pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:25:32.130780,V60_RAW,54,FULL,1,0053,0194,0C0B,176E,2027,25B4,28B0,29F3,2A3E,2A15,29CA,2984,2950,2932,2922,2919,2918,2919,291C,291E,2920,2920,291F,291F,2921,2920,2920,2920,2920,2921,2920,2920,2920,291F,2920,2920,2920,291F,291F,291F,291F,291F,291F,2920,2920,2920,291F,2920,2920,2920,291F,291F,2921,2921,2921,2920,291E,291F,2920,2920,2920,2920,291F,291F,2920,254A,19E5,0F28,0764,02AB,0046,FF5C,FF3C,FF75,FFC0,0000,002E,0049,0056,005B,005C,0059,0057,0057,0055,0054,0054,0053,0053,0055,0054,0054,0054,0055,0054,0055,0053,0053,0054,0054,0054,0054,0054,0054,0053,0054,0054,0054,0054,0055,0053,0053,0054,0054,0054,0054,0053,0054,0052,0054,0053,0053,0054,0053,0054,0054,0054,0055,004C,018C,0C08,1771,2032,25C6,28C7,2A0D,2A5A,2A31,29E7,29A0,296D,294C,293C,2936,2935,2935,2936,2938,2939,293A,293B,293C,293B,293B,293B,293C,293B,293A,293A,293A,293A,293A,293B,293A,293B,293B,293B,293C,293B,293B,293B,293B,293A,293B,293B,293B,293C,293A,293A,293B,293B,293C,293C,293C,293B,293C,293C,293A,293B,293A,293A,293B,293C,2564,19F9,0F33,0769,02AC,0042,FF56,FF35,FF6D,FFB6,FFF8,0026,0041,004E,0053,0054,0052,0050,004F,004C,004D,004D,004D,004C,004D,004D,004D,004B,004B,004B,004D,004C,004C,004B,004C,004A,004C,004C,004C,004D,004C,004B,004D,004C,004C,004C,004E,004E,004D,004C,004A,004C,004C,004B,004C,004D,004C,004B,004B,004C,004D,004C,004C
2026-06-12T11:25:32.146046,V60_RAW,55,PCUT,1,0053,0193,0C0A,176C,2024,25B4,28AF,29F2,2A3D,263F,1A8F,0F8B,0793,02BB,0046,FF55,FF34,FF6D,FFBB,FFFF,002C,0048,0055,005A,0059,0059,0057,0057,0054,0054,0053,0052,0054,0053,0052,0051,0052,0053,0054,0054,0053,0053,0052,0054,0054,0053,0053,0053,0054,0052,0054,0053,0054,0053,0053,0054,0053,0053,0053,0053,0054,0053,0053,0053,0054,0055,0053,0053,0052,0051,0053,0053,0053,0054,0054,0054,0053,0054,0053,0053,0051,0054,0053,0053,0053,0053,0053,0053,0054,0053,0053,0054,0054,0053,0053,0053,0052,0052,0052,0053,0053,0053,0053,0054,0054,0053,0055,0054,0053,0053,0052,0053,0053,0054,0054,0054,0054,0054,0053,0053,0053,0052,0053,0053,0054,0053,0054,0054,004B,018D,0C07,1770,2030,25C6,28C6,2A0D,2A59,265B,1AA3,0F97,0798,02BB,0041,FF4E,FF2D,FF65,FFB3,FFF4,0024,003F,004D,0052,0052,0051,004F,004E,004B,004B,004B,004B,004C,004C,004D,004C,004C,004B,004C,004C,004B,004A,004C,004C,004B,004B,004C,004B,004B,004A,004B,004C,004B,004B,004B,004B,004B,004C,004C,004B,004B,004B,004A,004B,004A,004C,004B,004B,004B,004B,004C,004C,004C,004B,004B,004B,004B,004B,004C,004C,004C,004A,004C,004B,004B,004C,004B,004B,004C,004B,004B,004B,004D,004B,004B,004C,004B,004B,004A,004C,004B,004B,004B,004C,004C,004B,004B,004C,004B,004B,004C,004D,004B,004B,004C,004A,004C,004B,004B,004A,004B,004C,004B,004B,004C,004D,004C,004C
2026-06-12T11:25:32.161861,V60_RAW,56,NCUT,1,291B,2547,19E3,0F24,0762,02A9,0045,FF5A,FF3D,04E0,10DF,1B7B,22E7,2749,296E,2A32,2A3A,29FA,29AD,296C,2941,292A,291B,2919,2919,291A,291B,291E,291E,2920,2920,2921,291F,291F,291F,2920,2920,2920,291F,291F,2920,291F,2920,2920,2920,291F,291F,291F,291F,2920,2920,291F,2920,2920,2921,2920,2921,291F,2920,291E,291F,2920,291F,291F,2920,2921,2920,291F,2920,291F,2920,2921,2920,2920,291F,291F,291F,291F,291F,291F,2920,2920,291E,291E,291F,291F,291F,2920,2920,2920,2920,291E,291F,291F,291F,291F,291F,2920,291F,2920,2921,2920,2921,291F,291F,291E,291E,291E,2920,291F,2920,2920,2920,291F,291F,291F,2920,2921,291F,291F,2920,291F,291F,291F,2920,2920,2920,2920,2936,2560,19F6,0F32,0767,02A9,003F,FF51,FF34,04D9,10DE,1B80,22F5,275E,2986,2A4B,2A56,2A16,29C8,2988,295D,2943,2936,2933,2933,2935,2938,2939,293B,293A,293A,293A,293B,293B,293A,2939,293A,293A,293A,293C,293A,293A,293B,293B,293A,293B,293A,293B,293A,293B,293A,293C,293A,293B,293B,293A,293B,293B,293B,293B,293B,293B,293B,2939,293B,2939,293A,293C,293A,293A,2939,293A,293A,293A,293B,293B,293C,293B,293A,293B,293A,293B,293B,293A,293A,2939,293A,293A,293A,293B,293A,293C,293B,2939,293A,293A,293B,293A,293A,293B,293C,293B,293A,293A,293A,293B,293A,293B,293B,2939,293B,293A,293C,293C,293B,293B,293B,293A,2939,2939,293A,293B,293B,293B,293B,293B,293B,293A
2026-06-12T11:25:32.176941,V60_RAW,57,EXTR,1,0052,0193,0C0A,176D,2025,25B3,28AD,29F2,2A3D,263F,1A90,0F88,0793,02BB,0044,FF52,FF35,04D9,10D9,1B78,22E7,2748,296E,2A31,2A3A,2624,1A72,0F71,0784,02B2,0042,FF54,FF37,04DA,10DA,1B78,22E7,274A,296E,2A31,2A39,2623,1A70,0F70,0783,02B3,0040,FF53,FF36,04DB,10DB,1B78,22E7,2749,296E,2A30,2A3B,2624,1A70,0F70,0783,02B2,0041,FF53,FF36,04DA,10DB,1B79,22E8,2749,296F,2A32,2A3B,2623,1A70,0F71,0783,02B2,0041,FF53,FF36,04DA,10DA,1B78,22E6,274A,296E,2A31,2A39,2624,1A71,0F71,0782,02B3,0040,FF52,FF35,04DA,10DB,1B79,22E7,2749,296E,2A32,2A3A,2624,1A70,0F6F,0782,02B3,0041,FF54,FF36,04DA,10DA,1B79,22E5,2748,296C,2A30,2A3A,2623,1A6F,0F70,0781,02B2,0041,FF54,0049,018B,0C08,1770,2030,25C4,28C6,2A0C,2A58,265B,1AA5,0F98,0798,02BA,0041,FF4D,FF2D,04D4,10D9,1B7F,22F4,275D,2987,2A4D,2A56,2640,1A88,0F7F,0789,02B4,003D,FF4D,FF2D,04D3,10D9,1B7F,22F3,275C,2987,2A4C,2A56,263F,1A86,0F7F,0788,02B2,003C,FF4C,FF2E,04D5,10DB,1B7F,22F5,275D,2987,2A4B,2A56,263F,1A86,0F7F,078A,02B2,003D,FF4B,FF2E,04D3,10D8,1B7F,22F4,275C,2986,2A4C,2A56,263E,1A86,0F80,078A,02B3,003E,FF4C,FF2D,04D4,10D9,1B7F,22F2,275C,2987,2A4B,2A56,263E,1A85,0F80,0789,02B1,003C,FF4C,FF2C,04D4,10DA,1B7F,22F5,275C,2985,2A49,2A56,263E,1A87,0F7F,0788,02B3,003D,FF4B,FF2C,04D4,10D7,1B7F,22F4,275D,2986,2A4D,2A57,263E,1A85,0F7F,0789,02B2,003E,FF4C
2026-06-12T11:25:32.192648,V60_RAW,58,FCYC,1,0053,0193,0C09,176D,2026,25B2,28AD,29F2,2A3D,2A15,29CA,2984,2951,2931,2921,2919,2919,2919,291C,291D,291F,291F,291F,2920,2921,2920,2920,291F,2920,291E,291F,2920,291F,254A,19E5,0F25,0763,02A9,0045,FF5B,FF3D,FF73,FFC0,0001,002F,004A,0057,005B,005B,0058,0057,0056,0054,0053,0054,0054,0054,0053,0053,0053,0054,0053,0053,0054,0054,05C1,1172,1BCD,230B,2753,296C,2A2B,2A34,29F4,29A8,2969,293F,2927,291C,2919,2918,291B,291C,291E,2920,2920,291F,2920,291E,2920,2920,291F,291F,291E,2920,291F,2920,254B,19E5,0F25,0762,02AB,0046,FF5A,FF3D,FF74,FFBF,0000,002E,0048,0056,005A,005B,0059,0058,0055,0054,0053,0053,0052,0053,0053,0053,0053,0053,0053,0054,0053,004B,018D,0C07,1772,2031,25C4,28C4,2A0B,2A58,2A32,29E8,29A0,296E,294D,293B,2934,2933,2934,2936,2938,2939,293B,293C,293E,293C,293C,293A,293B,293B,293B,293A,293B,2939,2564,19F9,0F32,0767,02AB,0042,FF54,FF34,FF6A,FFB7,FFF7,0026,0041,004E,0052,0052,0051,004F,004E,004D,004B,004C,004B,004C,0049,004B,004C,004D,004D,004C,004C,004E,05BA,1172,1BD4,231B,276A,2985,2A46,2A4F,2A11,29C5,2986,295B,2943,2936,2933,2934,2936,2937,293A,293B,293B,293C,293B,293B,293A,293B,293B,293B,293A,293A,293A,293C,2564,19F8,0F32,0769,02AC,0041,FF55,FF35,FF6B,FFB7,FFF9,0026,0040,004E,0052,0053,0053,0050,004E,004D,004C,004C,004B,004B,004C,004D,004C,004C,004C,004C,004D
2026-06-12T11:25:32.207818,V60_RAW,59,FULL,1,0053,0193,0C0B,176C,2026,25B2,28AF,29F2,2A3F,2A15,29CB,2984,2950,2930,2920,2918,2918,291C,291C,291C,291E,291F,291F,2920,2921,2920,2920,2920,291F,291F,2920,2920,2920,2920,291F,2920,291F,291F,2920,2920,291F,2920,291F,291F,2920,2921,2921,2920,2921,2920,291F,291F,2920,291F,291F,291F,2921,2920,291F,291F,2920,2921,291F,291F,2920,254A,19E4,0F25,0763,02AC,0045,FF5B,FF3E,FF76,FFC1,0000,002E,004A,0056,005B,005B,0059,0058,0057,0055,0053,0054,0054,0054,0052,0054,0054,0054,0054,0054,0054,0054,0053,0053,0054,0054,0054,0053,0053,0054,0054,0054,0054,0053,0054,0053,0053,0054,0054,0053,0054,0053,0054,0053,0054,0054,0054,0053,0054,0052,0053,0052,0053,004C,018D,0C07,1770,2031,25C5,28C6,2A0C,2A59,2A31,29E7,29A0,296D,294E,293B,2935,2934,2935,2936,2937,293A,293B,293A,293A,293C,293A,293B,293A,293A,293B,293C,293A,293A,293B,293B,293B,293B,293A,293A,293B,293B,293A,293B,293B,293B,293B,293A,293B,293B,293B,293B,293B,293A,293B,293B,293A,293B,293A,293B,293C,293B,293B,293A,293D,293A,2564,19F9,0F32,0769,02AC,0041,FF56,FF34,FF6C,FFB8,FFF9,0025,0041,004F,0053,0053,0052,0050,004E,004C,004B,004B,004C,004B,004D,004D,004C,004D,004D,004C,004C,004C,004B,004B,004B,004C,004C,004D,004C,004D,004B,004C,004B,004C,004E,004D,004C,004B,004C,004C,004C,004C,004B,004C,004D,004C,004C,004B,004D,004C,004C,004B,004C
2026-06-12T11:25:32.223936,V60_RAW,5A,PCUT,1,0053,0194,0C0A,176D,2026,25B3,28AF,29F3,2A3D,263F,1A8E,0F8B,0791,02BA,0045,FF54,FF34,FF6D,FFBA,FFFD,002C,0047,0056,005A,005B,0058,0056,0055,0053,0052,0053,0052,0052,0053,0053,0054,0053,0052,0053,0053,0054,0052,0053,0053,0052,0052,0052,0054,0053,0053,0052,0054,0052,0052,0054,0052,0052,0053,0052,0052,0052,0052,0052,0053,0055,0053,0054,0052,0053,0051,0051,0052,0052,0052,0053,0054,0055,0053,0053,0052,0052,0053,0052,0052,0052,0053,0054,0053,0053,0053,0052,0054,0054,0054,0053,0053,0054,0052,0053,0052,0053,0053,0053,0052,0052,0053,0053,0052,0054,0053,0052,0053,0052,0053,0054,0054,0053,0054,0053,0052,0053,0053,0054,0054,0053,0054,0054,0053,004B,018C,0C09,1771,2031,25C4,28C5,2A0D,2A5A,265A,1AA5,0F99,0799,02BC,0042,FF4D,FF2B,FF63,FFB1,FFF5,0023,003F,004D,0052,0052,0051,004F,004E,004C,004C,004A,004C,004C,004C,004B,004B,004A,004B,004B,004B,004C,004B,004B,004B,004B,004B,004B,004B,004A,004B,004B,004D,004C,004C,004B,004B,004B,004B,004B,004B,004A,004C,004B,004C,004C,004C,004C,004C,004C,004B,004A,004C,004A,004B,004C,004A,004B,004B,004C,004B,004B,004C,004B,004A,004B,004B,004C,004B,004B,004C,004B,004B,004B,004B,004B,004B,004A,004B,004A,004A,004B,004B,004B,004B,004D,004B,004B,004C,004C,004B,004B,004B,004C,004B,004B,004B,004C,004B,004A,004B,004D,004C,004B,004C,004C,004C,004B,004C
2026-06-12T11:25:32.240027,V60_RAW,5B,NCUT,1,291B,2548,19E4,0F25,0762,02AA,0045,FF5A,FF3D,04E0,10DE,1B7A,22E6,2749,296E,2A30,2A39,29FA,29AB,296C,293F,2928,291C,2917,2918,2918,291B,291E,291E,291F,291F,2920,291F,291F,291F,2920,2920,291F,2921,2920,291E,291F,2920,291F,291E,2920,2920,291F,291F,291E,291F,291F,291F,2920,2920,2920,291E,291F,291E,291F,291E,291E,291F,2920,2920,291F,291F,291F,291F,2920,291F,291E,291F,291F,2921,291F,291D,2920,291F,2920,291F,291F,2921,2920,2920,2921,2920,2920,2920,291F,291F,291F,2920,291F,291F,2920,2920,291F,291F,291F,291F,291E,291F,2921,291F,291E,2920,291E,291F,291F,291F,291F,291E,2920,291F,2920,291F,2921,291F,2920,291F,2920,291F,291F,291F,291F,291F,291F,2936,2562,19F7,0F32,0767,02A9,0040,FF53,FF33,04D8,10DC,1B80,22F4,275D,2987,2A4C,2A57,2A15,29C9,2988,295B,2944,2937,2934,2933,2935,2937,2938,2939,293A,2939,293B,2939,293A,293A,293C,293B,293A,293B,293B,2939,2939,2939,293B,293A,293B,293B,293B,293D,293A,293B,293A,293A,293A,293A,293B,293B,293B,293C,293B,293A,293B,293A,293B,293A,293A,293B,293A,293A,293A,293B,293A,293A,293B,293C,293A,293A,293A,293A,293C,293C,293B,293B,293B,293C,293B,293A,2939,293A,293B,293B,293A,293A,293B,293C,293A,293A,293C,293B,293A,293B,293A,293B,293C,293C,293B,293B,293B,293A,293A,293A,293B,293B,293A,293A,293C,293B,293B,293A,2939,293A,2939,293B,293A,293A,293A,293A,2939
2026-06-12T11:25:32.255136,V60_RAW,5C,EXTR,1,0052,0192,0C0A,176B,2026,25B4,28AF,29F1,2A3D,2640,1A8E,0F89,0792,02BB,0045,FF53,FF36,04DB,10DA,1B79,22E6,2748,296F,2A31,2A3A,2623,1A6F,0F72,0782,02B2,0042,FF53,FF36,04DB,10DB,1B79,22E7,2749,296E,2A30,2A3A,2624,1A71,0F70,0783,02B1,0042,FF54,FF37,04DC,10DC,1B78,22E5,2748,296E,2A30,2A39,2624,1A70,0F71,0782,02B1,0042,FF53,FF35,04DA,10DA,1B79,22E5,274A,296E,2A31,2A3B,2624,1A70,0F70,0782,02B3,0040,FF54,FF37,04DA,10DA,1B77,22E7,2749,296E,2A30,2A39,2623,1A71,0F71,0781,02B2,0042,FF52,FF37,04DB,10DB,1B79,22E5,2749,296E,2A30,2A3B,2623,1A70,0F71,0782,02B2,0042,FF54,FF38,04DC,10DB,1B78,22E6,2749,296D,2A30,2A3A,2624,1A70,0F70,0783,02B0,0040,FF52,004A,018C,0C07,1770,2031,25C6,28C6,2A0D,2A5A,265B,1AA5,0F97,0798,02BB,0041,FF4D,FF2D,04D4,10D9,1B7E,22F4,275C,2987,2A4B,2A56,263E,1A87,0F80,0788,02B2,003C,FF4C,FF2E,04D5,10DA,1B80,22F4,275D,2987,2A4C,2A56,263F,1A86,0F7F,0789,02B3,003E,FF4D,FF2D,04D3,10DA,1B80,22F3,275D,2987,2A4C,2A57,263F,1A87,0F80,0789,02B3,003D,FF4D,FF2D,04D3,10D9,1B7F,22F4,275E,2986,2A4D,2A55,263D,1A85,0F7E,0787,02B2,003D,FF4C,FF2E,04D4,10DA,1B7F,22F4,275D,2987,2A4B,2A57,263E,1A85,0F80,0789,02B3,003E,FF4B,FF2F,04D5,10DA,1B7F,22F4,275D,2986,2A4B,2A57,263E,1A85,0F7E,0789,02B2,003C,FF4D,FF2F,04D4,10DA,1B80,22F4,275C,2987,2A4C,2A58,263E,1A85,0F7F,0789,02B2,003C,FF4D
2026-06-12T11:25:32.271677,V60_RAW,5D,FCYC,1,0053,0193,0C0C,176D,2026,25B3,28AF,29F2,2A3C,2A14,29CA,2985,2951,2931,2921,2919,2918,291A,291C,291E,291E,2920,291F,2920,2920,2920,2921,2920,2920,291F,2920,2920,2920,254B,19E5,0F26,0762,02AB,0045,FF5C,FF3E,FF73,FFC0,0001,002D,004A,0055,0059,005A,005A,0056,0057,0056,0054,0054,0053,0052,0052,0055,0053,0053,0052,0054,0054,0055,05BF,1171,1BCF,230D,2755,296D,2A2B,2A32,29F5,29A8,296A,293F,2928,291C,2918,2919,291A,291B,291E,291F,291F,2921,291F,2920,2920,2921,2920,291F,291E,291F,2920,2921,254A,19E6,0F26,0763,02AB,0045,FF5C,FF3D,FF74,FFBF,0001,002E,004A,0055,0059,005A,0058,0055,0057,0055,0054,0053,0053,0054,0053,0054,0055,0054,0054,0053,0054,004C,018D,0C08,1772,2032,25C5,28C5,2A0C,2A58,2A31,29E7,299F,296C,294C,293C,2934,2935,2934,2937,2939,2939,293A,293A,293B,293A,293B,293A,293B,293B,293C,293C,2939,293A,2564,19F9,0F35,0768,02AA,0041,FF55,FF33,FF6C,FFB7,FFF8,0026,0041,004D,0052,0053,0051,0050,004F,004C,004D,004C,004B,004C,004C,004D,004C,004B,004B,004B,004C,004E,05BA,1174,1BD5,231D,2769,2985,2A45,2A4F,2A10,29C4,2985,295B,2942,2937,2933,2933,2936,2938,2938,2939,293A,293A,293B,293C,293A,293B,293B,293A,293A,293A,293A,293A,2563,19F9,0F32,0767,02AB,0041,FF54,FF35,FF6B,FFB7,FFF9,0026,0041,004E,0053,0054,0051,004E,004E,004C,004C,004C,004C,004B,004B,004B,004D,004D,004C,004C,004B
2026-06-12T11:25:32.286928,V60_RAW,5E,FULL,1,0053,0196,0C0C,176C,2025,25B3,28AE,29F3,2A3E,2A15,29CA,2985,2950,2931,2920,291A,2919,291B,291C,291F,291E,2921,2920,291F,291F,291F,2920,2920,2920,2921,2920,291F,291F,2920,2920,2920,291F,2920,2921,2920,291F,2921,2920,2920,2920,2920,2921,2920,2922,2920,291E,291E,2920,2921,2920,2920,2920,291E,2920,2920,2921,2921,2921,2920,291F,254B,19E4,0F27,0762,02AB,0047,FF5B,FF3D,FF75,FFC0,0001,002F,004A,0056,005B,005B,0059,0057,0056,0055,0054,0054,0055,0054,0055,0054,0054,0054,0051,0053,0054,0053,0055,0054,0053,0053,0053,0053,0054,0054,0054,0053,0053,0052,0053,0054,0053,0054,0054,0053,0053,0053,0054,0054,0055,0052,0052,0052,0053,0053,0054,0055,0052,004C,018E,0C08,1771,2031,25C5,28C4,2A0D,2A5A,2A32,29E7,29A0,296C,294C,293B,2933,2933,2934,2936,2938,293B,293C,293B,293B,293B,293B,293A,2939,293A,293A,2939,293A,293A,293A,293A,293B,293C,293B,293B,293A,293C,293A,293A,293B,2939,293B,293B,293A,293B,293B,293A,293B,293A,293A,293A,293A,293B,293A,293A,293B,293B,293A,293B,293A,293B,2564,19F9,0F34,0768,02AB,0042,FF55,FF34,FF6A,FFB7,FFF8,0025,0042,004E,0054,0053,0050,0050,004F,004D,004C,004D,004C,004C,004B,004C,004D,004C,004C,004D,004B,004D,004C,004C,004B,004C,004B,004A,004B,004B,004D,004C,004D,004E,004C,004C,004C,004B,004C,004C,004B,004B,004C,004C,004C,004C,004C,004D,004C,004B,004C,004C,004B
2026-06-12T11:25:32.302001,V60_RAW,5F,PCUT,1,0053,0193,0C0A,176D,2026,25B4,28AE,29F2,2A3E,2640,1A8F,0F8B,0793,02BA,0046,FF54,FF34,FF6E,FFBA,FFFD,002B,0048,0055,0059,005A,0059,0056,0054,0053,0053,0053,0053,0053,0053,0053,0052,0052,0051,0052,0052,0053,0054,0054,0053,0053,0052,0053,0052,0052,0052,0052,0052,0052,0053,0053,0053,0053,0053,0052,0052,0053,0053,0054,0052,0052,0053,0052,0052,0053,0052,0054,0052,0052,0054,0053,0053,0052,0053,0051,0051,0053,0052,0051,0052,0053,0052,0052,0053,0053,0053,0052,0053,0052,0053,0052,0054,0054,0053,0053,0052,0053,0052,0052,0053,0053,0052,0051,0052,0052,0052,0054,0052,0053,0053,0053,0051,0053,0053,0053,0053,0052,0053,0053,0052,0052,0052,0051,0053,0049,018C,0C07,1770,2030,25C6,28C5,2A0B,2A57,265A,1AA4,0F98,0799,02BC,0041,FF4D,FF2C,FF64,FFB1,FFF5,0023,003F,004D,0052,0053,0050,004F,004D,004B,004B,004C,004B,004A,004A,004B,004A,004B,004B,004C,004B,004C,004B,004C,004B,004B,004B,004A,0049,004A,004A,004A,004C,004A,004A,004C,004B,004C,004A,004B,004B,004A,004A,004B,004C,004B,004B,004A,0049,004A,004A,004B,004B,004A,004C,004B,004C,0049,004B,004A,004B,004B,004C,004A,004C,004B,004A,004A,004B,004A,004B,004B,004B,004B,004A,004A,004C,004B,0049,004B,0049,004A,004B,004B,004B,004C,004C,004C,004B,004B,004C,004B,004A,004C,004C,004B,004A,004B,004A,004A,004A,004A,004A,004B,004A,004B,004A,0049,004B
2026-06-12T11:25:32.316901,V60_RAW,60,NCUT,1,291C,2548,19E2,0F24,0761,02A9,0044,FF5A,FF3D,04E1,10DC,1B7B,22E7,2749,296F,2A31,2A3A,29FB,29AC,296C,2941,2926,291C,2917,2918,291A,291C,291E,291F,291F,2920,2922,2921,2920,2921,2920,291F,291F,2920,2920,2920,2920,291F,2920,291E,2920,291F,291F,291F,291F,291F,291F,2920,2920,291F,291F,2920,2920,291F,291F,2920,291F,2920,2920,2920,2920,291F,291F,291F,2920,2920,2920,2921,2921,2920,2920,2921,2920,2920,291F,291F,291F,291F,291F,2920,291F,2920,291F,291E,2920,2921,291F,291F,2920,2921,2920,2921,291F,2920,2920,2921,291F,291F,291F,291F,2920,2921,2921,2921,2920,2920,2920,2921,291F,291F,291F,291F,2920,2920,291F,291F,291F,2920,2920,2920,2920,2920,291F,2936,255F,19F7,0F30,0767,02A9,0041,FF53,FF34,04D9,10DD,1B80,22F4,275C,2985,2A4B,2A56,2A14,29C7,2987,295D,2941,2935,2932,2931,2934,2937,2936,2938,293A,293A,2939,2939,293A,2939,2939,2939,293B,2939,2938,2938,2938,2938,2938,2939,2939,293A,2939,293A,293A,2938,293A,293A,293A,2939,293A,293A,2939,2938,2939,2939,2939,2939,2939,2938,2939,2939,293A,2939,293B,2938,2939,2939,293A,2939,293A,2939,2939,2939,2939,2939,2938,2938,2939,2939,293A,293A,2939,2938,2939,2939,2939,293A,2939,293A,2938,2938,293A,2939,2939,2938,293A,293A,2939,293A,2939,2939,2939,2939,2939,2938,2939,2939,2939,293A,2939,2939,2939,2938,2939,2939,293A,2939,2938,2938,2939,293A,2938
2026-06-12T11:25:32.332620,V60_RAW,61,EXTR,1,0053,0194,0C0A,176C,2025,25B3,28AE,29F1,2A3C,2640,1A90,0F8A,0794,02BA,0045,FF54,FF36,04DB,10DA,1B77,22E6,2749,296F,2A32,2A3C,2624,1A71,0F72,0784,02B2,0042,FF53,FF36,04DC,10DB,1B79,22E5,2748,296E,2A32,2A3A,2623,1A72,0F71,0783,02B2,0042,FF54,FF36,04DC,10DB,1B78,22E6,2749,296E,2A30,2A3A,2624,1A71,0F72,0784,02B2,0042,FF53,FF35,04DA,10DA,1B7A,22E7,274A,296E,2A30,2A3B,2625,1A72,0F73,0783,02B2,0042,FF53,FF34,04DC,10DB,1B78,22E5,2748,296F,2A32,2A3B,2624,1A71,0F72,0783,02B1,0042,FF54,FF37,04DA,10DA,1B78,22E8,2749,296E,2A2F,2A39,2624,1A72,0F72,0784,02B3,0041,FF54,FF37,04DB,10DC,1B7A,22E6,2749,296D,2A31,2A3B,2625,1A71,0F72,0784,02B2,0042,FF53,004B,018D,0C07,1770,2030,25C4,28C4,2A0B,2A56,2659,1AA4,0F97,0799,02BB,0042,FF4B,FF2E,04D2,10D7,1B7D,22F2,275B,2985,2A4A,2A55,263D,1A83,0F7F,0788,02B2,003C,FF4C,FF2E,04D5,10D8,1B7D,22F2,275A,2984,2A49,2A54,263B,1A85,0F7F,078A,02B3,003D,FF4B,FF2D,04D4,10D9,1B7E,22F3,275B,2986,2A4B,2A56,263D,1A85,0F7F,0789,02B3,003D,FF4C,FF2E,04D4,10DA,1B7D,22F3,275C,2985,2A4A,2A55,263D,1A84,0F7E,0787,02B2,003C,FF4C,FF2D,04D3,10D9,1B7F,22F3,275C,2984,2A4A,2A55,263D,1A86,0F7F,0789,02B3,003E,FF4D,FF2E,04D5,10D9,1B7E,22F2,275B,2985,2A4B,2A54,263D,1A85,0F7E,0788,02B3,003D,FF4D,FF2F,04D5,10DA,1B7E,22F3,275C,2985,2A49,2A54,263D,1A85,0F7E,0789,02B2,003D,FF4B
