pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:57.870875,V60_RAW,F2,EXTR,1,005A,01A2,0C66,181F,2117,26CF,29E1,2B2C,2B7A,2772,1B73,1016,07DE,02DD,0052,FF57,FF38,0501,115B,1C48,23EC,2870,2AA5,2B6C,2B74,2756,1B52,0FFE,07CE,02D3,004D,FF56,FF37,0503,115D,1C49,23EE,286F,2AA4,2B6A,2B75,2756,1B54,0FFF,07CE,02D5,004C,FF54,FF37,0503,115C,1C49,23EE,2870,2AA5,2B6C,2B76,2755,1B54,0FFE,07CD,02D2,004C,FF55,FF35,0502,115B,1C49,23EE,286F,2AA4,2B6B,2B75,2753,1B54,0FFD,07CE,02D3,004B,FF55,FF36,0504,115C,1C49,23EE,2870,2AA4,2B6C,2B75,2754,1B52,0FFE,07CC,02D3,004C,FF55,FF37,0502,115B,1C48,23EC,286E,2AA4,2B6B,2B75,2755,1B52,0FFD,07CE,02D2,004C,FF54,FF36,0502,115B,1C49,23ED,2870,2AA5,2B6D,2B76,2755,1B53,0FFD,07CD,02D3,004B,FF54,0054,01A8,0CE1,191C,2281,287E,2BB5,2D13,2D65,2937,1CB4,10D8,083D,02FC,0051,FF47,FF25,052A,120C,1D79,2578,2A32,2C84,2D57,2D61,291A,1C93,10BD,082C,02F4,004C,FF47,FF25,052B,120D,1D77,2577,2A32,2C84,2D57,2D62,2919,1C93,10BE,082C,02F5,004C,FF47,FF24,052A,120D,1D78,2578,2A33,2C85,2D56,2D62,2919,1C93,10BD,082A,02F3,004B,FF46,FF25,052C,120E,1D78,2579,2A34,2C84,2D56,2D63,291A,1C94,10BC,082B,02F3,004B,FF46,FF23,052B,120D,1D78,2577,2A32,2C82,2D57,2D63,2919,1C93,10BC,082B,02F4,004B,FF46,FF24,052B,120C,1D78,2577,2A32,2C85,2D56,2D63,291A,1C92,10BD,082A,02F3,004C,FF46,FF25,0529,120E,1D76,2577,2A32,2C85,2D58,2D63,291A,1C93,10BD,082B,02F4,004B,FF47
2026-06-12T10:56:57.886171,V60_RAW,F3,FCYC,1,005D,01A6,0C69,1820,211A,26CF,29E1,2B2E,2B79,2B4F,2B02,2ABA,2A86,2A66,2A56,2A4E,2A4D,2A4E,2A50,2A50,2A51,2A53,2A53,2A53,2A53,2A54,2A53,2A54,2A53,2A54,2A54,2A53,2A54,2676,1AC5,0FB3,07B0,02CF,0055,FF62,FF41,FF79,FFC6,000A,0038,0053,0061,0065,0066,0064,0062,0060,005F,005F,005E,005D,005F,005F,005E,005E,005F,005F,005E,005E,005F,05F1,11F9,1CA2,2416,287D,2AA2,2B64,2B6F,2B2D,2AE0,2AA0,2A74,2A5B,2A51,2A4D,2A4C,2A4E,2A51,2A53,2A52,2A53,2A52,2A54,2A55,2A52,2A54,2A53,2A52,2A54,2A53,2A54,2A54,2677,1AC5,0FB3,07B0,02CF,0054,FF62,FF40,FF78,FFC7,0009,0038,0054,005F,0065,0065,0063,0060,0060,005F,005E,005F,005E,005D,005E,005F,005D,005C,005D,005D,005E,0058,01AC,0CE6,1921,2282,287E,2BB4,2D14,2D68,2D3C,2CEB,2CA1,2C68,2C45,2C33,2C2C,2C2C,2C2D,2C2F,2C31,2C33,2C34,2C34,2C34,2C34,2C34,2C33,2C34,2C33,2C34,2C33,2C34,2C35,2830,1BFE,106C,080B,02ED,0053,FF53,FF2E,FF69,FFB9,FFFF,0031,004D,005B,0060,0061,005F,005F,005B,005B,005A,0058,0058,005A,0058,0058,0059,0058,0059,0059,0059,005B,0626,12B4,1DD7,25A3,2A3F,2C83,2D51,2D5B,2D18,2CC7,2C84,2C57,2C3C,2C31,2C2C,2C2B,2C2D,2C31,2C32,2C33,2C34,2C32,2C33,2C34,2C34,2C34,2C33,2C33,2C35,2C33,2C33,2C33,2831,1BFF,106E,080C,02F0,0054,FF53,FF2F,FF67,FFBA,FFFF,002F,004E,005B,005F,0060,005F,005C,005B,0059,0058,0059,0058,0059,0059,0057,0057,0058,0058,0059,0058
2026-06-12T10:56:57.902825,V60_RAW,F4,FULL,1,005F,01A6,0C68,1821,211A,26D1,29E2,2B2E,2B79,2B4F,2B04,2ABB,2A84,2A65,2A54,2A4F,2A4D,2A4F,2A51,2A52,2A53,2A54,2A54,2A53,2A54,2A55,2A54,2A53,2A53,2A53,2A53,2A55,2A54,2A54,2A55,2A54,2A54,2A54,2A55,2A54,2A55,2A53,2A54,2A54,2A53,2A54,2A53,2A53,2A54,2A53,2A54,2A53,2A53,2A54,2A55,2A54,2A54,2A54,2A54,2A54,2A56,2A55,2A54,2A54,2A54,2676,1AC7,0FB4,07B1,02D1,0054,FF62,FF40,FF78,FFC7,000A,0038,0055,0062,0066,0066,0064,0063,0060,005F,0060,0060,005F,005F,005F,005E,005F,0060,005F,005F,005F,005E,0060,005F,005E,005F,005F,005F,0060,005E,005F,005F,0060,0060,005F,005D,005F,005E,005F,005E,005E,005E,005F,005F,005F,005F,005F,005F,005E,005E,005D,005E,005E,0058,01AC,0CE5,1922,2282,287F,2BB7,2D15,2D66,2D3C,2CEC,2CA1,2C69,2C48,2C34,2C2D,2C2E,2C2E,2C31,2C31,2C33,2C34,2C34,2C34,2C34,2C34,2C35,2C34,2C35,2C34,2C34,2C35,2C35,2C36,2C35,2C35,2C35,2C35,2C35,2C35,2C35,2C34,2C33,2C35,2C33,2C33,2C34,2C34,2C34,2C33,2C35,2C35,2C35,2C35,2C35,2C34,2C35,2C35,2C34,2C34,2C35,2C34,2C34,2C35,2C35,2831,1BFF,106E,080C,02F0,0054,FF54,FF30,FF6A,FFBC,0000,0031,004E,005E,0062,0062,0060,005F,005C,0059,0059,005A,0059,005A,005C,005B,005A,005A,0059,005A,0059,0058,0059,005A,005B,005A,0059,0059,0059,0058,0059,005A,005A,005A,005A,005A,0059,0059,0058,0058,005B,005A,005A,0059,005A,005B,005B,005A,0059,0059,0059,0058,005A
2026-06-12T10:56:57.918502,V60_RAW,F5,PCUT,1,005A,01A2,0C66,181E,2119,26CF,29E1,2B2C,2B78,2771,1B72,1017,07DE,02DD,0052,FF57,FF34,FF6E,FFBE,0004,0033,004F,005D,0062,0061,0060,005C,005B,005B,0059,0059,005B,005A,005C,005B,005B,005A,005B,005A,005A,005A,0059,005B,005B,005B,005C,005B,005B,005B,005A,005B,005A,005A,005A,0059,005B,005C,005C,005A,005B,005A,005A,005A,0059,005A,005A,005A,005A,005A,005B,005B,005B,005C,005A,005A,005B,005C,005B,005C,005B,005A,005B,005B,005C,005C,005A,005B,005A,005A,005B,005A,005B,005B,005B,005C,005A,005B,005A,005A,0059,0059,005B,005B,005B,005C,005A,005B,005C,005A,0059,0059,005A,005B,005B,005A,005A,005B,005B,005C,005B,005A,005B,005A,005B,005D,005B,005A,005B,0054,01A8,0CE1,191D,2280,287E,2BB5,2D13,2D66,2938,1CB4,10D8,083C,02FD,0050,FF49,FF24,FF5F,FFB2,FFFB,002A,004A,0059,005C,005D,005B,0059,0058,0056,0056,0055,0055,0056,0056,0056,0055,0054,0056,0055,0055,0054,0054,0056,0055,0056,0056,0055,0055,0055,0054,0056,0055,0054,0055,0056,0056,0058,0056,0054,0055,0055,0054,0055,0055,0055,0056,0056,0055,0056,0056,0056,0055,0055,0056,0056,0055,0056,0055,0055,0055,0055,0056,0056,0056,0056,0056,0055,0054,0055,0055,0054,0057,0056,0056,0056,0056,0056,0056,0055,0054,0054,0054,0055,0057,0056,0057,0056,0056,0056,0055,0055,0054,0055,0056,0056,0056,0057,0056,0055,0056,0056,0055,0056,0056,0056,0056,0055,0056
2026-06-12T10:56:57.934001,V60_RAW,F6,NCUT,1,2A4D,2672,1AC1,0FAF,07A9,02C8,004E,FF5A,FF3B,0506,115D,1C49,23EE,2870,2AA3,2B6B,2B76,2B33,2AE3,2AA1,2A75,2A5A,2A4E,2A4C,2A4A,2A4D,2A4F,2A50,2A51,2A52,2A52,2A53,2A53,2A53,2A51,2A52,2A52,2A54,2A52,2A52,2A52,2A51,2A52,2A53,2A53,2A53,2A52,2A52,2A52,2A51,2A52,2A52,2A52,2A52,2A52,2A52,2A53,2A53,2A53,2A53,2A52,2A52,2A52,2A53,2A51,2A52,2A52,2A52,2A53,2A52,2A52,2A51,2A51,2A53,2A53,2A52,2A52,2A54,2A53,2A53,2A53,2A52,2A52,2A53,2A52,2A51,2A52,2A54,2A54,2A54,2A54,2A53,2A53,2A52,2A53,2A52,2A52,2A52,2A52,2A53,2A53,2A52,2A53,2A52,2A52,2A51,2A52,2A53,2A52,2A53,2A52,2A54,2A53,2A52,2A51,2A52,2A53,2A52,2A51,2A53,2A54,2A52,2A52,2A52,2A52,2A52,2A52,2A52,2C2E,282C,1BFA,1069,0806,02E8,004F,FF4B,FF29,0530,120F,1D79,2579,2A32,2C84,2D57,2D63,2D1E,2CCA,2C84,2C56,2C3B,2C30,2C2B,2C2B,2C2C,2C30,2C30,2C32,2C32,2C32,2C33,2C33,2C33,2C33,2C33,2C31,2C32,2C32,2C32,2C32,2C33,2C32,2C32,2C33,2C33,2C33,2C33,2C32,2C32,2C33,2C32,2C35,2C34,2C33,2C32,2C33,2C33,2C33,2C33,2C31,2C33,2C33,2C33,2C32,2C34,2C32,2C33,2C32,2C33,2C34,2C34,2C33,2C33,2C33,2C31,2C33,2C32,2C33,2C33,2C32,2C31,2C33,2C33,2C31,2C32,2C32,2C31,2C32,2C33,2C32,2C33,2C33,2C31,2C33,2C33,2C32,2C33,2C32,2C33,2C32,2C32,2C31,2C33,2C33,2C33,2C32,2C33,2C33,2C33,2C32,2C31,2C33,2C34,2C34,2C33,2C33,2C33,2C34,2C33,2C32,2C31,2C31,2C33,2C31,2C32,2C33,2C32
2026-06-12T10:56:57.949242,V60_RAW,F7,EXTR,1,005B,01A2,0C67,181F,2117,26CE,29E1,2B2E,2B79,2772,1B72,1018,07DE,02DC,0050,FF55,FF37,0502,115B,1C48,23ED,2870,2AA4,2B6C,2B76,2755,1B54,1000,07CE,02D5,004D,FF56,FF37,0504,115E,1C49,23EF,2870,2AA4,2B6C,2B75,2755,1B55,0FFF,07CE,02D4,004F,FF57,FF38,0503,115B,1C49,23ED,2870,2AA5,2B6C,2B75,2755,1B53,0FFF,07CE,02D4,004D,FF55,FF37,0503,115C,1C49,23ED,2870,2AA3,2B6C,2B75,2754,1B54,0FFD,07CE,02D5,004E,FF58,FF38,0502,115B,1C48,23EC,2870,2AA5,2B6B,2B74,2755,1B52,0FFE,07CE,02D3,004D,FF55,FF37,0504,115D,1C49,23EE,2870,2AA5,2B6C,2B75,2754,1B53,0FFE,07CD,02D3,004B,FF55,FF36,0503,115C,1C49,23ED,2871,2AA5,2B6C,2B76,2755,1B52,0FFE,07CE,02D4,004D,FF57,0056,01AA,0CE3,191E,2280,287D,2BB4,2D14,2D66,2938,1CB3,10D7,083B,02FD,004F,FF48,FF25,052B,120D,1D78,2577,2A32,2C85,2D58,2D62,291A,1C92,10BD,082C,02F4,004C,FF47,FF24,052C,120F,1D7A,2578,2A32,2C84,2D58,2D62,2919,1C93,10BC,082B,02F3,004C,FF48,FF28,052D,120D,1D78,2577,2A33,2C84,2D57,2D63,2919,1C92,10BD,082B,02F4,004D,FF48,FF25,052B,120F,1D79,2578,2A33,2C84,2D57,2D61,2919,1C91,10BB,082C,02F5,004B,FF48,FF24,052B,120C,1D78,2578,2A32,2C84,2D56,2D63,2919,1C92,10BC,082A,02F3,004C,FF47,FF24,052B,120E,1D78,2577,2A33,2C84,2D57,2D62,291B,1C93,10BB,082A,02F3,004B,FF46,FF23,052B,120D,1D79,2578,2A33,2C85,2D58,2D62,291A,1C95,10BC,082B,02F4,004B,FF47
2026-06-12T10:56:57.964436,V60_RAW,F8,FCYC,1,005E,01A8,0C6B,181F,2119,26D1,29E1,2B2C,2B7A,2B50,2B03,2ABC,2A85,2A65,2A54,2A4E,2A4D,2A4E,2A50,2A51,2A53,2A53,2A54,2A54,2A54,2A53,2A53,2A54,2A55,2A55,2A54,2A53,2A53,2677,1AC6,0FB4,07B0,02CF,0054,FF61,FF41,FF79,FFC7,000B,003A,0054,0061,0066,0065,0063,0064,0061,0060,005F,005E,005D,005F,005F,005F,005F,005F,0060,005E,005E,0061,05F2,11FA,1CA3,2417,287E,2AA4,2B67,2B6E,2B2E,2AE0,2AA0,2A74,2A5C,2A50,2A4C,2A4E,2A4F,2A50,2A53,2A54,2A53,2A53,2A54,2A54,2A55,2A53,2A54,2A54,2A53,2A53,2A53,2A53,2678,1AC6,0FB3,07B0,02D0,0055,FF62,FF40,FF78,FFC6,0009,0039,0054,0062,0066,0066,0064,0061,0061,005E,005D,005E,005E,005D,0060,005E,005E,005E,005E,005D,005E,005A,01AE,0CE5,1920,2282,287E,2BB6,2D14,2D66,2D3B,2CEC,2C9F,2C69,2C46,2C34,2C2C,2C2C,2C2E,2C2F,2C32,2C34,2C33,2C34,2C34,2C34,2C33,2C33,2C34,2C33,2C34,2C33,2C33,2C34,2830,1BFE,106E,080C,02F1,0054,FF54,FF2F,FF69,FFBB,0001,0031,004D,005C,0061,0061,005F,005D,005C,005A,005A,005A,005A,005A,0059,005A,005A,0059,0059,0058,0058,005A,0624,12B3,1DD7,25A3,2A41,2C83,2D4F,2D5C,2D1A,2CC8,2C85,2C56,2C3D,2C31,2C2D,2C2D,2C30,2C31,2C32,2C34,2C34,2C34,2C33,2C33,2C34,2C34,2C34,2C34,2C33,2C33,2C33,2C32,2830,1BFE,106F,080C,02F0,0055,FF53,FF2F,FF69,FFBB,0001,0031,004E,005D,0062,0060,005F,005E,005C,005A,005A,0059,0059,0059,0059,0058,0058,0059,0058,0058,005A
2026-06-12T10:56:57.980675,V60_RAW,F9,FULL,1,005D,01A5,0C69,1821,211A,26CF,29E1,2B2E,2B7A,2B51,2B03,2ABB,2A85,2A65,2A55,2A4E,2A4C,2A4E,2A50,2A51,2A53,2A53,2A53,2A54,2A52,2A54,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A53,2A54,2A53,2A53,2A53,2A54,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A53,2A54,2A53,2A55,2A54,2A53,2A54,2A54,2A54,2A53,2A53,2676,1AC8,0FB3,07B1,02D1,0055,FF63,FF41,FF79,FFC7,0009,0037,0053,0061,0066,0066,0065,0063,0060,005F,005E,005F,005F,005E,005E,005E,005D,005E,005D,005E,005F,005F,005E,005F,005E,005F,005E,005F,005E,005D,005C,005D,005E,005D,005E,005D,005D,005F,005E,005E,005D,005E,005E,005E,005E,005D,005D,005F,005E,005E,005E,005F,005E,005A,01AD,0CE4,1920,2282,287E,2BB6,2D13,2D65,2D3B,2CEC,2CA1,2C69,2C48,2C34,2C2E,2C2C,2C2E,2C30,2C31,2C33,2C33,2C33,2C33,2C33,2C34,2C34,2C34,2C34,2C34,2C35,2C36,2C35,2C34,2C35,2C35,2C34,2C34,2C33,2C33,2C34,2C34,2C34,2C33,2C35,2C34,2C34,2C34,2C34,2C35,2C34,2C34,2C34,2C33,2C34,2C33,2C33,2C34,2C35,2C34,2C35,2C33,2C34,2C34,2C33,2830,1BFF,106C,080A,02EF,0053,FF54,FF30,FF68,FFBA,0000,0032,004F,005D,0061,0061,005F,005D,005B,005B,0058,0058,0057,0059,0057,0059,005A,0058,0057,005A,0059,0059,0059,0059,0059,0059,0059,0058,0058,0058,0057,0059,0059,0059,005A,005A,0059,0058,0057,005A,0059,0059,0059,0059,0059,005A,0059,0059,0059,0057,0058,0058,0057
2026-06-12T10:56:57.996759,V60_RAW,FA,PCUT,1,0059,01A0,0C64,181C,2117,26CD,29DF,2B2D,2B78,2772,1B72,1016,07DD,02DC,004F,FF55,FF32,FF6D,FFBD,0003,0032,004E,005A,005E,0060,0060,005C,005D,005A,0059,005A,005B,0058,0058,0059,0058,0058,005A,0059,0059,005A,0059,0058,0058,005A,005A,0059,0059,0059,0059,0058,0059,0059,0059,0058,0059,005C,005A,0059,005A,0059,005B,0059,0059,0059,0059,0058,0059,005A,005A,005A,0059,0058,0059,0059,0059,0059,0059,005A,005B,005A,0059,0059,0059,0059,0059,0059,005A,005A,005A,005B,005A,005A,0059,005A,0059,005A,005B,005A,005A,005A,0059,005A,0058,0059,0059,0059,0059,005A,0059,0059,0059,005A,0059,0059,005A,005A,005B,005B,005A,005A,005B,0059,005A,0059,0058,0059,005A,0054,01A7,0CE0,191E,2280,287B,2BB4,2D13,2D66,2936,1CB4,10D7,083B,02FC,004D,FF46,FF20,FF5D,FFAF,FFF8,002A,004A,0057,005B,0059,005A,0056,0056,0054,0054,0056,0054,0053,0054,0054,0054,0054,0053,0054,0054,0055,0054,0054,0054,0054,0054,0054,0054,0053,0053,0054,0055,0055,0055,0055,0054,0054,0053,0055,0055,0053,0054,0054,0053,0055,0055,0054,0055,0054,0056,0054,0054,0055,0055,0054,0054,0055,0055,0054,0054,0054,0054,0054,0055,0054,0054,0054,0053,0055,0054,0055,0054,0054,0055,0054,0055,0054,0054,0054,0053,0053,0055,0054,0054,0054,0055,0055,0055,0055,0055,0055,0055,0054,0055,0055,0055,0055,0055,0054,0056,0055,0056,0054,0053,0053,0054,0054,0054
2026-06-12T10:56:58.012358,V60_RAW,FB,NCUT,1,2A4D,2673,1AC2,0FB0,07AA,02C9,004F,FF5C,FF3C,0507,115F,1C4A,23ED,2870,2AA4,2B6B,2B75,2B32,2AE1,2AA1,2A74,2A59,2A4F,2A4B,2A4C,2A4D,2A4F,2A50,2A51,2A51,2A52,2A52,2A53,2A52,2A53,2A52,2A51,2A53,2A53,2A52,2A52,2A52,2A52,2A52,2A53,2A53,2A53,2A52,2A53,2A52,2A52,2A53,2A53,2A52,2A53,2A52,2A51,2A51,2A52,2A53,2A52,2A52,2A53,2A52,2A52,2A53,2A53,2A52,2A53,2A52,2A53,2A53,2A53,2A52,2A53,2A51,2A52,2A52,2A52,2A52,2A52,2A52,2A53,2A52,2A54,2A52,2A52,2A51,2A53,2A53,2A53,2A51,2A53,2A53,2A53,2A52,2A52,2A53,2A53,2A52,2A51,2A51,2A52,2A52,2A53,2A52,2A52,2A53,2A51,2A53,2A52,2A52,2A51,2A51,2A51,2A52,2A52,2A51,2A52,2A51,2A53,2A53,2A52,2A52,2A51,2A51,2A52,2A53,2C2E,282D,1BFA,106A,0806,02EA,004E,FF4D,FF2A,0530,1211,1D7A,2577,2A32,2C83,2D56,2D61,2D1D,2CC9,2C85,2C57,2C3D,2C30,2C2A,2C2A,2C2D,2C2E,2C30,2C32,2C32,2C31,2C33,2C33,2C33,2C32,2C32,2C32,2C32,2C31,2C33,2C33,2C32,2C33,2C33,2C32,2C32,2C32,2C32,2C33,2C34,2C33,2C33,2C33,2C32,2C33,2C33,2C33,2C32,2C32,2C32,2C32,2C33,2C32,2C32,2C31,2C33,2C34,2C33,2C33,2C32,2C33,2C32,2C33,2C33,2C33,2C32,2C31,2C34,2C32,2C32,2C32,2C33,2C33,2C32,2C32,2C33,2C32,2C33,2C33,2C32,2C32,2C32,2C32,2C33,2C34,2C33,2C33,2C32,2C32,2C31,2C32,2C33,2C32,2C33,2C32,2C33,2C32,2C30,2C33,2C34,2C33,2C31,2C32,2C32,2C32,2C31,2C32,2C32,2C32,2C32,2C33,2C32,2C32,2C32,2C32,2C32,2C31,2C31
2026-06-12T10:56:58.027741,V60_RAW,FC,EXTR,1,005B,01A3,0C68,181E,2119,26CF,29E0,2B2C,2B78,2770,1B73,1017,07DF,02DF,0051,FF59,FF38,0504,115D,1C48,23ED,2870,2AA4,2B6C,2B75,2756,1B54,0FFE,07CE,02D5,004E,FF57,FF38,0505,115C,1C49,23EE,2870,2AA4,2B6C,2B75,2757,1B55,1000,07CF,02D5,004F,FF58,FF38,0504,115D,1C48,23EE,2870,2AA3,2B6C,2B75,2755,1B53,0FFF,07CD,02D4,004E,FF58,FF38,0505,115D,1C4A,23EE,2872,2AA5,2B6B,2B75,2755,1B53,0FFF,07CF,02D5,004E,FF57,FF38,0504,115C,1C49,23ED,2871,2AA4,2B6B,2B75,2756,1B54,0FFF,07CF,02D6,004F,FF57,FF3A,0505,115D,1C49,23ED,2871,2AA5,2B6D,2B76,2756,1B53,0FFF,07CE,02D4,004E,FF56,FF38,0504,115E,1C4B,23EE,2871,2AA5,2B6C,2B76,2756,1B53,0FFF,07CF,02D5,004E,FF57,0055,01A8,0CE3,191D,2280,287C,2BB5,2D13,2D66,2938,1CB4,10D7,083C,02FD,0050,FF49,FF25,052B,120E,1D79,2577,2A33,2C84,2D56,2D63,2918,1C94,10BE,082C,02F5,004E,FF49,FF26,052E,120F,1D78,2579,2A32,2C85,2D57,2D63,291B,1C95,10BF,082D,02F7,004D,FF47,FF24,052C,120E,1D78,2579,2A33,2C83,2D58,2D62,2918,1C94,10BC,082B,02F5,004D,FF48,FF26,052E,120F,1D79,2578,2A33,2C84,2D57,2D62,2919,1C94,10BD,082D,02F7,004E,FF48,FF26,052B,120E,1D78,2578,2A33,2C85,2D58,2D63,291A,1C95,10BE,082B,02F5,004C,FF47,FF27,052D,120F,1D79,2577,2A32,2C84,2D57,2D65,291A,1C94,10BD,082B,02F5,004C,FF47,FF24,052D,120E,1D79,2579,2A33,2C84,2D57,2D63,291A,1C94,10BB,082B,02F5,004D,FF48
2026-06-12T10:56:58.043080,V60_RAW,FD,FCYC,1,0060,01A7,0C6B,1821,211A,26D0,29E0,2B2E,2B7B,2B51,2B04,2ABB,2A86,2A67,2A55,2A4D,2A4E,2A4E,2A4F,2A51,2A53,2A54,2A54,2A54,2A53,2A54,2A55,2A54,2A55,2A55,2A54,2A53,2A53,2677,1AC7,0FB3,07B0,02D1,0055,FF63,FF41,FF79,FFC7,000A,0039,0054,0062,0066,0066,0064,0062,0061,0061,005F,005F,005D,005F,005E,005E,005F,005F,005E,005D,005F,0061,05F2,11FA,1CA2,2417,287D,2AA4,2B65,2B6F,2B2D,2AE1,2AA0,2A76,2A5C,2A51,2A4D,2A4D,2A50,2A50,2A53,2A52,2A54,2A54,2A55,2A54,2A53,2A55,2A54,2A55,2A54,2A54,2A53,2A54,2677,1AC6,0FB4,07AF,02D0,0055,FF62,FF40,FF78,FFC6,0009,0037,0056,0061,0066,0067,0064,0062,005F,005F,005F,005E,005E,005E,005F,005F,005F,005F,005F,005F,005F,005A,01AD,0CE4,1920,2283,287F,2BB7,2D13,2D66,2D3C,2CEB,2CA0,2C6A,2C47,2C35,2C2D,2C2D,2C2D,2C30,2C31,2C32,2C33,2C35,2C34,2C34,2C34,2C35,2C35,2C35,2C35,2C35,2C35,2C33,2830,1BFE,106F,080C,02F0,0055,FF53,FF2F,FF68,FFBB,0000,0032,004D,005D,0062,0061,005F,005E,005C,005C,005B,005B,005A,005A,005B,005B,005A,005A,005B,0059,0059,005B,0627,12B4,1DD5,25A3,2A40,2C84,2D50,2D5E,2D18,2CC8,2C85,2C55,2C3C,2C30,2C2D,2C2C,2C2E,2C2F,2C32,2C33,2C35,2C34,2C34,2C34,2C35,2C34,2C34,2C34,2C33,2C34,2C34,2C34,2830,1BFE,106D,080B,02EF,0053,FF53,FF2F,FF69,FFBB,0002,0031,0050,005D,0061,0063,0061,005E,005B,005B,005A,005A,005B,005A,005A,005A,0059,005A,005A,0059,0059
