pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:43.226115,V60_RAW,8A,EXTR,1,0055,019D,0C4F,17EE,20D5,267E,2988,2AD1,2B1D,26FA,1B07,0FC9,07AE,02C3,0045,FF52,FF33,04FA,113B,1C10,23A3,281B,2A4C,2B10,2B19,26DF,1AE9,0FB3,07A0,02BA,0040,FF50,FF34,04FB,113C,1C11,23A5,281D,2A4B,2B11,2B19,26DD,1AE9,0FB2,079E,02BC,0040,FF4E,FF33,04FB,113C,1C10,23A5,281E,2A4A,2B10,2B19,26DC,1AE8,0FB2,079F,02B9,0040,FF50,FF33,04FA,113C,1C13,23A4,281C,2A4B,2B12,2B1A,26DE,1AEA,0FB2,079E,02B9,0040,FF50,FF33,04FA,113B,1C10,23A4,281C,2A4B,2B11,2B1A,26DD,1AE8,0FB3,079F,02BA,003F,FF50,FF34,04FA,113D,1C11,23A4,281E,2A4C,2B10,2B1B,26DD,1AE9,0FB2,07A0,02BA,0040,FF50,FF32,04FA,113C,1C11,23A4,281C,2A4B,2B10,2B19,26DD,1AEA,0FB3,07A1,02BB,0040,FF50,0053,019D,0C6B,182B,212E,26EA,2A01,2B50,2B9D,2773,1B60,1005,07CD,02CF,0045,FF4D,FF2D,04FF,1162,1C58,2404,288D,2AC8,2B91,2B9C,2757,1B41,0FEB,07BD,02C6,0041,FF4A,FF2E,0501,1163,1C58,2405,2890,2AC7,2B92,2B9C,2756,1B41,0FEC,07BE,02C7,0042,FF4D,FF2F,0501,1163,1C59,2405,288E,2AC7,2B90,2B9B,2755,1B40,0FEB,07BD,02C7,0043,FF4C,FF2E,0502,1163,1C58,2404,288E,2AC7,2B91,2B9C,2758,1B42,0FEB,07BC,02C5,0040,FF4C,FF2C,04FF,1162,1C58,2404,288D,2AC6,2B8F,2B9A,2756,1B41,0FEA,07BD,02C6,0041,FF4B,FF2D,0500,1162,1C58,2404,288E,2AC6,2B8F,2B9A,2755,1B40,0FEB,07BD,02C6,0040,FF4C,FF2E,0501,1162,1C58,2404,288E,2AC7,2B90,2B9C,2757,1B41,0FE9,07BD,02C5,0040,FF4B
2026-06-12T11:15:43.241727,V60_RAW,8B,FCYC,1,0055,019F,0C50,17EF,20D5,267F,2989,2AD1,2B1C,2AF2,2AA7,2A60,2A2B,2A0A,29FA,29F4,29F3,29F4,29F5,29F7,29F8,29F9,29F9,29F9,29F8,29FA,29FA,29FA,29F9,29F9,29F9,29F9,29F9,25FF,1A59,0F65,077E,02B4,0045,FF59,FF3A,FF72,FFC0,0003,002F,004C,0058,005D,005D,005B,005A,0057,0058,0056,0058,0057,0055,0056,0055,0056,0056,0056,0057,0057,0058,05E5,11D6,1C67,23CA,2826,2A49,2B09,2B13,2AD2,2A84,2A44,2A19,2A00,29F5,29F2,29F2,29F4,29F7,29F7,29F7,29F8,29F8,29FA,29F8,29FA,29F9,29F7,29F7,29FA,29F9,29FA,29FA,2600,1A5A,0F65,077F,02B4,0045,FF59,FF3A,FF73,FFC1,0002,0031,004C,0059,005D,005F,005E,005A,0058,0057,0056,0057,0056,0056,0057,0056,0056,0056,0056,0056,0058,0053,019F,0C6C,182C,212D,26E9,2A01,2B51,2B9E,2B75,2B28,2ADF,2AAA,2A8A,2A79,2A72,2A71,2A71,2A73,2A75,2A76,2A77,2A77,2A77,2A77,2A77,2A77,2A76,2A77,2A77,2A77,2A79,2A78,2677,1AAF,0F9D,079C,02BF,0048,FF54,FF35,FF6E,FFBC,0000,002E,004A,0056,005B,005B,005A,0058,0057,0056,0055,0055,0055,0056,0055,0054,0053,0053,0055,0056,0055,0057,05F0,1200,1CB3,242D,2899,2AC5,2B8B,2B94,2B54,2B06,2AC4,2A99,2A80,2A75,2A71,2A71,2A73,2A75,2A76,2A77,2A77,2A78,2A79,2A78,2A79,2A78,2A79,2A78,2A77,2A77,2A79,2A78,2676,1AB1,0F9E,079E,02C2,0048,FF57,FF35,FF6F,FFBE,0000,0030,004C,0059,005D,005D,005B,0059,0058,0057,0056,0055,0056,0054,0056,0057,0056,0056,0056,0054,0055
2026-06-12T11:15:43.258182,V60_RAW,8C,FULL,1,0051,019C,0C4D,17EB,20D3,267D,2987,2AD2,2B1B,2AF4,2AA7,2A60,2A2C,2A08,29F9,29F2,29F1,29F2,29F4,29F6,29F8,29F9,29F9,29F9,29F8,29F9,29F9,29F8,29F7,29F8,29F7,29F8,29F7,29FA,29F9,29F9,29F9,29F9,29FA,29F9,29F9,29F9,29F7,29F9,29FA,29F8,29F9,29F7,29F9,29F8,29F8,29F8,29F9,29F9,29F9,29F9,29F8,29F9,29F7,29F8,29F9,29F7,29F8,29F8,29F9,25FF,1A57,0F63,077A,02AF,0041,FF54,FF36,FF6E,FFBD,FFFE,002D,0046,0055,005A,0059,0057,0055,0053,0053,0053,0053,0053,0051,0053,0052,0052,0052,0052,0051,0052,0053,0053,0052,0053,0053,0053,0052,0052,0052,0053,0052,0051,0052,0052,0052,0054,0053,0052,0052,0051,0052,0052,0052,0053,0052,0053,0053,0051,0054,0052,0053,0051,0046,0192,0C5E,1820,2123,26E0,29F7,2B47,2B94,2B6D,2B1F,2AD6,2AA1,2A81,2A6E,2A68,2A67,2A68,2A6B,2A6B,2A6C,2A6E,2A6F,2A6F,2A6F,2A6E,2A6F,2A6E,2A6F,2A6D,2A6F,2A6F,2A6E,2A6F,2A6F,2A6E,2A6F,2A6E,2A6F,2A6E,2A6E,2A70,2A6E,2A6F,2A6F,2A6E,2A6F,2A6F,2A70,2A70,2A6D,2A6F,2A6F,2A6F,2A6F,2A71,2A6E,2A6F,2A6F,2A70,2A70,2A6F,2A6F,2A70,2A6F,266D,1AA8,0F92,0792,02B4,003B,FF49,FF2B,FF63,FFB2,FFF4,0022,003E,004C,0050,0051,0050,004E,004B,004B,004A,0048,0049,0049,0049,004A,004A,004B,0049,0049,0049,004A,004A,0049,004A,004B,004A,004A,004A,004A,004B,0049,0048,0049,004A,0049,004B,0048,0049,0048,004A,004A,004A,004A,004A,004B,004A,004B,004A,004A,004A,004A,004A
2026-06-12T11:15:43.273649,V60_RAW,8D,PCUT,1,004E,0196,0C4B,17EA,20D2,267D,2988,2AD0,2B1C,26FA,1B05,0FC7,07AA,02BC,003C,FF4A,FF2A,FF65,FFB5,FFF9,0027,0044,0051,0055,0056,0053,0052,004F,0050,004D,004F,004D,004D,004D,004E,004E,004F,004E,004F,004E,004E,004F,004E,004E,004D,004F,004D,004E,004F,004D,004E,004F,004E,004E,004E,004E,004E,004E,004E,004E,004F,004E,004E,004E,004C,004F,004F,004E,004F,004E,004D,004D,004F,004D,004D,004E,004D,004F,004D,004D,004E,004E,004D,004D,004F,004E,004E,004E,004D,004D,004E,004E,004E,004F,004D,004D,004F,004C,004D,004E,004E,004D,004D,004E,004E,004D,004F,004E,004E,004E,004E,004D,004C,004E,004D,004E,004E,004F,004F,004E,004C,004E,004E,004E,004D,004E,004D,004E,003F,018B,0C58,181B,211E,26DB,29F2,2B44,2B90,2765,1B51,0FF2,07BB,02BD,0032,FF39,FF19,FF53,FFA4,FFE9,0019,0035,0042,0048,0047,0043,0043,0042,0040,0040,0041,0041,003E,0040,0040,003F,003F,003F,003F,003F,003F,003F,003E,0041,003D,003F,0040,003E,0041,0040,003F,0040,003E,003E,003E,003F,003E,003E,003F,003E,003F,003E,003E,003F,003F,003E,003F,003F,003F,0040,003F,003D,003F,003E,003E,003E,003E,003F,003D,003E,003D,003E,003E,003E,003F,003F,003E,003E,003E,003E,003F,003E,003D,003C,003D,003E,003F,003D,003F,003E,003E,003E,003D,003D,003D,003D,003C,003D,003E,003E,003D,003E,003C,003D,003E,003E,003E,003E,003F,003E,003F,003D,003E,003E,003D,003E,003E,003F
2026-06-12T11:15:43.288655,V60_RAW,8E,NCUT,1,29F4,25FC,1A56,0F61,0779,02AF,0041,FF54,FF37,04FD,113D,1C10,23A3,281B,2A4B,2B0F,2B19,2AD6,2A88,2A46,2A18,2A00,29F4,29F0,29F0,29F2,29F4,29F5,29F7,29F8,29F7,29F7,29F8,29F9,29F7,29FA,29F8,29F7,29F8,29F7,29F7,29F7,29F9,29F8,29F9,29F7,29F8,29F9,29F9,29F9,29F8,29F8,29F7,29F7,29F7,29F8,29F7,29F8,29F8,29F8,29F8,29F8,29F8,29F7,29F7,29F8,29F8,29F9,29F8,29F8,29F7,29F7,29F6,29F7,29F8,29F9,29F9,29F7,29F8,29F8,29F7,29F8,29F9,29F8,29F8,29F8,29F8,29F8,29F6,29F7,29F8,29F8,29F9,29F8,29F8,29F8,29F9,29F8,29F8,29F7,29F8,29F9,29F8,29F7,29F9,29F8,29F8,29F9,29F8,29F9,29F8,29F8,29F8,29F9,29F7,29F7,29F8,29F8,29F7,29F8,29F9,29F8,29F8,29F7,29F9,29F7,29F8,29F7,2A6C,266C,1AA7,0F92,0792,02B4,003B,FF4A,FF2C,04FE,115E,1C53,23FF,2888,2ABF,2B89,2B94,2B52,2B01,2ABF,2A94,2A79,2A6E,2A68,2A69,2A6C,2A6E,2A6F,2A70,2A70,2A70,2A71,2A70,2A71,2A70,2A6F,2A70,2A70,2A70,2A71,2A71,2A71,2A72,2A71,2A71,2A71,2A70,2A71,2A71,2A70,2A70,2A70,2A70,2A6F,2A70,2A70,2A72,2A70,2A70,2A71,2A71,2A6F,2A70,2A72,2A72,2A71,2A72,2A71,2A6F,2A71,2A70,2A71,2A71,2A70,2A71,2A70,2A70,2A70,2A70,2A71,2A70,2A71,2A71,2A70,2A71,2A70,2A71,2A71,2A71,2A70,2A72,2A71,2A71,2A71,2A71,2A71,2A71,2A71,2A70,2A71,2A70,2A6E,2A6F,2A6F,2A6F,2A70,2A70,2A70,2A70,2A70,2A6F,2A6F,2A6F,2A71,2A70,2A70,2A70,2A70,2A70,2A72,2A71,2A70,2A70,2A70,2A70,2A70,2A6F,2A70
2026-06-12T11:15:43.303864,V60_RAW,8F,EXTR,1,0054,019F,0C51,17EF,20D5,267F,2988,2AD0,2B1C,26FA,1B08,0FCB,07B0,02C4,0046,FF53,FF35,04FB,113B,1C0F,23A3,281B,2A4B,2B0F,2B18,26DE,1AEA,0FB1,07A1,02BC,0041,FF51,FF35,04FC,113C,1C10,23A4,281B,2A4A,2B0E,2B17,26DB,1AE6,0FB3,07A1,02BA,0040,FF51,FF34,04FA,113B,1C10,23A4,281C,2A4A,2B10,2B19,26DD,1AE8,0FB2,07A0,02BA,0041,FF4F,FF34,04FB,113C,1C10,23A4,281B,2A4A,2B10,2B19,26DC,1AE7,0FB1,07A1,02BC,0043,FF51,FF36,04FB,113C,1C10,23A2,281B,2A4A,2B0F,2B18,26DD,1AE8,0FB4,07A0,02BC,0042,FF51,FF35,04FC,113B,1C10,23A2,281A,2A4A,2B0E,2B19,26DD,1AE7,0FB2,079F,02BB,0042,FF50,FF34,04FB,113B,1C12,23A4,281B,2A49,2B0E,2B18,26DE,1AE9,0FB4,07A0,02BB,0040,FF52,0054,01A1,0C6E,182D,212E,26EC,2A01,2B4E,2B9D,2774,1B62,1005,07CE,02D2,0047,FF4F,FF31,0501,1164,1C59,2405,288D,2AC7,2B91,2B9B,2758,1B44,0FED,07BF,02C6,0043,FF4E,FF2F,0503,1164,1C5A,2404,288F,2AC6,2B90,2B9B,2757,1B42,0FEC,07BE,02C8,0043,FF4E,FF2F,0501,1163,1C58,2405,288E,2AC7,2B8F,2B9A,2756,1B42,0FED,07BE,02C8,0043,FF4E,FF31,0502,1164,1C5A,2404,288E,2AC6,2B90,2B9A,2756,1B42,0FEB,07C0,02C8,0044,FF4F,FF30,0502,1163,1C59,2406,288F,2AC6,2B91,2B9B,2755,1B44,0FED,07BF,02C8,0042,FF4D,FF2F,0502,1163,1C59,2404,288D,2AC7,2B90,2B9B,2757,1B43,0FEE,07BF,02C9,0045,FF4F,FF31,0504,1164,1C59,2405,288E,2AC6,2B90,2B9B,2756,1B43,0FEC,07BF,02C8,0043,FF4E
2026-06-12T11:15:43.319298,V60_RAW,90,FCYC,1,0054,019E,0C50,17EF,20D5,267E,2987,2AD1,2B1D,2AF4,2AA8,2A5F,2A2A,2A09,29F9,29F3,29F2,29F3,29F5,29F6,29F8,29F8,29FA,29FA,29F9,29F9,29F9,29F9,29F7,29F9,29F8,29F9,29FB,2600,1A5A,0F65,077E,02B3,0046,FF58,FF3A,FF72,FFBF,0002,002F,004A,0058,005C,005D,005C,005A,0057,0057,0057,0054,0056,0056,0055,0054,0056,0055,0056,0056,0055,0056,05E2,11D4,1C66,23CA,2827,2A4A,2B08,2B12,2AD1,2A84,2A44,2A19,2A00,29F5,29F1,29F2,29F3,29F5,29F6,29F9,29F7,29F8,29FA,29F9,29F9,29FA,29F8,29F9,29F9,29F9,29F9,29F9,2600,1A5A,0F66,077F,02B3,0045,FF57,FF38,FF72,FFC1,0003,0031,004C,0059,005C,005E,005C,0058,0058,0057,0057,0055,0055,0056,0054,0056,0055,0056,0057,0056,0057,0051,019D,0C6A,1828,212B,26E9,29FF,2B4E,2B9E,2B74,2B27,2ADF,2AAB,2A88,2A76,2A6F,2A6F,2A6F,2A73,2A74,2A75,2A75,2A76,2A77,2A76,2A77,2A76,2A78,2A76,2A76,2A75,2A76,2A76,2674,1AB1,0F9C,079B,02BE,0047,FF53,FF33,FF6B,FFBA,FFFD,002B,0048,0056,0059,005B,0059,0056,0055,0055,0052,0052,0053,0052,0054,0053,0053,0052,0052,0053,0051,0054,05ED,11FF,1CAF,242C,2899,2AC3,2B88,2B93,2B54,2B04,2AC3,2A98,2A7D,2A72,2A6F,2A6F,2A71,2A74,2A73,2A76,2A75,2A77,2A77,2A78,2A77,2A76,2A77,2A77,2A78,2A77,2A77,2A77,2675,1AB1,0F9E,079D,02C0,0047,FF55,FF33,FF6C,FFBB,FFFF,002E,0049,0056,005B,005B,0058,0058,0055,0053,0054,0055,0054,0054,0053,0054,0053,0054,0053,0053,0054
2026-06-12T11:15:43.335006,V60_RAW,91,FULL,1,004E,0199,0C4A,17EB,20D2,267D,2988,2AD1,2B1B,2AF1,2AA5,2A5E,2A29,2A0A,29F8,29F2,29F1,29F2,29F4,29F5,29F7,29F7,29F7,29F8,29F8,29F8,29F8,29F9,29F8,29F8,29F9,29F8,29F8,29F8,29F8,29F9,29F9,29FA,29F9,29F8,29F8,29F7,29F9,29F8,29F8,29F9,29F7,29F8,29F8,29F8,29F8,29F8,29F8,29F9,29F9,29F8,29F8,29F7,29F8,29F8,29F8,29F9,29FA,29F8,29F9,25FF,1A57,0F63,077A,02AE,003F,FF52,FF34,FF6E,FFBA,FFFD,002B,0046,0052,0058,0057,0055,0053,0052,0051,0051,0050,0050,0050,0051,0051,0051,0051,0050,0051,004F,0051,0050,0050,0050,0050,0051,0052,0050,004F,0050,0051,0051,0050,0050,0050,0051,0050,004E,0051,0051,0050,0050,0050,0051,0050,0051,0051,004F,0050,0050,0050,0052,0043,018D,0C5C,181D,2120,26DD,29F4,2B45,2B93,2B6A,2B1D,2AD5,2AA0,2A80,2A6D,2A68,2A65,2A66,2A68,2A6A,2A6B,2A6B,2A6B,2A6D,2A6D,2A6C,2A6C,2A6C,2A6D,2A6C,2A6D,2A6E,2A6D,2A6D,2A6E,2A6E,2A6D,2A6E,2A6D,2A6E,2A6E,2A6D,2A6D,2A6C,2A6E,2A6D,2A6C,2A6C,2A6D,2A6D,2A6D,2A6D,2A6C,2A6D,2A6C,2A6D,2A6D,2A6E,2A6E,2A6E,2A6E,2A6F,2A6E,2A6D,2A6D,266B,1AA5,0F90,078D,02B0,0037,FF44,FF24,FF5E,FFAB,FFEF,001E,003A,0047,004C,004B,0049,0047,0046,0045,0046,0045,0045,0044,0045,0044,0045,0045,0045,0046,0045,0043,0044,0044,0044,0046,0045,0044,0046,0045,0045,0045,0044,0044,0045,0046,0045,0044,0044,0044,0044,0044,0046,0045,0044,0044,0044,0045,0045,0043,0044,0044,0045
2026-06-12T11:15:43.351345,V60_RAW,92,PCUT,1,004E,0198,0C4A,17ED,20D4,267E,2988,2AD1,2B1D,26FA,1B05,0FC8,07A9,02BD,003F,FF4B,FF2B,FF66,FFB5,FFF8,0029,0046,0053,0056,0057,0055,0053,0051,0051,004F,004F,004E,004F,004F,004E,004F,0050,0050,004F,004F,004F,004F,004E,004F,004F,004F,004F,004F,004E,004F,004F,004E,004F,0050,004F,004F,004F,004E,004E,004D,004F,004F,004D,004E,004F,004E,004F,0050,004E,004F,004F,004E,004E,004D,004E,004F,004F,004F,004E,004F,004E,004F,004E,004D,004E,004F,004F,004D,0050,004F,004E,004F,004F,0050,004D,004F,004E,004E,004E,004E,004E,004F,004E,004E,004F,004E,004F,004D,004F,004F,004F,004F,004E,004F,004E,004F,004E,004E,004D,004E,004F,004F,004F,004F,004E,004F,004E,004F,0043,018E,0C5C,181B,2120,26DD,29F4,2B45,2B92,2767,1B53,0FF4,07BE,02BE,0035,FF3C,FF1C,FF56,FFA5,FFEA,001A,0036,0042,0049,0048,0047,0046,0044,0041,0041,0042,0042,0041,0041,0041,0041,0042,0042,0043,0042,0041,0041,0040,0041,0042,0041,0042,0041,0042,0040,0041,0041,0042,0041,0041,0041,0041,0040,0041,0042,0040,0040,0041,003F,003F,0040,0040,0040,0041,0041,0041,0040,003F,0040,0040,0041,0041,0040,0040,0040,0041,0040,003F,0040,0040,0040,0040,0040,0040,0041,0041,003F,0040,0041,0040,003E,003F,0040,003F,0040,0040,0040,0040,003F,0040,003F,003F,003F,0040,0040,0041,0040,0042,003F,0040,0040,003F,003F,003F,0040,003F,003E,003F,0040,003F,0040,0040,003F
2026-06-12T11:15:43.366487,V60_RAW,93,NCUT,1,29F2,25FB,1A56,0F63,077C,02B1,0042,FF56,FF39,04FE,113C,1C10,23A0,281A,2A48,2B0B,2B14,2AD3,2A85,2A43,2A17,29FF,29F3,29ED,29EE,29F1,29F2,29F4,29F6,29F5,29F5,29F6,29F7,29F5,29F6,29F7,29F5,29F6,29F6,29F5,29F7,29F5,29F5,29F5,29F5,29F5,29F5,29F5,29F7,29F5,29F6,29F7,29F5,29F7,29F5,29F5,29F4,29F4,29F5,29F6,29F6,29F6,29F6,29F5,29F7,29F5,29F6,29F6,29F6,29F7,29F5,29F6,29F5,29F6,29F6,29F6,29F6,29F6,29F5,29F6,29F6,29F6,29F6,29F7,29F5,29F5,29F5,29F5,29F6,29F6,29F7,29F6,29F7,29F7,29F6,29F7,29F6,29F6,29F6,29F5,29F5,29F7,29F6,29F5,29F8,29F6,29F5,29F5,29F6,29F5,29F7,29F7,29F7,29F5,29F6,29F6,29F6,29F7,29F6,29F8,29F6,29F5,29F6,29F6,29F5,29F6,29F5,29F5,2A6F,266F,1AAA,0F96,0795,02B8,0040,FF4D,FF30,0501,1162,1C56,2401,288A,2AC4,2B8C,2B96,2B54,2B03,2AC1,2A97,2A7C,2A6F,2A6C,2A6D,2A6D,2A70,2A71,2A73,2A73,2A73,2A74,2A74,2A73,2A73,2A73,2A73,2A73,2A74,2A73,2A73,2A73,2A73,2A73,2A74,2A74,2A74,2A74,2A72,2A73,2A73,2A74,2A75,2A73,2A74,2A73,2A74,2A73,2A72,2A72,2A73,2A74,2A74,2A74,2A73,2A74,2A74,2A74,2A73,2A74,2A74,2A75,2A74,2A73,2A74,2A73,2A73,2A73,2A74,2A73,2A74,2A73,2A73,2A75,2A74,2A74,2A74,2A74,2A73,2A74,2A74,2A74,2A74,2A74,2A73,2A74,2A73,2A72,2A74,2A73,2A72,2A72,2A74,2A74,2A74,2A73,2A73,2A73,2A72,2A73,2A72,2A72,2A73,2A73,2A73,2A73,2A74,2A74,2A74,2A73,2A73,2A73,2A74,2A73,2A73,2A72,2A74,2A74
2026-06-12T11:15:43.382000,V60_RAW,94,EXTR,1,0057,01A2,0C51,17EE,20D3,267D,2986,2ACE,2B19,26F9,1B07,0FCB,07B0,02C5,0046,FF53,FF36,04FA,113B,1C10,23A3,281B,2A49,2B0F,2B17,26DB,1AE5,0FB2,07A0,02BB,0043,FF52,FF37,04FC,113B,1C10,23A3,281A,2A4A,2B0E,2B17,26DB,1AE8,0FB4,07A1,02BC,0042,FF52,FF35,04FB,113C,1C10,23A2,2819,2A49,2B0E,2B16,26DB,1AE7,0FB2,07A0,02BD,0043,FF52,FF37,04FC,113C,1C0F,23A1,281A,2A49,2B0E,2B17,26DC,1AE8,0FB3,079F,02BB,0041,FF51,FF35,04FC,113B,1C11,23A3,281B,2A48,2B0C,2B16,26DC,1AE6,0FB3,07A0,02BC,0043,FF52,FF35,04FB,113A,1C10,23A3,281A,2A48,2B0F,2B18,26DB,1AE7,0FB3,079F,02BC,0042,FF51,FF36,04FC,113B,1C10,23A1,2819,2A48,2B0E,2B18,26DB,1AE7,0FB3,07A1,02BC,0041,FF51,0056,01A2,0C6D,182C,212E,26EB,2A00,2B4F,2B9F,2774,1B62,1006,07D1,02D3,0049,FF50,FF32,0503,1163,1C5A,2406,288E,2AC6,2B90,2B9B,2756,1B43,0FEE,07C1,02CA,0045,FF50,FF33,0506,1165,1C5C,2407,288F,2AC8,2B91,2B9C,2758,1B44,0FEE,07C2,02CB,0047,FF50,FF32,0504,1166,1C5A,2406,288C,2AC6,2B91,2B9B,2758,1B42,0FED,07C0,02C9,0045,FF4F,FF34,0504,1165,1C5C,2405,288F,2AC7,2B92,2B9B,2757,1B43,0FED,07C0,02CA,0046,FF4F,FF32,0505,1166,1C5A,2406,2890,2AC7,2B90,2B9B,2755,1B42,0FED,07BF,02C9,0045,FF50,FF32,0504,1165,1C5B,2407,288F,2AC6,2B92,2B9B,2757,1B43,0FEE,07BF,02C9,0045,FF4F,FF33,0505,1166,1C59,2405,288D,2AC7,2B91,2B9B,2756,1B43,0FED,07C0,02C9,0045,FF4F
2026-06-12T11:15:43.397482,V60_RAW,95,FCYC,1,0054,019D,0C4F,17ED,20D2,267C,2985,2AD0,2B1B,2AF0,2AA6,2A5E,2A2A,2A0A,29F8,29F0,29EF,29F2,29F3,29F4,29F6,29F6,29F7,29F7,29F8,29F8,29F8,29F8,29F8,29F8,29F7,29F6,29F6,25FC,1A56,0F62,077C,02B1,0043,FF56,FF37,FF71,FFBF,0002,002F,004A,0056,005B,005C,0058,0057,0055,0054,0054,0055,0054,0054,0054,0054,0054,0054,0055,0055,0054,0056,05E3,11D4,1C64,23C9,2825,2A47,2B06,2B0F,2ACF,2A83,2A43,2A16,29FE,29F2,29EF,29F1,29F1,29F3,29F4,29F6,29F6,29F6,29F7,29F7,29F6,29F7,29F7,29F7,29F8,29F6,29F6,29F7,25FD,1A57,0F64,077D,02B0,0043,FF57,FF39,FF71,FFC0,0000,002E,004B,0058,005F,005D,005B,0059,0057,0055,0055,0055,0055,0054,0054,0055,0054,0055,0056,0056,0054,004D,0199,0C65,1827,2126,26E5,29FB,2B4B,2B99,2B71,2B24,2ADA,2AA5,2A84,2A74,2A6C,2A6C,2A6C,2A6F,2A70,2A71,2A73,2A72,2A72,2A74,2A73,2A72,2A73,2A72,2A72,2A72,2A72,2A71,266F,1AAD,0F97,0797,02BB,0041,FF4F,FF30,FF68,FFB7,FFF9,0028,0045,0051,0056,0056,0054,0053,0051,0051,0050,004F,0050,004F,0050,0051,0050,004F,0050,004E,0050,0051,05EA,11FD,1CAC,2428,2895,2AC0,2B86,2B8E,2B4D,2B00,2AC0,2A95,2A7D,2A70,2A6C,2A6C,2A6F,2A71,2A72,2A73,2A74,2A74,2A74,2A74,2A73,2A73,2A73,2A72,2A73,2A73,2A74,2A74,2673,1AAE,0F9A,0798,02BB,0043,FF51,FF31,FF6B,FFB8,FFFA,0029,0045,0053,0058,0059,0056,0054,0052,0052,0050,0051,0051,004F,004F,0052,0050,0051,0050,0050,0051
