pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:25:59.170009,V60_RAW,06,FCYC,1,304D,314D,3A4C,4433,4BD3,50B1,5350,5471,54B3,5492,5453,5414,53E8,53CB,53BD,53B9,53B6,53B7,53B9,53B9,53BA,53BB,53BB,53BD,53BD,53BD,53BD,53BD,53BD,53BD,53BB,53BB,53BB,5475,55A0,55EC,5540,53D0,51EB,4FD1,4DB1,4BA6,49B8,47ED,4642,44B7,4344,41EE,40AC,3F82,3E6F,3D69,3C76,3B9A,3AC6,39FF,394A,38A2,3804,3770,36E9,3673,3600,3595,3539,38EA,41A1,4977,4EFE,5248,53E8,547F,548C,545E,5426,53F5,53D5,53C1,53BB,53B7,53B5,53B7,53B8,53B9,53BD,53BD,53BD,53BD,53BD,53BD,53BC,53BC,53BD,53BC,53BA,53BC,53BC,5476,55A9,55FC,5552,53E9,5208,4FEC,4DCD,4BC0,49CB,47F6,4645,44B2,433C,41DC,409A,3F73,3E5B,3D5A,3C6C,3B8E,3ABF,39FA,3941,389C,3801,376C,36ED,3676,3605,359A,304B,314A,3A45,442B,4BCD,50AD,5350,5471,54B7,5494,5453,5416,53EA,53CF,53BF,53BA,53B9,53B9,53BB,53BC,53BF,53BE,53BD,53BF,53C0,53BF,53BE,53BF,53BF,53BE,53BF,53BE,53BE,5477,55A1,55EF,5545,53D5,51F0,4FD7,4DB6,4BAC,49BC,47EF,4645,44B9,4346,41EF,40AC,3F84,3E6E,3D68,3C76,3B99,3AC5,39FF,394B,38A0,3804,3771,36EA,3672,35FF,3595,3539,38E8,419D,4970,4EF8,5246,53E9,5481,548E,5461,5428,53F7,53D9,53C6,53BB,53B9,53B9,53BA,53BB,53BE,53BE,53BE,53C0,53C0,53BE,53BE,53BE,53BE,53BC,53BE,53BE,53BE,53BE,5478,55AB,55FF,5555,53EC,520B,4FF0,4DD1,4BC3,49CD,47F8,4646,44B4,433E,41DF,409B,3F73,3E5B,3D5A,3C6D,3B8E,3ABE,39FB,3941,389D,3800,376C,36EC,3674,3605,3598
2026-06-12T11:25:59.186283,V60_RAW,07,FULL,1,308A,3189,3A79,4450,4BE1,50B7,5354,5471,54B3,5492,5452,5414,53E7,53CB,53BD,53B8,53B7,53B8,53BA,53BB,53BD,53BE,53BD,53BD,53BC,53BD,53BD,53BD,53BE,53BD,53BC,53BD,53BE,53BC,53BE,53BD,53BD,53BD,53BE,53BD,53BD,53BB,53BC,53BC,53BC,53BC,53BD,53BE,53BD,53BE,53BC,53BD,53BD,53BC,53BC,53BD,53BB,53BC,53BC,53BB,53BB,53BB,53BC,53BB,53BA,5475,55AB,5600,555B,53F4,5213,4FFC,4DE0,4BCD,49DE,4813,4667,44DC,436C,4213,40D4,3FA8,3E8C,3D8B,3C97,3BB5,3AE7,3A28,3978,38D5,3837,37A8,3724,36A3,362E,35C3,355E,3501,34AC,345B,3414,33CC,3389,334F,3317,32E0,32B2,328A,3266,3246,3223,3206,31E9,31CA,31AC,3193,317A,3166,3152,3142,3133,3123,310F,3103,30F8,30ED,30E6,30E2,3087,3187,3A75,4447,4BDC,50B3,5351,5471,54B5,5494,5456,5418,53EB,53CF,53C0,53BB,53BA,53BB,53BB,53BD,53BF,53BE,53C0,53BF,53BF,53BE,53C0,53C0,53C0,53BF,53C0,53C0,53BF,53BF,53C1,53C0,53BF,53BF,53BF,53BF,53C0,53BF,53BF,53BF,53BF,53BF,53BE,53BF,53C0,53C0,53BE,53C0,53BF,53BE,53C0,53BF,53BF,53C0,53BD,53BF,53BF,53BE,53BF,53BF,53BD,5477,55AC,5602,555E,53F7,5215,5000,4DE4,4BD1,49E0,4816,4669,44DE,436D,4214,40D4,3FA9,3E8D,3D8B,3C97,3BB6,3AE6,3A27,3978,38D4,3838,37A9,3725,36A2,362E,35C3,355E,3500,34AB,345A,3413,33CC,3388,334E,3316,32DE,32B1,3288,3264,3243,3220,3204,31E8,31C8,31AA,3192,317A,3164,3150,3141,3130,311F,310D,3102,30F7,30EB,30E4,30DF
2026-06-12T11:25:59.202591,V60_RAW,08,PCUT,1,2EFE,2FFF,3952,4398,4B83,5091,534A,5475,54BE,5551,5639,563F,554C,53AB,51A4,4F72,4D3F,4B23,4925,4747,458C,43ED,426B,410C,3FC7,3E9B,3D83,3C81,3B8D,3AA4,39CA,38FE,3843,3796,36FD,3670,35F0,3572,34FE,348F,3426,33BF,3367,3318,32D1,3295,325A,3224,31F1,31BA,3186,3159,312E,3109,30EB,30D0,30B9,30A0,3084,3069,304F,3031,301C,300D,3000,2FF9,2FF3,2FEB,2FE0,2FCF,2FBF,2FB5,2FA9,2FA0,2FA0,2F9E,2F9E,2F99,2F91,2F88,2F7E,2F72,2F6C,2F6B,2F6A,2F70,2F70,2F6F,2F6A,2F62,2F5A,2F59,2F56,2F57,2F5C,2F5E,2F61,2F60,2F5D,2F59,2F53,2F49,2F48,2F48,2F49,2F4E,2F54,2F54,2F55,2F53,2F4F,2F4D,2F4A,2F4C,2F51,2F54,2F59,2F60,2F5E,2F57,2F55,2F59,2F58,2F59,2F5D,2F62,2F63,2F62,2EFC,2FFB,394C,4391,4B7B,508E,5349,5476,54BE,5553,563A,5641,5550,53AE,51A7,4F76,4D43,4B26,4927,474B,458D,43ED,426D,410C,3FC7,3E9D,3D84,3C80,3B8C,3AA3,39C8,38FE,3842,3795,36FD,3670,35EE,3572,34FB,348D,3423,33BF,3367,3317,32D0,3292,3259,3222,31ED,31B7,3183,3156,312C,3107,30E9,30CE,30B7,309F,3082,3067,304C,302F,301B,300C,2FFF,2FF8,2FF1,2FE8,2FDE,2FCC,2FBC,2FB1,2FA6,2F9F,2F9E,2F9D,2F9B,2F99,2F90,2F86,2F7A,2F70,2F6B,2F68,2F6A,2F6D,2F6D,2F6D,2F69,2F60,2F57,2F56,2F55,2F54,2F5A,2F5C,2F5F,2F5E,2F5A,2F56,2F4F,2F47,2F45,2F47,2F46,2F4C,2F51,2F53,2F53,2F50,2F4C,2F4B,2F46,2F49,2F4F,2F51,2F57,2F5E,2F5B,2F54,2F53,2F56,2F56,2F58,2F5C,2F60,2F61,2F5E
2026-06-12T11:25:59.217763,V60_RAW,09,NCUT,1,53B7,5470,5596,55D9,551B,5393,5196,4F67,4D2F,4C99,4E5D,5060,51F6,5303,5398,53DA,53EC,53E7,53DA,53CC,53C4,53BD,53BA,53BB,53B9,53BA,53B9,53B9,53B9,53BA,53BA,53BB,53BA,53B9,53B9,53BA,53BA,53BB,53BA,53BA,53BC,53BA,53BB,53BC,53BB,53BA,53BB,53B9,53BB,53BB,53BA,53BB,53BC,53BA,53BA,53BA,53BA,53B9,53B9,53B9,53B9,53BA,53BA,53BA,53BB,53BA,53BA,53BB,53BB,53BB,53BB,53BB,53BC,53BC,53BC,53BA,53B9,53B9,53B9,53B9,53BB,53BA,53BA,53BB,53BB,53BA,53BB,53B9,53BA,53BA,53BA,53BA,53BB,53BA,53BA,53BC,53BB,53BC,53BC,53BB,53BA,53B9,53BA,53BA,53BA,53BA,53BC,53BB,53B8,53B9,53BA,53BA,53BA,53BA,53BB,53BA,53BB,53BB,53BB,53BA,53BA,53BA,53B9,53BA,53BA,53BA,53BA,53BA,53B9,5471,5597,55DC,551D,5397,519B,4F6C,4D33,4C9C,4E5F,5060,51F6,5303,5399,53DC,53EE,53EA,53DD,53CF,53C7,53C0,53BD,53BC,53BC,53BB,53BC,53BC,53BB,53BC,53BD,53BC,53BD,53BB,53BD,53BC,53BD,53BD,53BD,53BD,53BE,53BD,53BE,53BD,53BD,53BE,53BE,53BC,53BC,53BC,53BD,53BC,53BD,53BD,53BD,53BC,53BC,53BA,53BB,53BD,53BD,53BC,53BB,53BC,53BD,53BC,53BC,53BD,53BD,53BD,53BD,53BC,53BE,53BB,53BE,53BD,53BC,53BC,53BB,53BB,53BD,53BC,53BD,53BC,53BE,53BD,53BC,53BB,53BD,53BC,53BC,53BD,53BC,53BC,53BC,53BD,53BE,53BD,53BC,53BD,53BC,53BC,53BD,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BC,53BD,53BC,53BE,53BC,53BD,53BD,53BE,53BC,53BC,53BD,53BC,53BC,53BC,53BB,53BC,53BC,53BD
2026-06-12T11:25:59.233695,V60_RAW,0A,EXTR,1,2F69,306D,39A7,43CD,4B9D,509C,534B,5473,54B7,5550,563D,564D,5567,53D1,51D1,4FA3,4D70,4CD3,4E86,5078,5203,5307,5398,53D8,53EB,549C,55BD,55FD,553D,53BC,51CB,4FA7,4D78,4CDB,4E8B,507A,5204,5309,5396,53D8,53EB,54A1,55C5,5604,5541,53BB,51C0,4F91,4D62,4CC6,4E7C,5071,5200,5307,5398,53D9,53EB,549E,55BC,55F9,5538,53B5,51C6,4F9F,4D71,4CD8,4E8A,507C,5205,5308,5398,53D9,53EC,54A0,55BD,55F6,5531,53AE,51B9,4F98,4D72,4CD9,4E8C,507D,5206,5308,5397,53D8,53EA,549F,55C3,5608,554A,53C8,51D2,4FA3,4D6C,4CD0,4E85,5075,5203,5306,5398,53D9,53EA,549E,55BC,55F9,5533,53B2,51C0,4F9E,4D70,4CD8,4E8A,507B,5205,5307,5398,53D9,53E9,54A0,55C4,5602,5541,53BD,51C4,4F9A,2F66,306A,39A0,43C6,4B97,5099,534D,5474,54BB,5552,563F,5650,556A,53D4,51D4,4FA7,4D75,4CD6,4E86,5079,5203,5306,5398,53DA,53ED,54A0,55BF,55FD,5540,53BF,51CD,4FA9,4D79,4CDC,4E8E,507C,5205,5309,539A,53D9,53ED,54A2,55C8,5607,5544,53BF,51C2,4F95,4D64,4CC8,4E7E,5074,5200,5307,539A,53DA,53ED,549E,55BD,55FB,553A,53BA,51C9,4FA3,4D75,4CD9,4E8B,507C,5206,530A,539A,53DB,53EC,54A1,55BF,55F8,5534,53B2,51BD,4F9B,4D73,4CDB,4E8D,507C,5206,5309,539A,53D9,53EC,54A0,55C7,560A,554D,53CC,51D7,4FA6,4D70,4CD1,4E83,5075,5204,5309,539A,53DB,53EC,54A2,55BE,55FA,5538,53B6,51C4,4FA2,4D75,4CDC,4E8C,507B,5205,5308,5398,53DA,53EB,54A0,55C6,5604,5544,53C0,51C6,4F9C
2026-06-12T11:25:59.248948,V60_RAW,0B,FCYC,1,3069,316C,3A64,4443,4BDA,50B5,5352,546F,54B4,5493,5453,5415,53E8,53CB,53BD,53B7,53B6,53B7,53BA,53BA,53BB,53BC,53BD,53BE,53BD,53BE,53BE,53BE,53BD,53BD,53BD,53BC,53BC,5477,55A9,5601,555B,53EE,520E,4FF7,4DD6,4BCB,49E4,481E,467C,44F8,438D,423B,40FC,3FD5,3EC8,3DC9,3CDE,3C04,3B3B,3A7B,39C6,391C,3880,37ED,3767,36F1,3688,3623,35C5,3964,41F0,49A2,4F11,524E,53E9,547D,5489,545D,5424,53F4,53D4,53C4,53BA,53B7,53B7,53BA,53BA,53BC,53BE,53BD,53BE,53BE,53BD,53BC,53BC,53BB,53BD,53BC,53BD,53BD,53BD,5478,55AD,5600,5555,53EF,5213,4FFE,4DE1,4BD4,49E4,4812,465E,44D1,4362,4209,40CC,3FA9,3E94,3D90,3C9A,3BB4,3AE1,3A1C,3967,38C6,3833,37A9,3728,36AB,3635,35C0,3068,3169,3A5F,443D,4BD5,50B1,5351,5470,54B5,5497,5455,5419,53EB,53CF,53BF,53BB,53B8,53BA,53BD,53BD,53BF,53BF,53BF,53BE,53BF,53BE,53BF,53BE,53BF,53BD,53BE,53BF,53C0,547A,55AD,5603,555E,53F1,5211,4FFB,4DD9,4BD0,49E7,4822,467E,44FA,438E,423D,40FD,3FD8,3EC8,3DCA,3CDE,3C06,3B3C,3A7A,39C6,391A,3880,37EC,3767,36F1,3687,3621,35C5,3961,41EB,499D,4F0D,524C,53E9,547E,548C,545F,5428,53F9,53D8,53C6,53BD,53BB,53B9,53BC,53BC,53BD,53BE,53BE,53BF,53BE,53BF,53BF,53BF,53BF,53BF,53BF,53C0,53BF,53C0,5478,55AE,5602,5557,53F3,5215,5003,4DE5,4BD8,49E6,4816,4661,44D2,4363,420B,40CD,3FA9,3E94,3D90,3C99,3BB3,3AE2,3A1C,3968,38C8,3833,37A8,3727,36A9,3632,35BF
2026-06-12T11:25:59.263753,V60_RAW,0C,FULL,1,302F,3130,3A36,4425,4BCA,50AD,5350,546F,54B4,5492,5451,5414,53E8,53CB,53BD,53B8,53B7,53B8,53B8,53B9,53BB,53BC,53BD,53BC,53BD,53BC,53BD,53BC,53BB,53BD,53BC,53BD,53BD,53BD,53BD,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BB,53BC,53BC,53BC,53BC,53BB,53BC,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BD,53BD,53BC,53BD,53BD,5473,55A5,55F1,5542,53D5,51EE,4FD7,4DBB,4BAF,49C4,47F7,4649,44BD,434D,41F4,40B8,3F94,3E82,3D84,3C97,3BB9,3AEB,3A25,3970,38C6,3825,3797,3717,369F,3631,35C7,3564,3507,34B0,345B,3413,33D1,3396,3360,332E,32FE,32D0,32A0,3273,324E,322A,320C,31F2,31DD,31C6,31AE,3197,317F,3169,3153,3145,3138,312D,3125,3119,310C,30FD,30EC,302D,312D,3A2E,441D,4BC5,50AA,534F,5470,54B5,5494,5453,5417,53EB,53CE,53BF,53BB,53B9,53BA,53BB,53BC,53BC,53BF,53BF,53BE,53BF,53BE,53BE,53BE,53BE,53BF,53BE,53BF,53C0,53C0,53C0,53BF,53BE,53BF,53BE,53BE,53BE,53BF,53BF,53BE,53BF,53BF,53BE,53BD,53BE,53BD,53BE,53BD,53BD,53BE,53BE,53BE,53BF,53BE,53BF,53BF,53C0,53C0,53BF,53BF,53BE,5476,55A5,55F4,5546,53D8,51F2,4FDC,4DBE,4BB2,49C5,47F9,464B,44BF,434E,41F4,40B9,3F93,3E81,3D84,3C97,3BBC,3AEC,3A27,396E,38C5,3824,3795,3715,369C,362F,35C5,3563,3505,34AE,345C,3413,33CF,3395,3360,332D,32FC,32CD,329D,3270,324B,3228,3209,31F0,31DA,31C3,31AD,3195,317E,3166,314F,3143,3136,312B,3122,3117,3109,30FA,30E9
2026-06-12T11:25:59.279434,V60_RAW,0D,PCUT,1,2EE1,2FEA,3945,4392,4B7F,5091,534B,5476,54BD,5551,5639,5644,5559,53B9,51B2,4F78,4D42,4B21,491E,4743,4589,43ED,4273,4113,3FCB,3E9A,3D79,3C6D,3B76,3A8A,39B2,38EA,3830,3785,36E8,3652,35CC,354C,34D1,3464,3400,33A0,334B,32FE,32B6,3272,322B,31EB,31B2,3179,3149,311E,30F8,30D5,30B2,3090,3074,3053,3032,301A,3003,2FEC,2FDA,2FC8,2FB7,2FA8,2F98,2F8B,2F80,2F71,2F63,2F59,2F50,2F47,2F3C,2F33,2F2E,2F27,2F1E,2F1C,2F1A,2F14,2F0F,2F0B,2F06,2F00,2EF6,2EF2,2EF1,2EED,2EEF,2EF2,2EF4,2EF4,2EF2,2EEA,2EE8,2EE0,2EDB,2EDE,2EE1,2EE1,2EE4,2EE5,2EE3,2EE1,2EDB,2ED9,2EDC,2EDD,2EDE,2EE5,2EE7,2EE8,2EE5,2EE4,2EE7,2EE5,2EE4,2EE7,2EE8,2EE8,2EE8,2EE8,2EE5,2EE2,2EE0,2EE1,2EDF,2FE9,393E,4389,4B77,508C,5349,5477,54C0,5553,563D,5647,555C,53BE,51B6,4F7D,4D45,4B23,4920,4742,458B,43EF,4273,4113,3FCC,3E9A,3D7C,3C6E,3B76,3A8A,39B1,38EA,382F,3783,36E5,3650,35CB,354B,34CE,3463,33FE,33A0,334A,32FD,32B4,3271,3229,31E8,31AF,3176,3146,311D,30F7,30D2,30AF,308C,3072,3050,3031,3018,3000,2FEB,2FD9,2FC6,2FB5,2FA8,2F96,2F8A,2F7E,2F6E,2F61,2F58,2F4D,2F46,2F3B,2F31,2F2D,2F25,2F1A,2F1B,2F18,2F12,2F0D,2F08,2F04,2EFE,2EF3,2EF0,2EEF,2EEA,2EEE,2EF1,2EF1,2EF1,2EEF,2EE8,2EE5,2EDE,2ED8,2EDB,2EDD,2EDE,2EE1,2EE1,2EE2,2EE0,2ED8,2ED6,2ED9,2ED8,2EDD,2EE2,2EE3,2EE4,2EE2,2EE2,2EE5,2EE3,2EE0,2EE4,2EE5,2EE5,2EE7,2EE5,2EE1,2EE0,2EDD,2EDE
2026-06-12T11:25:59.294645,V60_RAW,0E,NCUT,1,53B7,5472,559E,55E5,552D,53AF,51B7,4F89,4D53,4CB9,4E73,506B,51FD,5305,5396,53D8,53EA,53E6,53DA,53CE,53C6,53BE,53BC,53BA,53B9,53B9,53B9,53BB,53B9,53BB,53BA,53BA,53BA,53B9,53BA,53BB,53BC,53BB,53BC,53BB,53BA,53BA,53BA,53BB,53BC,53BA,53BB,53BA,53B9,53BB,53BA,53BB,53BB,53BB,53BA,53BA,53BA,53BB,53BB,53BC,53BC,53BD,53BB,53BC,53BA,53BB,53BC,53BA,53BB,53BA,53BA,53BA,53BA,53BB,53BB,53BB,53BB,53BC,53BA,53BB,53BA,53BB,53BA,53BB,53BA,53BA,53B9,53BA,53BA,53BA,53BA,53BA,53BB,53BA,53BB,53BA,53BB,53BC,53BA,53BA,53BA,53B9,53BB,53BA,53B9,53BA,53BA,53B9,53BB,53BA,53BB,53BB,53BC,53BB,53BB,53BA,53BB,53BA,53BB,53BB,53BB,53BB,53BB,53BA,53BA,53BA,53B9,53BB,53BA,5474,559E,55E9,5530,53B0,51BB,4F8B,4D56,4CBD,4E75,506D,51FE,5305,5398,53DA,53EC,53EA,53DD,53D0,53C7,53C1,53BE,53BB,53BB,53BB,53BD,53BD,53BC,53BC,53BB,53BD,53BD,53BC,53BD,53BD,53BE,53BD,53BE,53BD,53BE,53BE,53BC,53BD,53BE,53BD,53BC,53BD,53BD,53BD,53BC,53BD,53BC,53BD,53BD,53BB,53BE,53BD,53BD,53BD,53BF,53BF,53BE,53BE,53BD,53BF,53BE,53BD,53BE,53BE,53BB,53BC,53BD,53BE,53BE,53BC,53BD,53BE,53BC,53BC,53BC,53BE,53BD,53BC,53BC,53BE,53BD,53BD,53BC,53BD,53BC,53BD,53BE,53BC,53BC,53BD,53BD,53BE,53BC,53BC,53BC,53BC,53BD,53BE,53BC,53BD,53BB,53BB,53BC,53BD,53BD,53BD,53BD,53BD,53BB,53BD,53BD,53BE,53BE,53BD,53BE,53BF,53BD,53BD,53BC,53BC,53BD,53BE
2026-06-12T11:25:59.310467,V60_RAW,0F,EXTR,1,2FF4,30F4,3A0A,4409,4BBD,50A8,5350,5472,54B5,554D,563A,5648,5566,53D1,51CF,4FA7,4D7D,4CE6,4E95,5082,5209,530B,5398,53D8,53E8,549F,55BF,55F9,553A,53BC,51CB,4FA6,4D7C,4CE6,4E95,5084,520A,530A,5398,53D9,53EA,549F,55C2,5600,5541,53C5,51D2,4FB2,4D8F,4CF4,4E9F,5087,520C,530B,5399,53D9,53EB,549F,55BF,5604,554A,53CD,51DB,4FB6,4D8A,4CF2,4E9B,5088,520B,530B,5399,53D8,53EB,549E,55C4,5606,554D,53D3,51E2,4FC2,4D99,4CF9,4EA0,5088,520A,530A,5398,53D7,53E9,549D,55C4,5608,554C,53CE,51E0,4FC0,4D9D,4D06,4EAD,5090,5210,530C,5397,53D6,53E9,549E,55C2,5608,5551,53D6,51E6,4FBD,4D8E,4CEF,4E9A,5085,5209,530A,5397,53D7,53E8,549D,55C0,55FF,5548,53CF,51E2,4FCA,2FF0,30F2,3A03,4403,4BB7,50A5,534E,5473,54B9,554F,563C,564A,5568,53D3,51D5,4FAA,4D80,4CE7,4E96,5083,5209,530B,539A,53D9,53EC,54A1,55C0,55FC,553B,53BE,51CF,4FAA,4D81,4CE6,4E97,5083,520B,530C,539A,53DB,53EC,54A1,55C3,5602,5544,53C7,51D4,4FB4,4D91,4CF7,4EA0,5087,520C,530C,539A,53DA,53ED,549F,55C1,5605,554C,53CF,51DE,4FB9,4D8D,4CF2,4E9D,5087,520B,530C,539A,53DB,53EC,54A1,55C5,5607,554E,53D5,51E6,4FC6,4D9C,4CFB,4EA3,5088,520A,530A,539A,53DA,53ED,54A0,55C5,5609,554E,53D2,51E2,4FC4,4DA2,4D07,4EAD,5090,5210,530E,5399,53D9,53ED,54A1,55C4,5609,5554,53D8,51EA,4FC2,4D91,4CF2,4E9A,5084,5208,530A,5398,53D9,53EB,54A0,55C2,5602,554A,53D3,51E7,4FCD
2026-06-12T11:25:59.326393,V60_RAW,10,FCYC,1,308F,318C,3A7B,444F,4BE1,50B8,5352,5470,54B2,5492,5451,5413,53E6,53CB,53BD,53B7,53B6,53B7,53B8,53B9,53BA,53BD,53BC,53BC,53BE,53BF,53BF,53BE,53BD,53BD,53BD,53BE,53BE,5476,55A5,55FA,5551,53E3,5209,4FF6,4DDA,4BD2,49EA,4824,467E,44F6,438E,423D,4102,3FD8,3EC7,3DC3,3CD4,3BF5,3B22,3A64,39B2,3909,3872,37E7,3764,36E8,3672,3608,35A6,3941,41D9,4994,4F0A,524A,53E8,547E,5489,545C,5424,53F6,53D6,53C4,53BB,53B7,53B7,53B8,53BA,53BC,53BB,53BD,53BD,53BC,53BD,53BD,53BD,53BD,53BD,53BD,53BC,53BC,53BB,5478,55AE,5604,555C,53F3,5214,4FFF,4DE1,4BD5,49EB,4824,4679,44F3,4388,4230,40F3,3FCD,3EB7,3DB9,3CCC,3BEE,3B22,3A63,39B0,3909,3870,37E0,375D,36DE,366D,3607,308D,3189,3A75,4449,4BDA,50B4,5351,5470,54B5,5494,5455,5419,53EB,53CF,53BF,53BA,53B9,53BA,53BC,53BD,53BD,53C0,53BF,53C0,53C0,53BF,53C1,53C0,53C0,53C0,53BF,53C0,53C0,5479,55A7,55FC,5553,53E8,520D,4FFB,4DDD,4BD6,49EC,4825,467F,44F9,4390,423E,4102,3FD9,3EC6,3DC5,3CD5,3BF4,3B22,3A62,39B0,3908,3872,37E6,3763,36E6,3672,3609,35A5,393E,41D3,498D,4F04,524A,53E8,547F,548B,545F,5427,53F9,53D8,53C7,53BD,53BB,53BA,53BA,53BC,53BD,53BD,53BF,53BE,53BE,53C0,53BF,53BE,53BF,53BF,53BE,53BF,53BF,53BF,547A,55B1,5608,5560,53F6,5216,5002,4DE6,4BD9,49EE,4827,467E,44F6,438A,4232,40F3,3FCD,3EB9,3DB9,3CCC,3BEF,3B24,3A63,39B0,3909,386E,37E1,375C,36DE,366E,3607
2026-06-12T11:25:59.342875,V60_RAW,11,FULL,1,2FF6,30FD,3A11,4410,4BBF,50A9,5350,5471,54B5,5494,5453,5415,53E7,53CB,53BD,53B8,53B5,53B7,53B8,53BA,53BB,53BC,53BC,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BC,53BD,53BD,53BC,53BB,53BC,53BC,53BC,53BD,53BD,53BC,53BC,53BD,53BC,53BD,53BB,53BC,53BB,53BB,53BD,53BA,53BD,53BD,53BD,53BD,53BC,53BC,53BC,53BB,53BC,53BB,53BC,53BC,5475,55A2,55EC,553A,53CD,51E5,4FCD,4DA7,4B95,49A4,47D1,461F,4492,4321,41CA,408D,3F67,3E54,3D53,3C5D,3B7B,3AAE,39E8,3933,388B,37ED,375B,36D6,365B,35ED,3583,351F,34C9,3478,3426,33DC,3397,3356,331A,32E0,32AE,3280,3253,322F,320D,31EB,31CB,31AC,318E,3177,315E,3148,313B,312E,3122,3115,3108,30FA,30E8,30D5,30C7,30BD,30B2,2FF5,30FA,3A0B,4408,4BB7,50A6,534E,5472,54B9,5498,5456,5419,53EA,53CE,53BE,53B8,53B8,53B8,53BB,53BD,53BE,53BF,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53BD,53BE,53BF,53BE,53BD,53BE,53BE,53BD,53BE,53BE,53BF,53BF,53BE,53BF,53BF,53BE,53BE,53BE,53BE,53BD,53BD,53BD,53BE,53BD,53BF,53BF,53BD,53BF,53BD,53BE,53BE,53BD,53BE,53BF,53BD,53BE,5476,55A2,55EF,553E,53CF,51E9,4FCF,4DAA,4B98,49A6,47D2,4621,4495,4322,41CC,408F,3F66,3E55,3D53,3C5E,3B7D,3AAE,39E8,3933,388A,37EB,375B,36D5,3659,35EA,3581,351D,34C8,3476,3424,33DA,3396,3355,331A,32DF,32AE,3281,3252,322E,320D,31E9,31C8,31AA,318D,3175,315B,3146,3138,312D,3120,3113,3107,30F8,30E7,30D3,30C6,30BD,30B2
