pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:46.273107,V60_RAW,7D,EXTR,1,0072,01AF,0C36,17B2,207D,2618,291A,2A60,2AA9,2713,1B7B,1045,0814,030D,0078,FF76,FF4E,04F1,1108,1BBE,233D,27AB,29D4,2A99,2AA2,26F1,1B58,102B,0801,0302,0072,FF72,FF4D,04EE,1105,1BBA,233A,27A7,29D1,2A95,2A9F,26F0,1B55,1027,07FF,0300,0070,FF71,FF4C,04EE,1104,1BB9,2338,27A5,29CF,2A92,2A9B,26EC,1B53,1026,07FD,02FF,0070,FF70,FF4B,04ED,1103,1BB7,2336,27A2,29CC,2A90,2A99,26EB,1B50,1025,07FD,02FD,006E,FF6E,FF4A,04EC,1100,1BB7,2335,27A2,29CD,2A90,2A9A,26EB,1B53,1024,07FB,02FD,006C,FF6E,FF47,04EB,10FF,1BB6,2334,27A1,29CB,2A8E,2A97,26E7,1B50,1022,07FB,02FC,006D,FF6E,FF48,04EA,1100,1BB3,2333,279F,29C9,2A8C,2A97,26E6,1B4E,1022,07FB,02FB,006B,FF6C,0068,01A2,0C13,1779,203B,25D0,28D3,2A1B,2A69,26DD,1B60,103E,0816,0314,007D,FF79,FF50,04E3,10E0,1B86,22FE,276A,2994,2A5B,2A66,26C1,1B41,1027,0809,030D,007C,FF7C,FF55,04E8,10E4,1B88,22FE,2769,2994,2A5A,2A66,26C4,1B41,1028,080B,030E,007E,FF7D,FF55,04E7,10E4,1B88,22FD,2768,2994,2A5B,2A66,26C2,1B42,1029,080B,0310,007E,FF7E,FF56,04E7,10E4,1B88,22FD,2769,2993,2A59,2A65,26C2,1B42,1029,080B,0310,0080,FF7F,FF56,04E8,10E6,1B89,22FF,2769,2996,2A5C,2A67,26C3,1B44,1029,080A,0310,0080,FF7E,FF56,04E9,10E6,1B88,22FF,2768,2992,2A5A,2A65,26C2,1B42,1029,080D,0310,0081,FF7E,FF57,04EA,10E8,1B89,22FF,276A,2994,2A5B,2A65,26C2,1B43,102A,080C,0312,0083,FF80
2026-06-12T11:00:46.288756,V60_RAW,7E,FCYC,1,0084,01BF,0C45,17BD,2088,2621,2923,2A67,2AB1,2A88,2A3A,29F3,29BE,299D,298B,2984,2982,2983,2984,2984,2985,2985,2986,2985,2984,2986,2985,2984,2983,2982,2982,2982,2982,2615,1ACF,0FE5,07EB,0307,0083,FF88,FF60,FF95,FFE2,0024,0053,006E,007D,0082,0082,0080,0080,007E,007C,007B,007C,007C,007B,007C,007B,007C,007C,007D,007D,007C,007E,05E9,11B0,1C20,236D,27BD,29D8,2A96,2A9F,2A5E,2A11,29CF,29A5,298C,2980,297C,297B,297D,297E,297F,297E,2980,297F,297F,297F,297E,297E,297E,297E,297E,297D,297D,297C,2610,1AC9,0FE1,07E9,0304,0081,FF85,FF5E,FF93,FFE1,0022,0052,006C,0079,0081,0080,0080,007D,007B,007A,007A,007A,0078,0079,007A,007A,007A,007A,0079,0079,0079,0075,01AC,0C1A,177E,203E,25D2,28D3,2A1C,2A67,2A41,29F8,29B2,297E,295C,294E,2947,2945,2946,2947,294A,294A,294B,294A,294B,294B,294D,294B,294B,294B,294C,294B,294B,294C,25E9,1ABA,0FE6,07F5,0313,008F,FF92,FF69,FF9B,FFE5,0027,0056,0070,007D,0083,0082,0080,007E,007D,007B,007A,0079,0079,007A,0079,007A,0079,0079,0078,007A,0078,0078,05D6,1185,1BE4,2328,2777,2994,2A54,2A5F,2A22,29D6,2996,296D,2954,2948,2945,2945,2946,2947,294A,294A,294C,294C,294C,294C,294D,294C,294D,294C,294C,294C,294C,294E,25EA,1ABE,0FE6,07F8,0314,0093,FF94,FF6B,FF9F,FFE8,002A,0058,0073,0080,0085,0084,0083,0080,007E,007D,007D,007C,007C,007D,007C,007B,007C,007B,007B,007A,007A
2026-06-12T11:00:46.304311,V60_RAW,7F,FULL,1,007B,01B7,0C3D,17B7,2082,261D,291D,2A62,2AAB,2A83,2A36,29EE,29BA,2997,2987,297F,297C,297D,297E,2980,2980,2981,2982,2981,2980,2980,297E,297F,297F,297E,297D,297E,297C,297D,297C,297B,297A,297B,297B,297B,297A,2978,2978,2978,2978,2979,2978,2979,2977,2977,2978,2977,2977,2977,2976,2976,2976,2976,2975,2975,2976,2975,2974,2975,2973,2608,1AC3,0FDB,07E2,02FD,0079,FF7E,FF57,FF8D,FFD9,001D,004A,0066,0075,007A,007B,007A,0078,0078,0076,0077,0076,0075,0075,0077,0077,0076,0076,0077,0076,0077,0078,0078,0077,0078,0079,0078,0078,0078,0078,0078,0079,0078,007A,007A,007A,007A,007A,007B,007A,007B,007A,0079,007A,0079,007A,007B,007B,007A,007B,007B,007A,007A,006F,01A9,0C17,177D,203D,25D3,28D4,2A1C,2A68,2A42,29F8,29B1,297D,295E,294E,2948,2945,2946,2947,2949,294A,294C,294C,294C,294A,294B,294B,294B,294C,294D,294C,294C,294C,294C,294B,294B,294B,294B,294B,294A,294B,294B,294B,294B,294C,294C,294B,294B,294C,294B,294C,294B,294A,294C,294C,294B,294D,294C,294D,294C,294C,294B,294C,294B,294B,25EB,1ABC,0FE8,07F7,0317,0092,FF96,FF6B,FF9F,FFE8,0029,0058,0073,0081,0085,0085,0084,0081,007F,007E,007E,007C,007C,007D,007C,007C,007B,007C,007B,007C,007A,007C,007B,007A,0079,0079,007B,007A,0079,007B,007C,007A,007A,007B,0079,007B,0079,0078,007A,0079,0079,0079,0079,007A,0079,007A,0079,0078,0079,0079,007A,007A,0079
2026-06-12T11:00:46.319809,V60_RAW,80,PCUT,1,0065,01A3,0C2D,17A9,2077,2613,2914,2A5A,2AA3,270C,1B73,103A,0809,0302,006C,FF6A,FF41,FF77,FFC7,0009,003B,0059,0065,006B,006C,006A,0068,0067,0066,0065,0064,0063,0065,0065,0065,0065,0065,0066,0067,0065,0064,0065,0066,0065,0065,0065,0065,0065,0066,0066,0066,0066,0065,0066,0066,0066,0067,0066,0066,0066,0066,0065,0065,0068,0065,0066,0066,0065,0066,0066,0065,0067,0065,0066,0067,0067,0066,0066,0067,0067,0067,0067,0066,0067,0067,0066,0067,0067,0066,0067,0067,0067,0066,0066,0068,0068,0067,0068,0068,0068,0067,0068,0068,0069,0067,0067,0068,0066,0068,0068,0068,0068,0068,0068,0067,0067,0068,0068,0068,0068,0068,0069,0068,0068,0068,0068,0068,0068,0063,019B,0C0D,1777,203A,25D0,28D4,2A1B,2A68,26DE,1B5D,103A,0813,0310,0079,FF74,FF49,FF7F,FFCB,000E,003D,005A,0067,006E,006D,006A,006A,0068,0066,0067,0066,0067,0064,0065,0066,0065,0065,0064,0065,0064,0064,0064,0065,0064,0065,0064,0065,0065,0065,0064,0064,0063,0065,0064,0065,0064,0065,0065,0065,0064,0064,0064,0063,0064,0063,0064,0064,0064,0063,0063,0063,0064,0064,0064,0065,0065,0063,0065,0064,0065,0064,0065,0064,0063,0063,0064,0065,0065,0065,0065,0065,0065,0063,0063,0064,0064,0064,0065,0063,0066,0065,0065,0065,0064,0064,0065,0065,0065,0064,0065,0065,0065,0065,0064,0065,0064,0065,0064,0065,0063,0064,0065,0064,0065,0065,0064,0064,0065
2026-06-12T11:00:46.334923,V60_RAW,81,NCUT,1,2977,260D,1AC2,0FD5,07D6,02EF,006A,FF70,FF4A,04EA,1100,1BB4,2333,27A2,29CB,2A8F,2A98,2A55,2A06,29C4,2999,297F,2972,296E,296F,2971,2971,2973,2973,2973,2973,2974,2971,2973,2972,2971,2973,2971,296F,296F,296F,296F,296F,2970,296E,296D,296E,296F,296D,296E,296E,296D,296D,296C,296C,296D,296A,296C,296C,296B,296B,296B,296C,296A,2969,296A,296B,296A,296B,296A,2969,2969,2969,296A,2969,2969,296B,2969,2967,2969,2968,2969,2968,2969,2969,2967,2967,2967,2968,2966,2967,2966,2967,2967,2967,2967,2966,2965,2964,2967,2966,2966,2965,2964,2965,2966,2964,2965,2965,2964,2964,2966,2965,2964,2964,2963,2962,2964,2963,2962,2964,2963,2964,2962,2964,2964,2964,2963,2946,25E5,1AB3,0FD6,07E5,0302,007C,FF7E,FF57,04E8,10E4,1B86,22FD,2768,2992,2A5A,2A64,2A25,29D8,2997,296D,2952,2946,2943,2943,2944,2947,2949,2949,2949,294B,294C,294B,294A,294A,2949,294A,294B,294A,294A,294B,294C,2949,294B,294B,294A,294B,294C,2949,2949,294B,294A,294B,294A,2949,294B,294A,294A,294A,294B,294B,2949,294A,294C,294A,294B,294A,294B,294B,294B,294A,294A,294A,294B,294A,294A,2949,294A,294A,294B,294B,294B,294A,294C,294A,294B,294B,294C,294A,294C,294D,294A,294C,294B,294B,294A,294B,294B,294B,294B,294A,294A,294A,294A,294A,2949,294A,294B,294B,294B,294A,294B,2949,294A,294B,294A,2949,294A,294B,294C,294A,294B,294A,294A,294B,294B,294B,294B
2026-06-12T11:00:46.350991,V60_RAW,82,EXTR,1,0078,01B6,0C3B,17B5,2082,261B,291C,2A62,2AAD,2715,1B7F,104B,081A,0313,007F,FF7C,FF56,04F7,110E,1BC2,2341,27AD,29D9,2A9B,2AA4,26F6,1B5C,102E,0807,030A,0079,FF79,FF53,04F5,110C,1BC0,233F,27AA,29D5,2A97,2AA1,26F3,1B59,102D,0804,0306,0077,FF77,FF52,04F4,1109,1BBE,233C,27A8,29D2,2A97,2A9F,26F0,1B59,102B,0804,0305,0074,FF76,FF4F,04F2,1106,1BBB,2339,27A5,29D0,2A93,2A9C,26EE,1B57,1029,0803,0303,0074,FF72,FF4F,04F1,1105,1BBA,2339,27A6,29CF,2A93,2A9B,26EB,1B55,1028,0801,0302,0072,FF74,FF4F,04F2,1105,1BB8,2337,27A2,29CE,2A91,2A99,26EC,1B54,1028,0800,0301,0073,FF72,FF4C,04EF,1103,1BB7,2334,27A2,29CD,2A8F,2A98,26EA,1B52,1027,0800,0301,0070,FF70,006E,01A5,0C14,177B,203C,25D2,28D4,2A1B,2A68,26DD,1B62,1041,081A,0318,0083,FF7E,FF55,04E7,10E4,1B86,22FE,2768,2995,2A5A,2A65,26C4,1B44,102A,080D,0312,0081,FF80,FF58,04EB,10E6,1B89,22FE,2768,2994,2A5B,2A66,26C4,1B44,102A,080D,0312,0082,FF80,FF57,04E9,10E5,1B89,22FF,276B,2995,2A5B,2A66,26C2,1B43,102A,080E,0313,0082,FF81,FF59,04EB,10E6,1B89,2300,2769,2993,2A59,2A67,26C2,1B44,102C,080F,0315,0084,FF81,FF5A,04EB,10E7,1B89,22FF,2768,2994,2A5A,2A66,26C2,1B44,102B,080F,0314,0083,FF82,FF5B,04EC,10E7,1B89,22FE,2768,2993,2A5A,2A66,26C2,1B44,102D,0810,0315,0083,FF82,FF5B,04ED,10E9,1B8A,22FF,2768,2994,2A5A,2A64,26C2,1B43,102B,0810,0315,0084,FF82
2026-06-12T11:00:46.366041,V60_RAW,83,FCYC,1,0083,01C0,0C43,17BC,2089,2622,2922,2A67,2AB0,2A86,2A3A,29F3,29BD,299E,298B,2983,2982,2983,2984,2985,2986,2986,2986,2985,2985,2984,2983,2983,2982,2982,2983,2980,2982,2616,1AD0,0FE7,07EC,0308,0084,FF89,FF63,FF96,FFE2,0025,0055,0071,007E,0084,0083,0082,0081,007F,0080,007E,007E,007F,007E,007F,007F,007E,0080,0080,0080,007F,0080,05EC,11B1,1C20,236D,27BB,29D8,2A97,2A9F,2A5E,2A11,29D1,29A6,298D,2982,297C,297C,297C,297E,2980,297F,2980,297F,297F,297D,297E,297E,297D,297E,297F,297E,297D,297D,2610,1ACA,0FE2,07E9,0305,0082,FF86,FF5F,FF95,FFE1,0024,0052,006E,007C,0083,0082,0081,007F,007E,007D,007C,007C,007D,007E,007E,007D,007C,007E,007D,007C,007D,0075,01AD,0C1B,177F,203F,25D3,28D3,2A19,2A69,2A42,29F9,29B2,297D,295C,294D,2945,2944,2946,2948,2949,294A,294A,294C,294C,294B,294B,294B,294A,294C,294C,294B,294C,294C,25EB,1ABC,0FE5,07F5,0316,0092,FF93,FF6A,FF9D,FFE7,0027,0057,0072,007E,0083,0084,0082,007E,007E,007D,007C,007B,007B,007C,007C,007B,007B,007B,007A,007B,007A,007B,05D8,1186,1BE5,2328,2776,2993,2A53,2A5F,2A21,29D5,2997,296D,2954,2948,2945,2945,2946,2948,294A,294B,294B,294C,294B,294B,294C,294C,294B,294B,294C,294B,294C,294B,25EA,1ABC,0FE8,07F9,0318,0094,FF96,FF6C,FF9F,FFEA,002B,0058,0076,0083,0088,0088,0085,0083,0080,007F,007F,007E,007F,007E,007E,007D,007F,007E,007E,007D,007E
2026-06-12T11:00:46.381952,V60_RAW,84,FULL,1,0075,01B2,0C39,17B3,207F,261A,2919,2A60,2AAB,2A80,2A32,29EB,29B5,2994,2983,297C,2979,297B,297D,297E,297E,297E,297E,297E,297D,297C,297C,297B,297A,297B,297A,2979,297A,2979,2979,2979,2978,2977,2978,2978,2978,2978,2978,2977,2977,2977,2977,2977,2976,2976,2976,2976,2974,2975,2974,2974,2974,2974,2974,2975,2973,2974,2971,2973,2971,2606,1ABF,0FD7,07DD,02FA,0077,FF7A,FF53,FF88,FFD5,0017,0047,0063,0072,0077,0078,0077,0073,0072,0071,0070,0071,0072,0071,0071,0071,0071,0073,0072,0072,0071,0072,0073,0074,0074,0073,0072,0073,0074,0074,0074,0075,0074,0074,0075,0074,0074,0075,0074,0074,0075,0074,0075,0074,0075,0076,0075,0075,0075,0074,0076,0076,0076,006D,01A6,0C16,177B,203B,25D3,28D4,2A1C,2A68,2A40,29F6,29B0,297C,295C,294C,2946,2944,2946,2948,2949,294A,294A,294B,294D,294C,294B,294B,294C,294B,294D,294C,294B,294A,294B,294B,294C,294B,294B,294B,294B,294C,294B,294C,294C,294C,294B,294C,294C,294C,294D,294C,294B,294C,294C,294B,294A,294A,294C,294B,294C,294B,294B,294C,294C,294B,25E9,1ABB,0FE6,07F6,0315,0091,FF92,FF69,FF9B,FFE6,0027,0055,0071,007F,0083,0083,0081,007F,007C,007B,007B,007A,0079,007A,007B,007A,0079,007A,0079,0078,0078,0079,0079,0079,0079,0078,0079,0079,0077,0077,0077,0077,0078,0077,0077,0076,0076,0075,0076,0075,0076,0077,0076,0076,0076,0076,0076,0074,0075,0075,0075,0075,0076
2026-06-12T11:00:46.398090,V60_RAW,85,PCUT,1,0063,01A0,0C29,17A7,2076,2610,2912,2A57,2AA2,270B,1B70,103A,0806,02FE,0069,FF66,FF3E,FF75,FFC4,0008,0038,0055,0062,0067,0069,0067,0066,0065,0064,0062,0062,0061,0062,0062,0061,0062,0061,0062,0063,0064,0064,0062,0062,0061,0062,0062,0063,0062,0063,0062,0063,0062,0063,0063,0063,0063,0063,0063,0063,0064,0063,0064,0064,0063,0064,0062,0063,0063,0064,0064,0063,0063,0064,0063,0063,0063,0063,0064,0064,0065,0065,0064,0064,0066,0064,0064,0065,0066,0064,0065,0064,0065,0064,0063,0064,0065,0067,0065,0065,0066,0065,0065,0065,0066,0065,0065,0066,0065,0065,0065,0065,0065,0065,0065,0064,0066,0066,0065,0066,0065,0064,0066,0065,0065,0066,0067,0066,0067,0061,0199,0C0D,1775,2038,25D1,28D3,2A1C,2A68,26DE,1B5E,1039,0810,030C,0077,FF72,FF48,FF7C,FFCA,000D,003D,0058,0066,006A,006B,0069,0068,0066,0065,0065,0064,0062,0064,0063,0064,0063,0063,0064,0063,0063,0063,0062,0061,0063,0064,0062,0062,0064,0062,0062,0063,0064,0062,0061,0063,0064,0062,0063,0063,0061,0062,0063,0063,0062,0062,0062,0062,0062,0062,0062,0061,0062,0062,0062,0061,0063,0063,0063,0063,0063,0063,0063,0062,0062,0063,0063,0063,0064,0063,0063,0062,0062,0062,0063,0063,0062,0064,0064,0063,0064,0063,0062,0062,0062,0064,0062,0063,0063,0062,0063,0063,0062,0062,0063,0063,0064,0063,0063,0063,0063,0064,0062,0062,0063,0063,0063,0063,0062
2026-06-12T11:00:46.413259,V60_RAW,86,NCUT,1,297A,2610,1AC5,0FD8,07DC,02F4,006F,FF73,FF4E,04EE,1104,1BB8,2338,27A4,29CE,2A90,2A99,2A57,2A09,29C7,299A,2981,2975,2971,2971,2973,2973,2973,2974,2977,2975,2974,2974,2975,2974,2973,2973,2972,2973,2972,2972,2972,2972,2971,2970,2970,296F,2970,296F,296E,296F,296F,2970,296F,296E,296D,296D,296C,296D,296E,296D,296E,296D,296D,296D,296D,296D,296C,296C,296B,296B,296C,296A,296A,296B,296B,296A,296A,296A,296A,2969,296A,296A,2969,296A,2969,2968,2969,2967,2968,2968,2968,2968,2968,2968,2968,2969,2968,2967,2968,2968,2967,2967,2967,2967,2967,2966,2966,2965,2966,2966,2968,2966,2966,2966,2967,2966,2966,2966,2966,2965,2965,2966,2965,2967,2964,2964,2963,2947,25E5,1AB4,0FDA,07E6,0304,007E,FF80,FF59,04EA,10E6,1B89,22FE,2768,2993,2A5A,2A67,2A26,29D9,2997,296B,2954,2947,2943,2944,2945,2946,2948,2949,2949,294B,294B,294B,294C,294B,294B,294B,294A,294A,294A,294A,2949,294B,294A,2949,2948,2949,294A,294B,294A,294B,2949,294B,2949,294A,294A,294A,294A,2949,294A,294B,294A,294B,294B,294A,294B,294B,294A,294A,294A,294A,294B,294B,294B,294A,294C,294A,294A,294B,294B,294B,294B,294B,2949,294A,2949,294A,294A,294A,294B,294B,294A,294B,294B,294C,294A,294C,294B,294C,294A,294B,294A,294C,294B,294B,294A,294B,294A,2949,294A,294A,294B,2949,294B,294A,294B,294A,294C,294A,294C,294B,294B,294A,294B,294B,294A,294A,294A
2026-06-12T11:00:46.428501,V60_RAW,87,EXTR,1,007E,01BA,0C40,17BA,2085,261E,291F,2A64,2AAF,2718,1B83,1050,081F,0319,0085,FF81,FF5B,04FC,1111,1BC6,2343,27B1,29D9,2A9E,2AA6,26F8,1B62,1034,080D,030E,007E,FF7E,FF58,04FB,110E,1BC3,2341,27AC,29D7,2A9A,2AA3,26F5,1B5F,1033,080B,030C,007D,FF7D,FF57,04FA,110D,1BC1,233F,27AA,29D4,2A97,2AA1,26F5,1B5E,1031,080A,030B,007B,FF7C,FF57,04F9,110C,1BC0,233E,27AA,29D3,2A96,2AA0,26F2,1B5B,1030,0807,030A,0079,FF7A,FF54,04F7,110A,1BBE,233B,27A7,29D1,2A96,2A9E,26F1,1B5A,102C,0807,0308,007A,FF7B,FF56,04F7,1108,1BBD,2339,27A6,29CF,2A93,2A9C,26EF,1B59,102D,0808,0307,0079,FF7B,FF54,04F5,1109,1BBB,2339,27A4,29CE,2A92,2A9B,26EE,1B57,102D,0805,0307,0078,FF78,0070,01A9,0C17,177C,203C,25D3,28D3,2A1B,2A68,26DE,1B61,1041,081F,031D,0087,FF82,FF59,04EB,10E6,1B89,22FE,276A,2995,2A5A,2A66,26C3,1B44,102A,0810,0313,0084,FF81,FF5A,04ED,10E9,1B8A,2300,2768,2995,2A5A,2A66,26C3,1B46,102E,0811,0316,0086,FF84,FF5D,04EE,10E9,1B8A,2300,276A,2995,2A5A,2A65,26C4,1B45,102C,0811,0316,0086,FF86,FF5D,04EE,10E9,1B8B,22FF,2769,2994,2A5A,2A65,26C2,1B45,102F,0811,0316,0088,FF86,FF5C,04EF,10E9,1B8B,2300,276A,2995,2A5A,2A66,26C4,1B44,102C,0811,0317,0087,FF85,FF5E,04EF,10E9,1B8B,2301,276A,2994,2A5A,2A64,26C4,1B47,102F,0811,0318,0089,FF86,FF5D,04F0,10E9,1B8B,2300,2769,2994,2A5A,2A67,26C3,1B47,102D,0813,0319,0088,FF87
2026-06-12T11:00:46.443922,V60_RAW,88,FCYC,1,0082,01BE,0C42,17BC,2087,2620,2920,2A64,2AAF,2A87,2A39,29F1,29BC,299C,298A,2981,2980,2981,2983,2984,2984,2984,2984,2983,2982,2984,2983,2982,2982,2981,2982,2980,2981,2614,1ACD,0FE4,07EC,0307,0084,FF87,FF61,FF96,FFE2,0024,0053,006F,007D,0082,0081,0081,0080,007F,007D,007D,007D,007B,007C,007C,007E,007D,007C,007C,007D,007D,0080,05EA,11AF,1C1E,236C,27BC,29D6,2A94,2A9C,2A5D,2A0E,29CF,29A4,298A,297E,297A,297A,297D,297C,297F,297F,297F,297E,297E,297F,297D,297C,297D,297C,297E,297B,297C,297D,2611,1ACA,0FE2,07E8,0304,0082,FF86,FF60,FF95,FFE2,0023,0053,006E,007B,0081,0082,0081,007F,007D,007C,007D,007C,007C,007D,007D,007C,007D,007C,007D,007D,007D,0072,01AB,0C19,177D,203D,25D1,28D4,2A1B,2A68,2A42,29F8,29B1,297D,295D,294D,2945,2946,2945,2947,2949,294A,294B,294B,294C,294B,294B,294C,294C,294B,294C,294C,294B,294B,25E7,1ABA,0FE5,07F5,0315,0091,FF92,FF68,FF9D,FFE6,0028,0056,0070,007E,0084,0086,0081,0080,007E,007C,007D,007C,007B,007B,007A,007A,007B,0079,0079,007A,007A,007B,05D8,1186,1BE4,2329,2776,2993,2A55,2A5F,2A20,29D5,2996,296C,2955,2949,2945,2945,2946,2948,294A,294A,294C,294B,294B,294C,294C,294B,294C,294B,294C,294C,294C,294B,25E8,1ABC,0FE8,07F8,0317,0094,FF96,FF6D,FFA0,FFEA,002B,0059,0076,0082,0086,0085,0085,0083,0080,0080,007F,007D,007F,007E,007E,007D,007D,007E,007D,007C,007C
2026-06-12T11:00:46.459423,V60_RAW,89,FULL,1,006E,01AB,0C33,17AE,207B,2615,2918,2A5C,2AA6,2A7C,2A30,29E8,29B3,2991,297F,2978,2976,2978,2978,297B,297B,297C,297B,297B,2979,297A,2979,2978,2977,2977,2976,2975,2976,2976,2976,2976,2976,2974,2975,2974,2973,2974,2973,2973,2973,2972,2972,2972,2972,2973,2972,2973,2972,2971,2971,2970,2970,2970,296F,2970,296F,296F,2970,296F,296F,2603,1ABB,0FCF,07D7,02F3,0071,FF74,FF4D,FF82,FFCF,0013,0041,005E,006B,006F,0070,006F,006D,006C,006C,006B,006C,006C,006C,006C,006B,006C,006C,006D,006B,006D,006D,006C,006E,006E,006E,006E,006F,006F,006F,006F,006E,006F,006F,006E,0070,0070,006F,0070,0071,0070,006F,006F,006F,0071,0071,0070,0070,006F,0070,0071,0071,0070,0068,01A0,0C11,1778,203A,25D1,28D5,2A1A,2A68,2A42,29F8,29B1,297E,295E,294D,2945,2945,2947,2947,2949,294A,294B,294B,294B,294C,294C,294B,294C,294B,294C,294C,294C,294C,294B,294B,294B,294B,294B,294A,294B,294C,294B,294B,294C,294C,294C,294D,294C,294C,294B,294B,294B,294B,294D,294B,294A,294C,294B,294B,294C,294B,294B,294D,294C,294C,25E8,1AB9,0FE2,07F1,0310,008C,FF8E,FF65,FF9A,FFE3,0025,0053,006E,007B,007F,0080,007D,007B,007A,0079,0078,0077,0076,0076,0076,0075,0075,0077,0076,0076,0076,0075,0074,0074,0074,0075,0075,0075,0074,0075,0074,0074,0075,0073,0072,0074,0073,0073,0073,0073,0074,0073,0074,0073,0073,0074,0073,0073,0073,0073,0072,0072,0073
2026-06-12T11:00:46.475169,V60_RAW,8A,PCUT,1,0063,019E,0C29,17A8,2075,260F,2912,2A58,2AA2,270B,1B6F,1039,0806,02FF,0068,FF64,FF3D,FF72,FFC1,0007,0037,0053,0061,0067,0067,0065,0064,0063,0062,0060,0061,0061,0061,0061,0061,0061,0061,0062,0061,0063,0063,0063,0062,0061,0062,0062,0062,0061,0062,0062,0062,0063,0062,0063,0062,0062,0061,0060,0062,0061,0062,0062,0063,0062,0063,0062,0060,0061,0062,0061,0062,0062,0062,0061,0062,0061,0061,0061,0060,0061,0061,0061,0060,0060,0060,0062,0062,0060,0061,0062,0060,0060,0060,0061,0060,005F,0060,0060,0060,0060,005F,0060,005F,0062,0060,005F,005F,0061,0060,0060,0060,0060,0061,005E,005F,0060,0060,005F,005F,0060,005E,0061,005F,005F,0060,0060,0060,0060,005F,0198,0C0D,1776,2039,25CF,28D2,2A1B,2A67,26DD,1B5C,103B,0812,030D,0075,FF70,FF47,FF7B,FFC8,000B,003A,0057,0066,006A,006B,0068,0067,0065,0063,0063,0063,0062,0061,0061,0062,0063,0063,0064,0063,0062,0064,0064,0062,0061,0062,0063,0061,0061,0061,0062,0062,0063,0062,0063,0062,0061,0061,0061,0061,0061,0060,0061,0061,0060,0060,0060,0060,0060,0060,005F,0062,0062,0062,0060,0062,0060,0060,005F,0060,0061,005F,0060,005F,005F,0060,005F,0060,0060,0061,0060,0060,005F,0060,005F,0060,005F,0060,0060,0060,005F,0060,005F,005E,0060,005F,0060,005E,005F,0060,005F,005E,005E,005F,005E,005F,005F,005E,005E,005E,005E,005D,005F,005F,0060,005E,005E,005F,0060
