pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:53.003071,V60_RAW,2E,NCUT,1,29CE,2661,1B06,1006,07FD,030D,0083,FF84,FF5E,0505,112B,1BF2,237C,27F2,2A20,2AE6,2AEF,2AAD,2A5F,2A1F,29F4,29DB,29CF,29CA,29CC,29CC,29CF,29D1,29D0,29D2,29D2,29D2,29D3,29D3,29D2,29D2,29D3,29D2,29D3,29D3,29D2,29D4,29D3,29D3,29D2,29D2,29D2,29D1,29D2,29D2,29D3,29D3,29D2,29D3,29D3,29D1,29D2,29D2,29D2,29D3,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D1,29D3,29D2,29D3,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D3,29D2,29D3,29D3,29D3,29D2,29D3,29D4,29D3,29D3,29D2,29D2,29D3,29D2,29D2,29D3,29D2,29D3,29D2,29D2,29D2,29D2,29D2,29D3,29D2,29D3,29D4,29D2,29D3,29D1,29D1,29D3,29D3,29D1,29D3,29D2,29D3,29D2,29D4,29D3,29D3,29D3,29D2,29D2,29D1,29D2,29D2,2A02,2690,1B2A,101B,0803,030A,007B,FF79,FF52,04FE,1135,1C08,239F,281E,2A53,2B1C,2B26,2AE4,2A96,2A55,2A28,2A0E,2A02,29FF,2A00,2A02,2A03,2A04,2A05,2A04,2A06,2A05,2A06,2A06,2A06,2A06,2A06,2A06,2A06,2A07,2A07,2A06,2A06,2A08,2A06,2A06,2A06,2A06,2A06,2A06,2A05,2A06,2A07,2A08,2A05,2A06,2A07,2A06,2A06,2A07,2A08,2A06,2A07,2A06,2A06,2A06,2A06,2A06,2A06,2A07,2A06,2A07,2A06,2A05,2A06,2A05,2A06,2A08,2A07,2A07,2A08,2A07,2A07,2A06,2A07,2A07,2A06,2A06,2A07,2A07,2A07,2A08,2A06,2A09,2A08,2A06,2A06,2A06,2A07,2A08,2A06,2A07,2A06,2A06,2A09,2A07,2A07,2A07,2A06,2A06,2A07,2A07,2A07,2A08,2A07,2A08,2A07,2A07,2A07,2A06,2A07,2A08,2A07,2A07,2A07,2A07,2A07,2A06
2026-06-12T10:53:53.018644,V60_RAW,2F,EXTR,1,0076,01B3,0C48,17D5,20B1,2655,295D,2AA5,2AF2,275B,1BB5,106E,082D,031D,0081,FF7D,FF55,04FF,1128,1BEF,237B,27F0,2A1F,2AE5,2AEF,2740,1B96,1055,081C,0313,007D,FF7C,FF55,04FF,1128,1BEE,237B,27F0,2A20,2AE6,2AF1,2740,1B96,1055,081D,0314,007F,FF7D,FF58,0501,1128,1BF0,237C,27F0,2A1F,2AE5,2AEF,2741,1B95,1055,081D,0316,0080,FF7C,FF56,0500,1129,1BEF,237B,27F2,2A21,2AE6,2AF0,2741,1B95,1053,081C,0313,007F,FF7D,FF57,0500,1129,1BF0,237A,27F0,2A20,2AE5,2AF0,2741,1B97,1054,081E,0315,007F,FF7C,FF56,04FF,1128,1BEF,237B,27F2,2A20,2AE6,2AF0,2740,1B96,1055,081E,0316,0080,FF7E,FF56,04FF,1126,1BEE,237C,27F1,2A20,2AE5,2AEE,2741,1B95,1054,081E,0315,007E,FF7D,006A,01AA,0C4B,17E8,20D0,267F,298E,2ADA,2B29,278E,1BD9,1083,0835,031B,007A,FF71,FF48,04F7,112F,1C06,239F,281C,2A52,2B1B,2B27,2773,1BBB,1069,0824,0312,0076,FF6F,FF49,04F7,112F,1C05,239E,281D,2A51,2B1B,2B26,2773,1BBC,106A,0825,0311,0076,FF70,FF48,04F7,112F,1C05,239F,281D,2A51,2B1B,2B26,2774,1BBB,106B,0825,0313,0077,FF70,FF49,04F7,112F,1C07,239F,281E,2A52,2B1A,2B26,2773,1BBB,106A,0825,0313,0077,FF71,FF4A,04F9,112F,1C05,239F,281D,2A52,2B1B,2B26,2773,1BBB,106B,0827,0312,0077,FF71,FF48,04F8,112F,1C07,239F,281D,2A52,2B1B,2B27,2774,1BBC,106B,0825,0314,0076,FF70,FF49,04F8,112F,1C06,239E,281D,2A53,2B1C,2B27,2773,1BBA,106A,0826,0313,0078,FF70
2026-06-12T10:53:53.034616,V60_RAW,30,FCYC,1,0075,01B2,0C49,17D6,20B1,2654,295D,2AA7,2AF3,2ACB,2A7F,2A37,2A03,29E2,29D3,29CB,29CB,29CB,29CE,29CF,29D0,29D1,29D2,29D1,29D1,29D2,29D2,29D3,29D3,29D3,29D2,29D2,29D2,2664,1B09,1009,07FE,030E,0085,FF86,FF5E,FF92,FFDE,0021,0050,006C,0079,007C,007D,007C,007B,007A,0077,0077,0076,0076,0076,0077,0077,0077,0077,0077,0076,0076,0078,05EA,11C5,1C47,23A2,27FC,2A1E,2ADE,2AE9,2AA9,2A5E,2A1D,29F3,29D9,29CF,29CB,29CB,29CD,29CF,29D0,29D0,29D1,29D2,29D1,29D2,29D4,29D2,29D2,29D2,29D3,29D3,29D2,29D2,2663,1B09,1009,07FD,030D,0083,FF87,FF5D,FF94,FFE0,0021,0050,006A,0078,007E,007F,007D,007B,0079,0078,0077,0076,0077,0076,0077,0078,0076,0077,0077,0077,0077,006B,01AA,0C4A,17E6,20CE,267E,298F,2ADB,2B29,2B01,2AB5,2A6B,2A37,2A17,2A06,29FF,29FE,29FF,2A01,2A03,2A04,2A04,2A06,2A06,2A05,2A05,2A05,2A04,2A06,2A06,2A05,2A04,2A03,2692,1B2A,101C,0805,030C,007B,FF7A,FF50,FF84,FFD1,0014,0043,0060,006E,0072,0075,0072,0070,006F,006F,006C,006D,006B,006B,006D,006C,006C,006D,006C,006C,006D,006E,05E6,11CE,1C62,23CA,2829,2A4F,2B14,2B1F,2ADE,2A91,2A51,2A26,2A0E,2A02,29FF,29FF,2A01,2A02,2A04,2A04,2A06,2A06,2A07,2A05,2A05,2A04,2A04,2A04,2A05,2A04,2A04,2A04,2694,1B2B,101C,0804,030C,007B,FF7A,FF50,FF86,FFD3,0016,0044,0061,006F,0073,0074,0073,0071,006F,006E,006E,006E,006D,006D,006C,006D,006E,006E,006C,006C,006D
2026-06-12T10:53:53.049752,V60_RAW,31,FULL,1,0077,01B4,0C4A,17D6,20B1,2656,295E,2AA7,2AF3,2ACA,2A7F,2A38,2A04,29E4,29D3,29CD,29CC,29CC,29CF,29CF,29D1,29D2,29D3,29D2,29D2,29D2,29D2,29D1,29D3,29D4,29D3,29D3,29D3,29D2,29D2,29D1,29D1,29D2,29D3,29D2,29D3,29D2,29D3,29D2,29D2,29D3,29D3,29D3,29D2,29D1,29D1,29D1,29D1,29D1,29D2,29D1,29D1,29D2,29D3,29D2,29D2,29D1,29D2,29D2,29D1,2664,1B08,100A,07FE,0310,0086,FF86,FF5E,FF94,FFDE,0021,0050,006C,007B,0080,007F,007D,007B,007A,0079,0077,0078,0078,0077,0078,0078,0078,0077,0077,0077,0078,0078,0078,0078,0077,0077,0078,0076,0076,0077,0077,0077,0077,0078,0077,0077,0077,0076,0078,0077,0078,0078,0077,0077,0079,0078,0076,0077,0075,0078,0076,0078,0079,006E,01AC,0C4D,17E6,20D0,267F,298E,2ADC,2B28,2B01,2AB5,2A6E,2A39,2A17,2A07,2A00,29FE,29FE,2A02,2A03,2A03,2A05,2A04,2A06,2A06,2A05,2A05,2A06,2A05,2A07,2A05,2A06,2A06,2A05,2A05,2A05,2A06,2A06,2A06,2A05,2A05,2A06,2A06,2A06,2A07,2A06,2A05,2A06,2A06,2A06,2A05,2A05,2A05,2A05,2A05,2A04,2A06,2A05,2A05,2A06,2A07,2A06,2A06,2A06,2A04,2693,1B2C,101E,0806,030D,007D,FF7B,FF51,FF88,FFD4,0016,0046,0062,0070,0075,0076,0074,0071,0070,006E,006F,006D,006E,006D,006D,006F,006E,006D,006E,006D,006E,006D,006D,006D,006D,006D,006D,006E,006E,006E,006F,006D,006D,006D,006E,006D,006D,006E,006E,006E,006D,006D,006D,006D,006D,006E,006D,006E,006D,006D,006D,006D,006D
2026-06-12T10:53:53.065522,V60_RAW,32,PCUT,1,0077,01B5,0C4B,17D7,20B1,2656,295E,2AA6,2AF4,275E,1BB5,106D,082E,031E,0084,FF7F,FF55,FF8C,FFDA,001E,004E,006C,007A,007F,007F,007E,007B,007B,0078,0077,0076,0076,0076,0077,0078,0077,0077,0077,0077,0077,0077,0077,0077,0077,0077,0077,0077,0077,0078,0078,0076,0076,0076,0077,0077,0076,0077,0075,0077,0077,0077,0078,0077,0077,0077,0076,0076,0076,0076,0077,0077,0077,0076,0077,0077,0077,0077,0076,0076,0075,0077,0076,0076,0076,0077,0078,0078,0078,0078,0077,0077,0075,0077,0075,0077,0076,0077,0078,0078,0078,0078,0077,0076,0077,0077,0077,0077,0077,0077,0076,0077,0076,0077,0077,0078,0078,0076,0078,0077,0076,0077,0078,0077,0078,0078,0078,0078,0077,006D,01AB,0C4B,17E7,20CF,267F,298E,2ADA,2B28,278F,1BDA,1083,0836,031D,007D,FF74,FF49,FF7F,FFCD,0012,0045,0061,0070,0074,0075,0072,0070,006F,006E,006D,006C,006C,006B,006C,006D,006C,006D,006D,006D,006D,006E,006D,006C,006E,006D,006B,006C,006B,006D,006D,006C,006C,006C,006C,006D,006D,006C,006C,006C,006B,006C,006B,006B,006C,006C,006D,006C,006C,006C,006C,006C,006C,006C,006C,006C,006D,006C,006D,006B,006C,006D,006D,006E,006D,006C,006C,006B,006C,006C,006D,006E,006D,006C,006B,006C,006C,006C,006C,006C,006C,006D,006C,006C,006D,006C,006C,006D,006E,006D,006C,006D,006D,006D,006D,006D,006D,006D,006D,006D,006D,006D,006C,006C,006C,006D,006C,006D,006D
2026-06-12T10:53:53.080377,V60_RAW,33,NCUT,1,29CF,2661,1B06,1009,07FD,030E,0084,FF86,FF5D,0505,112B,1BF0,237B,27F1,2A1F,2AE6,2AEF,2AAE,2A61,2A1E,29F3,29DA,29CF,29CA,29CA,29CE,29CE,29CF,29D0,29D1,29D2,29D2,29D2,29D2,29D2,29D1,29D2,29D2,29D2,29D2,29D2,29D1,29D2,29D1,29D1,29D2,29D1,29D1,29D1,29D2,29D1,29D3,29D3,29D2,29D1,29D1,29D2,29D2,29D2,29D1,29D3,29D3,29D3,29D3,29D2,29D2,29D2,29D2,29D2,29D2,29D3,29D2,29D3,29D2,29D1,29D2,29D1,29D2,29D2,29D1,29D2,29D3,29D2,29D2,29D0,29D1,29D2,29D2,29D1,29D2,29D2,29D1,29D1,29D3,29D4,29D3,29D2,29D2,29D2,29D1,29D2,29D2,29D2,29D1,29D2,29D4,29D2,29D3,29D3,29D1,29D1,29D3,29D0,29D2,29D1,29D2,29D4,29D3,29D2,29D3,29D2,29D3,29D3,29D2,29D2,29D2,29D2,29D2,2A02,2692,1B2A,101B,0804,030A,007A,FF7A,FF51,04FF,1133,1C06,239E,281C,2A53,2B1C,2B26,2AE7,2A97,2A55,2A29,2A10,2A03,29FE,29FE,2A01,2A03,2A03,2A05,2A05,2A06,2A06,2A06,2A05,2A07,2A06,2A06,2A06,2A06,2A06,2A06,2A06,2A05,2A07,2A06,2A06,2A08,2A05,2A06,2A07,2A06,2A06,2A07,2A06,2A06,2A06,2A05,2A07,2A06,2A04,2A06,2A06,2A06,2A05,2A07,2A06,2A07,2A06,2A07,2A08,2A06,2A06,2A07,2A06,2A06,2A06,2A06,2A07,2A07,2A07,2A07,2A07,2A06,2A07,2A06,2A06,2A07,2A08,2A07,2A07,2A07,2A06,2A08,2A07,2A08,2A06,2A06,2A06,2A05,2A05,2A06,2A06,2A06,2A07,2A07,2A08,2A07,2A06,2A07,2A06,2A05,2A07,2A07,2A07,2A07,2A07,2A07,2A06,2A06,2A07,2A07,2A08,2A07,2A07,2A08,2A06,2A06,2A05
2026-06-12T10:53:53.095709,V60_RAW,34,EXTR,1,0077,01B3,0C48,17D5,20B1,2656,295E,2AA7,2AF2,275B,1BB5,106C,082C,031E,0083,FF7D,FF56,04FF,1128,1BF0,237C,27F0,2A21,2AE5,2AEF,2740,1B95,1054,081E,0313,007E,FF7D,FF57,0500,1129,1BEF,237B,27F1,2A21,2AE6,2AF1,2741,1B96,1054,081E,0314,007F,FF7C,FF56,0500,1128,1BF0,237B,27F1,2A1F,2AE6,2AEF,2740,1B94,1053,081C,0314,007E,FF7D,FF57,0500,112A,1BEF,237B,27F1,2A20,2AE6,2AF1,2740,1B96,1054,081D,0315,007F,FF7D,FF57,04FE,1127,1BEF,2379,27EF,2A20,2AE6,2AEF,2740,1B95,1054,081D,0316,007F,FF7D,FF57,0501,1129,1BF0,237B,27F0,2A1E,2AE5,2AF0,273F,1B96,1053,081D,0315,007E,FF7E,FF59,0501,1129,1BF0,237B,27F1,2A20,2AE7,2AF0,2740,1B96,1056,081E,0314,007F,FF7C,006B,01AA,0C4C,17E8,20D0,267F,298E,2ADA,2B29,278E,1BD9,1083,0836,031B,0079,FF72,FF49,04F7,112D,1C04,239E,281D,2A53,2B1C,2B28,2773,1BBB,1069,0824,0311,0075,FF71,FF4A,04F7,1130,1C06,239F,281E,2A53,2B1B,2B27,2773,1BBA,1069,0825,0312,0076,FF70,FF49,04F9,1131,1C06,239E,281E,2A53,2B1A,2B26,2771,1BBA,106A,0825,0312,0078,FF72,FF4A,04F8,1131,1C08,239F,281E,2A54,2B1B,2B27,2774,1BBC,1069,0825,0312,0076,FF71,FF4A,04F7,1132,1C08,23A0,281E,2A53,2B1D,2B27,2773,1BBB,106A,0824,0312,0076,FF70,FF49,04F9,112F,1C07,23A0,281F,2A53,2B1C,2B27,2774,1BBC,106B,0826,0314,0077,FF70,FF4B,04F9,1130,1C07,23A0,2820,2A53,2B1B,2B26,2774,1BBC,106A,0825,0313,0077,FF71
2026-06-12T10:53:53.111232,V60_RAW,35,FCYC,1,0077,01B4,0C4A,17D5,20B0,2655,295E,2AA6,2AF3,2ACB,2A7F,2A37,2A03,29E3,29D2,29CC,29CC,29CD,29CF,29D0,29D1,29D1,29D3,29D2,29D2,29D3,29D2,29D2,29D2,29D2,29D3,29D3,29D3,2665,1B09,1009,07FD,030E,0083,FF85,FF5C,FF92,FFDF,0020,0050,006B,007A,007E,007F,007C,007B,0078,0078,0076,0076,0075,0076,0076,0076,0076,0076,0076,0077,0078,0079,05EB,11C6,1C47,23A3,27FD,2A1E,2ADF,2AEA,2AAB,2A5C,2A1D,29F2,29DB,29CF,29CB,29CB,29CD,29CE,29D0,29D1,29D3,29D3,29D3,29D3,29D3,29D3,29D2,29D2,29D2,29D3,29D2,29D3,2664,1B07,1009,07FD,030D,0084,FF84,FF5C,FF93,FFDF,0021,0052,006D,007A,007E,007D,007E,007B,0079,0078,0078,0077,0077,0077,0077,0077,0076,0077,0077,0076,0076,006B,01AA,0C4C,17E6,20D0,267F,298E,2ADC,2B28,2B02,2AB6,2A6E,2A3A,2A1A,2A08,2A01,29FE,2A00,2A02,2A06,2A05,2A06,2A07,2A07,2A08,2A07,2A08,2A06,2A06,2A06,2A07,2A07,2A08,2696,1B2D,101D,0804,030A,007B,FF7A,FF51,FF86,FFD1,0016,0045,0061,006F,0073,0074,0072,0071,006E,006E,006D,006D,006E,006C,006C,006C,006D,006E,006C,006D,006C,006C,05E5,11CF,1C60,23C9,282B,2A52,2B16,2B21,2AE1,2A94,2A54,2A27,2A10,2A02,29FF,29FF,2A02,2A04,2A06,2A07,2A08,2A07,2A06,2A07,2A06,2A07,2A08,2A06,2A07,2A06,2A06,2A06,2695,1B2C,101C,0805,030C,007C,FF7A,FF51,FF87,FFD3,0016,0045,0061,0070,0074,0073,0072,0070,006F,006E,006D,006D,006D,006D,006C,006C,006C,006D,006C,006C,006C
2026-06-12T10:53:53.126838,V60_RAW,36,FULL,1,0078,01B5,0C49,17D6,20B1,2655,295E,2AA7,2AF3,2ACB,2A81,2A39,2A03,29E3,29D3,29CC,29CA,29CC,29CD,29D1,29D1,29D3,29D2,29D4,29D2,29D4,29D3,29D3,29D2,29D3,29D2,29D2,29D2,29D2,29D3,29D3,29D2,29D2,29D3,29D1,29D4,29D2,29D3,29D3,29D1,29D3,29D4,29D3,29D3,29D1,29D3,29D1,29D2,29D2,29D2,29D2,29D2,29D3,29D3,29D3,29D3,29D3,29D4,29D4,29D4,2664,1B09,1008,07FE,030E,0085,FF86,FF5F,FF93,FFDE,0022,0051,006D,007B,007F,007F,007E,007C,007A,0079,0077,0078,0077,0078,0077,0078,0078,0077,0078,0077,0076,0076,0077,0078,0079,0077,0078,0078,0079,0078,0077,0078,0077,0077,0077,0078,0077,0079,0078,0078,0077,0077,0077,0077,0077,0077,0077,0077,0077,0078,0077,0077,0076,006B,01AC,0C4C,17E8,20D1,2680,298F,2ADB,2B2A,2B01,2AB7,2A6E,2A3A,2A19,2A07,2A01,29FF,2A02,2A03,2A05,2A07,2A07,2A08,2A07,2A07,2A07,2A08,2A07,2A06,2A07,2A05,2A06,2A06,2A06,2A06,2A08,2A07,2A07,2A08,2A08,2A07,2A07,2A06,2A07,2A08,2A07,2A05,2A06,2A07,2A07,2A08,2A08,2A08,2A08,2A08,2A08,2A07,2A07,2A07,2A08,2A06,2A07,2A07,2A08,2A08,2695,1B2C,101E,0806,030C,007E,FF7C,FF52,FF87,FFD4,0016,0046,0062,0071,0075,0076,0073,0070,006F,006D,006E,006D,006D,006F,006D,006E,006E,006E,006D,006D,006E,006E,006D,006E,006E,006E,006F,006E,006E,006F,006E,006D,006C,006E,006E,006D,006E,006D,006F,006F,006D,006D,006D,006F,006E,006E,006D,0070,006E,006D,006E,006E,006C
2026-06-12T10:53:53.142487,V60_RAW,37,PCUT,1,0077,01B5,0C4A,17D5,20B0,2656,295E,2AA7,2AF3,275D,1BB4,106E,082F,031E,0084,FF7D,FF55,FF8B,FFDA,001E,004F,006A,007A,007E,007C,007D,007B,0078,0078,0077,0077,0076,0076,0076,0076,0076,0076,0076,0075,0078,0076,0076,0077,0077,0077,0076,0077,0077,0076,0077,0077,0079,0078,0076,0076,0076,0077,0075,0076,0077,0076,0076,0077,0077,0075,0077,0077,0076,0078,0077,0076,0077,0076,0077,0076,0076,0075,0077,0078,0077,0076,0076,0076,0075,0076,0076,0076,0077,0077,0076,0076,0078,0077,0075,0075,0076,0076,0077,0078,0077,0077,0076,0076,0077,0077,0078,0078,0077,0076,0076,0076,0076,0076,0078,0077,0078,0075,0075,0077,0077,0076,0077,0076,0077,0076,0076,0076,0077,006B,01AA,0C4C,17E7,20D1,267F,298E,2ADA,2B29,2790,1BDB,1084,0837,031D,007B,FF73,FF47,FF7E,FFCE,0011,0043,0060,006E,0073,0074,0072,006F,006F,006E,006D,006C,006C,006C,006C,006B,006B,006C,006B,006C,006D,006D,006C,006C,006B,006C,006B,006D,006C,006C,006C,006B,006B,006C,006D,006C,006C,006B,006B,006D,006C,006C,006B,006C,006C,006D,006B,006D,006C,006C,006B,006C,006D,006C,006D,006C,006C,006D,006B,006B,006D,006D,006C,006B,006C,006B,006B,006C,006B,006B,006C,006C,006C,006D,006B,006C,006C,006B,006C,006D,006D,006C,006D,006D,006C,006C,006D,006C,006D,006D,006E,006E,006D,006C,006D,006D,006D,006C,006B,006C,006A,006C,006C,006B,006B,006C,006C,006B,006C
2026-06-12T10:53:53.157768,V60_RAW,38,NCUT,1,29CE,2662,1B07,1007,07FC,030D,0082,FF83,FF5C,0505,112C,1BF2,237C,27F1,2A1F,2AE5,2AF0,2AAF,2A60,2A1F,29F5,29DB,29D0,29CA,29CB,29CC,29CE,29D0,29D1,29D2,29D2,29D3,29D3,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D4,29D1,29D3,29D3,29D3,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D4,29D2,29D2,29D2,29D3,29D2,29D2,29D2,29D2,29D1,29D2,29D2,29D2,29D2,29D2,29D2,29D1,29D2,29D3,29D2,29D3,29D2,29D2,29D2,29D2,29D2,29D2,29D1,29D3,29D2,29D3,29D1,29D2,29D2,29D2,29D3,29D1,29D1,29D1,29D2,29D2,29D2,29D1,29D3,29D3,29D2,29D3,29D3,29D2,29D3,29D1,29D2,29D2,29D2,29D2,29D3,29D2,29D3,29D1,29D1,29D1,29D2,29D3,29D2,29D2,29D2,29D0,29D2,29D2,29D1,29D1,29D1,29D2,29D2,29D2,2A04,2693,1B2A,101B,0802,030A,0079,FF78,FF51,04FD,1134,1C08,239F,281E,2A53,2B1B,2B27,2AE5,2A96,2A56,2A29,2A0F,2A03,29FE,2A00,2A02,2A04,2A05,2A06,2A07,2A07,2A06,2A06,2A07,2A06,2A06,2A05,2A05,2A06,2A06,2A06,2A06,2A06,2A06,2A06,2A07,2A08,2A07,2A08,2A08,2A08,2A06,2A06,2A06,2A06,2A06,2A06,2A08,2A06,2A07,2A07,2A07,2A07,2A07,2A07,2A08,2A07,2A07,2A08,2A08,2A07,2A08,2A08,2A06,2A07,2A07,2A07,2A07,2A07,2A07,2A07,2A07,2A07,2A08,2A08,2A08,2A07,2A07,2A07,2A06,2A07,2A06,2A08,2A08,2A08,2A07,2A07,2A06,2A07,2A06,2A07,2A07,2A07,2A07,2A07,2A07,2A06,2A08,2A08,2A08,2A08,2A07,2A06,2A07,2A07,2A06,2A06,2A07,2A08,2A07,2A08,2A06,2A06,2A06,2A06,2A08,2A06,2A08
2026-06-12T10:53:53.173505,V60_RAW,39,EXTR,1,0076,01B4,0C48,17D7,20B0,2655,295D,2AA6,2AF2,275D,1BB3,106C,082D,031D,0083,FF7E,FF56,04FF,1126,1BF0,237B,27F1,2A20,2AE6,2AF1,273F,1B97,1054,081D,0314,0080,FF7D,FF57,0501,1128,1BEF,237A,27F0,2A1F,2AE5,2AEF,2740,1B95,1053,081C,0313,007D,FF7C,FF57,0500,1129,1BF0,237B,27F0,2A1F,2AE6,2AEF,273F,1B96,1055,081E,0315,007E,FF7B,FF55,04FF,1129,1BEE,237C,27F2,2A20,2AE5,2AF0,2740,1B96,1054,081C,0314,007F,FF7D,FF58,0500,1129,1BEF,237C,27F0,2A20,2AE7,2AF1,2740,1B96,1054,081E,0315,007F,FF7D,FF56,0500,1128,1BEF,237A,27F1,2A20,2AE6,2AF1,2740,1B97,1053,081D,0316,007F,FF7D,FF57,0500,1129,1BF0,237C,27F0,2A20,2AE6,2AF2,273F,1B97,1055,081D,0316,0080,FF7D,006B,01A8,0C4B,17E7,20D1,267F,298D,2ADC,2B29,278E,1BDA,1081,0834,031B,007B,FF72,FF49,04F7,112E,1C06,239F,281D,2A52,2B1C,2B27,2773,1BBA,1069,0824,0311,0075,FF71,FF49,04F9,112F,1C06,239E,281E,2A52,2B1C,2B28,2773,1BBC,1069,0824,0311,0075,FF6F,FF49,04F7,112E,1C06,23A0,281F,2A53,2B1C,2B27,2773,1BBC,1069,0826,0313,0077,FF71,FF49,04F8,1130,1C07,23A0,281E,2A53,2B1C,2B28,2773,1BBB,1069,0824,0312,0076,FF70,FF48,04F9,1130,1C06,23A0,281F,2A54,2B1C,2B29,2775,1BBC,106A,0827,0313,0076,FF71,FF4A,04F9,1130,1C07,23A0,281F,2A54,2B1D,2B27,2774,1BBC,106C,0826,0314,0077,FF72,FF4B,04F8,1131,1C07,239F,281F,2A54,2B1D,2B28,2774,1BBC,106C,0827,0314,0078,FF73
