pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:40.620044,V60_RAW,A0,FULL,1,0054,018A,0C29,17C7,20B4,2665,2974,2AC1,2B0F,2AE7,2A9B,2A53,2A1F,29FF,29EF,29E7,29E6,29E9,29EB,29ED,29EE,29EE,29EF,29ED,29F0,29EF,29EE,29ED,29EF,29EF,29EF,29F0,29EF,29EF,29EE,29EE,29EE,29EF,29EE,29EF,29F0,29EF,29EE,29EE,29EE,29ED,29EF,29EE,29EF,29EE,29EE,29ED,29EE,29EE,29EC,29EF,29EF,29EE,29EE,29ED,29EF,29F0,29EF,29EF,29EF,267D,1B10,1000,07E9,02F1,0065,FF63,FF3C,FF71,FFBD,FFFF,002C,0049,0057,005B,005C,005B,0059,0058,0054,0053,0053,0054,0055,0055,0054,0054,0054,0052,0052,0054,0054,0054,0054,0055,0054,0052,0054,0052,0053,0052,0054,0054,0054,0054,0053,0053,0053,0053,0052,0052,0053,0053,0053,0052,0054,0054,0054,0053,0053,0052,0051,0052,2F11,2F74,323F,34C9,3632,368C,362E,3570,3491,33B7,32F8,325A,31D4,3165,3108,30BC,3077,303E,3013,2FF1,2FD3,2FC3,2FB1,2F9F,2F8C,2F80,2F6F,2F60,2F50,2F4A,2F48,2F41,2F40,2F39,2F32,2F2C,2F28,2F28,2F29,2F27,2F20,2F1F,2F18,2F0D,2F0E,2F0D,2F0A,2F0A,2F0B,2F09,2F0A,2F06,2F07,2F05,2EFF,2EFC,2EF9,2EF3,2EF8,2F02,2F00,2F06,2F10,2F10,2F0D,2E0C,2B2A,28DD,27B3,2789,2809,28D6,29BB,2A97,2B55,2BEC,2C60,2CBD,2D0D,2D4A,2D80,2DBB,2DEB,2E12,2E36,2E52,2E67,2E79,2E86,2E94,2E9F,2EA4,2EAE,2EB4,2EB3,2EBC,2EC4,2EC7,2ECF,2EDA,2EDD,2EE0,2EDF,2EDB,2ED7,2ED5,2ED4,2ED8,2EDD,2EE0,2EE5,2EEA,2EE0,2ED6,2ECF,2EC5,2EBE,2EBC,2EBD,2EC4,2EC8,2ECE,2ED4,2ED3,2ECF,2ECE,2ECB,2EC1
2026-06-12T11:10:40.634774,V60_RAW,A1,PCUT,1,0056,018B,0C28,17C9,20B5,2667,2976,2AC3,2B0F,2777,1BBD,1065,0819,0303,0064,FF5E,FF34,FF6C,FFB9,FFFD,002E,004A,0058,005E,005C,005C,005A,0058,0057,0057,0055,0057,0056,0056,0056,0056,0056,0056,0055,0056,0055,0056,0056,0055,0055,0056,0055,0055,0056,0055,0055,0055,0056,0055,0055,0057,0057,0056,0054,0055,0054,0054,0054,0054,0056,0057,0055,0055,0055,0055,0054,0055,0055,0055,0057,0056,0055,0054,0054,0053,0057,0056,0056,0056,0056,0055,0056,0055,0056,0056,0054,0055,0056,0056,0055,0056,0056,0056,0054,0054,0056,0056,0055,0055,0056,0055,0054,0057,0056,0056,0055,0056,0057,0055,0056,0056,0056,0055,0054,0056,0054,0055,0057,0056,0053,0055,0055,0055,2F94,2FEC,32AB,352D,369B,3701,36AF,35F5,3519,3348,2F9F,2CAD,2B00,2A65,2A86,2B08,2BB0,2C5A,2CEE,2D64,2DC7,2E0C,2E45,2E76,2E97,2EB3,2ED1,2EEA,2EFC,2F17,2F24,2F32,2F41,2F4C,2F55,2F5F,2F63,2F68,2F6E,2F6B,2F68,2F6D,2F72,2F74,2F79,2F7D,2F81,2F7F,2F78,2F77,2F6F,2F67,2F6A,2F70,2F73,2F79,2F82,2F85,2F81,2F79,2F79,2F70,2F66,2F69,2F6B,2F6C,2F6F,2F72,2F72,2F71,2F6D,2F6D,2F70,2F6C,2F72,2F75,2F76,2F75,2F73,2F6D,2F6E,2F6C,2F6A,2F6D,2F6E,2F6F,2F72,2F6C,2F66,2F6A,2F66,2F60,2F62,2F6C,2F70,2F76,2F7A,2F80,2F7C,2F76,2F73,2F6E,2F69,2F65,2F6E,2F77,2F76,2F75,2F7A,2F79,2F6F,2F6E,2F6C,2F6B,2F70,2F75,2F79,2F7F,2F7D,2F7C,2F7B,2F75,2F73,2F7B,2F71,2F6E,2F73,2F6C
2026-06-12T11:10:40.650475,V60_RAW,A2,NCUT,1,29EA,267E,1B11,1000,07EA,02F5,0068,FF67,FF3F,04DF,1116,1BEE,2388,2807,2A3A,2B03,2B0E,2ACD,2A7E,2A3D,2A11,29F8,29EB,29E8,29E7,29EA,29EB,29EC,29EE,29F0,29EF,29F0,29F0,29F0,29F0,29F0,29EF,29EF,29F1,29F0,29F0,29F1,29F0,29EF,29F0,29F0,29F0,29F2,29F0,29EF,29F0,29EF,29EF,29EF,29F0,29F0,29F0,29F0,29F0,29F0,29EF,29EF,29EF,29F0,29F0,29F1,29EF,29EF,29F0,29EE,29EF,29F0,29EF,29EF,29F1,29F1,29F0,29EF,29F0,29EE,29F0,29EF,29F0,29EF,29EF,29EF,29EF,29F0,29F0,29EF,29F0,29F0,29EF,29F0,29F2,29F1,29EF,29EF,29F0,29F0,29F0,29EF,29F0,29F0,29EF,29EF,29F0,29EF,29EF,29F0,29F0,29EF,29F0,29F0,29EF,29EF,29EF,29EE,29EE,29EE,29F0,29F0,29F0,29F0,29EF,29EF,29F1,29EF,30FA,2FD6,2CDC,2A7D,2949,2916,2987,2A46,2B1B,2D69,3101,33A1,3501,3566,352D,34A4,33FC,335D,32D0,3254,31EF,31A4,3168,313B,311B,3102,30E8,30D2,30BA,30A5,3095,3087,3081,307D,3076,3079,3076,306C,3066,305B,304F,304A,304B,304D,3052,3057,305A,305E,3057,304D,304D,304D,3048,304D,3057,305A,305E,305E,305D,3058,3052,3052,3052,3051,3054,305C,305E,3054,3056,305C,3059,3055,305C,3061,3063,3060,305C,3056,3050,304A,304A,304B,3046,304D,3052,304C,304A,3046,303F,303A,3039,3036,3039,303C,303B,303B,3036,302F,3031,302E,301D,3023,302B,302A,302C,3031,3032,302F,3023,301D,301A,3011,3010,3016,3016,3011,300D,300B,2FFF,2FF3,2FEF,2FF3,2FF6,2FF7,2FFD,2FFF,2FFF,2FFC
2026-06-12T11:10:40.666239,V60_RAW,A3,EXTR,1,0057,018D,0C29,17C9,20B5,2667,2976,2AC3,2B10,2778,1BBD,1066,0819,0302,0064,FF5D,FF36,04D8,1110,1BEA,2386,2806,2A3A,2B03,2B0E,275D,1B9F,104D,080B,02FB,0061,FF5D,FF37,04DA,1112,1BEA,2387,2806,2A3B,2B03,2B0E,275C,1B9E,104D,080A,02FA,0061,FF5E,FF39,04DB,1113,1BEC,2387,2805,2A3B,2B04,2B0E,275C,1B9D,104E,080B,02FA,0062,FF5D,FF37,04DA,1111,1BEC,2388,2806,2A3B,2B03,2B0E,275D,1B9E,104E,080C,02FB,0062,FF5D,FF38,04DA,1111,1BEB,2387,2807,2A3C,2B04,2B0F,275E,1B9F,104E,080B,02FA,0062,FF5F,FF39,04DC,1113,1BEC,2388,2808,2A3B,2B02,2B0E,275C,1BA1,104E,080B,02FB,0062,FF5D,FF37,04D9,1112,1BEB,2386,2806,2A3B,2B04,2B0D,275B,1B9F,104D,080B,02FC,0062,FF5F,2FC8,302A,32F5,357E,36E8,3740,36E3,3621,3542,3371,2FD3,2CF1,2B4B,2AAF,2ACE,2B4C,2BEA,2E11,3188,340D,355A,35A8,3553,34AF,33F5,324C,2ED8,2C12,2A8D,2A1D,2A53,2AE4,2B95,2DC9,3144,33CF,3520,3579,3533,3498,33E8,3241,2EC9,2C03,2A7C,2A04,2A39,2AD2,2B8E,2DCA,3150,33E3,3533,3582,352F,348B,33D3,322B,2EB7,2BFF,2A7F,2A07,2A47,2ADB,2B89,2DBD,3143,33D1,3526,3583,3538,349C,33E7,323B,2EC4,2BFD,2A73,2A06,2A49,2ADD,2B9E,2DD7,3151,33DD,352D,357F,3535,349C,33EE,3251,2EDD,2C1B,2A97,2A1B,2A50,2AE7,2BA6,2DDD,3165,33F9,354E,35A0,3551,34B2,33FC,3251,2EDC,2C1E,2A9D,2A29,2A69,2B05,2BB8,2DED,316C,33F3,353E,3595,3548,34AB,33F9,3250,2EDA,2C19,2A91,2A1D,2A58,2AF1
2026-06-12T11:10:40.681769,V60_RAW,A4,FCYC,1,0054,018A,0C28,17C7,20B3,2666,2974,2AC3,2B0F,2AE8,2A9C,2A55,2A21,2A00,29EF,29E8,29E6,29E8,29EA,29EC,29EE,29EE,29EF,29EF,29EE,29EF,29F0,29EF,29EE,29EF,29F0,29EF,29EF,267C,1B0F,0FFF,07E7,02F1,0063,FF63,FF3C,FF70,FFBB,FFFE,002E,004A,0056,005C,005D,005B,005A,0056,0055,0055,0054,0054,0055,0053,0054,0055,0054,0053,0054,0053,0054,05C0,11AC,1C43,23AF,2812,2A38,2AFC,2B06,2AC5,2A7A,2A39,2A0F,29F7,29EB,29E8,29E8,29E9,29EA,29EC,29EE,29ED,29ED,29EE,29EF,29EF,29EE,29EE,29EE,29EF,29EE,29F0,29F0,267E,1B10,0FFF,07E8,02F1,0063,FF63,FF3C,FF6F,FFBC,0000,002E,0049,0057,005A,005C,005A,0058,0056,0056,0055,0054,0055,0054,0053,0054,0053,0053,0055,0054,0054,2F1C,2F78,323E,34C3,3628,3687,3623,3564,3491,33B7,32F6,325C,31D7,316C,3112,30C4,3089,305A,3030,300F,2FF1,2FD0,2FBB,2FA6,2F8D,2F7D,2F71,2F6A,2F63,2F61,2F5F,2F5B,2F53,2E4E,2B65,291A,27F7,27D2,284D,2917,29F3,2AC7,2B7A,2C09,2C82,2CE6,2D36,2D7F,2DC2,2DF9,2E29,2E50,2E69,2E80,2E8E,2E9C,2EAF,2EBD,2EBD,2ED3,2EE3,2EE3,2EE7,2EEA,2EE8,306F,3354,3564,3656,3656,35C7,34FD,3414,333C,3289,31F2,3177,311A,30CC,308E,3057,3023,2FF8,2FD4,2FB3,2F9B,2F86,2F76,2F6C,2F63,2F5A,2F48,2F42,2F3B,2F2F,2F26,2F28,2E2B,2B4A,2904,27DD,27AD,2821,28E4,29C7,2A9C,2B4F,2BF0,2C7B,2CDD,2D32,2D7A,2DB0,2DDC,2E04,2E26,2E4B,2E69,2E7E,2E94,2EA1,2EA8,2EB6,2EBC,2EBE,2ECA,2ED9,2EE4
2026-06-12T11:10:40.697567,V60_RAW,A5,FULL,1,0054,018C,0C27,17C8,20B5,2665,2976,2AC3,2B10,2AE8,2A9B,2A54,2A1F,2A00,29EF,29E8,29E6,29E7,29E9,29EB,29EE,29EF,29EE,29EE,29EF,29EE,29EF,29EF,29F0,29EE,29ED,29EE,29ED,29EE,29EE,29EE,29EE,29EE,29EF,29EE,29EF,29F0,29EF,29F0,29ED,29EE,29EF,29EF,29EE,29EF,29EF,29EF,29EF,29EF,29EE,29EF,29EE,29EF,29EF,29EE,29F0,29EF,29EF,29EF,29EE,267D,1B0F,1001,07EA,02F3,0065,FF65,FF3C,FF70,FFBE,FFFF,002E,004A,0058,005D,005E,005C,0059,0058,0056,0056,0056,0055,0055,0055,0054,0054,0054,0053,0054,0055,0055,0054,0054,0054,0053,0055,0056,0056,0055,0054,0054,0054,0053,0053,0054,0053,0053,0055,0053,0056,0055,0054,0054,0055,0054,0054,0053,0053,0053,0054,0054,0053,2F0F,2F70,323A,34BB,362A,3692,363D,3584,34A8,33CE,330C,3264,31D9,316E,3112,30C9,3092,3062,303B,301D,3008,2FEA,2FD1,2FC1,2FB0,2F9B,2F8C,2F88,2F7E,2F76,2F72,2F6E,2F6B,2F60,2F5D,2F61,2F5C,2F54,2F5D,2F5C,2F57,2F57,2F56,2F54,2F54,2F53,2F57,2F5E,2F5B,2F5A,2F5B,2F51,2F47,2F4A,2F45,2F40,2F43,2F4A,2F4C,2F4D,2F51,2F51,2F4F,2F4C,2F47,2E48,2B64,2921,2803,27DC,2851,291F,2A03,2ACF,2B86,2C21,2C9B,2CFE,2D57,2D9C,2DD7,2E09,2E32,2E58,2E70,2E85,2EA4,2EB4,2EBB,2ECA,2ED8,2ED8,2EE1,2EE8,2EF1,2EFC,2F01,2F05,2F0C,2F06,2F00,2F05,2F04,2F00,2F08,2F10,2F13,2F18,2F18,2F18,2F16,2F10,2F0C,2F09,2F05,2F0A,2F0D,2F09,2F0E,2F12,2F13,2F0B,2F09,2F0B,2F04,2F00,2F00,2F04
2026-06-12T11:10:40.713271,V60_RAW,A6,PCUT,1,0055,018D,0C29,17CA,20B6,2666,2976,2AC3,2B10,2777,1BBC,1066,081A,0302,0066,FF5E,FF35,FF6D,FFBB,FFFF,0030,004B,0059,005E,0060,005E,005B,005A,0058,0057,0057,0058,0057,0055,0057,0057,0057,0057,0057,0056,0056,0057,0058,0056,0057,0056,0057,0057,0056,0056,0056,0056,0054,0054,0056,0057,0056,0056,0055,0056,0055,0056,0056,0057,0056,0057,0057,0057,0057,0055,0055,0057,0056,0056,0058,0056,0057,0057,0056,0057,0056,0056,0056,0057,0056,0056,0056,0057,0055,0056,0055,0056,0055,0055,0056,0056,0055,0056,0057,0056,0055,0055,0057,0056,0057,0056,0057,0056,0056,0055,0055,0056,0056,0059,0057,0056,0056,0057,0055,0056,0056,0056,0056,0057,0056,0055,0056,0056,2FAF,3007,32D3,3560,36D2,3738,36E8,362F,3550,337C,2FD4,2CE2,2B2D,2A90,2AB3,2B34,2BDC,2C90,2D24,2D97,2DF8,2E40,2E79,2EA9,2ED1,2EF9,2F1C,2F3A,2F54,2F6C,2F75,2F7A,2F86,2F85,2F86,2F8F,2F94,2F99,2FA4,2FA8,2FAB,2FAE,2FB1,2FB1,2FB3,2FB7,2FC2,2FC6,2FC8,2FC4,2FC6,2FC3,2FBA,2FB4,2FB3,2FB8,2FB7,2FB9,2FB8,2FB5,2FB3,2FAD,2FB4,2FB6,2FB8,2FC7,2FD2,2FD1,2FD3,2FD1,2FC6,2FBE,2FB7,2FAF,2FB4,2FB4,2FB4,2FBB,2FBA,2FB8,2FB8,2FB3,2FAD,2FB8,2FBE,2FBF,2FC9,2FCA,2FC8,2FC3,2FB9,2FB1,2FAA,2FA5,2FAA,2FB2,2FB5,2FB7,2FB8,2FB6,2FAD,2FA9,2FAD,2FB3,2FB5,2FBF,2FC6,2FC4,2FC0,2FB9,2FAD,2FA3,2FA0,2FA6,2FAE,2FB1,2FBA,2FC0,2FB8,2FB2,2FAF,2FAB,2FAB,2FAC,2FB0,2FB5,2FB8,2FB4
2026-06-12T11:10:40.728551,V60_RAW,A7,NCUT,1,29EB,267C,1B0F,1000,07EC,02F2,0066,FF68,FF40,04E1,1116,1BED,2387,2806,2A3B,2B03,2B0D,2ACD,2A7D,2A3D,2A10,29F7,29EB,29E7,29E9,29E9,29EB,29ED,29ED,29EE,29F0,29EF,29EF,29F0,29EF,29EF,29EF,29EF,29F1,29EF,29EF,29F0,29F0,29F0,29F0,29F0,29F1,29F1,29F0,29F0,29EE,29ED,29EE,29EF,29EF,29EF,29F0,29F0,29F1,29F1,29F0,29F0,29F0,29F0,29F0,29F0,29F0,29EF,29EF,29F0,29F0,29F0,29F0,29F0,29F1,29EF,29F0,29F1,29F0,29F0,29EF,29F0,29F0,29F1,29F0,29F0,29F0,29EF,29EF,29EF,29F0,29F0,29F0,29EF,29F0,29EF,29F0,29F0,29EF,29F0,29EF,29EE,29EF,29EF,29F0,29EF,29EF,29F0,29EF,29F0,29F0,29EF,29EF,29F0,29EF,29F0,29F0,29EF,29F0,29EF,29EF,29EF,29EF,29EE,29EE,29F0,29F0,29F0,3134,3011,2D0B,2AA3,2967,2925,2986,2A49,2B27,2D75,310C,33B4,3512,356C,3529,3497,33EC,3349,32C1,324C,31ED,31A1,3162,312F,3100,30DA,30C3,30A7,308E,3081,3076,3067,305F,3058,3053,3055,3053,304E,304F,3046,303D,3037,302F,3026,302F,3033,3036,3040,3045,3045,3046,3044,303E,3039,3038,303D,3047,3049,3050,3057,304E,303F,3038,3031,3029,3024,302A,3034,3039,303F,3045,3043,3040,3039,3039,303F,303B,303E,3044,303D,3035,3033,302E,302B,302B,3029,302F,3036,3036,303B,3036,3030,3030,302D,302B,3034,3039,3038,3039,3037,3032,302A,3020,301B,301B,301A,301E,302B,3035,3036,3036,3038,3033,302C,302C,302C,302A,302A,302F,302C,3025,3021,301B,3013,3012,3018,3021,3027
2026-06-12T11:10:40.744438,V60_RAW,A8,EXTR,1,0054,018D,0C29,17C9,20B7,2667,2975,2AC2,2B11,2777,1BBC,1064,081A,0302,0064,FF5E,FF35,04D9,1113,1BEB,2387,2807,2A3B,2B04,2B0E,275B,1BA1,104D,080A,02FA,0060,FF5C,FF36,04D9,1112,1BEA,2387,2807,2A3A,2B03,2B0E,275B,1B9F,104C,0809,02FA,0061,FF5D,FF36,04DA,1111,1BEB,2386,2806,2A3B,2B02,2B0F,275C,1B9F,104D,080A,02FA,0060,FF5D,FF36,04D9,1113,1BEB,2387,2807,2A39,2B02,2B0E,275B,1B9E,104C,080A,02FB,0060,FF5D,FF36,04D9,1111,1BEB,2386,2807,2A3B,2B03,2B0E,275C,1B9E,104D,080B,02FA,0063,FF5F,FF38,04D9,1112,1BEB,2387,2806,2A3A,2B04,2B0E,275C,1B9E,104D,080A,02FB,0060,FF5D,FF37,04DA,1114,1BED,2387,2806,2A3A,2B03,2B0D,275C,1B9E,104D,080B,02FB,0061,FF5D,2FA4,3006,32D2,355B,36C7,3736,36E0,361E,3544,336E,2FC5,2CD3,2B25,2A87,2AA7,2B2B,2BD2,2E03,3176,33FB,3544,3588,3531,3492,33D9,322D,2EC1,2BFE,2A78,29FE,2A33,2AC4,2B74,2DA5,3128,33B5,34FF,3550,3508,346A,33B4,3211,2EA2,2BE4,2A61,29ED,2A29,2ABE,2B71,2DA2,311E,33A7,34F8,354F,3502,3468,33BC,321B,2EA5,2BE1,2A5A,29DD,2A14,2AAB,2B65,2DA2,312B,33BD,3512,3566,350E,346E,33B1,3200,2E8B,2BCB,2A47,29DA,2A17,2AB2,2B6B,2DA1,3122,33AF,34FB,3552,350B,346C,33B8,3217,2EA0,2BDF,2A57,29DF,2A1F,2AB5,2B6A,2DA6,3128,33B5,3507,355B,350E,3475,33C3,3224,2EB3,2BEF,2A68,29EC,2A1E,2AB1,2B69,2DA2,312D,33C2,3513,356A,351B,347B,33C4,3218,2EA5,2BE6,2A64,29F3,2A34,2ACC
2026-06-12T11:10:40.759589,V60_RAW,A9,FCYC,1,0052,0189,0C27,17C6,20B4,2665,2974,2AC2,2B0F,2AE8,2A9C,2A53,2A21,29FF,29EF,29E8,29E8,29E7,29E9,29EC,29ED,29EC,29EE,29ED,29EE,29EF,29EF,29EF,29ED,29EF,29EF,29EF,29EE,267D,1B0E,0FFF,07E8,02F1,0062,FF62,FF3B,FF6E,FFBA,FFFE,002E,004A,0058,005C,005D,005A,0059,0057,0054,0054,0054,0054,0054,0054,0055,0054,0054,0054,0054,0053,0055,05C2,11AD,1C42,23AE,2810,2A37,2AFA,2B06,2AC7,2A7A,2A3A,2A0F,29F6,29EB,29E7,29E7,29E9,29EB,29ED,29EE,29EE,29EF,29EF,29EF,29EE,29EE,29EE,29F0,29EF,29EE,29EE,29EF,267E,1B10,1000,07E7,02F0,0065,FF63,FF3B,FF70,FFBD,FFFF,002F,004A,0058,005C,005D,005B,0058,0057,0056,0054,0054,0054,0054,0053,0054,0055,0054,0054,0053,0054,2EAD,2F05,31D0,3450,35B3,3614,35B9,34FE,3424,334C,328F,31EE,3168,30FD,30A3,3052,301B,2FEF,2FBD,2F9A,2F81,2F69,2F54,2F41,2F35,2F2D,2F22,2F1A,2F12,2F09,2EFD,2EF4,2EF3,2DFD,2B1E,28E1,27CB,27A5,2820,28E7,29BF,2A8D,2B42,2BDB,2C5D,2CCC,2D28,2D79,2DB6,2DEB,2E17,2E32,2E47,2E61,2E77,2E88,2EA3,2EB6,2EC9,2ED9,2EE5,2EEB,2EF0,2EEC,2EEF,307D,3368,3579,366B,3670,35E1,350B,342A,335C,32A7,3212,319F,313F,30ED,30A8,306D,3033,3009,2FE6,2FCA,2FB4,2F9F,2F92,2F81,2F6F,2F5F,2F4E,2F41,2F3E,2F38,2F37,2F3A,2E3F,2B5D,2918,27EB,27B8,282A,28E7,29C2,2A99,2B54,2BF4,2C76,2CDE,2D32,2D6F,2DA5,2DD8,2DFA,2E1C,2E3D,2E57,2E6A,2E7C,2E8C,2E99,2EA5,2EAD,2EBD,2ECB,2ED3,2EDA
2026-06-12T11:10:40.775493,V60_RAW,AA,FULL,1,0055,018C,0C2A,17C9,20B5,2666,2976,2AC2,2B0F,2AE8,2A9C,2A53,2A20,29FF,29EE,29E8,29E7,29E9,29EB,29EC,29EE,29EE,29EE,29EF,29EF,29EE,29EE,29EF,29EE,29EF,29EE,29EF,29EF,29EF,29EE,29EF,29EE,29EE,29EF,29EE,29EF,29EF,29EF,29EF,29EE,29EE,29F0,29EE,29EF,29F0,29EE,29EE,29ED,29EE,29EF,29F0,29F0,29F0,29EF,29EE,29EE,29F0,29F0,29EF,29EE,267E,1B10,1001,07EB,02F4,0066,FF66,FF3D,FF72,FFBF,0001,0031,004C,0059,005E,005E,005D,005B,0058,0057,0056,0055,0055,0056,0055,0055,0056,0057,0055,0055,0055,0056,0055,0056,0054,0054,0054,0055,0056,0056,0053,0055,0054,0054,0054,0054,0054,0055,0055,0055,0054,0053,0053,0053,0055,0054,0054,0054,0054,0054,0055,0054,0055,2F48,2FA2,3268,34F0,3660,36BF,3667,35B1,34D3,33F9,333B,3294,3208,319A,3140,30F5,30B8,3084,305F,303C,301C,2FFE,2FE0,2FC4,2FB1,2F9D,2F90,2F86,2F7A,2F78,2F76,2F6E,2F6D,2F6B,2F5E,2F54,2F4D,2F47,2F46,2F48,2F4E,2F51,2F4F,2F50,2F51,2F4B,2F47,2F49,2F47,2F46,2F48,2F48,2F45,2F47,2F44,2F44,2F46,2F42,2F45,2F45,2F46,2F41,2F42,2F43,2F42,2E4A,2B72,2931,2815,27F3,2871,293F,2A23,2AFC,2BB9,2C55,2CD7,2D43,2D9D,2DE6,2E27,2E58,2E83,2EA3,2EBD,2ECE,2EE0,2EF2,2F01,2F0B,2F0C,2F12,2F1C,2F21,2F20,2F20,2F21,2F20,2F20,2F24,2F23,2F23,2F24,2F28,2F2C,2F29,2F29,2F28,2F20,2F1C,2F19,2F18,2F1B,2F1B,2F1F,2F25,2F25,2F26,2F28,2F28,2F25,2F20,2F19,2F14,2F11,2F0E,2F0D,2F12
2026-06-12T11:10:40.790520,V60_RAW,AB,PCUT,1,0056,018F,0C2C,17C9,20B6,2667,2976,2AC3,2B11,2777,1BBF,1067,081B,0304,0066,FF60,FF37,FF6D,FFBB,FFFF,002E,004D,005B,005F,005E,005D,005B,0059,0057,0059,0058,0058,0058,0057,0058,0056,0056,0058,0058,0058,0058,0059,0058,0058,0057,0057,0056,0057,0057,0057,0057,0057,0056,0058,0058,0057,0057,0057,0056,0056,0057,0057,0058,0057,0056,0056,0056,0056,0058,0056,0058,0057,0057,0057,0057,0056,0057,0057,0056,0058,0059,0059,0058,0056,0056,0056,0056,0056,0057,0057,0057,0057,0057,0057,0055,0055,0055,0057,0057,0059,0058,0058,0058,0058,0056,0056,0057,0057,0057,0056,0056,0058,0057,0057,0056,0055,0056,0056,0055,0058,0056,0057,0058,0056,0057,0057,0055,0056,2FE7,304B,331E,35B0,3721,3778,371A,3659,3575,3394,2FF1,2D0E,2B69,2AD4,2AF9,2B7F,2C22,2CC5,2D52,2DCA,2E2A,2E75,2EB3,2EEC,2F0F,2F2E,2F4E,2F65,2F77,2F8E,2FA3,2FB7,2FC1,2FC3,2FC7,2FC6,2FC3,2FCA,2FD2,2FDB,2FEA,2FF4,2FF8,2FFD,2FF7,2FF3,2FEC,2FE5,2FE4,2FE6,2FEC,2FF6,2FFA,2FFA,2FFA,2FF7,2FEF,2FEA,2FE5,2FE7,2FED,2FEE,2FF3,2FFB,2FF9,2FF8,2FF6,2FF1,2FEF,2FF0,2FF2,2FFA,2FF9,2FF3,2FF3,2FE8,2FE0,2FDD,2FE0,2FE6,2FF1,2FF6,2FFA,2FFA,2FF1,2FE8,2FE3,2FDA,2FDD,2FE4,2FED,2FF5,2FF9,2FF6,2FEF,2FE5,2FDC,2FD7,2FD6,2FDC,2FE5,2FEE,2FF8,2FFC,2FF7,2FEF,2FE3,2FDD,2FDC,2FD9,2FD8,2FDF,2FE0,2FE0,2FDD,2FD9,2FD3,2FCF,2FCE,2FD2,2FD7,2FDB,2FE4,2FE2,2FDC,2FDE,2FDC,2FD9
