pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:06.009650,V60_RAW,41,FCYC,1,0077,01CD,0D0F,1900,21F0,2785,2A6D,2B8E,2BC2,2B85,2B2B,2ADE,2AA4,2A82,2A6F,2A68,2A62,2A63,2A68,2A62,2A69,2A6A,2A67,2A68,2A66,2A64,2A63,2A61,2A61,2A62,2A64,2A5D,2A63,276D,1C55,111B,08A4,035E,009E,FF7B,FF49,FF7E,FFC9,000D,0053,006A,006E,0087,007B,0078,007A,006F,0075,0076,0073,0079,0081,0076,006F,0081,0073,0077,007D,0077,0081,0657,12C0,1D7F,24DA,2917,2B16,2BBD,2BAB,2B5F,2B07,2ABE,2A90,2A73,2A65,2A60,2A60,2A63,2A65,2A68,2A64,2A65,2A64,2A5F,2A63,2A61,2A61,2A61,2A63,2A63,2A62,2A63,2A5D,2777,1C71,1113,08B0,0366,009D,FF82,FF49,FF7C,FFCB,0012,0047,006D,007D,0076,008B,007F,0075,007D,0072,0077,0076,0076,007C,007F,007D,0079,008A,0079,0073,007F,006C,01B3,0C7A,183A,213D,26FC,2A14,2B63,2BB3,2B8B,2B3D,2AF5,2ABF,2A9E,2A8D,2A85,2A84,2A84,2A88,2A88,2A8B,2A8B,2A8C,2A8C,2A8C,2A8B,2A8B,2A8A,2A8C,2A8C,2A8C,2A8B,2A8C,27BD,1D10,11F6,0970,03FF,0110,FFCA,FF77,FF9B,FFDD,001B,0055,0070,0076,0087,0080,007A,0079,0072,0076,0075,0072,0074,007A,0072,006D,0078,006F,0072,0076,0071,0076,0607,1214,1CC3,2440,28AB,2AD8,2B9E,2BA7,2B68,2B1B,2ADA,2AAE,2A96,2A88,2A85,2A85,2A87,2A88,2A89,2A89,2A8C,2A8C,2A8C,2A8B,2A8D,2A8B,2A8B,2A8C,2A8C,2A8B,2A8C,2A8C,27C6,1D28,11F8,097A,0406,0110,FFCF,FF7C,FF9D,FFDE,001F,0050,0071,0080,007D,0089,0080,0079,007C,0074,0075,0075,0074,0079,007A,0079,0074,007F,0074,0070,0078
2026-06-12T10:55:06.024817,V60_RAW,42,FULL,1,005B,01B1,0CF6,18EF,21E6,2776,2A66,2B88,2BB9,2B7F,2B21,2AD7,2A9C,2A77,2A67,2A60,2A5A,2A57,2A5F,2A59,2A5D,2A60,2A5C,2A60,2A5D,2A5C,2A5D,2A5C,2A5B,2A5A,2A60,2A58,2A59,2A5C,2A57,2A5A,2A58,2A57,2A59,2A57,2A59,2A5A,2A5C,2A58,2A58,2A5C,2A54,2A5A,2A58,2A58,2A5A,2A59,2A59,2A58,2A58,2A54,2A59,2A5A,2A52,2A5B,2A5A,2A56,2A59,2A58,2A59,2769,1C59,110C,089D,0357,0082,FF7A,FF3B,FF60,FFBE,FFFE,0032,0058,0064,0070,0074,006C,0061,0077,0062,005C,006F,0062,0067,0069,0063,0069,0066,0060,0065,006B,005C,005E,006E,0060,0066,0069,0062,0069,0062,0061,0064,0062,005E,0063,006F,005C,006A,0068,0060,0066,0060,0061,0064,0062,0065,0067,006A,0058,0063,0063,0057,0066,005A,01A0,0C6C,1831,2138,26FB,2A13,2B63,2BB2,2B8A,2B3C,2AF5,2ABE,2A9C,2A8C,2A84,2A82,2A85,2A87,2A8A,2A8A,2A8B,2A8B,2A8A,2A8B,2A8C,2A8A,2A8B,2A8A,2A8B,2A8B,2A8B,2A8B,2A8B,2A8C,2A8B,2A8A,2A8A,2A8B,2A8C,2A8B,2A8D,2A8C,2A8B,2A8B,2A8B,2A8B,2A8B,2A8A,2A8A,2A8C,2A8B,2A8C,2A8B,2A8B,2A8B,2A8C,2A8C,2A8B,2A8C,2A8B,2A8C,2A8C,2A8C,2A8D,27C1,1D1C,11F2,096F,03FF,0102,FFC9,FF74,FF89,FFD5,0014,0043,0063,0072,0078,007C,0075,006C,0077,006B,0065,0071,0068,006A,006B,0066,006B,0067,0063,0065,0069,0061,0060,006B,0062,0066,0067,0063,0067,0064,0061,0064,0063,0060,0063,006B,0060,0065,0065,0060,0065,0060,0060,0064,0063,0062,0065,0067,005B,0060,0062,0058,0062
2026-06-12T10:55:06.039868,V60_RAW,43,PCUT,1,0066,01C1,0D02,18F4,21EE,277D,2A6A,2B92,2BC0,2890,1D21,1180,08CF,0369,0091,FF6B,FF42,FF62,FFBB,0005,0032,005A,0067,006E,006F,006D,0069,006D,0071,005D,0069,0068,0061,006E,006C,0070,006F,006B,0069,0066,0063,005C,006D,0069,0062,0075,006B,0070,006C,0066,006A,0067,0068,006B,0072,006D,0063,0070,0062,0066,0069,0067,0070,006F,0071,0075,0074,006F,006B,0076,0069,0071,0078,0073,007B,0070,0071,0070,006B,006C,006B,0076,006A,006F,0073,0062,006B,006B,006A,0069,0068,006B,006C,006E,0068,0070,0073,0062,006F,006A,0067,0069,0068,006A,006B,006D,006B,0072,006D,005B,006D,0064,0061,006B,0067,006C,0068,0065,0065,0066,0061,005D,0071,0066,0066,0071,0063,0067,0062,01AC,0C75,1839,213C,26FB,2A13,2B65,2BB2,28BB,1DC3,124F,098D,03FE,00FA,FFB0,FF66,FF7D,FFC7,000C,0038,005B,0068,006F,006F,006C,006B,006A,006D,0061,0067,0067,0061,0069,0068,0069,0069,0067,0065,0063,0063,005C,0065,0066,0061,006B,0065,0067,0065,0062,0066,0064,0063,0065,0069,0066,0061,0068,0060,0062,0062,0062,0068,0068,0069,006B,006B,0068,0064,006D,0065,0068,006E,0069,006E,0069,006A,0069,0066,0065,0065,006C,0064,0067,006A,0060,0065,0065,0063,0064,0063,0065,0065,0065,0062,0067,006A,005F,0067,0064,0060,0061,0061,0063,0063,0065,0064,0067,0066,005B,0065,0060,005F,0065,0061,0066,0064,005F,0061,0060,005E,005B,0066,0063,0061,0067,0060,0062
2026-06-12T10:55:06.055392,V60_RAW,44,NCUT,1,2A65,2777,1C65,1127,08B0,0368,00AA,FF87,FF4E,0554,1210,1D0F,24A3,2903,2B0F,2BBA,2BAC,2B5A,2B03,2ABA,2A8D,2A72,2A69,2A60,2A62,2A65,2A61,2A65,2A64,2A63,2A63,2A62,2A62,2A63,2A63,2A60,2A65,2A65,2A5D,2A62,2A60,2A5F,2A63,2A60,2A62,2A61,2A5F,2A5E,2A61,2A5F,2A58,2A60,2A5D,2A5C,2A60,2A5C,2A5E,2A5F,2A5E,2A5F,2A5E,2A5B,2A5B,2A64,2A5E,2A5D,2A60,2A5B,2A5D,2A5B,2A5A,2A5D,2A5C,2A5B,2A5E,2A60,2A5C,2A5D,2A60,2A59,2A5C,2A5A,2A5C,2A5F,2A5D,2A5D,2A5E,2A5C,2A59,2A5A,2A5D,2A57,2A5D,2A5D,2A5B,2A5F,2A5B,2A5A,2A58,2A59,2A5A,2A5C,2A5E,2A58,2A5E,2A5C,2A59,2A5B,2A57,2A58,2A59,2A5A,2A5B,2A5C,2A5C,2A58,2A5D,2A5A,2A58,2A5E,2A59,2A59,2A59,2A5A,2A5C,2A5B,2A5A,2A59,2A88,27BB,1D16,11F8,0972,0401,0114,FFCC,FF79,0524,1172,1C61,240D,289A,2AD6,2BA2,2BB0,2B6E,2B1D,2ADB,2AAE,2A94,2A88,2A84,2A85,2A86,2A87,2A8A,2A89,2A8B,2A8B,2A8C,2A8B,2A8A,2A8B,2A8B,2A8B,2A8B,2A8D,2A8D,2A8B,2A8B,2A8B,2A8B,2A8B,2A8C,2A8C,2A8C,2A8B,2A8A,2A8B,2A8C,2A8C,2A8B,2A8C,2A8C,2A8C,2A8B,2A8B,2A8D,2A8D,2A8C,2A8C,2A8C,2A8B,2A8C,2A8B,2A8C,2A8C,2A8B,2A8C,2A8C,2A8B,2A8C,2A8C,2A8C,2A8C,2A8B,2A8B,2A8B,2A8A,2A8C,2A8E,2A8D,2A8C,2A8C,2A8D,2A8B,2A8B,2A8B,2A8C,2A8B,2A8C,2A8A,2A8C,2A8B,2A8A,2A8B,2A8A,2A8B,2A8A,2A8C,2A8C,2A8C,2A8D,2A8D,2A8C,2A8C,2A8C,2A8C,2A8B,2A8E,2A8A,2A8C,2A8B,2A8C,2A8C,2A8B,2A8A,2A8B,2A8A,2A8B,2A8A,2A8C,2A8A,2A8B,2A8B,2A8B
2026-06-12T10:55:06.071699,V60_RAW,45,EXTR,1,007F,01D8,0D17,1903,21F5,2788,2A6D,2B97,2BC6,2894,1D46,11A2,08E6,0387,00AA,FF86,FF52,0559,1213,1D18,24A6,2903,2B1B,2BBE,2BAF,2875,1D01,116C,08CD,036A,00A4,FF85,FF50,0560,121C,1D18,24A6,2908,2B0F,2BB9,2BAD,286C,1D14,117B,08D6,0378,00A6,FF7C,FF49,0561,1214,1D1C,24AB,2905,2B14,2BBA,2BAD,286A,1D05,1171,08D1,0379,009B,FF83,FF55,0554,120F,1D11,24A1,2901,2B10,2BBB,2BAF,286E,1CFF,1176,08D2,0363,00A7,FF82,FF4D,055D,1213,1D18,24A7,2902,2B10,2BBC,2BAC,286B,1D1F,117E,08D4,037C,00A5,FF86,FF51,0558,1213,1D15,24A0,28FE,2B15,2BB7,2BAB,286B,1CFA,116F,08CC,036A,00A7,FF83,FF51,0560,1218,1D13,24A4,2902,2B0D,2BBA,2BAC,286C,1D12,1175,08D3,0373,00A1,FF79,0071,01B9,0C81,183E,213E,26FE,2A15,2B64,2BB4,28BF,1DDC,1267,09A0,0414,010D,FFC3,FF73,051E,116F,1C60,240D,289B,2AD7,2BA3,2BB0,28A4,1DA5,123B,098C,03FE,0107,FFC5,FF75,0527,1176,1C65,2410,289C,2AD7,2BA2,2BAF,28A2,1DB7,124A,0995,040C,010E,FFC1,FF72,0529,1179,1C67,2412,289C,2AD8,2BA3,2BB0,28A1,1DAB,1242,0991,040E,0109,FFC5,FF7A,0520,1170,1C5F,240D,289A,2AD6,2BA1,2BAE,28A0,1DA7,1245,0994,0400,010F,FFC6,FF75,0525,1175,1C64,2410,289B,2AD6,2BA3,2BAE,28A6,1DC2,1250,0997,0412,010E,FFC7,FF7A,0525,1174,1C63,2410,289B,2AD6,2BA2,2BAF,289F,1DA4,123F,098F,0404,010F,FFC8,FF78,0527,1177,1C66,2411,289C,2AD6,2BA2,2BAF,28A4,1DB6,1248,0994,040C,010C,FFBF
2026-06-12T10:55:06.087193,V60_RAW,46,FCYC,1,0069,01CC,0D0E,18FE,21F0,2783,2A66,2B8D,2BC3,2B82,2B2B,2ADD,2AA2,2A80,2A6A,2A61,2A61,2A5F,2A64,2A63,2A68,2A62,2A63,2A65,2A5E,2A62,2A60,2A61,2A61,2A60,2A60,2A5F,2A5E,2767,1C62,1119,0894,035E,009D,FF76,FF49,FF75,FFC4,000D,003D,005D,0075,0077,0067,007E,0071,0065,0074,006B,006D,0071,006C,0071,0075,006D,006A,0081,0072,006E,0082,0654,12C1,1D7E,24D8,2918,2B16,2BB5,2BAA,2B5C,2AFE,2ABA,2A8F,2A6E,2A68,2A62,2A60,2A65,2A63,2A62,2A64,2A63,2A5F,2A61,2A63,2A5E,2A64,2A62,2A5F,2A61,2A5D,2A5D,2A5D,276E,1C68,111C,08A9,0356,00A0,FF7E,FF3E,FF7C,FFC8,000F,0045,0063,0073,0076,0078,006F,007D,0076,006D,0082,0077,0075,007A,0076,0075,0075,0072,0074,007F,0072,0062,01B0,0C7B,183B,2141,26FD,2A14,2B65,2BB3,2B8A,2B3C,2AF4,2ABE,2A9E,2A8E,2A86,2A84,2A85,2A87,2A8A,2A8B,2A8B,2A8A,2A8B,2A8A,2A8D,2A8C,2A8E,2A8B,2A8B,2A8B,2A8C,2A8B,27BE,1D1D,11F9,0966,03FF,0110,FFC5,FF79,FF96,FFD8,001B,0049,0065,0079,007C,0071,007E,0075,006A,0073,006E,006D,0071,006C,006E,0071,006C,0068,0077,006F,006A,0078,0606,1214,1CC2,243F,28AC,2AD8,2B9D,2BA9,2B68,2B1B,2ADB,2AAE,2A95,2A8A,2A85,2A85,2A86,2A88,2A89,2A8B,2A8B,2A8C,2A8E,2A8C,2A8C,2A8C,2A8C,2A8D,2A8C,2A8C,2A8C,2A8C,27C2,1D22,11FB,0977,03FE,0113,FFCE,FF74,FF9B,FFDD,001C,004C,006A,0079,007D,007D,0076,007C,0078,0070,007D,0076,0075,0076,0073,0071,0071,006F,0070,0077,006F
2026-06-12T10:55:06.102559,V60_RAW,47,FULL,1,005F,01B4,0CFB,18ED,21E5,277D,2A67,2B88,2BBF,2B7E,2B23,2AD7,2A9A,2A79,2A67,2A60,2A5F,2A5F,2A5F,2A5D,2A64,2A5E,2A5B,2A60,2A5B,2A5D,2A5C,2A58,2A5C,2A5B,2A5A,2A59,2A5B,2A59,2A57,2A5A,2A55,2A58,2A57,2A57,2A5A,2A57,2A58,2A57,2A56,2A53,2A55,2A59,2A51,2A58,2A56,2A53,2A56,2A53,2A55,2A56,2A56,2A57,2A55,2A57,2A50,2A54,2A52,2A4F,2A55,2760,1C58,1108,088D,0348,0081,FF63,FF27,FF63,FFB6,FFF1,0036,004A,005B,0062,005E,0063,005D,005F,0060,0067,0065,0059,006C,005C,0061,0068,0062,006C,0068,0069,006B,0068,0063,005E,0070,0062,0068,0071,0063,006C,0061,0060,0063,005C,005F,0062,006B,005A,0061,0067,0058,0065,005C,0060,0065,005C,0060,0060,005C,0056,005E,0065,005D,01A2,0C6E,1832,213A,26FC,2A13,2B64,2BB5,2B8B,2B3D,2AF6,2ABF,2A9E,2A8E,2A86,2A86,2A86,2A88,2A88,2A8B,2A8B,2A8C,2A8C,2A8C,2A8D,2A8B,2A8C,2A8B,2A8C,2A8B,2A8C,2A8B,2A8C,2A8D,2A8D,2A8D,2A8C,2A8C,2A8C,2A8C,2A8C,2A8C,2A8C,2A8B,2A8C,2A8C,2A8C,2A8B,2A8C,2A8C,2A8C,2A8C,2A8D,2A8D,2A8C,2A8C,2A8D,2A8C,2A8B,2A8D,2A8B,2A8D,2A8D,2A8D,27BF,1D1C,11F1,0967,03F5,0102,FFBB,FF66,FF8B,FFD1,000A,0044,005B,006B,0071,006D,006D,0068,0069,0067,006B,006A,0062,006F,0063,0066,006A,0065,006C,0068,0068,006A,0066,0065,0062,006B,0063,0067,006C,0063,0069,0064,0061,0063,005E,005F,0061,0067,005D,0060,0065,005A,0062,005D,005F,0062,005D,0060,005F,005D,005B,005D,0062
2026-06-12T10:55:06.118598,V60_RAW,48,PCUT,1,0073,01C5,0D09,18F6,21EA,277F,2A6C,2B8C,2BC2,2893,1D1F,1185,08CF,0366,0094,FF6E,FF3B,FF6E,FFC5,0001,0038,005F,0061,0073,0075,0075,0075,0072,0073,006D,006A,0063,006A,006F,0062,0072,0075,006F,0073,006E,006E,006A,006A,006A,0070,006F,005F,0074,006F,0068,0073,006C,006F,006D,0069,006C,006E,0066,0062,0075,0069,0069,0079,006D,0073,006F,006A,0070,006B,0069,006D,0074,0067,0066,0076,0066,0070,006E,006C,0071,006A,006C,006C,006B,0067,006D,0076,0068,0076,0073,006F,0073,0069,006A,0067,0067,006A,006E,0073,0066,0072,006F,0067,006F,006A,006F,006C,006D,0071,006C,006F,0066,0074,006E,0064,0077,006B,006D,006E,006B,006B,006A,006B,006B,0077,006D,0065,0077,0069,01AC,0C76,1836,213A,26FB,2A15,2B64,2BB3,28BD,1DC0,1251,0991,03FD,00FC,FFB1,FF62,FF85,FFCF,000A,003B,005F,0066,0071,0074,0072,0071,006E,006F,006B,006A,0064,0068,006C,0062,0069,006C,0067,006B,0067,0068,0065,0065,0064,006A,0069,005F,006B,0067,0064,006B,0067,0068,0067,0066,0066,0065,0063,0061,006B,0065,0063,006D,0067,006A,0067,0064,0068,0065,0063,0065,006B,0063,0062,006C,0063,0068,0066,0064,0069,0064,0065,0066,0066,0063,0065,006C,0064,006B,006A,0068,006B,0065,0065,0063,0062,0064,0065,006A,0062,0069,0068,0062,0068,0065,0066,0066,0065,0068,0065,0066,0062,0069,0067,0061,006C,0066,0064,0066,0064,0065,0062,0064,0063,006B,0066,005E,006B
2026-06-12T10:55:06.133944,V60_RAW,49,NCUT,1,2A6E,2773,1C69,112D,08A9,0365,009F,FF7D,FF52,055F,1216,1D1B,24AB,2900,2B0D,2BBA,2BA6,2B5B,2B02,2ABA,2A92,2A75,2A68,2A63,2A61,2A5E,2A62,2A66,2A60,2A68,2A67,2A64,2A67,2A63,2A60,2A60,2A60,2A60,2A61,2A66,2A60,2A65,2A62,2A5F,2A62,2A5E,2A5E,2A5F,2A5D,2A60,2A60,2A61,2A5E,2A64,2A5F,2A59,2A61,2A5C,2A5E,2A60,2A61,2A60,2A61,2A5F,2A5B,2A5F,2A59,2A58,2A60,2A5A,2A5D,2A5F,2A5B,2A5C,2A59,2A59,2A5A,2A5C,2A57,2A5C,2A63,2A5A,2A5E,2A60,2A59,2A5B,2A5A,2A59,2A5C,2A5C,2A5A,2A5F,2A5E,2A57,2A5A,2A5B,2A56,2A5B,2A59,2A5C,2A5F,2A5C,2A5D,2A5B,2A59,2A56,2A5B,2A5C,2A58,2A5F,2A5B,2A5B,2A5D,2A5A,2A5B,2A58,2A58,2A5A,2A5C,2A5D,2A59,2A5F,2A59,2A57,2A59,2A57,2A5A,2A59,2A89,27B9,1D17,11FE,0971,03FF,0110,FFC5,FF7C,052C,117A,1C67,2413,289C,2AD8,2BA3,2BB0,2B6F,2B1F,2ADD,2AAF,2A95,2A89,2A85,2A86,2A87,2A88,2A8A,2A8B,2A8C,2A8C,2A8D,2A8C,2A8D,2A8D,2A8D,2A8C,2A8C,2A8C,2A8D,2A8C,2A8D,2A8C,2A8D,2A8D,2A8C,2A8C,2A8C,2A8D,2A8D,2A8D,2A8C,2A8D,2A8D,2A8D,2A8D,2A8D,2A8C,2A8E,2A8B,2A8B,2A8C,2A8C,2A8C,2A8C,2A8D,2A8D,2A8D,2A8D,2A8D,2A8D,2A8D,2A8D,2A8D,2A8C,2A8B,2A8B,2A8C,2A8D,2A8E,2A8D,2A8E,2A8C,2A8C,2A8D,2A8C,2A8D,2A8C,2A8B,2A8D,2A8D,2A8C,2A8C,2A8B,2A8D,2A8C,2A8C,2A8D,2A8D,2A8C,2A8B,2A8C,2A8E,2A8C,2A8D,2A8D,2A8E,2A8C,2A8C,2A8B,2A8C,2A8D,2A8D,2A8D,2A8D,2A8C,2A8B,2A8B,2A8C,2A8C,2A8C,2A8D,2A8D,2A8C,2A8C,2A8C,2A8C,2A8D
2026-06-12T10:55:06.149053,V60_RAW,4A,EXTR,1,0084,01DC,0D17,1907,21F5,2789,2A6F,2B95,2BC6,2895,1D30,118B,08E3,037F,00A0,FF8B,FF54,055C,1215,1D1A,24AA,2906,2B16,2BBE,2BB3,286C,1CFA,117A,08D0,036F,00AA,FF83,FF59,0566,121C,1D20,24AC,2904,2B14,2BC2,2BB0,2870,1D16,1177,08D8,0371,00A3,FF87,FF4F,055D,1219,1D1C,24A5,2903,2B13,2BB7,2BAF,286B,1D0B,117F,08D4,0374,00A7,FF80,FF49,0556,1213,1D12,24A8,2904,2B13,2BBB,2BAC,286D,1D05,1172,08D2,0375,00AC,FF7F,FF56,0564,1217,1D19,24A6,2902,2B0F,2BB8,2BAF,286A,1D05,1169,08D5,036D,0098,FF8A,FF4D,0557,1210,1D14,24A1,28FE,2B0D,2BB6,2BAD,2860,1CF9,117C,08C9,036A,00A3,FF7B,FF4D,0558,1211,1D15,24A3,28FE,2B0E,2BBC,2BA8,286A,1D08,116A,08D0,0368,009B,FF82,0073,01BD,0C83,183F,2140,26FF,2A15,2B64,2BB4,28BC,1DCC,1256,099B,040E,0105,FFC5,FF75,0520,116F,1C62,240E,289C,2AD7,2BA3,2BAF,289E,1DA2,1246,098F,0404,010E,FFC2,FF78,052A,1179,1C69,2413,289D,2AD8,2BA4,2BAF,28A6,1DB8,1247,0997,0409,010B,FFC7,FF76,0526,1176,1C64,240F,289C,2AD8,2BA3,2BAF,28A0,1DB1,124D,0995,040C,0110,FFC5,FF71,0521,1170,1C62,240F,289B,2AD7,2BA3,2BB0,28A4,1DAF,1245,0994,040B,0113,FFC4,FF7D,052D,117D,1C6A,2413,289E,2AD8,2BA5,2BB0,28A1,1DAE,1240,0995,0408,0106,FFCA,FF78,0523,1173,1C62,2410,289C,2AD8,2BA4,2BAF,289C,1DA6,124A,098E,0405,010D,FFC1,FF77,0526,1175,1C64,2410,289D,2AD7,2BA4,2BB1,28A4,1DB4,1241,0992,0404,0108,FFC7
2026-06-12T10:55:06.165050,V60_RAW,4B,FCYC,1,0060,01C5,0D08,18FA,21ED,277F,2A69,2B8F,2BBE,2B81,2B2A,2AD4,2A9E,2A7E,2A66,2A63,2A5F,2A5F,2A62,2A5F,2A60,2A60,2A5F,2A5E,2A60,2A65,2A60,2A62,2A60,2A5D,2A5D,2A5A,2A5B,2768,1C5B,1111,089E,035A,0085,FF71,FF3B,FF62,FFC0,0006,003C,005F,006E,0074,0071,006C,005F,006C,006C,0064,0076,006F,006D,006B,0068,0069,0068,006A,006C,0077,0075,0644,12B9,1D73,24D3,2914,2B0F,2BB4,2BA7,2B58,2B02,2ABB,2A89,2A6E,2A67,2A5B,2A5E,2A60,2A5E,2A62,2A61,2A61,2A60,2A60,2A5D,2A5D,2A60,2A58,2A5C,2A5C,2A59,2A5F,2A5B,276B,1C61,110D,0897,0351,0091,FF6F,FF44,FF7C,FFBD,0011,003A,0056,0067,006C,0073,0073,0074,0073,0073,0071,0060,0071,0062,0064,0070,006C,0076,0077,0073,006C,005D,01AF,0C7A,183C,2140,26FF,2A15,2B65,2BB3,2B8A,2B3D,2AF4,2ABF,2A9F,2A8D,2A86,2A85,2A86,2A87,2A88,2A8B,2A8C,2A8B,2A8D,2A8D,2A8D,2A8C,2A8C,2A8C,2A8D,2A8C,2A8C,2A8C,27BF,1D1B,11F3,096D,03FE,0101,FFC2,FF70,FF88,FFD4,0016,0049,0067,0075,007A,0077,0074,006B,006E,006E,0069,0072,006E,006C,006C,0069,0068,0067,0069,006B,0070,0070,05F8,1208,1CBB,243B,28AA,2AD9,2B9E,2BA9,2B69,2B1C,2ADA,2AAF,2A95,2A89,2A86,2A87,2A87,2A8A,2A8B,2A8D,2A8C,2A8D,2A8D,2A8D,2A8C,2A8D,2A8B,2A8D,2A8C,2A8D,2A8C,2A8D,27C2,1D21,11F1,096A,03FA,0109,FFC3,FF76,FF9C,FFD6,001C,0046,0061,0073,0076,007B,0078,0077,0074,0075,0073,0066,0071,0068,0068,006E,006B,0071,0072,0070,006D
2026-06-12T10:55:06.181375,V60_RAW,4C,FULL,1,005D,01C0,0D06,18F8,21EC,277F,2A65,2B8B,2BBA,2B7C,2B28,2ADA,2A9D,2A7F,2A6A,2A60,2A5E,2A5D,2A5E,2A5E,2A60,2A5F,2A63,2A60,2A5B,2A60,2A59,2A58,2A5C,2A59,2A5D,2A5C,2A5A,2A5C,2A5C,2A58,2A57,2A5E,2A57,2A59,2A5C,2A58,2A5A,2A58,2A56,2A58,2A55,2A54,2A57,2A5A,2A53,2A57,2A5A,2A53,2A57,2A53,2A55,2A56,2A55,2A56,2A56,2A56,2A55,2A57,2A58,275F,1C5E,1107,088F,034D,0080,FF6C,FF34,FF66,FFB7,FFFF,0031,0043,0062,0061,0060,0069,0060,0065,0060,005D,005E,005B,005E,0059,006A,0062,005E,006D,005F,0063,0060,005E,0060,005F,0061,0063,006C,005E,0058,0067,0053,0059,005D,005D,0067,0064,0065,0067,0062,0057,005B,0066,0054,0061,0064,005F,0066,005A,005C,005F,0059,0058,005C,01A9,0C76,1839,213D,26FD,2A14,2B65,2BB3,2B8A,2B3E,2AF5,2AC1,2A9F,2A8E,2A87,2A84,2A87,2A89,2A8B,2A8B,2A8D,2A8B,2A8E,2A8D,2A8E,2A8E,2A8D,2A8D,2A8D,2A8D,2A8D,2A8C,2A8D,2A8C,2A8D,2A8D,2A8D,2A8C,2A8D,2A8D,2A8E,2A8D,2A8D,2A8C,2A8D,2A8C,2A8C,2A8D,2A8C,2A8D,2A8C,2A8C,2A8C,2A8E,2A8C,2A8C,2A8D,2A8C,2A8C,2A8D,2A8C,2A8D,2A8D,2A8C,27BF,1D21,11F4,0968,03FA,0104,FFC1,FF6F,FF8E,FFD2,0013,0045,0057,006E,0070,006C,0072,006C,006C,0068,0065,0066,0063,0064,0060,006A,0067,0062,006C,0064,0064,0063,0061,0061,0061,0062,0063,006A,0062,005C,0065,005A,005C,005F,005E,0064,0063,0063,0064,0061,005A,005D,0064,0059,0060,0062,005D,0063,005C,005D,0060,005B,005B
