pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:26:23.033559,V60_RAW,EE,PCUT,1,0056,0195,0C08,1766,201D,25A9,28A4,29E8,2A32,2636,1A8C,0F89,0794,02BE,0048,FF58,FF37,FF71,FFBD,0000,002E,004A,0057,005C,005D,005B,0058,0057,0056,0056,0055,0056,0055,0054,0055,0054,0055,0055,0055,0054,0055,0055,0055,0055,0055,0054,0056,0054,0056,0056,0055,0055,0055,0054,0055,0055,0056,0054,0055,0054,0055,0056,0054,0056,0055,0055,0055,0055,0056,0055,0057,0054,0055,0055,0055,0056,0055,0054,0054,0056,0056,0056,0055,0055,0055,0056,0055,0057,0056,0055,0054,0055,0055,0056,0056,0057,0056,0054,0053,0054,0054,0055,0055,0055,0055,0056,0055,0056,0055,0055,0054,0056,0056,0055,0056,0056,0055,0056,0054,0055,0056,0055,0054,0055,0054,0054,0054,0054,004D,0190,0C13,1785,204C,25E7,28E8,2A32,2A7F,267E,1AC1,0FAB,07A3,02C1,0043,FF50,FF2E,FF65,FFB1,FFF8,0027,0042,0050,0054,0055,0052,0053,004F,004F,004F,004E,0050,004F,004E,004E,004E,004E,004D,004E,004E,004C,004D,004D,004E,004D,004E,004E,004D,004D,0050,004F,004E,004F,004F,004E,004E,004E,004D,004E,004C,004C,004D,004D,004C,004D,004F,004E,004F,004E,004E,004E,004D,004E,004D,004E,004E,004E,004E,004D,004E,004D,004E,004D,004D,004E,004E,004E,004D,004E,004E,004E,004D,004D,004D,004C,004F,004F,004E,004D,004E,004D,004D,004E,004C,004E,004F,004E,004E,004D,004E,004E,004D,004E,004E,004D,004C,004D,004D,004E,004E,004D,004E,004E,004E,004D,004C,004D,004E
2026-06-12T11:26:23.049006,V60_RAW,EF,NCUT,1,2910,2540,19E1,0F24,0763,02AC,0048,FF5D,FF40,04E0,10D9,1B72,22DC,273E,2962,2A25,2A2E,29EF,29A0,2961,2934,291C,2910,290D,290E,2910,2911,2913,2915,2913,2914,2914,2916,2914,2914,2914,2915,2914,2915,2915,2915,2914,2914,2915,2914,2915,2914,2914,2915,2915,2914,2915,2915,2915,2914,2914,2914,2913,2914,2913,2914,2914,2915,2914,2914,2912,2914,2914,2914,2914,2914,2914,2915,2915,2914,2913,2915,2913,2914,2914,2913,2913,2915,2914,2915,2915,2915,2914,2915,2914,2913,2914,2914,2913,2914,2915,2914,2914,2914,2914,2914,2915,2914,2914,2914,2914,2914,2914,2915,2914,2916,2915,2916,2914,2914,2915,2915,2914,2914,2914,2913,2915,2914,2914,2915,2914,2914,2914,295B,2585,1A13,0F44,0773,02AF,0042,FF54,FF36,04DE,10E9,1B97,2312,2780,29AA,2A70,2A7B,2A3B,29EC,29AC,297F,2966,295A,2957,2957,2959,295C,295D,295C,295C,295E,295D,295D,295F,295D,295E,295E,295F,295F,295D,295D,295E,295E,295F,295F,295E,295E,295C,295C,295E,295D,295D,295E,295C,295D,295D,295E,295D,295E,295C,295C,295D,295D,295E,295F,295E,295F,295E,295E,295F,295D,295E,295E,295F,295D,295E,295D,295D,295F,295F,295D,2960,295E,295F,295E,295E,295D,295E,295D,295D,295D,295E,295D,295E,295F,295E,295D,295E,295E,295E,295E,295E,295E,295D,295E,295E,295D,295D,295E,295D,295D,295E,295E,295D,295E,295E,295E,295E,295D,295C,295D,295E,295E,295F,295E,295E,295F,295F
2026-06-12T11:26:23.064111,V60_RAW,F0,EXTR,1,0054,0194,0C07,1767,201C,25A8,28A3,29E7,2A31,2636,1A8B,0F89,0795,02BC,0048,FF58,FF38,04DA,10D6,1B71,22DD,273E,2964,2A25,2A2F,261C,1A6E,0F70,0785,02B4,0042,FF55,FF38,04DA,10D6,1B71,22DD,273F,2964,2A26,2A30,261B,1A6C,0F71,0784,02B4,0044,FF56,FF38,04DA,10D6,1B71,22DC,273D,2962,2A25,2A2F,261B,1A6D,0F70,0784,02B5,0042,FF55,FF37,04DB,10D6,1B71,22DB,273E,2961,2A25,2A2E,261C,1A6D,0F71,0783,02B4,0042,FF56,FF37,04DB,10D6,1B70,22DB,273D,2962,2A25,2A2E,261B,1A6C,0F72,0783,02B4,0044,FF55,FF38,04DA,10D6,1B70,22DC,273D,2963,2A26,2A2F,261B,1A6D,0F70,0784,02B5,0044,FF56,FF3A,04DB,10D5,1B71,22DD,273E,2963,2A25,2A2E,261B,1A6D,0F72,0783,02B4,0043,FF56,004B,018D,0C11,1784,204B,25E5,28E7,2A2F,2A7C,267B,1ABD,0FAA,07A3,02BF,0043,FF4E,FF30,04D7,10E6,1B95,2310,277D,29A8,2A6E,2A7A,2662,1AA1,0F90,0793,02B6,003E,FF4E,FF2E,04D7,10E6,1B96,2310,277E,29A9,2A70,2A7A,2661,1A9F,0F90,0792,02B6,003F,FF4C,FF2F,04D8,10E7,1B95,2313,277C,29A8,2A6F,2A79,2660,1AA0,0F90,0793,02B7,0040,FF4C,FF2E,04D8,10E6,1B95,2311,277D,29AA,2A6E,2A7A,2661,1AA1,0F91,0794,02B7,003D,FF4E,FF2E,04D8,10E6,1B96,2310,277D,29A8,2A6F,2A7A,2661,1AA0,0F90,0792,02B6,003E,FF4B,FF2E,04D9,10E7,1B97,2311,277E,29A9,2A71,2A7B,2661,1AA1,0F8F,0793,02B6,003F,FF4E,FF30,04D9,10E7,1B95,2310,277E,29A9,2A6F,2A7B,2661,1A9F,0F91,0792,02B7,003D,FF4D
2026-06-12T11:26:23.080087,V60_RAW,F1,FCYC,1,0055,0195,0C08,1765,201C,25A9,28A4,29E7,2A32,2A0B,29BE,297A,2945,2926,2916,290F,290D,290F,290F,2912,2913,2914,2914,2913,2915,2915,2914,2915,2913,2915,2914,2915,2914,2542,19E0,0F25,0764,02AB,0049,FF5E,FF3F,FF76,FFC1,0003,0030,004A,0058,005C,005D,005A,0058,0056,0055,0056,0053,0055,0056,0056,0056,0055,0055,0055,0055,0055,0056,05C1,116F,1BC6,2302,2749,2961,2A1F,2A29,29E9,299E,295F,2935,291D,2911,290E,290E,290F,2911,2913,2913,2914,2915,2914,2914,2914,2915,2915,2915,2915,2915,2915,2916,2542,19E2,0F25,0763,02AD,0046,FF5E,FF3F,FF76,FFC1,0000,0030,004A,0057,005B,005C,005B,0058,0058,0055,0055,0056,0055,0055,0055,0054,0055,0055,0055,0054,0055,004D,018E,0C11,1784,204B,25E5,28E7,2A2F,2A7D,2A56,2A0A,29C3,298F,296F,295F,2958,2956,2957,2958,295A,295C,295D,295D,295D,295D,295E,295D,295E,295E,295D,295C,295B,295C,2585,1A11,0F45,0772,02AF,0044,FF56,FF33,FF6D,FFB8,FFFB,0028,0042,0051,0054,0054,0053,0051,004F,0050,004E,004D,004D,004D,004D,004F,004D,004D,004C,004F,004D,004F,05C2,1182,1BEC,2338,278A,29A7,2A68,2A72,2A35,29E9,29A7,297F,2966,2959,2956,2956,295A,295A,295C,295D,295D,295D,295D,295E,295D,295E,295E,295E,295E,295F,295E,295D,2585,1A12,0F44,0773,02B0,0043,FF57,FF33,FF6C,FFB9,FFFB,0029,0042,0050,0055,0055,0052,0051,0050,004F,004D,004F,004D,004F,004E,004D,004F,004E,004E,004F,004E
2026-06-12T11:26:23.095525,V60_RAW,F2,FULL,1,0056,0196,0C09,1768,201D,25A9,28A4,29E7,2A32,2A0B,29C0,2979,2945,2924,2914,290E,290D,290F,2911,2912,2913,2914,2913,2914,2915,2914,2916,2916,2915,2914,2915,2914,2915,2914,2915,2917,2915,2915,2916,2915,2914,2914,2913,2914,2914,2915,2915,2914,2914,2915,2915,2914,2913,2914,2914,2914,2915,2914,2914,2914,2914,2915,2915,2915,2915,2542,19E1,0F25,0764,02AD,0048,FF5D,FF3F,FF77,FFC4,0004,002F,004B,0058,005C,005D,005B,0058,0058,0057,0055,0057,0056,0055,0057,0055,0056,0056,0055,0055,0055,0055,0055,0056,0056,0056,0058,0056,0055,0055,0054,0056,0055,0055,0055,0055,0056,0056,0055,0056,0056,0057,0055,0056,0054,0055,0056,0055,0054,0055,0055,0057,0057,004D,018F,0C12,1785,204B,25E5,28E9,2A32,2A7D,2A58,2A0C,29C5,2990,296F,295F,2957,2957,2959,295B,295B,295D,295D,295C,295D,295E,295D,295E,295D,295E,295F,295E,295D,295E,295F,295D,295E,295E,295D,295E,295E,295E,295E,295E,295D,295C,295E,295E,295D,295E,295E,295E,295E,295F,295F,295D,295E,295E,295E,295E,295E,295E,295E,295E,295D,295D,2586,1A13,0F44,0773,02B1,0044,FF56,FF36,FF6D,FFBA,FFFA,0028,0044,0050,0054,0054,0054,0053,0050,0050,0050,004E,004E,004E,004F,004F,004D,0050,004E,004E,004F,004E,004F,004E,004F,004E,004E,004D,004F,004F,004D,004E,004E,004E,004F,004E,004E,004E,004E,004C,004E,004E,004E,004F,004E,004E,004F,004D,004F,004F,004F,004E,004E
2026-06-12T11:26:23.111361,V60_RAW,F3,PCUT,1,0054,0195,0C08,1767,201C,25A9,28A2,29E7,2A30,2637,1A8C,0F89,0794,02BD,0047,FF58,FF37,FF72,FFBE,0001,002E,004A,0058,005A,005D,005A,0059,0057,0057,0057,0056,0055,0055,0054,0054,0053,0055,0055,0056,0056,0054,0054,0054,0053,0056,0056,0055,0054,0056,0055,0056,0055,0054,0054,0055,0054,0055,0054,0054,0055,0056,0054,0056,0055,0054,0055,0056,0055,0055,0056,0055,0054,0054,0054,0055,0056,0054,0055,0055,0055,0056,0054,0054,0055,0055,0054,0056,0055,0055,0056,0056,0054,0055,0055,0055,0055,0054,0055,0055,0054,0054,0056,0055,0055,0055,0054,0055,0055,0054,0056,0055,0055,0055,0055,0055,0055,0056,0055,0056,0055,0056,0056,0055,0055,0056,0054,0055,0054,004D,018E,0C12,1784,204C,25E5,28E8,2A31,2A7C,267E,1ABF,0FA9,07A3,02C1,0044,FF50,FF2E,FF66,FFB3,FFF7,0025,0042,0051,0055,0056,0053,0051,0051,004E,004D,004E,004D,004E,004D,004C,004C,004D,004D,004E,004E,004E,004E,004E,004C,004E,004E,004E,004D,004E,004D,004E,004E,004D,004E,004D,004D,004D,004D,004D,004D,004E,004C,004D,004E,004C,004E,004F,004F,004E,004E,004C,004F,004C,004C,004D,004D,004C,004F,004D,004D,004E,004E,004F,004D,004D,004D,004F,004E,004C,004E,004E,004D,004D,004C,004D,004D,004E,004D,004D,004E,004D,004E,004C,004E,004E,004D,004E,004E,004D,004D,004D,004E,004D,004D,004E,004E,0050,004C,004D,004C,004D,004E,004D,004E,004E,004D,004B,004E
2026-06-12T11:26:23.126997,V60_RAW,F4,NCUT,1,290F,253F,19DE,0F23,0763,02AC,0047,FF5C,FF3E,04E0,10D9,1B73,22DD,273D,2963,2A24,2A30,29EE,299F,2960,2935,291C,290F,290D,290D,290E,2910,2912,2913,2914,2915,2914,2915,2915,2915,2915,2914,2914,2913,2912,2913,2913,2912,2913,2913,2913,2913,2914,2913,2913,2912,2914,2914,2914,2914,2914,2915,2914,2913,2913,2913,2913,2913,2913,2914,2914,2914,2914,2914,2914,2913,2914,2913,2913,2914,2914,2914,2914,2913,2912,2913,2915,2913,2914,2915,2914,2914,2913,2914,2913,2913,2914,2914,2915,2913,2914,2914,2912,2914,2914,2914,2914,2914,2915,2914,2913,2915,2915,2914,2915,2915,2914,2915,2915,2913,2914,2914,2914,2914,2914,2914,2915,2915,2913,2914,2913,2913,2914,295B,2585,1A10,0F42,0772,02AE,0042,FF54,FF36,04DE,10EA,1B99,2312,277E,29AB,2A70,2A7B,2A3A,29EB,29AC,2980,2967,295B,2957,2957,2959,295B,295D,295E,295D,295E,295D,295D,295F,295D,295E,295E,295E,295E,295E,295D,295E,295D,295F,295F,295F,295D,295F,295E,295D,295E,295D,295E,295E,295D,295D,295D,295E,295E,295F,295E,295E,295E,295D,295E,295E,295E,295D,295E,295E,295D,295E,295F,295C,295D,295E,295E,295E,295F,295F,2960,295E,295E,295E,295F,295E,295D,295E,295F,295E,295E,295E,295D,295D,295D,295E,295E,295D,295D,295E,295F,295F,295F,295F,295E,295D,295E,295F,295E,295E,295F,295F,295E,295F,295D,295F,295E,295F,295E,295E,295F,295F,295E,295E,295D,295F,295D,295E
2026-06-12T11:26:23.142509,V60_RAW,F5,EXTR,1,0054,0196,0C07,1766,201B,25A9,28A3,29E6,2A32,2637,1A8B,0F88,0794,02BE,0046,FF56,FF38,04DA,10D6,1B70,22DB,273D,2963,2A25,2A2E,261A,1A6C,0F70,0783,02B4,0044,FF56,FF38,04DB,10D6,1B70,22DD,273E,2963,2A26,2A2F,2619,1A6C,0F71,0782,02B4,0043,FF56,FF38,04DA,10D7,1B71,22DB,273F,2964,2A25,2A2F,261B,1A6E,0F71,0784,02B4,0042,FF56,FF36,04D9,10D5,1B70,22DD,273F,2963,2A24,2A2E,261B,1A6D,0F70,0784,02B4,0044,FF54,FF39,04DC,10D7,1B71,22DB,273F,2962,2A25,2A2F,261C,1A6C,0F6F,0785,02B4,0043,FF56,FF38,04DA,10D8,1B71,22DC,273E,2961,2A25,2A30,261B,1A6D,0F70,0785,02B3,0043,FF56,FF3A,04DC,10D7,1B70,22DD,273D,2962,2A25,2A2E,261B,1A6D,0F71,0784,02B5,0043,FF56,004D,018F,0C11,1784,204C,25E5,28E9,2A32,2A7F,2680,1AC1,0FA9,07A4,02C0,0043,FF4D,FF30,04D7,10E7,1B96,2311,277F,29AA,2A71,2A7C,2661,1A9F,0F91,0794,02B8,0041,FF4F,FF2E,04D9,10E8,1B96,2312,277E,29AB,2A72,2A7C,2662,1AA1,0F91,0793,02B7,003F,FF4E,FF30,04D8,10E9,1B98,2311,277F,29AB,2A71,2A7D,2663,1AA2,0F90,0794,02B6,003F,FF4E,FF2D,04D7,10E7,1B96,2312,2780,29AA,2A70,2A7B,2662,1AA2,0F91,0792,02B8,003E,FF4C,FF2E,04DA,10E9,1B97,2312,277F,29AA,2A70,2A7B,2663,1AA0,0F91,0794,02B8,003E,FF4D,FF2E,04D9,10E8,1B97,2312,277F,29AB,2A70,2A7C,2663,1AA1,0F91,0793,02B8,003F,FF4C,FF2F,04D8,10E7,1B96,2311,277E,29AB,2A70,2A7B,2662,1AA1,0F90,0793,02B8,003F,FF4E
2026-06-12T11:26:23.158030,V60_RAW,F6,FCYC,1,0054,0195,0C08,1767,201C,25A9,28A4,29E8,2A31,2A08,29C0,2979,2945,2926,2916,290E,290D,290F,2910,2911,2912,2912,2914,2914,2915,2914,2914,2914,2913,2914,2914,2915,2913,2541,19E1,0F25,0764,02AE,0048,FF5E,FF40,FF76,FFC1,0003,0030,004C,005A,005D,005D,005A,0058,0058,0056,0054,0055,0056,0055,0056,0056,0055,0056,0055,0056,0057,0057,05C0,116F,1BC6,2303,2748,2960,2A1E,2A27,29E8,299D,295F,2935,291D,2911,290F,290E,290F,2911,2912,2914,2915,2916,2915,2914,2915,2914,2914,2913,2914,2914,2914,2915,2542,19E1,0F25,0763,02AD,0049,FF5D,FF40,FF77,FFC2,0003,0030,004B,0057,005C,005C,005B,0059,0056,0058,0056,0053,0055,0055,0054,0056,0057,0056,0056,0054,0056,004D,018F,0C13,1785,204D,25E7,28EA,2A30,2A7D,2A56,2A0C,29C5,2991,2970,2961,2959,2958,2958,295A,295E,295C,295D,295D,295F,295F,2961,295F,2960,295F,295F,295F,295E,295E,2586,1A12,0F44,0774,02B1,0043,FF56,FF36,FF6D,FFB8,FFFA,0028,0043,0050,0054,0055,0054,0051,0050,004F,004E,004E,004E,004E,004D,004F,004D,004E,004E,004D,0050,0050,05BE,1181,1BEB,233A,278A,29A8,2A69,2A76,2A35,29E9,29AA,297F,2966,295C,2958,2958,295B,295C,295B,295D,295F,295F,295F,295D,295F,295F,295F,295F,295F,2961,295F,295F,2585,1A13,0F44,0772,02B1,0045,FF54,FF37,FF6D,FFB8,FFFA,0028,0043,0050,0054,0055,0054,0052,0051,0050,004D,004D,004C,004C,004E,004F,0050,004F,0050,004F,004E
2026-06-12T11:26:23.173000,V60_RAW,F7,FULL,1,0056,0194,0C08,1766,201C,25A9,28A2,29E6,2A30,2A0A,29BF,2979,2946,2925,2915,290F,290E,290F,2911,2912,2914,2913,2914,2914,2915,2914,2915,2915,2915,2914,2914,2915,2915,2917,2915,2914,2915,2914,2915,2915,2915,2915,2915,2914,2916,2915,2916,2914,2914,2914,2914,2915,2913,2915,2916,2915,2916,2916,2915,2915,2915,2914,2914,2914,2913,2540,19E0,0F27,0764,02AE,004A,FF5E,FF3F,FF78,FFC2,0003,0030,004A,0058,005E,005C,005B,005A,0059,0055,0055,0055,0057,0055,0056,0057,0056,0057,0055,0055,0055,0056,0056,0056,0056,0055,0055,0055,0055,0055,0055,0055,0054,0054,0056,0054,0056,0055,0056,0055,0056,0055,0056,0055,0053,0055,0056,0055,0055,0054,0056,0055,0055,004E,018F,0C12,1784,204B,25E5,28E9,2A31,2A7E,2A55,2A0B,29C3,2990,2971,295E,2958,2957,2959,295A,295B,295D,295F,295E,295E,295D,295E,295F,295F,295F,295F,295E,295E,295E,295F,295F,295D,295E,295E,295F,295E,295E,295E,295E,295F,295F,295E,295F,295E,295F,2960,295E,295F,2960,295F,295F,295E,295F,295E,295E,295E,295F,295F,295F,295F,295F,2586,1A13,0F44,0774,02B0,0043,FF55,FF36,FF6E,FFB8,FFFA,0029,0043,0050,0056,0055,0052,0052,0050,0050,004E,004C,004F,004D,004B,004D,004D,004E,004F,004F,004F,004E,004D,004D,004E,004E,004E,004F,004E,004C,004F,004E,004E,004F,004E,004E,004E,004E,004F,004F,004E,004E,004E,004E,004D,004F,004E,004C,004D,004D,004D,004D,004D
2026-06-12T11:26:23.187901,V60_RAW,F8,PCUT,1,0054,0193,0C06,1765,201C,25A7,28A2,29E7,2A32,2637,1A8B,0F88,0794,02BE,0049,FF58,FF38,FF70,FFBC,FFFF,002E,0048,0056,005C,005D,0059,0058,0057,0057,0057,0055,0054,0054,0054,0054,0054,0054,0054,0055,0055,0054,0054,0054,0054,0054,0055,0055,0054,0053,0055,0054,0055,0055,0055,0054,0055,0054,0055,0054,0054,0055,0055,0054,0054,0053,0055,0052,0055,0054,0055,0055,0054,0053,0054,0052,0054,0055,0055,0054,0054,0054,0053,0055,0054,0056,0057,0055,0055,0055,0053,0055,0053,0055,0055,0055,0055,0055,0056,0055,0055,0056,0054,0056,0055,0055,0054,0055,0055,0055,0054,0055,0054,0053,0054,0055,0055,0055,0054,0056,0054,0054,0055,0054,0055,0055,0054,0056,0055,004D,018E,0C12,1784,204C,25E5,28E9,2A31,2A7E,267F,1ABF,0FA9,07A4,02C1,0043,FF4F,FF2C,FF65,FFB3,FFF7,0025,0040,004F,0055,0053,0052,0051,004F,004D,004F,004D,004D,004E,004C,004D,004D,004D,004E,004D,004C,004D,004D,004C,004E,004D,004D,004E,004D,004D,004E,004E,004D,004C,004D,004D,004D,004D,004D,004D,004C,004C,004E,004C,004C,004E,004E,004D,004D,004D,004E,004D,004D,004D,004D,004C,004E,004E,004C,004C,004E,004D,004D,004E,004C,004D,004D,004C,004C,004D,004D,004C,004E,004D,004C,004C,004D,004C,004D,004D,004E,004D,004C,004F,004D,004C,004C,004C,004D,004D,004E,004D,004E,004C,004D,004E,004D,004B,004C,004D,004D,004D,004E,004D,004D,004E,004D,004D,004D
2026-06-12T11:26:23.203381,V60_RAW,F9,NCUT,1,2911,253E,19E1,0F25,0763,02AD,0047,FF5C,FF41,04E0,10D9,1B72,22DD,273E,2963,2A24,2A2D,29EF,29A1,2961,2936,291C,2910,290C,290D,290F,2912,2915,2914,2914,2914,2914,2915,2915,2913,2914,2913,2913,2914,2912,2913,2916,2914,2914,2915,2914,2914,2913,2914,2914,2913,2915,2914,2913,2913,2913,2914,2915,2915,2916,2914,2914,2915,2914,2913,2913,2914,2914,2914,2915,2914,2913,2914,2914,2914,2913,2914,2915,2914,2913,2913,2913,2913,2913,2914,2913,2915,2913,2914,2914,2914,2913,2913,2913,2914,2913,2914,2914,2915,2915,2915,2914,2913,2913,2913,2914,2914,2914,2913,2914,2914,2914,2914,2913,2915,2915,2914,2915,2914,2913,2913,2913,2914,2913,2914,2914,2914,2913,295B,2583,1A15,0F44,0771,02AE,0043,FF54,FF36,04DF,10EB,1B99,2313,277F,29AA,2A71,2A7B,2A3C,29ED,29AC,2980,2969,295B,2958,2958,2958,295B,295D,295F,295F,295E,295E,295F,295E,295E,295E,295E,295F,295E,295E,295F,295E,295E,295D,295E,295E,295E,295E,295E,295E,295F,295F,2960,2960,295F,295F,295F,295F,2961,295F,295F,295E,295E,295F,2960,295F,295E,295F,295F,295E,295E,295F,295E,295E,295F,295F,2960,2960,295E,295D,295E,295C,295F,295E,295D,295E,295F,295D,295F,2960,295D,295F,295F,295F,295F,295D,295F,295F,295F,295F,295F,295E,295F,295F,295D,295F,295F,2960,295F,295F,295E,295E,295F,295D,295F,295F,295E,295F,295F,295E,295E,295F,295F,295F,295F,295F,295D,295E
2026-06-12T11:26:23.218375,V60_RAW,FA,EXTR,1,0056,0194,0C07,1764,201B,25A9,28A3,29E7,2A32,2635,1A8A,0F88,0793,02BB,0048,FF57,FF37,04DA,10D6,1B71,22DC,273D,2963,2A24,2A2E,261B,1A6C,0F70,0784,02B6,0045,FF55,FF38,04DB,10D7,1B71,22DC,273E,2963,2A25,2A2D,261B,1A6B,0F70,0784,02B5,0044,FF55,FF38,04DB,10D6,1B6F,22DC,273C,2961,2A23,2A2F,261A,1A6B,0F72,0785,02B4,0044,FF55,FF39,04DB,10D7,1B72,22DD,273B,2962,2A24,2A2E,261A,1A6D,0F71,0784,02B4,0043,FF56,FF38,04DA,10D5,1B70,22DC,273D,2963,2A24,2A2E,261A,1A6B,0F6F,0784,02B3,0045,FF56,FF39,04DA,10D6,1B72,22DD,273F,2963,2A25,2A2E,261B,1A6C,0F70,0783,02B6,0044,FF56,FF3A,04DC,10D6,1B70,22DD,273F,2963,2A24,2A2E,261B,1A6A,0F70,0785,02B5,0044,FF56,004D,018D,0C11,1783,204C,25E6,28E8,2A31,2A7F,2680,1AC0,0FAA,07A2,02C0,0044,FF4F,FF2E,04D8,10E6,1B95,2312,277E,29AB,2A70,2A7B,2663,1AA3,0F91,0792,02B8,0040,FF4D,FF2E,04DA,10E8,1B96,2314,277F,29AB,2A71,2A7B,2663,1AA0,0F8F,0793,02B8,003F,FF4D,FF2F,04D8,10E8,1B96,2312,277F,29AB,2A70,2A7C,2662,1AA0,0F92,0792,02B7,0040,FF4E,FF30,04D9,10E8,1B98,2314,2780,29AD,2A71,2A7C,2664,1AA3,0F93,0793,02B7,0040,FF4F,FF30,04D7,10E8,1B96,2312,277F,29AC,2A70,2A7C,2662,1AA1,0F92,0795,02B8,0041,FF4E,FF2E,04D8,10E8,1B98,2312,277F,29AC,2A72,2A7C,2664,1AA3,0F91,0793,02B9,0040,FF4C,FF2F,04D9,10E8,1B98,2313,277F,29AD,2A72,2A7C,2664,1AA1,0F90,0793,02B8,003E,FF4E
2026-06-12T11:26:23.233483,V60_RAW,FB,FCYC,1,0057,0196,0C09,1767,201C,25A9,28A3,29E8,2A31,2A0B,29BE,2978,2945,2925,2915,290F,290D,290E,2911,2912,2914,2912,2915,2915,2913,2914,2914,2914,2914,2915,2915,2915,2914,2541,19E0,0F25,0763,02AD,0048,FF5F,FF3F,FF78,FFC3,0004,0031,004B,0057,005D,005D,005B,0059,0057,0056,0056,0057,0055,0056,0056,0055,0056,0056,0057,0057,0055,0057,05BF,116E,1BC5,2304,2749,2960,2A1E,2A26,29E7,299D,295E,2934,291C,2910,290E,290C,290F,2911,2912,2913,2914,2914,2915,2914,2914,2913,2913,2913,2915,2914,2914,2914,2541,19E3,0F25,0762,02AE,0048,FF5E,FF3E,FF76,FFC2,0003,002E,0049,0058,005C,005D,005B,0059,0058,0055,0056,0056,0055,0055,0057,0055,0055,0056,0055,0056,0055,004F,0190,0C13,1786,204D,25E7,28EB,2A31,2A7F,2A57,2A0C,29C6,2993,2971,2961,295B,2959,295A,295C,295E,295F,2961,2961,2962,2961,2960,2961,2960,2960,295F,2961,2961,2960,2589,1A16,0F45,0773,02B0,0044,FF56,FF35,FF6C,FFB9,FFFB,0027,0043,0050,0055,0054,0053,0051,004F,004F,004F,004E,004E,004E,004E,004D,004E,0050,004E,004F,004E,0050,05C1,1181,1BED,233B,278C,29AB,2A6B,2A76,2A37,29EB,29AC,2983,2969,295D,295A,295A,295D,295D,295F,2960,2960,295F,295F,295E,295F,295F,295F,2960,2960,2960,2961,2961,2589,1A17,0F45,0772,02B0,0045,FF56,FF35,FF6C,FFB9,FFFA,0027,0042,0051,0053,0055,0054,0051,0050,004F,004E,0051,004D,004E,0051,004F,004E,004D,004E,004D,004D
