pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:57:15.363577,V60_RAW,47,NCUT,1,2A31,26EE,1BCA,10AF,0870,0352,00A2,FF8C,FF59,0516,115D,1C3C,23D6,2854,2A86,2B4E,2B56,2B13,2AC4,2A83,2A57,2A3E,2A32,2A2D,2A2F,2A30,2A32,2A34,2A34,2A36,2A36,2A37,2A34,2A36,2A36,2A34,2A35,2A36,2A35,2A34,2A35,2A35,2A36,2A37,2A36,2A36,2A35,2A35,2A35,2A34,2A35,2A35,2A35,2A34,2A34,2A35,2A36,2A35,2A37,2A35,2A35,2A37,2A36,2A35,2A35,2A34,2A35,2A35,2A35,2A35,2A35,2A36,2A36,2A34,2A36,2A34,2A35,2A34,2A36,2A34,2A36,2A35,2A36,2A36,2A35,2A35,2A36,2A35,2A35,2A35,2A35,2A35,2A35,2A36,2A35,2A34,2A37,2A36,2A36,2A35,2A35,2A35,2A35,2A35,2A34,2A35,2A35,2A34,2A36,2A36,2A35,2A35,2A36,2A36,2A36,2A36,2A35,2A35,2A35,2A34,2A35,2A34,2A35,2A35,2A36,2A36,2A35,2A36,2CC1,294D,1D7D,11B6,08F3,0382,00A5,FF7B,FF46,0557,125B,1DE4,25F7,2AC0,2D18,2DEC,2DF8,2DB2,2D5D,2D18,2CE9,2CCE,2CC1,2CBD,2CBC,2CC0,2CC0,2CC4,2CC5,2CC4,2CC5,2CC5,2CC4,2CC5,2CC5,2CC5,2CC4,2CC4,2CC4,2CC3,2CC4,2CC4,2CC5,2CC4,2CC5,2CC5,2CC5,2CC4,2CC5,2CC4,2CC5,2CC5,2CC2,2CC6,2CC3,2CC3,2CC3,2CC4,2CC3,2CC5,2CC5,2CC3,2CC4,2CC4,2CC4,2CC4,2CC4,2CC3,2CC5,2CC3,2CC4,2CC4,2CC4,2CC3,2CC4,2CC3,2CC3,2CC4,2CC5,2CC5,2CC5,2CC4,2CC3,2CC4,2CC4,2CC4,2CC4,2CC4,2CC4,2CC3,2CC4,2CC5,2CC2,2CC4,2CC4,2CC4,2CC3,2CC4,2CC5,2CC5,2CC5,2CC4,2CC4,2CC3,2CC3,2CC3,2CC4,2CC5,2CC5,2CC4,2CC4,2CC6,2CC5,2CC3,2CC5,2CC5,2CC5,2CC3,2CC4,2CC4,2CC3,2CC3,2CC4,2CC3,2CC5,2CC4,2CC4,2CC4
2026-06-12T10:57:15.379778,V60_RAW,48,EXTR,1,0057,01A2,0C62,1811,2104,26B7,29C4,2B0F,2B5C,27E8,1C6E,1104,088E,034C,008C,FF72,FF3D,04FF,114D,1C32,23D3,2853,2A87,2B4E,2B56,27CC,1C4F,10EE,0881,0347,008D,FF75,FF42,0503,1151,1C35,23D5,2852,2A86,2B4D,2B56,27CD,1C50,10ED,087F,0344,008A,FF73,FF41,0503,1150,1C35,23D3,2854,2A86,2B4D,2B56,27CE,1C52,10EF,0883,0348,008D,FF74,FF42,0504,1151,1C35,23D4,2853,2A87,2B4E,2B57,27CC,1C4E,10ED,0884,0347,008F,FF76,FF43,0503,1150,1C35,23D2,2853,2A87,2B4D,2B57,27CD,1C51,10EF,0882,0348,008C,FF74,FF40,0503,1150,1C35,23D3,2853,2A87,2B4D,2B57,27CD,1C51,10F1,0884,034B,0090,FF76,FF43,0504,1151,1C34,23D5,2853,2A86,2B4E,2B56,27CC,1C4F,10EE,0883,0348,0091,FF7A,0052,01AF,0D14,1978,22F9,2907,2C48,2DAA,2DFC,2A57,1E2D,1213,0916,037F,0090,FF61,FF29,053E,124A,1DDA,25F3,2ABD,2D16,2DED,2DF9,2A39,1E0B,11FB,0906,0378,0091,FF63,FF2B,0542,124D,1DDC,25F4,2AC0,2D18,2DED,2DF8,2A3A,1E0E,11F8,0905,0373,008D,FF62,FF2C,0543,124F,1DDD,25F4,2ABD,2D16,2DEC,2DF7,2A3A,1E0E,11FC,0907,0379,008F,FF61,FF2D,0544,124F,1DDC,25F4,2ABF,2D16,2DEB,2DF6,2A3A,1E0C,11FA,0909,0379,0093,FF66,FF2D,0543,124D,1DDD,25F4,2ABE,2D16,2DED,2DF9,2A3B,1E0F,11FB,0907,0377,008F,FF61,FF2D,0543,124E,1DDC,25F4,2ABE,2D17,2DEE,2DF9,2A3B,1E0F,11FE,090A,037B,0092,FF64,FF2D,0545,124F,1DDE,25F5,2ABF,2D16,2DEB,2DF6,2A39,1E0C,11F9,0908,0378,0093,FF68
2026-06-12T10:57:15.395565,V60_RAW,49,FCYC,1,004E,0199,0C5A,180C,2101,26B4,29C3,2B10,2B5B,2B32,2AE5,2A9C,2A69,2A47,2A37,2A30,2A2E,2A2E,2A30,2A33,2A34,2A36,2A35,2A34,2A36,2A35,2A36,2A36,2A37,2A35,2A35,2A34,2A35,26ED,1BC0,109F,085C,033B,008B,FF73,FF3E,FF6B,FFB5,FFF8,0028,0045,0057,005A,005A,0059,0055,0054,0053,0050,0050,0051,0050,0051,0050,004E,0050,004E,004C,004D,0050,05E3,11E8,1C8D,23FD,2860,2A85,2B47,2B50,2B0F,2AC3,2A83,2A56,2A3C,2A32,2A2D,2A2E,2A30,2A32,2A32,2A35,2A35,2A36,2A36,2A36,2A35,2A34,2A35,2A35,2A35,2A36,2A36,2A35,26ED,1BBE,109A,0859,0337,0087,FF74,FF40,FF6F,FFBC,FFFD,002C,0048,0055,0059,0058,0058,0057,0055,0055,0054,0054,0052,0050,004F,004E,004F,0050,0051,0052,0050,004A,01A6,0D0B,1974,22F6,2904,2C47,2DA9,2DFB,2DD1,2D80,2D32,2CF9,2CD6,2CC5,2CBE,2CBC,2CBD,2CC0,2CC1,2CC3,2CC4,2CC6,2CC5,2CC5,2CC5,2CC2,2CC4,2CC4,2CC4,2CC4,2CC3,2CC3,294A,1D71,11A4,08E0,036B,008E,FF64,FF29,FF57,FFA4,FFEB,0020,003F,0051,0055,0055,0054,004F,004E,004D,0049,004A,004D,004C,004D,004B,004A,004C,0048,0048,004A,004B,0631,12EF,1E39,2620,2ACC,2D15,2DE6,2DF0,2DAC,2D5A,2D15,2CE8,2CCE,2CC1,2CBC,2CBD,2CBE,2CC0,2CC4,2CC4,2CC4,2CC4,2CC5,2CC4,2CC3,2CC5,2CC4,2CC3,2CC4,2CC3,2CC3,2CC5,294C,1D72,11A1,08DB,0366,008A,FF63,FF2A,FF5C,FFAD,FFF2,0025,0042,004F,0055,0055,0054,0054,0052,0051,0050,004E,004C,004B,0049,0049,004B,004B,004C,004C,004B
2026-06-12T10:57:15.410957,V60_RAW,4A,FULL,1,0058,01A3,0C61,1810,2104,26B6,29C5,2B0F,2B5B,2B30,2AE5,2A9D,2A67,2A47,2A35,2A2F,2A2E,2A2F,2A32,2A33,2A35,2A34,2A35,2A34,2A35,2A36,2A35,2A35,2A34,2A34,2A34,2A37,2A35,2A36,2A36,2A35,2A35,2A35,2A35,2A35,2A35,2A36,2A36,2A34,2A36,2A36,2A35,2A35,2A36,2A35,2A35,2A36,2A35,2A36,2A35,2A35,2A35,2A36,2A35,2A35,2A36,2A36,2A36,2A36,2A36,26F0,1BC2,10A2,0863,0341,0096,FF82,FF4E,FF80,FFC9,000A,003A,0054,0060,0063,0063,0063,0062,0061,005F,005F,005E,005C,005C,005B,005B,005B,005A,005A,005B,005A,005D,005B,005A,005C,0059,005A,005C,005A,005A,005B,0059,0059,005A,005A,005A,005C,005B,005D,005B,005A,0059,0057,0056,0057,0057,0058,005B,005C,005C,005D,0059,0059,0056,01B0,0D12,1978,22F8,2906,2C47,2DA8,2DFA,2DD1,2D7F,2D32,2CFA,2CD7,2CC5,2CBD,2CBC,2CBD,2CBF,2CC2,2CC4,2CC3,2CC3,2CC4,2CC4,2CC4,2CC3,2CC6,2CC4,2CC4,2CC4,2CC4,2CC4,2CC4,2CC4,2CC4,2CC4,2CC2,2CC5,2CC4,2CC4,2CC4,2CC4,2CC4,2CC3,2CC5,2CC4,2CC3,2CC4,2CC4,2CC3,2CC4,2CC4,2CC4,2CC4,2CC3,2CC4,2CC4,2CC4,2CC4,2CC3,2CC3,2CC4,2CC4,2CC4,294D,1D74,11A8,08E7,0371,0097,FF72,FF38,FF6C,FFBB,0000,0032,004E,005C,0060,0060,005F,0060,005D,005C,005D,005A,0059,0059,0057,0057,0057,0057,0059,0057,0057,0057,0058,0056,0057,0055,0056,0057,0055,0055,0056,0052,0055,0054,0054,0055,0057,0057,005A,0058,0055,0056,0052,0053,0053,0053,0053,0058,0057,0058,0058,0054,0055
2026-06-12T10:57:15.426548,V60_RAW,4B,PCUT,1,006B,01B5,0C6F,181A,2108,26B7,29C4,2B0E,2B5C,27EB,1C77,1111,089E,035F,009F,FF84,FF50,FF82,FFD1,0016,0045,0064,006F,0073,0076,0071,006F,006F,006B,006C,006B,006A,006B,006A,0069,0068,0068,0068,006A,0069,0067,0069,006A,0066,0069,0068,0069,006A,0068,0068,0066,0065,0065,0063,0063,0065,0065,0066,0067,0066,0066,0065,0064,0062,0063,0062,0063,0064,0065,0065,0066,0063,0065,0063,0061,0063,0062,0062,0064,0065,0064,0065,0064,0063,0065,0062,0063,0062,0063,0064,0063,0062,0065,0065,0063,0066,0065,0065,0067,0065,0063,0065,0063,0064,0066,0064,0066,0069,0067,0069,0067,0065,0065,0063,0063,0065,0065,0066,0069,0067,0068,0068,0064,0065,0064,0065,0065,0066,0069,01C3,0D21,1980,22FD,2909,2C48,2DA9,2DFC,2A59,1E36,121F,0928,0391,00A2,FF75,FF3C,FF70,FFC4,000C,003F,0060,006C,006F,0071,006E,006E,006C,0069,0069,006A,0068,0069,0066,0065,0066,0065,0066,0067,0067,0065,0065,0063,0062,0066,0065,0066,0066,0065,0064,0064,0061,0063,0061,005F,0062,0061,0061,0064,0062,0063,0062,0060,005E,0061,005E,005F,0061,0060,0062,0062,0060,005F,005E,005D,005F,005D,005D,0061,005F,0061,0063,005F,0060,0062,0061,0060,0060,005F,0061,0060,005D,005F,005F,005E,0062,0062,0062,0064,0061,005F,005F,005F,005F,0063,0060,0063,0065,0062,0065,0063,0062,0063,0060,0060,0063,0062,0063,0065,0064,0063,0064,0061,0060,0061,0060,0062,0064
2026-06-12T10:57:15.442547,V60_RAW,4C,NCUT,1,2A30,26EC,1BC3,10A6,0869,034C,00A0,FF8B,FF59,0515,115B,1C3A,23D5,2855,2A86,2B4C,2B56,2B14,2AC5,2A83,2A56,2A3D,2A32,2A2E,2A2E,2A30,2A32,2A33,2A34,2A35,2A35,2A35,2A36,2A35,2A35,2A35,2A36,2A36,2A35,2A36,2A36,2A36,2A35,2A35,2A35,2A36,2A34,2A36,2A36,2A36,2A35,2A35,2A35,2A35,2A34,2A34,2A36,2A34,2A35,2A35,2A37,2A36,2A35,2A35,2A37,2A35,2A35,2A34,2A34,2A35,2A34,2A34,2A36,2A36,2A35,2A37,2A35,2A35,2A35,2A36,2A36,2A35,2A36,2A35,2A35,2A36,2A35,2A35,2A36,2A36,2A37,2A36,2A35,2A35,2A35,2A36,2A36,2A36,2A36,2A36,2A36,2A36,2A35,2A35,2A36,2A36,2A35,2A35,2A36,2A36,2A35,2A36,2A35,2A35,2A35,2A35,2A34,2A35,2A35,2A36,2A36,2A35,2A35,2A35,2A36,2A36,2A36,2A35,2CC0,294A,1D77,11AC,08EC,037E,00A3,FF7D,FF47,0557,1258,1DE2,25F8,2AC0,2D19,2DEB,2DF8,2DB1,2D5D,2D17,2CE7,2CCC,2CBF,2CBC,2CBD,2CBE,2CC0,2CC0,2CC2,2CC3,2CC3,2CC5,2CC4,2CC2,2CC3,2CC4,2CC5,2CC5,2CC4,2CC3,2CC5,2CC2,2CC6,2CC5,2CC5,2CC3,2CC2,2CC3,2CC4,2CC3,2CC5,2CC4,2CC3,2CC4,2CC5,2CC4,2CC3,2CC3,2CC4,2CC4,2CC5,2CC4,2CC3,2CC4,2CC3,2CC3,2CC5,2CC5,2CC5,2CC2,2CC4,2CC4,2CC6,2CC4,2CC4,2CC5,2CC5,2CC5,2CC4,2CC4,2CC3,2CC5,2CC3,2CC4,2CC4,2CC4,2CC3,2CC4,2CC4,2CC3,2CC3,2CC4,2CC3,2CC4,2CC3,2CC4,2CC3,2CC4,2CC4,2CC5,2CC4,2CC3,2CC5,2CC4,2CC4,2CC3,2CC4,2CC5,2CC2,2CC4,2CC4,2CC3,2CC4,2CC4,2CC4,2CC1,2CC5,2CC4,2CC4,2CC3,2CC4,2CC4,2CC5,2CC5,2CC6,2CC5,2CC5,2CC4
2026-06-12T10:57:15.457532,V60_RAW,4D,EXTR,1,0052,019B,0C5E,180E,2102,26B6,29C3,2B0F,2B5B,27EA,1C6D,1101,088B,0348,0087,FF6C,FF3A,04FC,114C,1C32,23D2,2852,2A86,2B4E,2B58,27CD,1C4D,10EC,087C,0341,0086,FF6B,FF39,04FD,114B,1C32,23D2,2855,2A87,2B4F,2B58,27CE,1C4D,10E9,087E,0343,0089,FF70,FF3D,04FE,114D,1C33,23D3,2854,2A87,2B4E,2B58,27CC,1C4F,10EC,087C,0343,0087,FF6F,FF3F,0501,114F,1C34,23D3,2853,2A88,2B4E,2B57,27CC,1C4D,10ED,0880,0344,008A,FF70,FF3B,04FE,114D,1C32,23D3,2853,2A87,2B4D,2B56,27CD,1C4E,10EB,087D,0344,008A,FF72,FF3E,0500,114F,1C35,23D4,2854,2A86,2B4D,2B57,27CD,1C4F,10ED,0880,0344,008A,FF6F,FF3E,0500,114F,1C34,23D3,2854,2A86,2B4F,2B58,27CE,1C50,10EE,0882,0346,008D,FF75,004F,01A9,0D10,1976,22F7,2906,2C47,2DA9,2DFB,2A57,1E2C,120D,0910,0378,0088,FF5B,FF23,053C,1249,1DD9,25F4,2ABD,2D16,2DEC,2DF8,2A3A,1E0C,11F7,0901,0372,0087,FF58,FF22,053C,124A,1DD9,25F5,2ABE,2D16,2DED,2DF7,2A3B,1E0B,11F5,0902,0372,008B,FF5E,FF26,053E,124C,1DDB,25F3,2ABF,2D17,2DED,2DF8,2A38,1E0D,11F6,0903,0373,0089,FF5D,FF28,0540,124C,1DDC,25F4,2ABF,2D17,2DEC,2DF8,2A38,1E0A,11F7,0903,0374,008E,FF5F,FF25,053F,124B,1DD9,25F4,2ABD,2D17,2DED,2DF6,2A3A,1E0C,11F6,0905,0374,008C,FF61,FF28,053F,124B,1DDA,25F4,2ABE,2D17,2DEC,2DF9,2A3A,1E0C,11F8,0904,0373,008C,FF5E,FF28,0540,124C,1DDC,25F5,2ABD,2D17,2DED,2DF8,2A3A,1E0D,11FA,0906,0377,0090,FF63
2026-06-12T10:57:15.473537,V60_RAW,4E,FCYC,1,0055,019B,0C5C,180F,2102,26B4,29C3,2B10,2B5B,2B33,2AE5,2A9D,2A67,2A47,2A37,2A30,2A2E,2A30,2A30,2A33,2A35,2A35,2A35,2A36,2A36,2A36,2A35,2A35,2A35,2A35,2A35,2A34,2A34,26ED,1BC2,10A0,0860,0340,0090,FF79,FF43,FF70,FFBA,FFFE,002B,004A,0059,005D,005E,005B,0058,0057,0056,0054,0056,0056,0055,0055,0052,0054,0053,0051,0052,0053,0053,05E8,11ED,1C8E,23FE,2862,2A87,2B48,2B50,2B0F,2AC2,2A82,2A57,2A3E,2A31,2A2E,2A2E,2A30,2A34,2A34,2A35,2A35,2A35,2A35,2A35,2A36,2A35,2A35,2A36,2A34,2A34,2A35,2A35,26EE,1BC0,109E,085E,033B,008D,FF7C,FF45,FF75,FFBF,0001,0030,004B,0057,005D,005D,005D,005D,005A,0057,0057,0054,0053,0053,0052,0052,0054,0054,0056,0056,0054,004F,01A9,0D0D,1974,22F7,2905,2C47,2DAB,2DFB,2DD0,2D7E,2D32,2CF9,2CD7,2CC4,2CBD,2CBC,2CBD,2CBF,2CC1,2CC4,2CC4,2CC4,2CC4,2CC3,2CC4,2CC3,2CC3,2CC2,2CC4,2CC4,2CC4,2CC3,294A,1D75,11A8,08E3,036F,0092,FF69,FF2E,FF5C,FFAB,FFF2,0025,0044,0055,0059,005B,0058,0053,0052,0050,004E,0050,004F,0050,0053,004F,004F,004E,004C,004E,0050,004F,0637,12F4,1E3D,2622,2ACD,2D16,2DE6,2DF1,2DAB,2D5A,2D15,2CE6,2CCD,2CC0,2CBD,2CBC,2CBE,2CC1,2CC2,2CC3,2CC3,2CC3,2CC3,2CC2,2CC4,2CC2,2CC3,2CC2,2CC3,2CC3,2CC3,2CC4,294C,1D73,11A3,08E1,036B,0091,FF69,FF2F,FF61,FFB1,FFF5,0028,0046,0053,005A,0059,0059,0058,0056,0053,0053,0050,004F,004D,004B,004E,004F,0050,0051,0052,0050
2026-06-12T10:57:15.489229,V60_RAW,4F,FULL,1,005F,01A7,0C65,1815,2105,26B6,29C5,2B10,2B5C,2B31,2AE4,2A9C,2A66,2A46,2A36,2A2E,2A2E,2A2F,2A31,2A33,2A35,2A35,2A37,2A35,2A37,2A36,2A35,2A37,2A35,2A35,2A36,2A36,2A36,2A35,2A35,2A36,2A36,2A35,2A36,2A35,2A36,2A36,2A35,2A36,2A35,2A35,2A35,2A37,2A36,2A35,2A36,2A36,2A38,2A35,2A36,2A35,2A35,2A36,2A35,2A34,2A35,2A36,2A36,2A35,2A35,26EF,1BC4,10A8,086B,034A,009D,FF86,FF4F,FF80,FFC7,0009,0038,0055,0064,006C,006B,006C,0069,0064,0063,0062,005F,005E,005E,005E,005F,005F,005F,0060,005E,005D,005E,005D,005E,0061,0060,0060,0060,005E,005E,005D,005B,005D,005D,005D,005F,005D,005C,005D,005B,005A,005D,005C,005E,0060,005E,0060,005F,005A,005C,005C,0059,005B,005B,01B5,0D18,197A,22FA,2906,2C47,2DA9,2DFB,2DCF,2D7D,2D32,2CF9,2CD7,2CC5,2CBD,2CBC,2CBD,2CBF,2CC1,2CC1,2CC2,2CC4,2CC3,2CC3,2CC5,2CC2,2CC3,2CC4,2CC3,2CC2,2CC5,2CC3,2CC2,2CC3,2CC4,2CC4,2CC4,2CC3,2CC5,2CC5,2CC4,2CC4,2CC3,2CC4,2CC4,2CC4,2CC5,2CC5,2CC5,2CC4,2CC4,2CC4,2CC4,2CC4,2CC4,2CC4,2CC3,2CC5,2CC4,2CC4,2CC3,2CC2,2CC5,2CC3,294E,1D77,11AE,08EE,037A,00A0,FF76,FF39,FF6C,FFB8,FFFE,0033,0050,0060,0066,0066,0067,0064,0061,005E,005E,005B,005A,005B,005A,005B,005B,005A,005B,005B,0059,005A,0059,005A,005C,005B,005C,005C,005A,0058,0059,0056,0059,0059,0058,005B,0059,0057,0059,0056,0055,0059,0059,005B,005D,0059,005A,005A,0057,0056,0057,0055,0056
2026-06-12T10:57:15.505124,V60_RAW,50,PCUT,1,0068,01B1,0C6D,1818,2108,26B7,29C4,2B0F,2B59,27EC,1C77,1110,08A0,0361,00A2,FF86,FF4F,FF7E,FFCC,0010,0042,0061,006E,0074,0073,006F,006D,006B,0068,006A,006A,006A,006E,006B,006B,006A,0068,0067,0066,0065,0067,0068,0069,006A,006B,006A,006B,006A,0068,0068,006A,0069,006B,0069,0066,0068,0068,0069,0069,006A,006A,0069,0067,0069,006A,0069,006A,006A,0069,006A,006B,006A,006B,0069,0069,0069,0068,0069,006B,0069,0068,006A,0069,006A,006B,006A,0069,0069,0067,0067,0065,0066,0065,0065,0065,0065,0064,0064,0063,0062,0062,0062,0062,0064,0065,0065,0063,0064,0064,0064,0064,0065,0067,0066,0066,0065,0064,0064,0065,0067,0069,0069,0069,006B,006A,0068,0069,0069,0064,01C1,0D1F,1980,22FC,2907,2C48,2DA8,2DFC,2A5B,1E35,1221,0929,0394,00A5,FF78,FF3A,FF6D,FFBF,0006,003A,005A,006A,0070,0070,006D,006A,0067,0065,0066,0067,0067,006A,0069,0067,0066,0064,0061,0063,0062,0063,0065,0065,0068,0069,0068,0068,0067,0065,0067,0066,0066,0067,0066,0065,0065,0065,0064,0066,0066,0067,0066,0066,0066,0067,0068,0066,0066,0066,0065,0067,0066,0067,0066,0066,0067,0066,0064,0066,0065,0065,0067,0067,0067,0068,0065,0066,0063,0062,0064,0062,005F,0061,0061,0062,0061,0060,0060,0061,005F,005E,005F,005E,0060,0061,0063,0062,0060,0060,0063,0062,0061,0064,0063,0063,0062,0062,0061,0061,0062,0065,0066,0067,0067,0067,0066,0065,0064
2026-06-12T10:57:15.520699,V60_RAW,51,NCUT,1,2A32,26EF,1BC7,10A8,0869,034A,0099,FF85,FF53,0511,1159,1C3A,23D7,2855,2A88,2B4E,2B57,2B16,2AC6,2A85,2A57,2A3F,2A33,2A2E,2A2E,2A32,2A33,2A33,2A35,2A35,2A37,2A37,2A37,2A37,2A37,2A37,2A36,2A36,2A36,2A35,2A36,2A36,2A37,2A35,2A37,2A36,2A36,2A35,2A35,2A37,2A37,2A35,2A35,2A35,2A35,2A36,2A37,2A36,2A37,2A37,2A37,2A36,2A37,2A37,2A37,2A37,2A36,2A37,2A37,2A35,2A36,2A36,2A35,2A36,2A36,2A37,2A37,2A36,2A37,2A36,2A36,2A36,2A35,2A36,2A36,2A37,2A37,2A36,2A36,2A35,2A37,2A36,2A36,2A36,2A37,2A36,2A36,2A37,2A37,2A36,2A36,2A37,2A36,2A36,2A36,2A36,2A35,2A36,2A35,2A34,2A35,2A37,2A36,2A36,2A35,2A36,2A36,2A37,2A37,2A38,2A36,2A37,2A36,2A36,2A35,2A36,2A36,2A38,2CBF,294B,1D7A,11AE,08ED,037B,009D,FF74,FF3F,0552,1257,1DE1,25F6,2ABE,2D16,2DEB,2DF7,2DB1,2D5E,2D18,2CE8,2CCD,2CBF,2CBB,2CBB,2CBE,2CC0,2CC1,2CC1,2CC3,2CC3,2CC4,2CC3,2CC3,2CC2,2CC3,2CC3,2CC3,2CC3,2CC3,2CC4,2CC4,2CC4,2CC4,2CC3,2CC3,2CC3,2CC3,2CC3,2CC3,2CC2,2CC4,2CC3,2CC4,2CC4,2CC4,2CC4,2CC4,2CC3,2CC3,2CC4,2CC3,2CC4,2CC3,2CC4,2CC3,2CC3,2CC3,2CC4,2CC4,2CC4,2CC4,2CC4,2CC3,2CC4,2CC4,2CC4,2CC3,2CC4,2CC3,2CC3,2CC2,2CC2,2CC3,2CC4,2CC3,2CC4,2CC3,2CC3,2CC4,2CC3,2CC3,2CC2,2CC2,2CC4,2CC2,2CC4,2CC4,2CC4,2CC4,2CC4,2CC4,2CC4,2CC5,2CC3,2CC3,2CC3,2CC3,2CC4,2CC4,2CC3,2CC3,2CC3,2CC4,2CC3,2CC3,2CC3,2CC3,2CC4,2CC4,2CC4,2CC4,2CC4,2CC4,2CC2,2CC3,2CC3,2CC3
2026-06-12T10:57:15.535917,V60_RAW,52,EXTR,1,004F,019D,0C5F,1810,2104,26B7,29C4,2B10,2B5B,27E9,1C6C,1100,088A,0347,0086,FF6B,FF35,04F8,1149,1C31,23D2,2852,2A86,2B4D,2B59,27CC,1C4D,10E9,087A,033F,0086,FF6C,FF3A,04FE,114D,1C33,23D3,2852,2A87,2B4F,2B58,27CC,1C4B,10E9,087E,0340,0086,FF6C,FF37,04FA,114B,1C30,23D2,2853,2A86,2B4E,2B57,27CE,1C51,10EB,087E,0344,0085,FF6D,FF3C,04FD,114D,1C32,23D3,2853,2A86,2B4E,2B59,27CC,1C4E,10EC,087D,0341,0089,FF70,FF3F,0503,1152,1C36,23D4,2853,2A87,2B4E,2B59,27CE,1C4F,10EC,0881,0345,008C,FF74,FF3D,04FE,114C,1C32,23D1,2852,2A87,2B50,2B58,27CF,1C54,10EF,087F,0345,0089,FF6F,FF40,0500,114F,1C32,23D3,2854,2A87,2B4E,2B58,27CE,1C50,10ED,087E,0342,0089,FF70,0049,01A8,0D11,1977,22F9,2907,2C47,2DA9,2DFB,2A57,1E29,120B,0911,0377,0089,FF59,FF21,0538,1246,1DD7,25F2,2ABC,2D16,2DEC,2DF9,2A37,1E09,11F3,08FD,0370,0088,FF59,FF25,053E,124B,1DDA,25F3,2ABD,2D15,2DEC,2DF8,2A37,1E07,11F5,0903,0370,0089,FF5A,FF20,0538,1246,1DD7,25F2,2ABB,2D17,2DEC,2DF8,2A3A,1E0D,11F6,0903,0375,0089,FF5C,FF26,053D,1249,1DD8,25F3,2ABD,2D16,2DEC,2DF7,2A3A,1E0B,11F7,0901,0370,008B,FF5E,FF29,0543,124E,1DDE,25F5,2ABE,2D17,2DEC,2DF7,2A39,1E0C,11F8,0907,0377,008F,FF61,FF28,053F,124B,1DD9,25F1,2ABF,2D18,2DED,2DF7,2A3C,1E10,11FA,0903,0376,008B,FF5F,FF29,0540,124A,1DDB,25F3,2ABD,2D16,2DEB,2DF7,2A39,1E0A,11F6,0902,0372,008B,FF5F
