pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:36.532366,V60_RAW,97,FCYC,1,005A,019A,0C38,17CF,20AE,2656,2961,2AAB,2AF8,2ACE,2A82,2A3B,2A06,29E6,29D5,29D0,29CD,29D0,29D1,29D3,29D5,29D5,29D5,29D5,29D5,29D5,29D4,29D4,29D5,29D6,29D4,29D4,29D4,2611,1A87,0F94,07A0,02C9,0055,FF60,FF3E,FF76,FFC2,0004,0034,004F,005D,0061,0063,005F,005E,005B,005A,005B,0058,0059,005A,0059,0059,005A,005A,005B,005A,005A,005B,05D5,11BA,1C44,23A5,2800,2A23,2AE4,2AED,2AAD,2A60,2A21,29F4,29DC,29D2,29CE,29CE,29D0,29D1,29D4,29D4,29D4,29D5,29D5,29D5,29D5,29D5,29D4,29D4,29D4,29D5,29D5,29D5,2615,1A89,0F94,07A1,02CC,0053,FF61,FF3F,FF76,FFC4,0005,0034,004F,005A,0060,0061,005F,005E,005C,005B,0059,005B,005A,005A,005A,005A,005B,005B,005A,005B,005A,0051,0193,0C31,17C4,20A3,264C,295B,2AA6,2AF3,2ACC,2A80,2A39,2A03,29E2,29D1,29CA,29C9,29CB,29CD,29CF,29D1,29D0,29D0,29D1,29D0,29D1,29D1,29D2,29D1,29D1,29D2,29CF,29D2,260D,1A83,0F91,07A0,02C7,004D,FF59,FF35,FF6D,FFB8,FFFC,002A,0045,0052,0056,0058,0055,0054,0051,0052,0052,0050,0051,0052,0051,0051,004F,0050,0050,0050,0051,0051,05CD,11B0,1C39,239A,27F9,2A1C,2AE0,2AEA,2AAA,2A5C,2A1C,29F1,29D8,29CD,29CA,29CB,29CC,29CD,29CF,29D1,29D2,29D1,29D0,29D1,29D0,29D3,29D2,29D1,29D1,29D2,29CF,29D2,260E,1A85,0F91,079F,02C6,004D,FF58,FF35,FF6B,FFB9,FFFA,002A,0047,0053,0058,0057,0056,0055,0051,0051,0050,0051,004F,0050,0050,004F,0052,0051,0053,0052,0051
2026-06-12T11:17:36.548200,V60_RAW,98,FULL,1,005C,019C,0C3D,17D1,20B1,2658,2960,2AAB,2AF5,2ACE,2A82,2A3B,2A07,29E6,29D6,29CF,29CE,29D0,29D0,29D3,29D5,29D6,29D7,29D6,29D5,29D5,29D5,29D5,29D4,29D5,29D4,29D6,29D6,29D6,29D7,29D5,29D4,29D5,29D4,29D5,29D4,29D4,29D7,29D7,29D5,29D5,29D5,29D4,29D4,29D6,29D5,29D7,29D5,29D5,29D4,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D5,29D5,29D4,2613,1A89,0F95,07A4,02CB,0055,FF63,FF40,FF78,FFC5,0008,0036,0052,0060,0064,0064,0063,0060,005C,005E,005A,005A,005B,005C,005D,005D,005D,005D,005C,005C,005C,005B,005C,005C,005D,005C,005C,005D,005C,005C,005B,005C,005B,005B,005D,005C,005D,005B,005C,005C,005A,005C,005B,005B,005C,005B,005D,005B,005C,005B,005B,005C,005A,0054,0194,0C33,17C5,20A6,264F,295C,2AA7,2AF5,2ACC,2A7F,2A37,2A04,29E3,29D3,29CC,29CB,29CC,29CF,29D0,29D0,29D2,29D1,29D2,29D3,29D3,29D2,29D3,29D2,29D3,29D2,29D3,29D1,29D2,29D2,29D2,29D2,29D2,29D3,29D3,29D2,29D3,29D2,29D2,29D2,29D2,29D1,29D1,29D2,29D1,29D2,29D3,29D2,29D4,29D2,29D1,29D2,29D1,29D1,29D2,29D1,29D2,29D3,29D1,29D1,2610,1A87,0F93,07A2,02C9,0051,FF5B,FF37,FF6F,FFBA,FFFD,002B,0048,0056,005A,005C,0058,0057,0055,0054,0055,0051,0055,0052,0054,0053,0054,0055,0052,0053,0053,0052,0053,0051,0054,0053,0053,0053,0053,0053,0053,0053,0052,0053,0053,0052,0053,0053,0054,0054,0051,0053,0052,0052,0053,0054,0055,0053,0053,0053,0052,0054,0051
2026-06-12T11:17:36.563360,V60_RAW,99,PCUT,1,005E,01A0,0C3E,17D3,20B2,265A,2962,2AAD,2AF8,270E,1B39,0FFB,07D6,02DF,0055,FF5C,FF3B,FF74,FFC4,000A,0037,0053,0062,0064,0065,0064,0061,0062,0060,005D,005F,005E,005C,005C,005C,005E,005F,005F,005F,0060,005F,005E,005F,005E,005D,005E,005F,005E,0060,005F,005C,005F,005D,005D,005F,005C,005C,005E,005E,005E,005E,005E,005D,005D,005D,005E,005E,005D,005D,005F,005E,005B,005D,005C,005C,005E,005D,005F,005F,005D,005E,005E,005B,005D,005E,005D,005D,0060,005D,005D,005D,005B,005D,005D,005C,005C,005F,005C,005F,005F,005C,005F,005C,005A,005D,005D,005C,0061,005F,005C,005D,005D,005B,005D,005D,005E,005D,005D,005E,005F,005D,005C,005F,005C,005C,005F,005D,005E,0056,0199,0C36,17C8,20A7,2650,295C,2AA8,2AF4,270B,1B38,0FFA,07D4,02DA,0051,FF56,FF33,FF6B,FFBA,0000,002D,004B,0058,005B,005D,005B,0057,0059,0058,0056,0056,0055,0055,0055,0055,0055,0055,0055,0056,0056,0057,0055,0055,0055,0054,0055,0056,0054,0056,0056,0054,0055,0054,0053,0055,0054,0053,0055,0054,0054,0056,0054,0055,0054,0054,0054,0056,0054,0054,0056,0054,0054,0055,0054,0055,0055,0055,0054,0055,0054,0055,0056,0053,0054,0055,0054,0054,0055,0056,0054,0055,0052,0053,0054,0053,0054,0055,0054,0055,0054,0052,0054,0053,0052,0055,0055,0054,0056,0055,0054,0055,0055,0053,0055,0054,0053,0056,0056,0055,0056,0054,0053,0054,0053,0054,0057,0056,0055
2026-06-12T11:17:36.579521,V60_RAW,9A,NCUT,1,29D2,2612,1A8A,0F96,07A4,02CB,0055,FF62,FF45,04F5,1125,1BF0,2380,27F6,2A26,2AEB,2AF6,2AB3,2A65,2A24,29F7,29DE,29D3,29CF,29CF,29D1,29D2,29D3,29D6,29D6,29D6,29D7,29D6,29D8,29D6,29D7,29D6,29D5,29D5,29D5,29D7,29D5,29D7,29D7,29D6,29D7,29D7,29D6,29D6,29D6,29D6,29D7,29D5,29D5,29D5,29D4,29D6,29D7,29D8,29D8,29D7,29D6,29D7,29D6,29D6,29D7,29D7,29D6,29D7,29D7,29D5,29D5,29D6,29D6,29D5,29D7,29D7,29D6,29D5,29D5,29D6,29D5,29D7,29D7,29D5,29D4,29D6,29D6,29D5,29D4,29D6,29D6,29D4,29D6,29D5,29D6,29D6,29D5,29D6,29D6,29D7,29D6,29D5,29D5,29D7,29D6,29D5,29D6,29D7,29D5,29D6,29D6,29D7,29D6,29D7,29D7,29D5,29D7,29D6,29D6,29D6,29D5,29D6,29D6,29D6,29D7,29D8,29D7,29CD,260C,1A86,0F93,07A2,02C9,0050,FF5B,FF3A,04ED,111A,1BE6,2373,27ED,2A1E,2AE5,2AF2,2AB1,2A61,2A22,29F4,29DB,29CF,29CB,29CA,29CC,29CE,29D0,29D0,29D2,29D2,29D3,29D3,29D2,29D3,29D2,29D3,29D2,29D2,29D1,29D4,29D2,29D3,29D2,29D1,29D3,29D2,29D2,29D2,29D0,29D1,29D2,29D2,29D2,29D1,29D3,29D2,29D3,29D3,29D3,29D3,29D4,29D2,29D2,29D2,29D4,29D2,29D2,29D2,29D3,29D2,29D2,29D1,29D1,29D2,29D2,29D3,29D2,29D2,29D3,29D2,29D1,29D1,29D1,29D1,29D2,29D1,29D2,29D2,29D3,29D1,29D2,29D2,29D2,29D3,29D2,29D2,29D1,29D2,29D3,29D2,29D2,29D3,29D2,29D2,29D3,29D4,29D3,29D3,29D4,29D2,29D3,29D3,29D3,29D2,29D3,29D2,29D0,29D1,29D2,29D2,29D3,29D2,29D3,29D1,29D4,29D3,29D1
2026-06-12T11:17:36.595013,V60_RAW,9B,EXTR,1,005A,019A,0C3A,17CE,20B1,265A,2962,2AAC,2AF7,270E,1B37,0FFB,07D4,02DC,0055,FF5B,FF39,04EC,111F,1BED,237D,27F6,2A26,2AEB,2AF4,26F0,1B19,0FE0,07C3,02D1,004E,FF59,FF3A,04EC,1120,1BEE,237E,27F6,2A25,2AEB,2AF5,26F1,1B17,0FE1,07C3,02D3,004E,FF5A,FF3A,04EE,1121,1BEF,237F,27F5,2A24,2AE9,2AF4,26F1,1B19,0FE1,07C3,02D3,0050,FF59,FF3A,04EE,1120,1BEC,237C,27F4,2A25,2AEC,2AF6,26F1,1B17,0FE1,07C2,02D2,0050,FF59,FF38,04ED,1120,1BEE,237E,27F4,2A25,2AEB,2AF5,26F1,1B18,0FE2,07C3,02D4,004F,FF59,FF39,04ED,1120,1BEE,237E,27F4,2A24,2AEA,2AF3,26F0,1B19,0FE2,07C4,02D3,0050,FF5C,FF39,04EE,1122,1BEE,237E,27F5,2A25,2AEA,2AF4,26F1,1B1A,0FE2,07C3,02D3,0051,FF59,0052,0194,0C32,17C4,20A4,264E,2959,2AA5,2AF2,2708,1B35,0FF9,07D2,02D8,004E,FF53,FF31,04E3,1115,1BE1,2372,27EB,2A1E,2AE5,2AF0,26ED,1B16,0FE1,07C0,02CE,0048,FF52,FF2F,04E4,1115,1BE2,2374,27ED,2A1D,2AE5,2AEF,26EC,1B14,0FDF,07C1,02CD,0049,FF51,FF2F,04E5,1115,1BE1,2373,27EB,2A1D,2AE6,2AF1,26EC,1B16,0FE0,07C1,02CE,004A,FF51,FF31,04E4,1115,1BE2,2373,27ED,2A1E,2AE5,2AF2,26EB,1B14,0FDF,07C2,02CF,004A,FF52,FF2E,04E4,1115,1BE1,2372,27EC,2A1D,2AE7,2AEF,26EB,1B16,0FE0,07C1,02D0,0048,FF50,FF32,04E5,1114,1BE2,2372,27EC,2A1E,2AE6,2AF1,26EA,1B14,0FDF,07C1,02CE,004A,FF52,FF30,04E5,1114,1BE0,2372,27EA,2A1D,2AE5,2AF1,26EC,1B17,0FE0,07C1,02CF,0049,FF51
2026-06-12T11:17:36.610328,V60_RAW,9C,FCYC,1,005B,019B,0C3C,17D0,20B1,2659,2962,2AAA,2AF8,2ACE,2A82,2A3B,2A08,29E6,29D6,29CF,29CE,29CF,29D2,29D3,29D2,29D5,29D5,29D6,29D4,29D5,29D5,29D4,29D6,29D5,29D5,29D5,29D5,2613,1A8A,0F96,07A1,02CA,0053,FF60,FF3E,FF77,FFC3,0007,0035,0050,005E,0061,0061,0061,005E,005C,005B,005B,005B,005B,005A,005A,005A,005B,005A,005B,005A,005A,005D,05D7,11BB,1C45,23A5,2801,2A22,2AE3,2AEF,2AAD,2A60,2A20,29F5,29DE,29D2,29CE,29CE,29D0,29D1,29D3,29D4,29D4,29D6,29D5,29D6,29D4,29D5,29D5,29D4,29D5,29D4,29D7,29D6,2613,1A8A,0F93,07A3,02CB,0054,FF61,FF3F,FF77,FFC4,0006,0036,0051,005D,0062,0061,0061,005D,005D,005C,005C,005A,0059,005A,0059,005A,005C,005A,005B,005D,005A,0052,0194,0C32,17C5,20A5,264E,295C,2AA5,2AF4,2ACB,2A7F,2A39,2A03,29E2,29D2,29CB,29CA,29CA,29CC,29D0,29D1,29D2,29D1,29D1,29D0,29D2,29D2,29D2,29D1,29D2,29D1,29D1,29D1,260E,1A87,0F92,079F,02C5,004D,FF58,FF35,FF6D,FFB9,FFFC,002C,0047,0055,0059,0059,0057,0055,0053,0053,0052,0051,0051,0052,0050,0051,0051,0051,0051,0051,0052,0054,05D0,11B1,1C3A,239B,27F9,2A1B,2ADF,2AE9,2AAA,2A5D,2A1E,29F2,29DB,29CF,29CB,29CA,29CC,29CF,29CF,29D1,29D1,29D2,29D2,29D1,29D1,29D0,29D2,29D1,29D1,29D1,29D3,29D1,260E,1A87,0F93,079F,02C7,004F,FF5A,FF36,FF6C,FFBB,FFFC,002A,0046,0053,0058,0058,0057,0054,0054,0054,0051,0052,0051,0051,0051,0051,0053,0051,0051,0051,0052
2026-06-12T11:17:36.626779,V60_RAW,9D,FULL,1,005D,019C,0C3C,17D0,20B0,2659,2962,2AAB,2AF8,2AD0,2A83,2A3B,2A07,29E6,29D6,29CE,29CE,29D0,29D1,29D4,29D5,29D4,29D6,29D5,29D5,29D5,29D7,29D6,29D5,29D7,29D5,29D6,29D5,29D5,29D5,29D7,29D7,29D5,29D5,29D6,29D5,29D7,29D5,29D6,29D6,29D6,29D5,29D4,29D6,29D7,29D7,29D6,29D5,29D6,29D4,29D5,29D6,29D4,29D5,29D6,29D4,29D4,29D5,29D5,29D6,2614,1A8B,0F96,07A5,02CD,0057,FF63,FF41,FF78,FFC6,0008,0035,0053,005E,0064,0065,0061,0061,005F,005C,005D,005C,005C,005D,005C,005C,005C,005B,005C,005D,005C,005C,005E,005C,005C,005B,005C,005B,005B,005D,005B,005C,005B,005D,005D,005A,005E,005D,005C,005C,005D,005C,005B,005B,005D,005C,005B,005C,005D,005C,005C,005B,005D,0053,0195,0C33,17C6,20A6,2650,295B,2AA7,2AF5,2ACD,2A81,2A39,2A05,29E4,29D3,29CC,29CA,29CC,29CE,29D1,29D2,29D1,29D3,29D2,29D2,29D2,29D4,29D3,29D2,29D4,29D4,29D2,29D3,29D3,29D2,29D3,29D2,29D2,29D3,29D4,29D2,29D2,29D3,29D3,29D3,29D2,29D2,29D3,29D3,29D2,29D4,29D3,29D1,29D4,29D4,29D3,29D2,29D4,29D2,29D3,29D2,29D2,29D2,29D2,29D2,260F,1A88,0F94,07A2,02C8,0050,FF5B,FF38,FF70,FFBE,FFFF,002C,004A,0055,005C,005C,0057,0058,0056,0054,0055,0053,0053,0054,0052,0053,0055,0055,0054,0054,0052,0053,0053,0054,0053,0052,0055,0052,0054,0054,0053,0055,0054,0053,0052,0051,0054,0054,0052,0053,0053,0053,0052,0055,0054,0054,0053,0052,0054,0053,0053,0052,0055
2026-06-12T11:17:36.641668,V60_RAW,9E,PCUT,1,005F,019F,0C3E,17D1,20B2,265A,2963,2AAC,2AF8,270F,1B3A,0FFD,07D7,02DE,0056,FF5E,FF3A,FF72,FFC3,0006,0035,0054,0060,0065,0067,0064,0062,005F,005D,005E,005E,005D,005D,005E,005D,005E,005D,005C,005E,005E,005D,005E,005F,005F,005F,005D,005E,005E,005F,005C,005D,005E,005C,005F,005D,005C,005E,005D,005E,005E,005D,005E,005F,005D,005D,005D,005D,005E,005E,005F,005E,005E,005E,005E,005D,005E,005E,005E,005D,005E,005F,005D,005F,005E,005E,005D,005E,005D,005E,005E,005E,005F,005F,005D,005E,005D,005E,005E,005F,005E,005D,005E,005D,005E,005F,005D,005D,005E,005D,005D,005D,005D,005F,005D,005C,005E,005D,005C,005E,005E,005E,0060,005E,005D,005E,005D,005C,005C,0054,0196,0C34,17C6,20A6,2651,295C,2AA5,2AF4,2709,1B37,0FFB,07D5,02DC,0051,FF56,FF31,FF69,FFB8,FFFD,002D,004A,0059,005D,005D,0059,0059,0058,0055,0055,0055,0054,0056,0054,0053,0053,0055,0054,0055,0055,0053,0054,0054,0055,0054,0055,0054,0054,0055,0054,0055,0054,0053,0055,0053,0054,0054,0052,0054,0053,0054,0055,0055,0055,0055,0055,0055,0055,0054,0056,0054,0055,0055,0053,0055,0055,0054,0057,0055,0056,0054,0055,0055,0054,0054,0054,0055,0053,0054,0055,0054,0054,0055,0055,0055,0055,0055,0053,0056,0056,0054,0056,0054,0055,0055,0055,0055,0054,0053,0054,0055,0054,0054,0055,0054,0055,0055,0054,0055,0055,0055,0054,0056,0055,0054,0055,0054,0054
2026-06-12T11:17:36.656760,V60_RAW,9F,NCUT,1,29D3,2612,1A8A,0F97,07A3,02CC,0056,FF61,FF42,04F2,1124,1BF0,237F,27F7,2A26,2AEC,2AF4,2AB3,2A65,2A22,29F7,29DF,29D2,29CF,29CF,29D0,29D2,29D4,29D5,29D4,29D6,29D5,29D6,29D6,29D5,29D6,29D5,29D5,29D4,29D4,29D5,29D5,29D7,29D5,29D5,29D5,29D6,29D7,29D6,29D6,29D6,29D6,29D5,29D7,29D6,29D6,29D6,29D7,29D6,29D7,29D6,29D5,29D6,29D7,29D7,29D8,29D7,29D5,29D5,29D6,29D6,29D7,29D6,29D6,29D6,29D5,29D7,29D6,29D6,29D6,29D7,29D6,29D7,29D5,29D6,29D6,29D6,29D5,29D7,29D7,29D5,29D7,29D7,29D6,29D6,29D7,29D6,29D6,29D4,29D5,29D5,29D6,29D6,29D7,29D5,29D6,29D6,29D6,29D6,29D5,29D5,29D6,29D6,29D7,29D6,29D5,29D6,29D5,29D6,29D6,29D7,29D6,29D7,29D7,29D5,29D7,29D5,29D6,29CF,260C,1A86,0F93,07A0,02C8,004E,FF58,FF38,04EB,1119,1BE4,2373,27ED,2A20,2AE7,2AF1,2AB0,2A60,2A20,29F4,29DB,29CE,29CA,29CA,29CC,29CF,29CF,29D0,29D0,29D2,29D2,29D2,29D3,29D2,29D1,29D1,29D2,29D1,29D2,29D3,29D3,29D2,29D3,29D2,29D1,29D2,29D3,29D1,29D1,29D2,29D2,29D2,29D3,29D3,29D3,29D2,29D2,29D1,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D1,29D2,29D1,29D2,29D1,29D2,29D1,29D3,29D2,29D3,29D2,29D1,29D2,29D1,29D2,29D2,29D2,29D1,29D2,29D2,29D2,29D3,29D3,29D3,29D2,29D2,29D1,29D2,29D2,29D2,29D1,29D1,29D2,29D2,29D2,29D1,29D2,29D3,29D1,29D1,29D3,29D2,29D3,29D3,29D2,29D1,29D1,29D3,29D1,29D3,29D2,29D3,29D3,29D2,29D2,29D1,29D3,29D2,29D3,29D2,29D2,29D1
2026-06-12T11:17:36.672487,V60_RAW,A0,EXTR,1,005B,019B,0C3B,17CF,20B1,265A,2963,2AAC,2AF6,270E,1B38,0FF9,07D3,02DC,0053,FF59,FF3A,04EB,111F,1BED,237C,27F5,2A24,2AEA,2AF5,26F1,1B18,0FE3,07C3,02D3,0050,FF59,FF39,04EC,111F,1BED,237E,27F6,2A24,2AEB,2AF4,26EF,1B19,0FE1,07C2,02D3,004E,FF58,FF3A,04EC,1120,1BEE,237C,27F5,2A24,2AEB,2AF4,26F0,1B17,0FE0,07C4,02D2,004F,FF5A,FF38,04EB,111F,1BEE,237F,27F6,2A24,2AEA,2AF5,26F1,1B1B,0FE1,07C1,02D3,0050,FF59,FF39,04EE,1121,1BEF,237F,27F6,2A25,2AEC,2AF4,26F0,1B18,0FDF,07C3,02D4,004F,FF5B,FF39,04ED,111F,1BED,237E,27F5,2A24,2AEA,2AF6,26F0,1B17,0FE2,07C3,02D2,0051,FF5B,FF3A,04F0,1121,1BEF,237E,27F4,2A25,2AE9,2AF4,26F0,1B18,0FE2,07C3,02D3,0050,FF5A,0051,0193,0C32,17C5,20A6,264F,295A,2AA7,2AF2,2709,1B35,0FF8,07D1,02D7,004D,FF51,FF32,04E3,1115,1BE1,2372,27EE,2A1E,2AE5,2AF1,26EC,1B14,0FE0,07C1,02CF,004A,FF51,FF2F,04E4,1114,1BE1,2373,27ED,2A1E,2AE7,2AF0,26EC,1B16,0FE0,07C0,02CF,004A,FF51,FF31,04E4,1116,1BE3,2373,27EC,2A1E,2AE5,2AF0,26EB,1B15,0FDF,07C0,02CD,004A,FF51,FF2E,04E3,1113,1BE2,2371,27EB,2A1E,2AE5,2AF1,26ED,1B15,0FE0,07C0,02CF,004A,FF50,FF30,04E6,1116,1BE3,2373,27EC,2A1D,2AE5,2AF0,26EC,1B15,0FDD,07C0,02CF,0048,FF52,FF2F,04E3,1112,1BDF,2372,27EC,2A1D,2AE5,2AF0,26EC,1B14,0FDF,07C1,02CE,004A,FF52,FF31,04E6,1116,1BE1,2372,27EB,2A1F,2AE4,2AF0,26EC,1B15,0FE1,07C1,02D0,0049,FF51
2026-06-12T11:17:36.687999,V60_RAW,A1,FCYC,1,0059,019B,0C3B,17CF,20B2,2659,2961,2AAB,2AF7,2ACF,2A82,2A3C,2A08,29E6,29D6,29CE,29CE,29D1,29D1,29D4,29D4,29D5,29D6,29D6,29D6,29D4,29D4,29D5,29D5,29D6,29D5,29D6,29D6,2614,1A8B,0F95,07A3,02CC,0056,FF62,FF41,FF79,FFC3,0008,0035,0052,005D,0062,0062,005F,005F,005D,005B,005B,005B,005C,005C,005C,005B,005B,005C,0059,005C,005C,005C,05D8,11BB,1C46,23A5,2802,2A22,2AE4,2AEE,2AAE,2A61,2A21,29F6,29DE,29D1,29CE,29CE,29D1,29D4,29D4,29D4,29D5,29D5,29D5,29D4,29D4,29D4,29D6,29D4,29D5,29D4,29D5,29D4,2614,1A89,0F95,07A3,02CA,0054,FF62,FF40,FF78,FFC4,0005,0036,0050,005D,0063,0062,0061,005E,005D,005D,005A,005B,005A,005C,005B,005B,005C,005C,005B,005B,005A,0052,0193,0C33,17C5,20A6,2650,295B,2AA7,2AF5,2ACC,2A81,2A39,2A05,29E2,29D2,29CC,29CA,29CC,29CE,29CF,29CF,29D1,29D1,29D3,29D2,29D1,29D2,29D2,29D1,29D2,29D2,29D2,29D1,260E,1A88,0F92,07A0,02C8,004D,FF58,FF37,FF6F,FFB9,FFFD,002C,0049,0055,005A,005A,0057,0055,0054,0053,0053,0052,0054,0052,0052,0052,0051,0052,0051,0052,0053,0053,05D0,11B2,1C3B,239B,27F7,2A1D,2AE0,2AEB,2AAA,2A5E,2A1D,29F1,29DA,29CE,29CA,29CA,29CC,29CD,29CF,29D0,29D2,29D3,29D2,29D1,29D2,29D3,29D2,29D2,29D0,29D1,29D0,29D0,260E,1A86,0F93,07A0,02C6,004E,FF59,FF36,FF6E,FFB9,FFFC,002C,0046,0054,0059,0058,0057,0054,0053,0053,0052,0052,0053,0053,0052,0051,0052,0052,0053,0053,0051
2026-06-12T11:17:36.704208,V60_RAW,A2,FULL,1,005C,019E,0C3E,17D2,20B1,265A,2963,2AAC,2AF9,2ACF,2A84,2A3C,2A08,29E6,29D7,29D0,29CF,29D0,29D2,29D4,29D5,29D4,29D5,29D5,29D5,29D7,29D6,29D6,29D7,29D6,29D6,29D6,29D6,29D5,29D7,29D6,29D5,29D6,29D7,29D8,29D7,29D7,29D6,29D5,29D6,29D6,29D6,29D7,29D7,29D6,29D6,29D5,29D6,29D5,29D6,29D7,29D5,29D6,29D5,29D6,29D7,29D7,29D8,29D6,29D7,2614,1A8B,0F95,07A4,02CD,0056,FF61,FF42,FF7A,FFC5,0009,0038,0053,0062,0065,0064,0063,005F,005E,005E,005D,005C,005E,005E,005C,005E,005C,005C,005D,005D,005C,005E,005C,005C,005C,005C,005C,005C,005B,005B,005F,005B,005C,005D,005C,005E,005D,005D,005B,005D,005D,005D,005C,005C,005D,005E,005C,005D,005D,005C,005C,005C,005D,0055,0197,0C35,17C6,20A6,2650,295B,2AA6,2AF5,2ACC,2A81,2A39,2A06,29E4,29D3,29CD,29CB,29CD,29CE,29D0,29D0,29D2,29D2,29D2,29D3,29D2,29D3,29D3,29D4,29D2,29D2,29D2,29D2,29D3,29D2,29D2,29D4,29D4,29D3,29D3,29D3,29D4,29D1,29D3,29D2,29D4,29D2,29D4,29D2,29D2,29D1,29D2,29D2,29D2,29D3,29D3,29D1,29D2,29D2,29D2,29D2,29D3,29D3,29D3,29D3,2610,1A88,0F95,07A1,02C8,004F,FF5B,FF39,FF70,FFBC,FFFF,002F,0049,0057,005D,005A,005A,0057,0056,0054,0055,0053,0055,0054,0054,0054,0054,0053,0054,0055,0055,0055,0054,0053,0055,0054,0054,0053,0053,0053,0055,0052,0053,0055,0053,0054,0055,0055,0053,0054,0053,0051,0054,0052,0055,0054,0053,0053,0054,0051,0053,0054,0054
