pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:50:53.752412,V60_RAW,CE,NCUT,1,29AB,2641,1AED,0FF6,07F2,0308,0081,FF85,FF5F,0503,111F,1BDE,2362,27D2,29FF,2AC2,2ACD,2A8C,2A3D,29FB,29D2,29B8,29AC,29AA,29A9,29AA,29AE,29AE,29AE,29AF,29B0,29B1,29B0,29B0,29AF,29AF,29AF,29AF,29AF,29B0,29B0,29AF,29AF,29B0,29B0,29B1,29B0,29B0,29B0,29B1,29B0,29AF,29B0,29B1,29B0,29B0,29AF,29B0,29B0,29AF,29B0,29B1,29B0,29B1,29AF,29B0,29B0,29B0,29AE,29AF,29AE,29B0,29AF,29B0,29B1,29B1,29B0,29B0,29B1,29B0,29B0,29B1,29B0,29AF,29B0,29B0,29AF,29AF,29AF,29B0,29AF,29B0,29B1,29AF,29AF,29AF,29B1,29AF,29B0,29B0,29B0,29B0,29B0,29B0,29B0,29B1,29B1,29B1,29B0,29B0,29B1,29B1,29B0,29B0,29B0,29AF,29AF,29B0,29B0,29B0,29B0,29AF,29AF,29B0,29AF,29AF,29B0,29B0,2A19,26A7,1B36,1020,0806,030A,007A,FF79,FF51,0501,113C,1C17,23B3,2834,2A69,2B33,2B3C,2AFC,2AAE,2A6B,2A3E,2A27,2A1A,2A16,2A17,2A18,2A1B,2A1C,2A1C,2A1E,2A1D,2A1E,2A1E,2A1D,2A1E,2A1D,2A1F,2A1E,2A1E,2A1E,2A1D,2A1E,2A1D,2A1E,2A1D,2A1D,2A1D,2A1D,2A1D,2A1D,2A1D,2A1E,2A1E,2A1E,2A1C,2A1E,2A1D,2A1D,2A1E,2A1E,2A1C,2A1D,2A1D,2A1E,2A1E,2A1F,2A1E,2A1D,2A1E,2A1E,2A1D,2A1E,2A1D,2A1D,2A1E,2A1D,2A1D,2A1C,2A1D,2A1D,2A1C,2A1B,2A1D,2A1C,2A1E,2A1D,2A1D,2A1D,2A1D,2A1D,2A1E,2A1E,2A1E,2A1F,2A1D,2A1D,2A1E,2A1E,2A1D,2A1D,2A1C,2A1E,2A1E,2A1C,2A1C,2A1C,2A1C,2A1D,2A1D,2A1E,2A1D,2A1E,2A1E,2A1E,2A1C,2A1D,2A1D,2A1C,2A1C,2A1D,2A1E,2A1D,2A1C,2A1D,2A1D,2A1D,2A1D,2A1D
2026-06-12T10:50:53.768545,V60_RAW,CF,EXTR,1,0075,01B2,0C41,17C5,2098,2639,293D,2A84,2AD1,273A,1B9A,105A,0821,0318,0080,FF7C,FF57,04FC,111C,1BDB,2361,27D2,29FF,2AC3,2ACC,271E,1B7B,1043,0813,030F,007B,FF7C,FF57,04FE,111E,1BDC,2361,27D3,29FD,2AC3,2ACD,271F,1B7D,1043,0812,0310,007D,FF7C,FF56,04FD,111C,1BDB,2360,27D2,2A00,2AC3,2ACF,2720,1B7B,1042,0812,030F,007C,FF7D,FF57,04FD,111E,1BDB,2360,27D3,29FE,2AC4,2ACE,271F,1B7C,1042,0813,0310,007D,FF7C,FF56,04FD,111C,1BDB,2360,27D1,29FE,2AC4,2ACE,2720,1B7B,1044,0812,0310,007D,FF7D,FF58,04FE,111E,1BDB,2362,27D2,29FF,2AC3,2ACE,271E,1B7A,1041,0813,030E,007D,FF7D,FF56,04FD,111D,1BDB,2361,27D2,2A00,2AC4,2ACE,271F,1B7D,1042,0812,030F,007D,FF7C,0069,01AA,0C52,17F4,20E1,2695,29A5,2AF2,2B41,27A4,1BE6,1087,0836,031A,007A,FF71,FF4A,04FA,1138,1C17,23B3,2834,2A69,2B32,2B3D,2788,1BC7,106F,0825,0312,0075,FF70,FF49,04FD,113A,1C17,23B3,2835,2A69,2B32,2B3E,2788,1BC6,106D,0827,0313,0076,FF70,FF49,04FA,1139,1C16,23B3,2834,2A69,2B33,2B3D,278A,1BC8,1070,0826,0311,0076,FF70,FF49,04FB,1139,1C17,23B3,2835,2A6B,2B34,2B3E,2788,1BC7,1070,0827,0310,0074,FF70,FF48,04FA,113B,1C16,23B3,2835,2A69,2B32,2B3F,2789,1BC7,1070,0827,0313,0076,FF71,FF4A,04FC,1139,1C15,23B3,2834,2A6B,2B34,2B3F,278A,1BC8,106E,0826,0311,0075,FF71,FF4A,04FC,1139,1C16,23B3,2834,2A6A,2B33,2B3E,2789,1BC8,1071,0826,0311,0076,FF70
2026-06-12T10:50:53.783989,V60_RAW,D0,FCYC,1,0074,01B1,0C3F,17C4,2098,263A,293D,2A84,2AD0,2AA7,2A5B,2A15,29E0,29C1,29B1,29A9,29A8,29AA,29AB,29AD,29AC,29B0,29B0,29AF,29B0,29AF,29B1,29B0,29B0,29AF,29B0,29B0,29AF,2642,1AED,0FF5,07F1,0306,007F,FF82,FF5C,FF90,FFDD,0020,004D,0069,0078,007D,007D,007A,0079,0078,0077,0077,0074,0075,0075,0075,0076,0074,0075,0075,0075,0076,0077,05E7,11B8,1C33,2389,27DE,29FC,2ABC,2AC8,2A85,2A39,29FB,29D0,29B7,29AB,29A7,29A8,29AB,29AC,29AE,29AF,29AF,29AF,29AE,29AE,29AF,29AF,29AF,29AF,29AF,29B0,29AF,29B0,2642,1AEE,0FF5,07F0,0305,007F,FF83,FF5B,FF91,FFDC,001F,004C,006A,0078,007D,007D,007A,0078,0078,0076,0075,0075,0075,0075,0074,0075,0075,0075,0077,0075,0076,006A,01A9,0C53,17F5,20E1,2695,29A6,2AF3,2B43,2B19,2ACE,2A85,2A4E,2A2F,2A1E,2A16,2A16,2A18,2A19,2A1A,2A1C,2A1D,2A1D,2A1D,2A1E,2A1D,2A1D,2A1C,2A1D,2A1C,2A1D,2A1C,2A1D,26A8,1B37,1020,0802,0307,0077,FF76,FF4E,FF82,FFCE,0012,0041,005D,006A,0071,0071,0070,006E,006D,006B,006B,006A,006A,0069,0069,006A,006A,006A,006A,006B,006B,006B,05E7,11D7,1C70,23DC,2840,2A68,2B2B,2B37,2AF7,2AA9,2A69,2A3E,2A25,2A18,2A16,2A16,2A19,2A1B,2A1B,2A1C,2A1C,2A1C,2A1C,2A1D,2A1C,2A1D,2A1D,2A1C,2A1C,2A1D,2A1C,2A1C,26A8,1B37,1020,0802,0306,0077,FF75,FF4E,FF82,FFCF,0012,0043,005F,006B,0071,0072,0071,006F,006D,006C,006B,006A,006A,006A,006C,006D,006C,006A,006B,006A,006A
2026-06-12T10:50:53.799520,V60_RAW,D1,FULL,1,0075,01B2,0C41,17C4,2096,2637,293C,2A83,2ACF,2AA7,2A5B,2A15,29E0,29C1,29B1,29A9,29A8,29A9,29AC,29AE,29AF,29AE,29AF,29B0,29AF,29AF,29AF,29AF,29B0,29AF,29B0,29B0,29B0,29AF,29B0,29AF,29B0,29AE,29AE,29B0,29AF,29B0,29AF,29AE,29AF,29AF,29AF,29AF,29B0,29B0,29B0,29AF,29AF,29B0,29B0,29AF,29B0,29B0,29AF,29AE,29AF,29B0,29AE,29AF,29AF,2643,1AED,0FF6,07F0,0307,007F,FF83,FF5B,FF92,FFDF,0021,0050,006B,0079,007D,007D,007B,0079,0078,0078,0078,0076,0076,0076,0074,0076,0076,0076,0075,0076,0076,0075,0076,0076,0074,0075,0075,0075,0075,0076,0075,0075,0076,0076,0075,0075,0076,0076,0075,0076,0075,0075,0075,0075,0075,0075,0075,0075,0075,0075,0075,0076,0075,006B,01AB,0C52,17F5,20E2,2694,29A5,2AF3,2B40,2B19,2ACB,2A84,2A4F,2A30,2A1E,2A18,2A17,2A17,2A18,2A1B,2A1B,2A1D,2A1C,2A1E,2A1D,2A1E,2A1E,2A1E,2A1E,2A1E,2A1D,2A1D,2A1D,2A1D,2A1C,2A1D,2A1C,2A1D,2A1D,2A1C,2A1D,2A1E,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1D,2A1D,2A1E,2A1D,2A1D,2A1E,2A1C,2A1E,2A1D,2A1D,2A1D,2A1D,2A1C,2A1D,2A1C,2A1D,2A1D,26A8,1B36,1020,0803,0309,0077,FF76,FF51,FF84,FFD1,0013,0042,005F,006D,0071,0072,0070,0070,006F,006D,006C,006C,006A,006A,0069,006B,006B,006B,006B,006C,006C,006B,006A,006A,006A,006B,006C,006A,006B,006B,006B,006C,006A,006B,006A,006A,006B,006A,006A,006B,006C,006B,006B,006B,006B,006C,006B,006B,006A,0069,006B,0069,006B
2026-06-12T10:50:53.815102,V60_RAW,D2,PCUT,1,0077,01B3,0C42,17C6,209A,2637,293C,2A84,2AD0,273B,1B9A,105A,0823,0317,0080,FF7E,FF56,FF8C,FFD9,001D,004D,006A,0079,007D,007E,007D,007A,0079,0078,0075,0075,0077,0078,0077,0078,0076,0076,0076,0077,0076,0076,0076,0077,0076,0077,0077,0078,0077,0076,0077,0077,0077,0076,0078,0076,0077,0076,0075,0075,0075,0076,0075,0076,0077,0076,0076,0076,0076,0077,0076,0076,0078,0076,0076,0077,0078,0077,0076,0076,0076,0076,0077,0076,0077,0076,0076,0076,0076,0076,0076,0078,0078,0077,0077,0076,0076,0076,0077,0077,0076,0076,0076,0076,0076,0077,0077,0076,0076,0077,0077,0078,0078,0077,0076,0078,0077,0076,0075,0076,0076,0076,0076,0077,0076,0076,0077,0076,0078,006B,01AB,0C54,17F6,20E3,2696,29A6,2AF3,2B40,27A4,1BE6,1089,0837,031B,0079,FF71,FF47,FF7E,FFCC,0012,0042,0060,006D,0073,0073,0073,006F,006D,006D,006C,006C,006C,006B,006D,006D,006C,006A,006B,006C,006B,006B,006B,006D,006C,006B,006B,006B,006D,006C,006B,006C,006D,006C,006D,006D,006C,006B,006B,006B,006C,006B,006D,006C,006B,006C,006A,006C,006C,006D,006B,006B,006D,006C,006B,006D,006C,006C,006C,006C,006C,006C,006C,006C,006C,006C,006C,006B,006C,006C,006A,006C,006B,006B,006D,006C,006B,006C,006B,006B,006B,006B,006C,006C,006D,006C,006C,006B,006C,006C,006B,006B,006D,006B,006B,006C,006C,006B,006C,006C,006C,006B,006C,006C,006C,006C,006B,006B,006B
2026-06-12T10:50:53.830538,V60_RAW,D3,NCUT,1,29AD,2641,1AEC,0FF4,07F2,0306,0082,FF85,FF60,0503,1120,1BDD,2362,27D3,29FE,2AC3,2ACC,2A8A,2A3D,29FC,29D1,29B8,29AD,29A9,29A8,29A9,29AC,29AE,29AF,29B0,29AF,29B0,29B1,29B1,29AF,29B0,29B1,29B0,29B0,29B0,29AF,29B0,29AE,29B0,29B0,29B0,29B1,29B1,29B1,29AF,29AF,29B0,29B0,29B0,29AF,29B0,29B0,29B0,29B1,29B0,29B1,29AF,29B0,29B1,29B2,29B1,29B1,29B0,29B0,29AF,29B0,29B0,29AF,29AF,29B0,29AF,29B1,29B0,29B1,29B1,29B0,29B0,29B1,29AF,29AF,29B1,29B1,29B0,29B1,29B0,29AF,29AF,29AE,29B0,29B0,29AF,29B0,29B0,29B0,29B0,29AF,29AF,29B0,29B0,29B1,29B1,29AF,29B0,29B0,29B0,29B0,29B0,29B0,29AE,29AF,29B0,29B0,29B0,29B0,29AF,29AF,29AF,29AF,29B0,29AF,29B1,29B0,29AF,2A19,26A7,1B36,1021,0805,030B,007A,FF78,FF51,0501,113E,1C1A,23B6,2835,2A6B,2B33,2B3F,2AFD,2AAE,2A6B,2A3F,2A27,2A1A,2A14,2A15,2A17,2A1A,2A1B,2A1D,2A1E,2A1D,2A1D,2A1E,2A1D,2A1D,2A1D,2A1D,2A1D,2A1D,2A1E,2A1D,2A1C,2A1E,2A1D,2A1D,2A1D,2A1D,2A1D,2A1D,2A1E,2A1D,2A1D,2A1D,2A1E,2A1C,2A1D,2A1E,2A1D,2A1C,2A1C,2A1D,2A1E,2A1E,2A1E,2A1E,2A1D,2A1E,2A1C,2A1C,2A1D,2A1E,2A1E,2A1C,2A1D,2A1D,2A1C,2A1E,2A1D,2A1D,2A1C,2A1D,2A1D,2A1D,2A1E,2A1D,2A1E,2A1D,2A1E,2A1E,2A1E,2A1E,2A1D,2A1D,2A1D,2A1E,2A1D,2A1D,2A1E,2A1E,2A1D,2A1C,2A1E,2A1D,2A1E,2A1D,2A1E,2A1E,2A1C,2A1D,2A1D,2A1D,2A1F,2A1D,2A1D,2A1D,2A1C,2A1D,2A1E,2A1D,2A1F,2A1E,2A1D,2A1D,2A1D,2A1D,2A1D,2A1D,2A1C
2026-06-12T10:50:53.847061,V60_RAW,D4,EXTR,1,0077,01B2,0C41,17C4,2098,2637,293D,2A84,2AD0,273A,1B99,105A,0822,0317,0080,FF7D,FF56,04FC,111C,1BDB,2361,27D2,2A00,2AC3,2ACD,271F,1B7A,1040,0811,030E,007D,FF7D,FF57,04FC,111C,1BDB,2361,27D2,29FE,2AC4,2ACE,271F,1B7C,1042,0811,030E,007C,FF7B,FF56,04FE,111E,1BDC,235F,27D3,29FF,2AC3,2ACD,271F,1B7D,1043,0813,030E,007C,FF7C,FF56,04FD,111C,1BDC,2360,27D2,29FE,2AC4,2ACC,271F,1B7B,1042,0813,030E,007D,FF7D,FF57,04FD,111D,1BDB,2362,27D3,29FE,2AC5,2ACD,2720,1B7C,1041,0812,030F,007B,FF7B,FF57,04FD,111B,1BDC,2362,27D2,2A00,2AC3,2ACD,271E,1B7A,1041,0812,030E,007B,FF7D,FF57,04FD,111C,1BDB,2360,27D2,29FE,2AC2,2ACF,271F,1B7C,1042,0813,030F,007D,FF7C,006B,01AA,0C52,17F4,20E2,2693,29A4,2AF3,2B41,27A4,1BE5,1089,0837,031A,0078,FF71,FF48,04F9,1139,1C15,23B3,2834,2A69,2B32,2B3D,2788,1BC7,106F,0826,0311,0075,FF71,FF49,04FA,113B,1C15,23B5,2833,2A6A,2B32,2B3E,2788,1BC7,1070,0826,0311,0075,FF6F,FF48,04FB,1139,1C15,23B2,2832,2A69,2B33,2B3D,2788,1BC7,106F,0826,0313,0075,FF6F,FF49,04FB,113A,1C17,23B4,2833,2A69,2B32,2B3D,2788,1BC6,106E,0825,0311,0076,FF71,FF49,04FA,113A,1C16,23B3,2835,2A68,2B32,2B3E,2788,1BC9,106F,0825,0311,0075,FF70,FF4A,04FC,113A,1C16,23B3,2833,2A6A,2B33,2B3F,2789,1BC7,106F,0826,0311,0074,FF70,FF47,04FB,113A,1C15,23B3,2834,2A69,2B33,2B3E,2789,1BC8,1070,0825,0312,0075,FF70
2026-06-12T10:50:53.863054,V60_RAW,D5,FCYC,1,0076,01B2,0C40,17C5,2099,2638,293D,2A84,2ACE,2AA7,2A5C,2A14,29E1,29C1,29B1,29AA,29A8,29AA,29AC,29AD,29AE,29AF,29AE,29B0,29AF,29B0,29AF,29AF,29AF,29AF,29B0,29AF,29AF,2642,1AED,0FF5,07F1,0306,007F,FF83,FF5C,FF91,FFDD,001F,004D,0069,0077,007C,007C,007C,007A,0078,0077,0075,0074,0075,0074,0076,0076,0073,0074,0073,0075,0076,0076,05E6,11B8,1C33,2389,27DD,29FC,2ABC,2AC5,2A87,2A39,29FA,29D0,29B8,29AD,29A9,29A9,29AA,29AD,29AD,29B0,29B0,29B0,29B0,29AF,29B0,29B1,29B0,29AE,29B0,29AF,29AF,29B0,2643,1AED,0FF4,07EF,0306,007F,FF82,FF5B,FF90,FFDD,001E,004F,006A,0076,007C,007C,007C,007A,0078,0076,0077,0075,0075,0074,0076,0077,0074,0075,0075,0076,0075,006A,01A9,0C52,17F5,20E2,2694,29A4,2AF1,2B3F,2B17,2ACC,2A83,2A4D,2A2E,2A1D,2A16,2A14,2A15,2A17,2A1A,2A1D,2A1C,2A1D,2A1D,2A1C,2A1D,2A1D,2A1D,2A1B,2A1C,2A1A,2A1C,2A1D,26A8,1B35,1020,0803,0308,0079,FF77,FF4C,FF82,FFCF,0012,0042,005E,006B,0071,0071,0070,006E,006D,006C,006B,006B,006A,0069,0069,006A,006A,0069,006B,0069,006A,006C,05E7,11D8,1C6F,23DB,283F,2A66,2B2B,2B36,2AF6,2AA9,2A68,2A3E,2A25,2A19,2A15,2A17,2A17,2A19,2A1A,2A1A,2A1C,2A1C,2A1C,2A1C,2A1D,2A1B,2A1C,2A1B,2A1B,2A1C,2A1D,2A1D,26A8,1B36,101F,0802,0307,0078,FF76,FF4E,FF83,FFCF,0013,0042,005D,006D,0071,0073,0072,006F,006C,006B,006B,006A,006B,006A,0069,006B,006A,006A,006A,0069,006A
2026-06-12T10:50:53.877789,V60_RAW,D6,FULL,1,0075,01B3,0C40,17C4,2098,2639,293D,2A84,2AD2,2AA9,2A5E,2A15,29E1,29C1,29B0,29AA,29A8,29A9,29AB,29AE,29AF,29B0,29B1,29AF,29B0,29B1,29B0,29B0,29AF,29B0,29AF,29B1,29B1,29B0,29AF,29B0,29AF,29AF,29B1,29B0,29B1,29AF,29B0,29B0,29B0,29AF,29AF,29B0,29B0,29B0,29B0,29B0,29B0,29AF,29B0,29B0,29B0,29B0,29AF,29B0,29B0,29B0,29B1,29AF,29AF,2643,1AEE,0FF5,07F2,0307,0081,FF83,FF5C,FF92,FFDD,0020,004F,006C,007A,007D,007E,007C,0079,0078,0077,0078,0076,0076,0077,0077,0076,0077,0076,0077,0077,0076,0077,0077,0076,0076,0076,0075,0075,0076,0077,0076,0076,0077,0076,0076,0075,0075,0075,0076,0077,0077,0077,0077,0076,0075,0076,0076,0076,0076,0076,0076,0076,0077,006B,01AA,0C51,17F3,20E2,2694,29A4,2AF0,2B3F,2B18,2ACC,2A82,2A4E,2A2E,2A1C,2A15,2A15,2A15,2A18,2A1C,2A1B,2A1B,2A1B,2A1B,2A1C,2A1C,2A1D,2A1C,2A1C,2A1C,2A1C,2A1D,2A1D,2A1D,2A1B,2A1B,2A1C,2A1B,2A1C,2A1C,2A1D,2A1C,2A1B,2A1C,2A1A,2A1B,2A1B,2A1C,2A1B,2A1B,2A1B,2A1D,2A1B,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1B,2A1C,2A1C,2A1C,2A1B,26A7,1B35,101F,0804,0308,0078,FF76,FF4F,FF83,FFD1,0014,0043,0060,006D,0073,0073,0071,006F,006D,006C,006B,006B,006B,006B,006A,006B,006B,006B,006B,006B,006A,006A,006B,006B,006B,006B,006A,006A,006B,006A,006B,006B,006C,006C,006B,006B,006B,006B,006B,006B,006A,006B,006B,006D,006B,006B,006B,006B,006C,006A,006B,006A,006A
2026-06-12T10:50:53.893480,V60_RAW,D7,PCUT,1,0077,01B6,0C43,17C6,209A,2639,293D,2A85,2AD0,273B,1B9A,105C,0822,0319,0081,FF7E,FF56,FF8D,FFDB,0020,0050,006A,0079,007F,007F,007D,007B,007C,007A,0077,0077,0078,0077,0076,0077,0076,0076,0077,0077,0077,0076,0078,0077,0076,0078,0077,0077,0076,0077,0076,0077,0077,0078,0078,0078,0078,0077,0078,0077,0078,0077,0077,0076,0076,0076,0077,0078,0076,0078,0076,0077,0076,0077,0077,0076,0076,0077,0076,0076,0077,0076,0075,0076,0076,0077,0078,0076,0077,0076,0076,0074,0076,0077,0076,0077,0077,0077,0077,0076,0077,0076,0076,0076,0076,0077,0077,0076,0077,0077,0076,0077,0077,0077,0077,0076,0077,0077,0076,0077,0076,0078,0077,0076,0077,0076,0076,0076,0079,006D,01AC,0C53,17F3,20E1,2694,29A3,2AF1,2B40,27A2,1BE7,1088,0837,031C,0079,FF72,FF49,FF7F,FFCE,0012,0043,0060,006F,0074,0073,0072,0070,006E,006F,006E,006D,006D,006D,006E,006D,006C,006C,006D,006C,006D,006D,006B,006B,006C,006D,006C,006C,006C,006C,006C,006D,006C,006D,006C,006B,006C,006B,006C,006C,006D,006D,006B,006B,006C,006C,006C,006B,006C,006C,006C,006B,006C,006A,006D,006B,006D,006C,006C,006C,006C,006C,006C,006C,006B,006C,006B,006B,006C,006B,006C,006D,006C,006B,006C,006B,006C,006C,006C,006C,006C,006B,006C,006C,006B,006B,006C,006D,006C,006D,006B,006B,006B,006D,006C,006C,006B,006B,006B,006B,006B,006C,006C,006C,006C,006C,006C,006C,006E
2026-06-12T10:50:53.909822,V60_RAW,D8,NCUT,1,29AA,2641,1AED,0FF5,07F2,0306,0081,FF84,FF5E,0504,1121,1BDE,2362,27D2,29FF,2AC3,2ACD,2A8B,2A3D,29FE,29D1,29B9,29AC,29A9,29AA,29AC,29AE,29AF,29AF,29AE,29AF,29B1,29B2,29B0,29B1,29B0,29B0,29B1,29B1,29B1,29B1,29B0,29AF,29AF,29B0,29B0,29B0,29B0,29AF,29B0,29B0,29AF,29AF,29B0,29B1,29B2,29AF,29B1,29B0,29B1,29B0,29B0,29B1,29AF,29AF,29B0,29B0,29B0,29B1,29B0,29B0,29B0,29AF,29B0,29AF,29AF,29B1,29B0,29B0,29B0,29B0,29B0,29B0,29B1,29B0,29B0,29B0,29B0,29B0,29B1,29B1,29B1,29B0,29B0,29B0,29B1,29B1,29AF,29AF,29B1,29B0,29B0,29B0,29B0,29B0,29B0,29B1,29B0,29B1,29B0,29AF,29AF,29B0,29B0,29B1,29B2,29B2,29B1,29B1,29B0,29B0,29AF,29B0,29B0,29B1,29AF,29AF,29B1,2A19,26A6,1B34,1020,0803,030A,007A,FF79,FF52,0502,113D,1C18,23B2,2833,2A69,2B31,2B3D,2AFC,2AAC,2A6B,2A3D,2A24,2A18,2A14,2A16,2A16,2A19,2A1B,2A1B,2A1C,2A1E,2A1D,2A1E,2A1B,2A1D,2A1C,2A1D,2A1D,2A1D,2A1C,2A1C,2A1C,2A1B,2A1D,2A1D,2A1C,2A1C,2A1C,2A1D,2A1D,2A1C,2A1B,2A1D,2A1C,2A1B,2A1D,2A1D,2A1D,2A1B,2A1D,2A1D,2A1C,2A1C,2A1C,2A1B,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1D,2A1C,2A1C,2A1D,2A1C,2A1D,2A1B,2A1C,2A1B,2A1C,2A1C,2A1D,2A1D,2A1C,2A1C,2A1D,2A1C,2A1D,2A1C,2A1D,2A1C,2A1C,2A1C,2A1C,2A1D,2A1D,2A1C,2A1D,2A1C,2A1D,2A1D,2A1C,2A1C,2A1C,2A1C,2A1D,2A1E,2A1D,2A1D,2A1B,2A1D,2A1C,2A1C,2A1D,2A1B,2A1B,2A1D,2A1C,2A1D
2026-06-12T10:50:53.925116,V60_RAW,D9,EXTR,1,0075,01B1,0C40,17C5,2099,2637,293D,2A84,2AD1,273C,1B98,105A,0822,0317,0080,FF7D,FF57,04FB,111C,1BDA,2360,27D2,29FF,2AC3,2ACD,271F,1B7A,1043,0811,030E,007B,FF7D,FF57,04FE,111D,1BDA,2361,27D3,29FE,2AC2,2ACD,271E,1B7B,1042,0811,030D,007C,FF7C,FF56,04FC,111D,1BDB,2360,27D2,29FE,2AC4,2ACF,2720,1B7A,1042,0812,030E,007B,FF7B,FF56,04FC,111C,1BDC,2361,27D2,29FF,2AC3,2ACF,2720,1B7C,1042,0811,030D,007C,FF7B,FF55,04FC,111C,1BDA,2362,27D3,2A00,2AC3,2ACD,271E,1B7C,1042,0812,030F,007D,FF7B,FF57,04FD,111C,1BDB,2361,27D2,29FF,2AC3,2ACE,271E,1B7B,1042,0812,030E,007C,FF7C,FF57,04FC,111D,1BDC,2361,27D3,29FE,2AC3,2ACD,271E,1B7B,1042,0813,030F,007C,FF7B,006B,01A9,0C51,17F4,20E1,2692,29A3,2AF1,2B3F,27A1,1BE4,1087,0835,0319,0078,FF71,FF49,04FA,1138,1C14,23B1,2832,2A67,2B31,2B3D,2787,1BC6,106E,0826,0310,0074,FF6F,FF48,04F9,1138,1C15,23B2,2833,2A67,2B31,2B3C,2787,1BC5,106D,0825,0311,0074,FF6F,FF48,04F9,1138,1C16,23B1,2831,2A67,2B31,2B3C,2785,1BC4,106E,0826,0310,0076,FF6F,FF4A,04FB,1139,1C14,23B1,2831,2A68,2B31,2B3D,2786,1BC5,106F,0825,0311,0074,FF70,FF48,04FA,1139,1C16,23B2,2833,2A67,2B31,2B3C,2785,1BC6,106E,0826,0311,0075,FF71,FF49,04F9,113A,1C15,23B1,2833,2A68,2B30,2B3C,2786,1BC5,106D,0825,0310,0075,FF71,FF49,04FC,1139,1C16,23B3,2833,2A68,2B31,2B3C,2786,1BC6,106F,0826,0310,0074,FF70
