pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:59:34.311667,V60_RAW,AD,EXTR,1,0073,01AC,0C1A,1779,2033,25C4,28BF,2A04,2A4F,26BC,1B3A,1020,0803,0309,007B,FF7C,FF56,04EA,10E6,1B85,22F3,2759,297F,2A44,2A4C,26A1,1B1B,1008,07F4,0300,0078,FF7D,FF56,04EC,10E7,1B85,22F4,2758,2980,2A44,2A4E,26A2,1B1D,1006,07F3,0300,0078,FF7B,FF57,04EC,10E6,1B85,22F5,2759,297F,2A42,2A4D,26A2,1B1D,1007,07F3,0300,0077,FF7A,FF57,04EB,10E7,1B85,22F4,2758,2980,2A43,2A4B,26A1,1B1D,1009,07F3,0301,0079,FF7B,FF57,04EB,10E6,1B86,22F4,2759,297F,2A43,2A4D,26A3,1B1D,1008,07F4,0301,0075,FF7A,FF57,04EB,10E7,1B86,22F5,2759,2980,2A42,2A4D,26A2,1B1C,1007,07F2,0301,0077,FF79,FF56,04EB,10E6,1B84,22F4,2759,2980,2A42,2A4C,26A2,1B1C,1006,07F3,0301,0078,FF7B,0069,01A4,0C11,1770,202B,25BC,28BA,2A00,2A4C,26BA,1B3A,101E,0800,0304,0075,FF73,FF4D,04E0,10DB,1B79,22EA,2751,297A,2A3E,2A49,269E,1B1A,1006,07F2,02FD,0071,FF74,FF4D,04E3,10DC,1B7A,22E9,2750,2979,2A3E,2A48,269D,1B1B,1007,07F1,02FC,0072,FF73,FF4E,04E2,10DC,1B7A,22EB,2752,297A,2A3F,2A4B,269E,1B1A,1006,07F1,02FC,0072,FF74,FF4E,04E1,10DA,1B79,22E9,2752,2979,2A3E,2A4A,269E,1B1B,1008,07F2,02FC,0071,FF73,FF4C,04E1,10DB,1B79,22EB,2752,297B,2A3F,2A49,269D,1B1C,1007,07F1,02FD,0073,FF73,FF4D,04E3,10DA,1B79,22E9,2750,297A,2A40,2A4B,269D,1B1B,1007,07F0,02FB,0072,FF72,FF4E,04E3,10DC,1B79,22EB,2751,297B,2A3F,2A49,269E,1B1B,1007,07F1,02FD,0071,FF73
2026-06-12T10:59:34.327640,V60_RAW,AE,FCYC,1,0073,01AB,0C18,177A,2033,25C3,28C0,2A04,2A4F,2A28,29DC,2997,2963,2943,2934,292B,292A,292C,292D,2930,2932,2934,2932,2933,2932,2932,2932,2933,2932,2933,2933,2932,2932,25C9,1A90,0FBB,07D1,02FA,007B,FF82,FF5D,FF91,FFDD,001F,004D,0068,0075,007B,0079,0078,0075,0074,0072,0073,0071,0073,0073,0072,0073,0072,0073,0073,0073,0074,0074,05D1,1180,1BDB,231B,2765,297D,2A3C,2A46,2A08,29BC,297D,2954,293A,2930,292B,292D,292D,292F,2931,2932,2933,2933,2933,2932,2932,2934,2934,2933,2933,2931,2933,2933,25C8,1A91,0FBC,07D2,02F8,007A,FF82,FF5D,FF90,FFDB,001D,004C,0066,0074,0079,0079,0078,0077,0075,0074,0073,0073,0072,0074,0072,0072,0072,0073,0072,0072,0073,0069,01A4,0C0F,176E,2029,25BB,28BA,2A00,2A4D,2A25,29D9,2994,2961,2940,2931,292A,2928,292A,292C,292C,292D,292E,292F,2930,2931,2930,292F,292F,292F,292F,292E,292F,292E,25C4,1A8D,0FBA,07CF,02F3,0074,FF79,FF52,FF86,FFD1,0012,0041,005E,006B,0070,0070,006E,006C,006A,0069,0069,006A,006A,0069,006A,0069,0069,0069,0069,0069,006A,006B,05CB,1176,1BCF,2313,275C,2977,2A37,2A42,2A04,29B8,297A,2950,2937,292D,2928,292A,292B,292D,292E,292E,292F,292F,292F,292F,292F,292F,292E,292F,292F,292E,292F,2930,25C5,1A8F,0FB9,07CF,02F4,0074,FF7B,FF52,FF86,FFD2,0013,0042,005D,006C,0070,0070,006E,006D,006C,006B,0068,0069,0068,0069,0069,0069,006A,006A,0068,006A,006A
2026-06-12T10:59:34.343261,V60_RAW,AF,FULL,1,0074,01AC,0C1A,177A,2033,25C2,28C0,2A05,2A51,2A27,29DE,2997,2964,2943,2932,292D,292C,292E,292F,2931,2931,2933,2932,2932,2933,2933,2932,2932,2933,2933,2932,2932,2933,2934,2933,2931,2932,2932,2932,2932,2932,2933,2933,2932,2932,2932,2933,2933,2932,2933,2933,2933,2932,2933,2933,2933,2933,2932,2933,2933,2933,2933,2933,2932,2933,25C7,1A91,0FBC,07D1,02F8,007B,FF83,FF5D,FF92,FFDD,001E,004E,0067,0074,007A,0079,0078,0077,0076,0074,0074,0072,0072,0072,0073,0074,0074,0074,0072,0072,0073,0074,0073,0074,0073,0073,0072,0074,0073,0075,0072,0074,0072,0073,0074,0072,0072,0072,0073,0074,0074,0072,0074,0073,0073,0073,0072,0074,0072,0073,0072,0073,0073,0069,01A3,0C11,176F,202B,25BB,28B9,29FF,2A4C,2A25,29DB,2994,2962,2941,292F,2929,2929,2929,292A,292C,292E,292F,292F,292E,292F,292F,292E,292E,292E,292F,292F,292F,2930,2930,2931,292E,292E,292F,2930,292F,292F,292F,292F,292F,292E,292F,292D,292E,292E,292F,292F,292E,292F,2930,292E,2930,2930,2930,292F,292F,2930,292F,292F,292E,292F,25C1,1A8D,0FB9,07D0,02F4,0076,FF79,FF54,FF87,FFD1,0013,0042,005D,006C,006F,0071,006F,006E,006C,006C,006B,006B,006A,006A,0068,0069,0069,0068,0069,006A,0069,0069,0069,0069,0068,006A,006A,006A,0069,006A,0069,006A,006A,006A,0069,006A,006B,0069,006A,006A,0069,006B,0069,006A,0069,006A,006A,0069,0069,006A,0069,0069,0068
2026-06-12T10:59:34.359386,V60_RAW,B0,PCUT,1,0075,01AD,0C1A,177A,2034,25C4,28BF,2A04,2A4F,26BE,1B3D,1021,0804,030A,007D,FF7D,FF55,FF8C,FFD9,001C,004C,0068,0077,007B,007B,007A,0077,0075,0075,0074,0074,0072,0074,0074,0074,0074,0074,0074,0073,0074,0073,0074,0073,0074,0073,0073,0074,0072,0073,0074,0074,0074,0074,0074,0074,0073,0072,0073,0074,0073,0073,0074,0074,0072,0073,0074,0072,0072,0074,0073,0073,0073,0075,0073,0075,0074,0074,0073,0074,0073,0074,0074,0074,0073,0074,0072,0073,0073,0074,0074,0073,0072,0072,0073,0073,0073,0074,0074,0073,0072,0074,0074,0074,0074,0073,0073,0072,0073,0074,0072,0074,0074,0074,0074,0072,0074,0073,0074,0075,0073,0073,0074,0074,0073,0074,0074,0074,0072,006B,01A4,0C11,1770,2029,25BA,28B9,2A00,2A4C,26BB,1B3B,1020,0803,0306,0076,FF75,FF4D,FF82,FFCF,0012,0041,005E,006D,0071,0071,006F,006E,006D,006C,006C,006B,006A,006A,006A,0069,006B,006B,006B,006A,006B,006B,006B,006B,006A,006A,006A,006B,006A,006B,006B,006A,0069,0069,006A,006A,006B,006B,006B,006A,006B,006B,0069,006A,0069,0069,006A,006B,006A,006A,0069,0069,006A,006B,006A,006B,006A,006A,0068,0069,0069,006A,006A,0069,0069,006A,0069,006A,0069,006A,006B,006A,006A,006A,006B,0069,006A,006B,006A,0069,006B,006A,006A,0069,0069,0069,006A,006A,0069,006A,006B,006B,006B,006A,006B,006A,006A,006A,0069,006B,006A,006A,006B,006B,006A,006A,0069,006A,006A
2026-06-12T10:59:34.374988,V60_RAW,B1,NCUT,1,2930,25C5,1A90,0FBB,07D2,02F9,007E,FF83,FF5D,04F1,10EA,1B86,22F5,275A,297F,2A43,2A4C,2A0D,29BF,297F,2953,293B,292F,292A,292C,292D,292F,2931,2932,2934,2933,2933,2932,2933,2932,2933,2934,2933,2933,2933,2932,2932,2934,2934,2933,2933,2932,2933,2932,2934,2934,2933,2933,2932,2933,2933,2933,2934,2933,2933,2933,2933,2932,2933,2932,2933,2935,2933,2934,2934,2933,2933,2933,2933,2933,2932,2933,2932,2933,2934,2933,2934,2933,2933,2932,2932,2932,2932,2932,2934,2933,2934,2934,2935,2934,2933,2933,2933,2933,2933,2934,2934,2933,2935,2934,2933,2933,2933,2933,2934,2932,2932,2934,2933,2934,2933,2933,2933,2932,2933,2934,2934,2934,2932,2933,2933,2932,2932,292B,25C1,1A8E,0FBA,07D0,02F6,0076,FF7B,FF55,04E8,10DE,1B7B,22EA,2752,2979,2A3F,2A4A,2A0A,29BD,297D,2951,2938,292C,2927,2928,292A,292D,292E,2930,2931,292F,292F,292F,292F,292F,292F,2930,2930,2930,292F,2930,2930,2930,292F,2930,2930,292E,292F,2930,292F,2930,292F,2930,2930,2930,292F,2930,292F,292F,292E,292E,292F,292F,2930,2930,292E,2930,292F,292F,2930,2930,292F,292E,2930,2930,2931,292F,292F,2930,292F,292F,2931,292F,292F,2930,292F,292F,2930,292E,292F,292F,2930,2930,2930,292F,292F,292E,2930,2931,2931,2930,2930,292E,2931,2930,292F,2930,292F,292E,292F,292F,292F,2931,292F,2930,292F,292F,2930,2930,292F,292F,2930,292F,292F,2930,2930,2930,292F
2026-06-12T10:59:34.390470,V60_RAW,B2,EXTR,1,0073,01AC,0C19,177A,2034,25C3,28C0,2A05,2A51,26BF,1B3C,101F,0803,0308,007B,FF7B,FF55,04EA,10E5,1B83,22F4,2759,2980,2A43,2A4E,26A2,1B1C,1008,07F4,0301,0079,FF7B,FF57,04EB,10E5,1B84,22F4,2757,297F,2A43,2A4C,26A2,1B1E,1008,07F4,02FF,0076,FF7C,FF57,04EC,10E5,1B85,22F6,2759,2980,2A43,2A4D,26A2,1B1C,1008,07F3,0300,0078,FF7C,FF56,04EB,10E6,1B84,22F4,2758,2980,2A43,2A4D,26A3,1B1D,1009,07F3,0300,0077,FF7A,FF55,04EA,10E5,1B86,22F4,2758,2980,2A43,2A4C,26A2,1B1E,1007,07F4,0301,0078,FF7B,FF56,04EB,10E6,1B85,22F4,2758,297F,2A43,2A4D,26A2,1B1E,1007,07F3,0300,0078,FF7C,FF58,04EC,10E7,1B84,22F5,2759,2980,2A44,2A4D,26A4,1B1D,1009,07F4,0301,0079,FF7B,006A,01A3,0C0F,176F,2029,25BA,28BA,2A00,2A4C,26B9,1B3A,1021,0801,0304,0074,FF73,FF4B,04E0,10DA,1B78,22E9,2751,2979,2A3F,2A49,269F,1B1C,1007,07F1,02FD,0071,FF73,FF4D,04E3,10DC,1B79,22EA,2751,297A,2A3E,2A4A,269E,1B1C,1007,07F1,02FC,0071,FF72,FF4C,04E2,10DC,1B79,22EA,2751,2979,2A3F,2A49,269F,1B1B,1006,07F2,02FC,0070,FF72,FF4C,04E1,10DB,1B78,22EA,2751,297A,2A3F,2A49,269E,1B1A,1007,07F1,02FB,0071,FF74,FF4D,04E3,10DB,1B78,22EA,2752,297A,2A3E,2A4B,269E,1B1B,1006,07F1,02FD,0070,FF72,FF4D,04E3,10DB,1B79,22EA,2751,297A,2A3E,2A49,26A0,1B1D,1007,07F1,02FD,0072,FF74,FF4D,04E3,10DB,1B78,22EA,2750,297A,2A40,2A4A,269E,1B1B,1006,07F0,02FD,0070,FF73
2026-06-12T10:59:34.406664,V60_RAW,B3,FCYC,1,0074,01AC,0C1B,177A,2034,25C3,28C1,2A04,2A50,2A28,29DD,2997,2964,2945,2934,292E,292C,292D,292F,2930,2932,2931,2932,2933,2933,2932,2932,2932,2931,2932,2933,2932,2932,25C8,1A91,0FBB,07D2,02F8,007B,FF82,FF5C,FF90,FFDC,001D,004B,0068,0074,0078,0079,0077,0076,0074,0073,0074,0073,0072,0072,0073,0072,0073,0072,0073,0073,0072,0074,05D3,1180,1BDD,231C,2764,297F,2A3B,2A46,2A07,29BB,297D,2952,293B,292D,292A,292B,292D,292F,2931,2932,2932,2933,2933,2933,2932,2933,2932,2933,2933,2931,2932,2932,25C7,1A90,0FBB,07D1,02F9,007B,FF83,FF5C,FF90,FFDB,001E,004C,0067,0075,0078,0079,0078,0077,0076,0074,0073,0073,0072,0073,0073,0073,0074,0074,0073,0074,0072,0069,01A3,0C10,176F,2029,25BB,28BA,29FF,2A4C,2A26,29DA,2994,2961,2941,2930,2929,2929,292B,292C,292D,292E,292F,2930,2931,2930,2930,2930,292F,292F,292F,292F,2930,292E,25C1,1A8D,0FBA,07D0,02F4,0075,FF7B,FF51,FF86,FFD1,0013,0041,005E,006B,0070,0071,006F,006D,006C,006B,0069,0068,0068,0068,0069,006A,0068,0068,0069,0069,0069,006A,05CA,1178,1BD1,2313,275E,2979,2A38,2A43,2A04,29B8,297A,2950,2937,292C,2928,2928,292A,292D,292D,292E,292F,292F,2930,292F,2930,292E,292F,292E,292F,292F,292F,292E,25C3,1A8E,0FBA,07D0,02F4,0074,FF79,FF52,FF87,FFD1,0013,0042,005F,006C,0070,0071,006F,006E,006B,006A,006A,006B,006B,006A,0069,006A,0069,0068,0068,006A,0069
2026-06-12T10:59:34.421728,V60_RAW,B4,FULL,1,0073,01AC,0C19,177A,2034,25C3,28C2,2A06,2A51,2A28,29DD,2995,2962,2943,2934,292D,292C,292D,292E,2931,2931,2932,2932,2931,2932,2932,2932,2933,2934,2932,2933,2933,2932,2933,2933,2933,2933,2933,2932,2932,2932,2932,2932,2932,2931,2933,2934,2933,2932,2934,2932,2932,2933,2933,2932,2933,2932,2932,2933,2933,2932,2932,2933,2933,2933,25C9,1A91,0FBC,07D3,02F9,007C,FF84,FF5D,FF91,FFDC,001E,004D,0067,0075,007A,007B,007A,0078,0075,0075,0073,0072,0073,0072,0072,0073,0073,0074,0074,0073,0075,0073,0074,0073,0074,0073,0074,0073,0073,0073,0073,0072,0072,0073,0073,0073,0073,0074,0074,0073,0073,0073,0074,0072,0073,0073,0073,0073,0073,0073,0072,0072,0073,0069,01A3,0C10,176F,2029,25BB,28B8,29FF,2A4C,2A25,29DA,2994,2961,2941,2932,2929,2927,292A,292B,292C,292E,2930,292F,2930,2930,2930,2931,2930,2930,292F,2931,292F,292E,2930,292F,292F,292F,292F,292E,2930,292F,2930,2930,2930,2930,292F,292E,292D,292F,2930,292F,2930,2930,292F,292F,292F,2930,292F,292F,292F,2930,292F,292F,2930,292F,25C3,1A8E,0FBA,07D0,02F4,0074,FF7C,FF53,FF88,FFD2,0015,0042,005F,006C,0071,0070,006F,006E,006D,006B,0069,006C,006A,006A,0069,006B,006B,006A,006A,006A,006A,006A,006B,006A,006B,006A,006A,006B,0069,0069,0069,0069,0069,0069,006A,0069,006A,006A,0069,0069,0069,0069,006A,0069,0069,0069,006A,0069,006A,0067,0069,0069,0069
2026-06-12T10:59:34.436821,V60_RAW,B5,PCUT,1,0072,01AD,0C1A,177B,2034,25C4,28C0,2A03,2A50,26BD,1B3D,1020,0804,0309,007C,FF7C,FF57,FF8B,FFD8,001C,004D,0069,0076,007C,007C,0079,0077,0075,0075,0075,0074,0074,0073,0074,0075,0074,0074,0073,0075,0074,0074,0075,0074,0073,0074,0074,0073,0073,0073,0073,0073,0074,0074,0074,0073,0073,0074,0074,0073,0073,0074,0074,0073,0075,0074,0073,0074,0073,0074,0074,0074,0073,0074,0074,0072,0073,0074,0074,0074,0074,0074,0074,0074,0073,0074,0073,0072,0074,0074,0074,0074,0074,0074,0073,0073,0074,0072,0073,0073,0073,0073,0073,0073,0072,0074,0073,0073,0073,0073,0073,0073,0073,0074,0073,0074,0074,0072,0073,0073,0074,0074,0075,0073,0073,0073,0073,0073,0074,006A,01A4,0C10,1770,2029,25BB,28B9,29FF,2A4C,26B9,1B39,1020,0802,0305,0075,FF74,FF4D,FF82,FFD0,0013,0043,005F,006D,0072,0072,006F,006D,006C,006C,006A,006B,006B,006A,006A,006A,006A,006A,006B,006B,006B,006A,006A,006B,006B,006A,006A,006A,006A,006B,006B,006A,0069,006A,006A,006A,006B,006A,006A,006A,006B,006A,006A,006B,006A,006A,006B,006A,006B,006B,006B,006A,006B,0069,0069,0069,006A,0069,0069,006B,006B,006C,006B,006B,006A,006A,006B,006A,006A,006B,006B,006A,006B,006A,006A,006A,006A,006B,006B,006A,006B,006B,006B,006A,006A,0069,006A,006B,006A,006C,0069,006A,0069,006B,006A,006B,0069,006B,006B,006A,0068,0069,0069,006A,006A,006A,006B,006A,006B
2026-06-12T10:59:34.452487,V60_RAW,B6,NCUT,1,292E,25C7,1A90,0FBD,07D3,02FA,007C,FF82,FF5D,04F1,10E9,1B87,22F4,2759,2981,2A43,2A4E,2A0D,29BF,297F,2954,293B,2930,292C,292C,292E,2930,2932,2932,2933,2934,2933,2934,2933,2933,2933,2932,2933,2932,2933,2933,2933,2933,2932,2933,2932,2932,2932,2932,2932,2933,2933,2933,2933,2930,2933,2932,2932,2931,2932,2932,2933,2933,2932,2933,2934,2933,2933,2932,2932,2933,2933,2933,2933,2934,2933,2934,2932,2933,2932,2933,2933,2933,2933,2932,2933,2933,2933,2933,2932,2934,2932,2932,2933,2933,2932,2934,2933,2934,2933,2933,2933,2933,2933,2933,2932,2933,2934,2933,2933,2933,2933,2933,2932,2933,2933,2932,2933,2934,2932,2933,2933,2933,2933,2932,2933,2931,2932,292B,25C1,1A8D,0FBB,07D0,02F5,0075,FF7A,FF53,04EA,10DF,1B7B,22EA,2751,297A,2A3F,2A4A,2A0A,29BC,297C,2952,2938,292C,2929,2929,292A,292D,292F,292E,2930,2930,2930,2930,2930,292F,2930,2930,2930,292F,2930,2930,292F,292F,2930,292F,292F,2930,292E,292F,292F,292F,292F,292E,2930,292F,292F,292F,292F,2930,2931,292F,2931,292F,2931,2930,2930,292E,292F,292F,292F,292F,2930,2930,292E,292F,292F,2930,2930,2930,2930,292E,292F,2930,2930,292F,2930,2931,2930,2930,292F,2930,2930,2930,292F,2930,2930,2930,2930,292F,292F,292F,292F,292E,2930,292F,2930,292F,292F,2930,292F,292F,292F,292F,2930,292E,292F,292F,2930,292F,292E,2930,292F,2930,2930,2930,2930,292F,2931
2026-06-12T10:59:34.467784,V60_RAW,B7,EXTR,1,0072,01AB,0C18,177A,2034,25C3,28C1,2A05,2A4F,26BE,1B3A,101F,0802,0309,007C,FF7B,FF56,04EA,10E4,1B84,22F4,2759,2980,2A44,2A4D,26A2,1B1C,1007,07F1,0300,0076,FF7C,FF56,04EB,10E5,1B84,22F3,2759,2980,2A43,2A4C,26A2,1B1C,1006,07F3,0301,0077,FF7B,FF58,04EB,10E6,1B84,22F5,2758,2980,2A43,2A4D,26A1,1B1B,1006,07F3,0301,0077,FF7A,FF58,04EC,10E6,1B85,22F4,2758,2980,2A43,2A4D,26A2,1B1C,1007,07F4,0301,0077,FF7C,FF57,04EB,10E7,1B85,22F5,2759,2980,2A44,2A4C,26A2,1B1B,1007,07F3,0301,0078,FF7B,FF58,04EC,10E7,1B85,22F4,2758,2980,2A43,2A4C,26A2,1B1D,1009,07F3,0300,0078,FF7B,FF57,04EA,10E6,1B85,22F5,2759,2980,2A45,2A4E,26A2,1B1B,1007,07F3,0300,0077,FF7D,0069,01A2,0C10,176E,2028,25BA,28B9,2A01,2A4C,26B9,1B39,101E,0801,0305,0074,FF74,FF4D,04E0,10DB,1B78,22EA,2750,2979,2A3F,2A4A,269D,1B1A,1007,07EF,02FC,0070,FF72,FF4B,04E2,10DB,1B7A,22E9,2751,297A,2A40,2A4A,269D,1B1C,1007,07F2,02FD,0071,FF73,FF4C,04E2,10DB,1B79,22EB,2751,297A,2A3F,2A4A,269E,1B1A,1006,07F1,02FC,0071,FF72,FF4D,04E3,10DB,1B7A,22EA,2750,2979,2A3E,2A4B,269D,1B1B,1007,07F0,02FC,0071,FF73,FF4E,04E2,10DB,1B79,22E8,2750,2979,2A3D,2A4A,269E,1B1B,1005,07F0,02FD,0072,FF73,FF4D,04E2,10DB,1B7A,22EA,2752,297B,2A3F,2A49,269E,1B1B,1006,07F0,02FC,0070,FF73,FF4D,04E3,10DB,1B79,22EA,2752,2979,2A3E,2A48,269D,1B1A,1006,07F0,02FD,0073,FF73
2026-06-12T10:59:34.483939,V60_RAW,B8,FCYC,1,0072,01AB,0C18,1779,2034,25C3,28C0,2A05,2A50,2A28,29DE,2997,2963,2943,2933,292D,292B,292C,292E,292F,2931,2932,2932,2932,2933,2933,2932,2932,2932,2934,2932,2933,2932,25C8,1A8F,0FBB,07D2,02F7,007A,FF82,FF5B,FF91,FFDB,001D,004C,0067,0074,007A,007B,0078,0076,0075,0074,0073,0073,0073,0073,0072,0073,0073,0074,0073,0074,0073,0074,05D1,117F,1BDB,231C,2765,297F,2A3B,2A46,2A07,29BC,297C,2954,2939,292E,292D,292C,292D,2930,2930,2931,2932,2931,2932,2932,2930,2932,2932,2932,2932,2932,2933,2932,25C8,1A90,0FBB,07D1,02F8,007B,FF82,FF5C,FF90,FFDD,001E,004E,0067,0074,007A,007B,0079,0076,0076,0073,0073,0073,0073,0074,0073,0074,0072,0073,0073,0074,0073,0069,01A2,0C0E,176F,2029,25BC,28BA,2A00,2A4C,2A24,29DA,2994,2960,2941,2930,292A,2928,2929,292A,292C,292E,292E,292E,292F,292E,292F,2930,2930,292F,292F,292E,292E,2930,25C3,1A8E,0FB9,07D0,02F4,0074,FF7A,FF53,FF87,FFD2,0014,0041,005D,0069,006F,0070,006F,006D,006B,006A,006A,006A,006A,0068,0069,0069,0069,0069,0069,006A,006A,006A,05CA,1175,1BD1,2313,275D,2977,2A39,2A43,2A06,29B9,297A,2950,2938,292B,2927,2929,292B,292C,292D,292E,292F,292E,292F,292F,292E,292F,292F,292F,292F,292E,292F,2930,25C4,1A8E,0FBB,07CF,02F4,0075,FF7B,FF53,FF88,FFD2,0014,0043,005D,006B,0071,0071,006E,006D,006C,006B,006B,006A,006A,0069,006A,006A,0069,006A,006B,0069,0069
2026-06-12T10:59:34.499424,V60_RAW,B9,FULL,1,0074,01AE,0C1B,177A,2033,25C3,28C0,2A04,2A50,2A28,29DF,2998,2963,2943,2934,292D,292C,292C,292F,2931,2931,2932,2932,2933,2933,2932,2932,2933,2931,2934,2933,2932,2932,2934,2933,2934,2934,2933,2933,2932,2932,2933,2934,2933,2933,2932,2932,2932,2933,2932,2932,2931,2932,2933,2932,2933,2932,2933,2933,2934,2933,2934,2932,2933,2933,25C8,1A92,0FBC,07D2,02F9,007C,FF82,FF5D,FF92,FFDD,0020,004D,0069,0077,007B,007B,0079,0077,0076,0074,0075,0074,0073,0074,0072,0073,0074,0073,0074,0074,0073,0073,0073,0074,0074,0073,0074,0073,0074,0074,0074,0073,0073,0073,0074,0073,0073,0074,0073,0072,0073,0073,0073,0073,0075,0074,0074,0073,0074,0073,0072,0073,0072,006A,01A4,0C0F,176F,202A,25BC,28BA,2A00,2A4C,2A25,29DC,2994,2961,2941,2931,2929,2927,292A,292C,292C,292E,292F,292F,292F,292F,292F,2930,2930,2930,2930,292F,292F,2930,292F,292F,2931,2930,292E,2930,292E,292E,2930,292F,292F,292F,2930,2930,2930,292F,2931,2931,2930,2930,292F,292F,292F,292F,292F,292F,2930,2930,2930,292F,2930,2930,25C4,1A8E,0FBB,07D1,02F4,0075,FF7A,FF53,FF87,FFD3,0014,0042,005E,006C,0070,0071,006F,006E,006C,006C,006A,006A,006B,006A,006B,006B,006A,0069,006B,006A,006A,006A,006A,006B,006A,006A,006A,006A,006A,006A,006B,006A,006B,006B,006A,006A,006A,006B,006A,006B,006A,006A,0069,006A,006A,006A,006A,006B,006A,006A,006A,0069,006A
2026-06-12T10:59:34.514641,V60_RAW,BA,PCUT,1,0073,01AD,0C1A,177B,2034,25C5,28C2,2A06,2A51,26BD,1B3A,1020,0803,030A,007C,FF7E,FF57,FF8C,FFD9,001D,004C,0069,0076,007A,007A,0079,0077,0075,0073,0074,0073,0074,0074,0074,0073,0074,0073,0072,0072,0074,0073,0076,0075,0073,0074,0075,0074,0073,0074,0073,0073,0075,0074,0074,0074,0073,0075,0074,0074,0073,0074,0074,0072,0073,0073,0073,0074,0073,0075,0074,0074,0073,0075,0073,0074,0074,0075,0073,0073,0073,0072,0073,0075,0073,0073,0073,0072,0074,0075,0074,0073,0074,0074,0074,0073,0073,0074,0075,0074,0073,0073,0074,0074,0076,0073,0073,0075,0074,0074,0073,0074,0073,0074,0075,0074,0075,0073,0073,0074,0073,0074,0073,0073,0074,0074,0075,0074,0074,0069,01A4,0C12,1771,202A,25BC,28BB,2A00,2A4C,26BA,1B3A,101F,0801,0305,0076,FF74,FF4C,FF81,FFCF,0012,0041,005E,006D,0072,0072,0072,006F,006C,006B,006A,0069,006A,006A,006A,006A,006C,006A,006B,006A,006A,006C,006B,006B,006B,006C,006B,006B,006A,006B,006C,006A,0069,006A,006A,006B,006A,006B,006A,006A,006A,006B,006A,006A,006B,006A,0069,006A,0069,006B,006A,006A,0069,006B,006B,006B,0069,006A,006A,006A,006B,006B,006A,006B,006B,006B,006B,006A,006A,006A,006B,006B,006C,006A,006A,006A,006B,006A,006B,006B,0069,006A,006B,006B,006A,006A,006A,006A,0069,006A,006A,0069,006A,006A,006A,006C,006C,006B,006B,006B,0069,0068,006A,006B,006A,006B,006A,006B,006B
