pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:10.262161,V60_RAW,99,EXTR,1,0078,01B2,0C4C,17E3,20C6,2671,297C,2AC8,2B14,2787,1BDE,108C,0841,0328,0089,FF81,FF59,04FF,112E,1BFF,2392,280C,2A3F,2B05,2B11,276A,1BBD,1073,0832,031F,0085,FF80,FF59,0502,1132,1C01,2395,280E,2A40,2B05,2B11,276A,1BC0,1074,0831,0321,0085,FF80,FF59,0501,1131,1C01,2394,280D,2A3F,2B06,2B12,276C,1BC0,1073,0832,0320,0087,FF81,FF59,0500,1131,1C00,2393,280E,2A40,2B07,2B10,276C,1BBF,1073,0832,0320,0086,FF80,FF57,0500,112F,1BFF,2393,280E,2A3E,2B07,2B12,276B,1BBE,1073,0831,0321,0085,FF80,FF5A,0502,1131,1C01,2394,280E,2A40,2B07,2B10,276B,1BBF,1072,0833,0320,0086,FF80,FF58,0500,1131,1C00,2393,280C,2A3E,2B05,2B10,276A,1BBE,1073,0830,0321,0085,FF80,006E,01AA,0C3E,17D1,20B2,265F,296A,2AB6,2B03,2778,1BD6,1086,083B,0323,0081,FF78,FF4E,04F3,111F,1BEC,2380,27FB,2A2D,2AF6,2B00,275A,1BB3,106C,082C,0318,007D,FF77,FF4F,04F4,1120,1BEC,237F,27FA,2A2D,2AF7,2B01,275D,1BB5,106E,082B,031A,007E,FF78,FF4F,04F4,111F,1BEC,237E,27FA,2A2E,2AF6,2B01,275D,1BB6,106D,082D,031B,007E,FF75,FF4E,04F4,111E,1BEE,237F,27FA,2A2D,2AF5,2B02,275D,1BB4,106D,082B,0319,007D,FF79,FF4E,04F4,111E,1BEB,237F,27FB,2A2C,2AF6,2B03,275D,1BB4,106C,082B,0319,007E,FF76,FF4F,04F4,111F,1BEC,237F,27F9,2A2E,2AF6,2B01,275D,1BB3,106A,082C,0319,007D,FF77,FF4E,04F3,111F,1BEB,237F,27FA,2A2D,2AF7,2B02,275C,1BB4,106E,082C,031B,007D,FF77
2026-06-12T10:53:10.277721,V60_RAW,9A,FCYC,1,0078,01B2,0C4D,17E2,20C6,2670,297C,2AC8,2B13,2AED,2AA0,2A58,2A24,2A02,29F3,29EB,29EC,29EC,29EF,29F0,29F1,29F2,29F2,29F3,29F3,29F2,29F3,29F2,29F3,29F3,29F2,29F5,29F1,268F,1B32,1028,0811,0319,008B,FF89,FF62,FF95,FFE1,0024,0052,006D,007A,0081,0080,007E,007C,007C,007A,0079,0079,007A,0078,0079,0079,0077,0078,0078,0078,0079,007A,05EC,11CD,1C5A,23BC,281B,2A3E,2B00,2B0A,2ACA,2A7D,2A3D,2A14,29FC,29EE,29EB,29ED,29EE,29F0,29F1,29F2,29F1,29F3,29F2,29F3,29F2,29F3,29F2,29F3,29F3,29F3,29F3,29F3,268E,1B32,1029,0812,031B,008B,FF88,FF61,FF96,FFE1,0025,0053,0070,007D,0082,0081,0080,007D,007D,007A,007A,0079,0077,0079,0078,0079,0078,0079,0079,0078,0079,006D,01A9,0C3E,17D0,20B3,265D,296A,2AB6,2B04,2ADC,2A90,2A49,2A13,29F4,29E2,29DA,29DA,29DA,29DC,29DE,29E0,29E2,29E0,29E1,29E2,29E2,29E2,29E0,29E1,29E2,29E3,29E1,29E2,267F,1B27,1020,0809,0312,0082,FF7C,FF54,FF89,FFD5,0018,0046,0063,0071,0075,0075,0073,0072,0070,006F,006F,006E,006E,006D,006E,006F,006D,006F,006E,006D,006E,006F,05E0,11BD,1C46,23A8,2807,2A2B,2AEF,2AFA,2ABB,2A6F,2A2D,2A03,29EA,29DE,29DA,29DB,29DD,29DE,29DF,29E0,29E1,29E0,29E0,29E0,29E0,29E1,29E1,29E1,29E1,29E1,29E1,29E1,267E,1B27,1020,080A,0313,0081,FF7F,FF54,FF8A,FFD5,0018,0047,0063,0071,0076,0076,0075,0072,0070,0070,006F,0070,006E,006F,006E,0070,006E,006E,006E,006D,006E
2026-06-12T10:53:10.292391,V60_RAW,9B,FULL,1,0074,01B0,0C4A,17E0,20C4,266F,297B,2AC7,2B14,2AEB,2A9F,2A58,2A24,2A03,29F3,29ED,29EB,29ED,29EF,29F0,29F1,29F2,29F1,29F3,29F2,29F1,29F2,29F1,29F3,29F3,29F3,29F3,29F2,29F2,29F3,29F2,29F2,29F2,29F2,29F1,29F2,29F2,29F1,29F2,29F3,29F3,29F3,29F2,29F3,29F3,29F2,29F3,29F2,29F2,29F3,29F3,29F1,29F2,29F1,29F1,29F2,29F1,29F3,29F2,29F1,268D,1B30,1026,0811,0317,008A,FF85,FF5E,FF92,FFDF,0023,0050,006C,007A,007F,007E,007D,007B,007B,0079,0078,0077,0076,0077,0078,0077,0078,0077,0075,0079,0078,0077,0076,0076,0077,0076,0077,0076,0077,0076,0076,0077,0076,0076,0077,0077,0077,0078,0077,0076,0077,0076,0077,0075,0076,0077,0076,0078,0079,0077,0077,0077,0077,0068,01A3,0C3A,17CB,20AE,265A,2967,2AB4,2B00,2AD9,2A8D,2A47,2A10,29F1,29E0,29D8,29D8,29DA,29DB,29DD,29DE,29DE,29DD,29DF,29DF,29E0,29DF,29DE,29E0,29DF,29DE,29DE,29DD,29DE,29DF,29DF,29DF,29DF,29E0,29E0,29DF,29DF,29DF,29DF,29DF,29DF,29DF,29DF,29DF,29DF,29DE,29DE,29DF,29DF,29DF,29DF,29DE,29DF,29DE,29DF,29E0,29E1,29E0,29DF,29E0,267B,1B22,101B,0807,030E,007C,FF7A,FF4F,FF84,FFD1,0016,0044,0060,006E,0073,0072,0071,006E,006C,006B,006B,006B,006A,006B,006B,006A,006B,0069,006A,006D,006A,006B,006B,006B,006B,006B,006C,006B,006B,006B,006A,006B,006A,006A,0069,006A,006A,006B,006C,006B,006B,006A,006C,006B,006A,006A,006A,006A,006B,006A,006A,006A,006A
2026-06-12T10:53:10.308445,V60_RAW,9C,PCUT,1,0074,01AE,0C49,17DF,20C4,266F,297C,2AC6,2B12,2787,1BDD,1089,0840,0325,0086,FF7D,FF53,FF8A,FFD7,001B,004B,0069,0076,007C,007E,0079,0079,0076,0075,0075,0073,0075,0075,0075,0075,0074,0074,0073,0074,0075,0072,0075,0074,0075,0075,0075,0074,0075,0074,0073,0075,0074,0075,0075,0072,0073,0071,0072,0072,0073,0072,0074,0074,0075,0074,0075,0072,0073,0073,0073,0075,0074,0073,0074,0075,0073,0074,0075,0073,0075,0074,0074,0075,0075,0075,0074,0073,0073,0075,0075,0075,0075,0075,0074,0076,0074,0075,0076,0074,0076,0075,0074,0076,0076,0074,0074,0075,0074,0074,0074,0074,0074,0074,0072,0073,0074,0074,0072,0074,0072,0073,0073,0073,0074,0073,0072,0072,0073,0069,01A2,0C38,17CA,20AD,2659,2966,2AB3,2B01,2779,1BD2,1081,0838,031D,007B,FF73,FF47,FF7B,FFC8,000E,003F,005B,006B,0071,0072,006E,006D,0069,0068,0068,0068,0069,0069,0068,0069,0069,0069,0066,0068,0069,0068,0068,0067,0068,0067,0067,0067,0068,0068,0067,0069,0069,0068,006A,0068,0067,0067,0067,0068,0069,0067,0068,0067,0069,0066,0067,0068,0067,0067,0067,0068,0068,0068,0068,0068,0067,0069,0069,0068,0069,006A,0068,0068,0069,0069,0069,0069,0069,006A,0069,0068,0068,006A,006A,006A,0069,0069,0069,0066,0068,0069,0069,006A,0068,006A,0069,0068,0068,0067,0067,0068,0069,006A,0068,0067,0068,0067,0067,0069,0067,0068,0069,0068,0067,0067,0067,0068,0067
2026-06-12T10:53:10.323159,V60_RAW,9D,NCUT,1,29ED,2689,1B2E,1025,080E,0315,0089,FF86,FF5E,0503,1133,1C01,2395,280E,2A3F,2B06,2B10,2ACE,2A7F,2A3D,2A12,29FB,29EE,29EA,29EA,29EC,29EF,29EF,29F2,29F1,29F3,29F1,29F1,29F2,29F2,29F2,29F2,29F1,29F1,29F1,29F2,29F2,29F2,29F2,29F1,29F2,29F2,29F2,29F2,29F1,29F2,29F2,29F2,29F2,29F1,29F0,29F3,29F3,29F3,29F4,29F3,29F3,29F2,29F2,29F1,29F2,29F2,29F3,29F2,29F3,29F2,29F2,29F1,29F0,29F2,29F3,29F3,29F3,29F1,29F2,29F2,29F1,29F2,29F1,29F1,29F2,29F3,29F3,29F3,29F3,29F2,29F3,29F4,29F3,29F3,29F2,29F2,29F1,29F1,29F2,29F3,29F2,29F2,29F3,29F2,29F2,29F4,29F3,29F3,29F2,29F1,29F2,29F2,29F2,29F1,29F2,29F1,29F3,29F3,29F2,29F3,29F2,29F2,29F2,29F1,29F3,29F3,29F3,29DD,267B,1B22,101C,0808,0310,007F,FF7C,FF52,04F7,1122,1BED,237E,27F9,2A2C,2AF5,2B01,2ABF,2A70,2A2E,2A03,29EA,29DE,29DA,29DA,29DB,29DD,29DF,29E1,29E0,29E2,29E1,29E1,29E2,29E2,29E1,29E0,29E0,29E0,29E1,29E1,29E1,29E1,29E0,29E1,29E0,29E1,29E1,29E0,29E0,29E0,29E1,29E1,29DF,29E0,29E0,29DF,29DF,29E0,29E1,29E2,29E1,29DF,29E0,29E1,29E0,29E1,29E2,29E2,29E1,29E0,29E2,29E1,29E0,29E1,29E1,29E2,29E3,29E2,29E1,29E1,29E1,29E2,29E2,29E1,29E1,29E1,29E1,29E1,29E3,29E1,29E0,29E1,29E1,29E2,29E0,29E1,29E2,29E1,29E1,29E0,29E1,29E2,29E2,29E3,29E2,29E2,29E2,29E1,29E0,29E1,29E1,29E0,29E1,29E1,29E1,29E1,29E1,29E0,29E0,29E0,29E0,29E1,29E1,29E1,29E1,29E2,29E0
2026-06-12T10:53:10.338189,V60_RAW,9E,EXTR,1,0078,01B1,0C4B,17E2,20C5,2670,297C,2AC6,2B13,2787,1BDD,108C,0840,0329,008B,FF83,FF58,04FF,112F,1BFF,2393,280D,2A40,2B06,2B10,276C,1BC1,1074,0832,0321,0086,FF80,FF59,0503,1133,1C02,2394,280C,2A3F,2B06,2B13,276D,1BC1,1074,0832,0321,0084,FF81,FF58,04FD,1130,1BFF,2395,280F,2A41,2B06,2B12,276B,1BC0,1075,0832,0321,0086,FF80,FF59,0501,1130,1C01,2393,280E,2A40,2B06,2B11,276B,1BC0,1073,0833,0321,0084,FF80,FF5A,0500,1130,1C01,2394,280D,2A3E,2B06,2B11,276B,1BC0,1076,0832,0321,0086,FF81,FF59,0500,1130,1C01,2393,280F,2A3F,2B05,2B11,276B,1BC1,1074,0830,0320,0086,FF80,FF59,0502,1132,1C02,2395,280D,2A3F,2B08,2B11,276B,1BBF,1074,0832,0320,0084,FF7F,006F,01A9,0C3F,17D0,20B2,265D,296B,2AB6,2B05,2778,1BD5,1086,083C,0323,0082,FF79,FF4F,04F1,111D,1BEB,237F,27F9,2A2D,2AF7,2B02,275D,1BB5,106E,082C,0319,007D,FF75,FF4E,04F4,111F,1BEE,2381,27FB,2A2E,2AF5,2B00,275C,1BB7,106E,082D,0319,007C,FF77,FF4E,04F2,111E,1BEA,237F,27FA,2A2E,2AF6,2B02,275D,1BB3,106E,082C,031A,007F,FF77,FF4F,04F4,111F,1BED,237E,27F9,2A2E,2AF7,2B01,275E,1BB6,106D,082B,031A,007D,FF77,FF4E,04F3,111E,1BED,237F,27FA,2A30,2AF6,2B01,275D,1BB6,106E,082C,031A,007D,FF77,FF4E,04F4,111E,1BED,2380,27FA,2A2E,2AF7,2B02,275D,1BB5,106D,082A,031B,007E,FF76,FF4F,04F5,111F,1BEC,2380,27FB,2A2E,2AF6,2B02,275C,1BB5,106C,082C,031B,007E,FF77
2026-06-12T10:53:10.354756,V60_RAW,9F,FCYC,1,0077,01B2,0C4E,17E3,20C6,2670,297C,2AC7,2B13,2AEB,2AA0,2A58,2A24,2A04,29F4,29EC,29EB,29EC,29EF,29F1,29F2,29F2,29F2,29F3,29F2,29F2,29F3,29F2,29F4,29F3,29F4,29F4,29F3,268F,1B31,1028,0812,031A,008B,FF8A,FF62,FF96,FFE1,0025,0052,006F,007C,0081,0082,007F,007E,007C,007C,007B,0079,007A,0077,0079,0079,0079,0079,0078,0079,0079,007A,05EC,11CE,1C5A,23BD,281A,2A3E,2B00,2B0A,2ACA,2A7E,2A3E,2A14,29FB,29F0,29EA,29EB,29ED,29F0,29F1,29F2,29F2,29F2,29F3,29F3,29F3,29F2,29F4,29F3,29F4,29F3,29F3,29F2,268D,1B33,1027,0811,031A,008B,FF8A,FF60,FF95,FFE1,0024,0051,006C,007A,0081,0081,007E,007C,007C,007A,0079,0078,0078,0078,0077,0079,0078,0077,0078,0078,0078,006A,01A8,0C3F,17D0,20B1,265D,2969,2AB4,2B02,2ADB,2A8F,2A48,2A12,29F3,29E2,29D9,29D9,29DA,29DC,29E0,29E0,29E1,29E1,29E1,29E2,29E1,29E0,29E1,29E1,29E1,29E2,29E1,29E2,267D,1B24,101F,080A,0311,0081,FF7D,FF55,FF88,FFD4,0018,0046,0063,0070,0075,0076,0074,0074,006F,0070,006E,006F,0071,006D,006E,006E,006E,006E,006D,006E,006D,006F,05DF,11BD,1C45,23A7,2807,2A2A,2AEF,2AFA,2ABC,2A6F,2A2D,2A02,29E9,29DE,29DA,29D9,29DC,29DE,29DF,29E1,29E0,29E1,29E1,29E1,29E0,29E1,29E1,29E0,29E1,29E0,29E1,29E1,267C,1B25,101E,080A,0312,0081,FF7E,FF54,FF86,FFD4,0015,0046,0062,0070,0075,0075,0074,0071,0070,006D,006D,006C,006E,006E,006C,006F,006D,006C,006E,006D,006E
2026-06-12T10:53:10.371045,V60_RAW,A0,FULL,1,0074,01B0,0C4C,17E0,20C5,2670,297C,2AC7,2B14,2AEB,2AA0,2A57,2A24,2A04,29F2,29ED,29EB,29EC,29EE,29F0,29F1,29F2,29F3,29F2,29F1,29F2,29F3,29F2,29F2,29F1,29F2,29F2,29F3,29F2,29F3,29F2,29F5,29F3,29F3,29F2,29F3,29F3,29F3,29F4,29F2,29F2,29F2,29F3,29F3,29F2,29F3,29F2,29F3,29F3,29F3,29F3,29F3,29F2,29F3,29F2,29F2,29F2,29F2,29F2,29F3,268E,1B2F,1026,080E,0316,0089,FF86,FF5E,FF93,FFDE,0020,004F,006C,0079,0080,007E,007C,007B,0077,0079,0077,0075,0077,0077,0077,0076,0076,0076,0076,0077,0075,0077,0076,0077,0076,0076,0075,0074,0075,0075,0074,0076,0075,0078,0077,0075,0076,0076,0077,0076,0075,0076,0076,0075,0074,0076,0074,0074,0076,0075,0077,0076,0075,0067,01A2,0C3B,17CC,20AF,265A,2968,2AB2,2B01,2AD9,2A8D,2A45,2A11,29F1,29E0,29D7,29D7,29D8,29DB,29DB,29DE,29DD,29DF,29DE,29DF,29DF,29DF,29DE,29DE,29DF,29DD,29DE,29DD,29DE,29DE,29E0,29E0,29DE,29DF,29DE,29E0,29DF,29DD,29DE,29DE,29DE,29DE,29DE,29DE,29DE,29DF,29E0,29E0,29DE,29DE,29DF,29DF,29DF,29DE,29DF,29E0,29DF,29DF,29E0,29DF,267B,1B22,101A,0805,030B,007C,FF79,FF50,FF84,FFD2,0014,0042,005F,006C,0071,0072,006E,006F,006B,006C,006B,006B,006B,006A,006A,006A,006A,006A,0069,006A,0068,006A,006A,0069,0069,006A,0069,0069,006A,0069,006A,006C,0068,006A,0069,0068,006A,0068,0069,0069,006A,0069,006A,0069,0068,006A,006A,006A,006B,006A,0069,006A,0069
2026-06-12T10:53:10.386467,V60_RAW,A1,PCUT,1,0073,01AF,0C4B,17E0,20C5,2670,297B,2AC7,2B13,2785,1BDE,108A,083E,0328,0087,FF7E,FF55,FF89,FFD7,001C,004B,0069,0079,007C,007E,007B,0079,0076,0076,0074,0075,0075,0074,0075,0076,0075,0075,0077,0075,0073,0075,0075,0074,0075,0075,0075,0075,0074,0075,0074,0075,0075,0076,0075,0074,0075,0073,0075,0073,0073,0074,0075,0075,0075,0074,0075,0074,0075,0075,0074,0074,0075,0074,0075,0074,0074,0073,0075,0073,0075,0072,0075,0074,0073,0075,0073,0074,0076,0074,0074,0074,0073,0074,0074,0074,0074,0075,0073,0074,0075,0073,0075,0075,0075,0074,0074,0075,0073,0074,0074,0075,0074,0072,0075,0075,0075,0074,0074,0074,0074,0073,0073,0073,0074,0074,0075,0073,0072,0068,01A4,0C3C,17CD,20AF,265A,2967,2AB3,2B02,2775,1BD2,1081,0837,031E,007C,FF72,FF48,FF7D,FFCA,0011,003F,005D,006C,0070,0072,0071,006D,006B,006A,0069,0068,0069,0069,006A,006B,006A,006B,0069,0069,0069,0069,006A,006A,006A,0069,0069,0068,0068,0069,0067,0069,0069,006A,0069,0069,0069,0069,006B,0069,0068,006A,006A,0069,006A,006A,0069,0068,0068,0068,0068,006A,0069,0069,0069,0068,0069,0069,0067,0068,006A,0067,006A,006A,0069,0069,0068,0068,006A,0067,0068,0068,0068,0068,0069,0069,0069,0069,0068,0069,0069,0068,0068,0069,0068,0069,0068,0069,0065,0069,0068,0069,006A,0068,006A,0068,0069,0069,0068,0069,0067,0068,0067,0068,0069,0067,0068,0068,0067
2026-06-12T10:53:10.402079,V60_RAW,A2,NCUT,1,29EC,268B,1B2D,1026,0810,0317,0089,FF87,FF61,0505,1133,1C02,2393,280E,2A41,2B07,2B11,2AD0,2A80,2A3F,2A13,29FA,29EE,29EA,29EB,29ED,29EF,29F1,29F2,29F2,29F1,29F2,29F2,29F1,29F2,29F1,29F1,29F1,29F3,29F2,29F3,29F2,29F3,29F2,29F3,29F2,29F2,29F2,29F1,29F2,29F2,29F2,29F2,29F2,29F2,29F1,29F3,29F3,29F2,29F3,29F2,29F3,29F2,29F3,29F1,29F3,29F3,29F3,29F3,29F3,29F2,29F2,29F1,29F1,29F2,29F3,29F3,29F4,29F3,29F3,29F3,29F3,29F3,29F3,29F2,29F2,29F3,29F2,29F1,29F2,29F2,29F3,29F3,29F2,29F2,29F1,29F2,29F1,29F1,29F1,29F1,29F2,29F2,29F4,29F2,29F1,29F2,29F2,29F1,29F4,29F2,29F3,29F4,29F2,29F3,29F4,29F3,29F2,29F3,29F3,29F2,29F2,29F3,29F1,29F1,29F2,29F2,29F3,29DC,267A,1B24,101D,0808,0311,0081,FF7C,FF54,04F8,1121,1BEE,2380,27FA,2A2C,2AF4,2B01,2AC0,2A70,2A2F,2A04,29EB,29DF,29DA,29DA,29DC,29DD,29DE,29E1,29E1,29E1,29E1,29E2,29E2,29E3,29E3,29E2,29E2,29E0,29E1,29E1,29E1,29E0,29E2,29E2,29E1,29E0,29E2,29E0,29E2,29E0,29E1,29E3,29E2,29E2,29E2,29E2,29E1,29E2,29E3,29E2,29E1,29E2,29E2,29E2,29E2,29E2,29E1,29E1,29E1,29E1,29E1,29E2,29E2,29E1,29E2,29E2,29E1,29E2,29E0,29E1,29E3,29E0,29E1,29E2,29E0,29E1,29E1,29E2,29E3,29E1,29E2,29E2,29E0,29E2,29E1,29E0,29E0,29E1,29E2,29E1,29E2,29E3,29E2,29E1,29E2,29E1,29E0,29E1,29E1,29E1,29E1,29E2,29E2,29E3,29E3,29E2,29E2,29E2,29E2,29E1,29E1,29E1,29E0,29E1,29E1,29E1,29E3
2026-06-12T10:53:10.417431,V60_RAW,A3,EXTR,1,0077,01B2,0C4C,17E2,20C4,266F,297D,2AC7,2B13,2787,1BDD,108D,0842,0329,008A,FF80,FF58,04FF,1130,1C01,2394,280E,2A3F,2B07,2B11,276B,1BC1,1073,0833,0322,0086,FF83,FF58,0501,1131,1C01,2394,280F,2A40,2B06,2B12,276C,1BBF,1075,0833,0321,0086,FF82,FF5A,0503,1133,1C02,2394,280E,2A3F,2B06,2B11,276B,1BC1,1075,0834,0323,0088,FF82,FF5C,0502,1131,1C02,2396,280F,2A41,2B08,2B10,276C,1BC1,1075,0834,0321,0087,FF83,FF5A,0502,1131,1C01,2393,280E,2A41,2B08,2B11,276B,1BBF,1075,0831,0321,0086,FF82,FF5A,0500,1130,1C00,2393,280D,2A40,2B06,2B11,276C,1BC0,1074,0834,0321,0089,FF83,FF58,0503,1130,1C02,2394,280E,2A40,2B06,2B11,276A,1BC0,1073,0833,0320,0085,FF82,006D,01AA,0C3F,17D0,20B1,265C,2969,2AB4,2B02,2778,1BD3,1085,083C,0322,0081,FF77,FF4E,04F4,111D,1BEB,237E,27F9,2A2D,2AF5,2B00,275C,1BB6,106E,082C,031B,007E,FF78,FF50,04F4,111F,1BEB,237E,27F9,2A2E,2AF6,2B00,275D,1BB6,106E,082D,031A,007E,FF78,FF50,04F4,111F,1BEC,237E,27FA,2A2D,2AF7,2B01,275E,1BB8,106F,082F,031B,007F,FF78,FF4F,04F6,1120,1BED,2381,27FB,2A2F,2AF7,2B01,275E,1BB6,106E,082F,031B,007F,FF7A,FF50,04F6,1120,1BEC,237E,27FC,2A2E,2AF7,2B01,275E,1BB5,106F,082D,031A,007E,FF77,FF50,04F5,111F,1BED,2380,27FB,2A2F,2AF7,2B03,275D,1BB6,106C,082D,0319,007E,FF78,FF4F,04F5,1120,1BED,237E,27FA,2A2D,2AF5,2B02,275C,1BB5,106D,082C,0319,007D,FF79
2026-06-12T10:53:10.432870,V60_RAW,A4,FCYC,1,0076,01B2,0C4B,17E2,20C5,266F,297B,2AC7,2B12,2AEB,2AA1,2A59,2A26,2A04,29F3,29EC,29EB,29EC,29EF,29F1,29F2,29F1,29F2,29F2,29F3,29F4,29F2,29F3,29F3,29F4,29F3,29F1,29F2,268E,1B2F,1027,0810,0319,008B,FF87,FF5E,FF95,FFE0,0022,0052,006D,007C,0080,0081,007E,007D,007A,0079,0078,0078,0077,0079,0079,0077,0078,0079,0078,0077,0077,0079,05EA,11CD,1C58,23BD,281B,2A3E,2B02,2B0B,2ACA,2A7E,2A3E,2A13,29FB,29EF,29EB,29EC,29EE,29EF,29F2,29F2,29F3,29F4,29F3,29F2,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F4,268E,1B32,1028,0812,0319,0088,FF87,FF5F,FF93,FFE0,0024,0054,006F,007B,007F,0081,007F,007C,007C,007B,007B,007A,0077,0079,0078,0077,0078,0079,0078,007A,0079,006B,01A7,0C3D,17CE,20B0,265B,2968,2AB4,2B01,2ADB,2A8F,2A48,2A12,29F2,29E1,29DA,29D9,29DA,29DC,29DE,29DF,29DF,29DF,29E1,29DF,29E0,29DF,29DF,29E0,29E1,29E0,29DF,29E0,267D,1B22,101D,0808,0311,0080,FF7B,FF53,FF86,FFD2,0015,0043,0061,006F,0074,0074,0072,0070,006F,006E,006C,006D,006D,006C,006C,006C,006C,006C,006C,006D,006B,006E,05DE,11BC,1C45,23A7,2806,2A2B,2AEF,2AF9,2ABA,2A6C,2A2D,2A00,29E9,29DD,29DA,29DA,29DC,29DD,29E0,29DF,29E0,29DF,29E0,29E1,29E0,29E1,29E0,29E0,29E1,29E0,29E0,29E0,267D,1B25,101D,0809,0310,007F,FF7D,FF53,FF86,FFD4,0017,0046,0062,006F,0075,0076,0074,0071,0070,006D,006F,006F,006D,006D,006E,006E,006E,006F,006C,006D,006D
