pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:26.653108,V60_RAW,38,FULL,1,005C,01A5,0C6A,1820,211A,26D0,29E2,2B2E,2B7A,2B51,2B03,2ABD,2A86,2A65,2A54,2A4D,2A4D,2A4E,2A50,2A51,2A52,2A52,2A54,2A53,2A53,2A53,2A54,2A55,2A53,2A53,2A53,2A54,2A53,2A53,2A53,2A55,2A53,2A53,2A54,2A54,2A54,2A54,2A55,2A54,2A55,2A53,2A54,2A52,2A53,2A55,2A54,2A54,2A53,2A54,2A54,2A54,2A55,2A54,2A55,2A53,2A53,2A53,2A55,2A55,2A54,2667,1AAD,0F9F,07A1,02C5,004E,FF5C,FF3C,FF77,FFC4,0007,0037,0050,005E,0063,0062,0062,0060,005D,005C,005C,005C,005C,005E,005B,005B,005C,005B,005D,005C,005C,005B,005D,005B,005C,005C,005C,005C,005B,005B,005B,005D,005B,005C,005B,005B,005B,005C,005C,005C,005B,005B,005B,005C,005D,005B,005C,005B,005B,005C,005B,005D,005D,0057,01B0,0CFB,1949,22B8,28BD,2BF9,2D57,2DAC,2D80,2D30,2CE3,2CAC,2C89,2C78,2C71,2C6E,2C70,2C73,2C74,2C75,2C76,2C77,2C77,2C76,2C77,2C77,2C76,2C76,2C76,2C77,2C76,2C75,2C76,2C74,2C75,2C75,2C76,2C76,2C76,2C76,2C76,2C76,2C76,2C76,2C77,2C76,2C77,2C76,2C77,2C76,2C76,2C75,2C75,2C75,2C76,2C76,2C75,2C75,2C76,2C77,2C76,2C77,2C76,2C77,285A,1C0D,106D,0805,02E7,004B,FF4D,FF29,FF67,FFB7,FFFE,0030,004B,005D,005F,0060,005E,005B,0059,0057,0058,0058,0057,0058,0058,0057,0058,0057,0057,0057,0058,0058,0058,0057,0057,0058,0058,0058,0057,0057,0055,0056,0057,0056,0058,0056,0057,0058,0057,0059,0058,0056,0057,0055,0056,0058,0056,0058,0059,0056,0057,0057,0058
2026-06-12T10:56:26.668045,V60_RAW,39,PCUT,1,005C,01A4,0C6A,1820,211A,26CF,29E0,2B2C,2B79,2763,1B5C,1006,07D1,02D4,004C,FF55,FF33,FF6F,FFC0,0005,0034,0050,005D,0062,0063,0061,005F,005D,005B,005B,005B,005B,005C,005C,005D,005D,005B,005C,005A,005C,005B,005C,005C,005C,005B,005B,005C,005C,005B,005C,005C,005C,005B,005B,005C,005B,005B,005A,005B,005D,005C,005C,005C,005C,005C,005A,005B,005C,005C,005B,005B,005C,005C,005B,005C,005B,005C,005C,005C,005D,005C,005D,005C,005B,005C,005D,005C,005C,005C,005D,005C,005C,005D,005B,005B,005D,005D,005C,005C,005B,005C,005B,005D,005B,005B,005C,005C,005C,005D,005B,005B,005A,005B,005A,005B,005B,005B,005B,005C,005B,005B,005C,005A,005B,005C,005B,005C,005B,0055,01AF,0CFB,1948,22B8,28BD,2BF9,2D57,2DAA,2961,1CC4,10DB,0839,02F9,004C,FF45,FF21,FF5E,FFB3,FFFB,002D,004B,005A,0060,005E,005D,005A,0059,0058,0056,0057,0058,0059,0057,0056,0058,0056,0057,0057,0056,0058,0057,0057,0057,0057,0057,0057,0057,0056,0057,0057,0056,0057,0056,0055,0057,0057,0057,0057,0058,0056,0057,0056,0056,0058,0057,0056,0057,0057,0057,0058,0057,0056,0056,0057,0058,0057,0057,0056,0057,0057,0057,0056,0057,0056,0056,0057,0056,0057,0057,0058,0058,0058,0057,0057,0057,0057,0058,0058,0056,0057,0057,0057,0057,0056,0058,0057,0055,0057,0057,0058,0057,0057,0055,0056,0057,0057,0057,0057,0057,0057,0058,0056,0057,0057,0056,0056,0057
2026-06-12T10:56:26.683194,V60_RAW,3A,NCUT,1,2A50,2666,1AAD,0F9D,07A0,02C6,004D,FF5E,FF3D,050B,1162,1C4C,23EE,2871,2AA7,2B6D,2B76,2B34,2AE3,2AA1,2A76,2A5C,2A4F,2A4D,2A4C,2A50,2A52,2A53,2A53,2A53,2A53,2A52,2A54,2A54,2A53,2A54,2A53,2A53,2A52,2A53,2A53,2A54,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A52,2A53,2A52,2A53,2A55,2A54,2A53,2A53,2A53,2A53,2A54,2A53,2A54,2A53,2A53,2A54,2A53,2A54,2A54,2A53,2A54,2A55,2A53,2A53,2A53,2A52,2A54,2A53,2A54,2A53,2A54,2A55,2A53,2A53,2A53,2A53,2A54,2A52,2A55,2A53,2A53,2A53,2A53,2A53,2A52,2A53,2A52,2A54,2A53,2A53,2A53,2A54,2A53,2A54,2A54,2A53,2A53,2A54,2A53,2A52,2A53,2A52,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A54,2A55,2A52,2A53,2A54,2A54,2A54,2A52,2A53,2A52,2C76,285B,1C0D,106F,0804,02E8,004D,FF4C,FF2A,053D,1231,1DA9,25B4,2A74,2CC8,2D9C,2DA8,2D62,2D0E,2CCA,2C98,2C7E,2C72,2C6E,2C6E,2C70,2C72,2C74,2C75,2C77,2C76,2C76,2C77,2C77,2C76,2C75,2C74,2C74,2C75,2C75,2C76,2C75,2C75,2C75,2C76,2C77,2C76,2C76,2C75,2C74,2C73,2C74,2C73,2C73,2C76,2C74,2C75,2C75,2C76,2C76,2C76,2C75,2C76,2C75,2C76,2C76,2C76,2C78,2C77,2C76,2C76,2C77,2C75,2C77,2C75,2C76,2C76,2C76,2C76,2C79,2C77,2C77,2C78,2C77,2C77,2C77,2C77,2C77,2C75,2C74,2C73,2C74,2C76,2C75,2C75,2C74,2C75,2C75,2C74,2C75,2C75,2C75,2C76,2C76,2C76,2C75,2C75,2C76,2C76,2C75,2C73,2C73,2C72,2C74,2C74,2C75,2C75,2C76,2C75,2C75,2C75,2C75,2C76,2C76,2C75,2C75,2C73,2C73
2026-06-12T10:56:26.698974,V60_RAW,3B,EXTR,1,005B,01A4,0C68,181F,2119,26D1,29E3,2B2D,2B7A,2763,1B5D,1003,07CF,02D4,004D,FF56,FF35,0503,115E,1C4A,23EF,2872,2AA5,2B6D,2B76,2746,1B3D,0FED,07C1,02CC,004A,FF55,FF37,0506,115F,1C4A,23EF,2872,2AA5,2B6D,2B76,2746,1B3D,0FEC,07C0,02CB,004A,FF55,FF36,0504,115E,1C4C,23EF,2870,2AA5,2B6B,2B76,2746,1B3C,0FEC,07C0,02CE,0049,FF54,FF35,0504,115E,1C4B,23EE,2871,2AA6,2B6D,2B77,2745,1B3E,0FEB,07C0,02CC,0048,FF54,FF37,0505,115F,1C4C,23EF,2871,2AA5,2B6C,2B76,2746,1B3D,0FEB,07C2,02CB,0049,FF55,FF37,0506,115F,1C4B,23ED,2871,2AA4,2B6D,2B76,2746,1B3D,0FEC,07C0,02CC,0049,FF55,FF37,0504,115D,1C4A,23EE,2870,2AA4,2B6D,2B76,2747,1B3D,0FEB,07C1,02CB,0049,FF54,0058,01B0,0CFB,1947,22B7,28BC,2BF8,2D57,2DA8,2961,1CC4,10D9,0838,02F9,004B,FF44,FF23,0537,122C,1DA9,25B3,2A73,2CC8,2D9C,2DA7,2943,1CA2,10BF,0826,02EE,0047,FF44,FF23,0539,122F,1DAA,25B3,2A75,2CC7,2D9B,2DA7,2945,1CA3,10BF,0827,02EE,0047,FF44,FF21,0538,122E,1DA8,25B2,2A73,2CC7,2D9B,2DA8,2944,1CA2,10BE,0827,02EF,0048,FF44,FF23,0538,122F,1DA8,25B2,2A72,2CC6,2D9A,2DA6,2944,1CA4,10BE,0827,02F0,0047,FF42,FF23,0538,122E,1DAA,25B3,2A75,2CC9,2D9C,2DA8,2945,1CA3,10BE,0828,02EF,0048,FF42,FF22,0537,122F,1DAB,25B5,2A75,2CCA,2D9C,2DA8,2945,1CA4,10C0,0827,02EF,0047,FF43,FF24,0537,122D,1DA8,25B2,2A74,2CCA,2D9E,2DA8,2946,1CA2,10BF,0826,02EF,0048,FF43
2026-06-12T10:56:26.714934,V60_RAW,3C,FCYC,1,005B,01A4,0C69,1820,2119,26D0,29E1,2B2D,2B7A,2B51,2B03,2ABB,2A85,2A67,2A55,2A4E,2A4B,2A4C,2A4E,2A52,2A52,2A53,2A53,2A53,2A54,2A53,2A53,2A53,2A55,2A53,2A53,2A52,2A54,2667,1AAE,0F9E,07A0,02C4,004E,FF5C,FF3E,FF77,FFC4,0007,0035,0051,005E,0063,0062,0061,005F,005E,005C,005C,005C,005B,005B,005C,005B,005B,005B,005A,005B,005C,005D,05F1,11FA,1CA1,2415,287C,2AA3,2B65,2B6F,2B2F,2AE0,2A9F,2A75,2A5C,2A50,2A4D,2A4C,2A4E,2A50,2A52,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A52,2A53,2A52,2A54,2A54,2A54,2667,1AAF,0F9E,07A1,02C5,004E,FF5B,FF3E,FF76,FFC3,0007,0034,0051,005E,0062,0063,0062,005E,005E,005C,005B,005B,005C,005B,005A,005B,005B,005C,005B,005C,005B,0057,01AF,0CFB,194A,22BA,28BE,2BFB,2D5A,2DAC,2D82,2D30,2CE5,2CAD,2C8B,2C79,2C72,2C71,2C72,2C73,2C75,2C75,2C77,2C77,2C77,2C78,2C77,2C77,2C78,2C77,2C76,2C74,2C76,2C76,285B,1C0C,106C,0804,02E5,004C,FF4C,FF28,FF63,FFB6,FFFE,002F,004C,0059,005F,0060,005E,005A,0059,0057,0058,0058,0057,0056,0056,0057,0056,0057,0057,0057,0058,0058,062F,12D4,1E06,25DF,2A83,2CC9,2D96,2DA1,2D5E,2D0C,2CC8,2C99,2C7F,2C73,2C6F,2C70,2C72,2C75,2C76,2C77,2C77,2C77,2C78,2C77,2C77,2C78,2C78,2C79,2C77,2C78,2C78,2C78,285A,1C0C,106E,0806,02E6,004C,FF4C,FF2A,FF64,FFB5,FFFE,002E,004B,0058,005E,005F,005E,005C,0059,0058,0058,0057,0059,0057,0056,0055,0056,0057,0056,0056,0056
2026-06-12T10:56:26.730319,V60_RAW,3D,FULL,1,005B,01A5,0C69,1821,211A,26D1,29E1,2B2E,2B7A,2B4F,2B02,2ABA,2A85,2A64,2A55,2A4C,2A4D,2A4D,2A4F,2A52,2A53,2A54,2A54,2A54,2A53,2A53,2A52,2A54,2A54,2A53,2A54,2A55,2A53,2A54,2A54,2A55,2A54,2A55,2A54,2A54,2A54,2A53,2A53,2A54,2A54,2A54,2A52,2A55,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A53,2A54,2A54,2A54,2A53,2A54,2A55,2A54,2A53,2A54,2667,1AB0,0FA0,07A1,02C5,004E,FF5D,FF3C,FF77,FFC5,0007,0035,0050,005F,0063,0062,0061,005F,005E,005D,005C,005C,005C,005D,005C,005C,005D,005D,005C,005C,005D,005B,005B,005B,005B,005C,005C,005C,005C,005B,005C,005B,005C,005B,005C,005D,005C,005C,005D,005D,005D,005D,005D,005B,005B,005B,005C,005D,005C,005C,005C,005A,005C,0056,01AF,0CFB,1949,22BA,28BE,2BFA,2D59,2DAB,2D81,2D2F,2CE4,2CAB,2C88,2C77,2C6E,2C6E,2C70,2C71,2C72,2C74,2C77,2C79,2C7A,2C7B,2C7C,2C7C,2C7C,2C7C,2C7B,2C7B,2C7B,2C7B,2C7B,2C7C,2C7B,2C7C,2C7B,2C7B,2C7A,2C7B,2C7C,2C7B,2C7B,2C7D,2C7D,2C7D,2C7B,2C7B,2C7C,2C7A,2C77,2C75,2C75,2C75,2C76,2C75,2C75,2C75,2C74,2C75,2C76,2C76,2C76,2C75,2858,1C0C,106D,0805,02E7,004D,FF4D,FF2C,FF65,FFB7,FFFE,002F,004C,005A,005E,005D,005E,005B,005A,0059,005A,0057,0057,0056,0056,0058,0056,0058,0057,0056,0058,0057,0058,0059,0057,0056,0056,0058,0057,0058,0058,0057,0056,0056,0056,0059,0057,0056,0058,0058,0057,0058,0058,0057,0059,0055,0056,0056,0057,0058,0057,0056,0058
2026-06-12T10:56:26.745876,V60_RAW,3E,PCUT,1,005C,01A4,0C69,1820,2119,26CF,29E1,2B2C,2B7A,2762,1B5D,1005,07D1,02D5,004E,FF55,FF36,FF70,FFC0,0005,0034,004F,005D,0063,0063,0062,005F,005E,005C,005C,005B,005B,005B,005B,005C,005A,005A,005D,005B,005C,005B,005C,005C,005B,005C,005C,005B,005B,005C,005B,005B,005D,005B,005B,005C,005B,005B,005B,005B,005A,005A,005B,005B,005A,005A,005A,005C,005B,005B,005C,005C,005C,005C,005B,005B,005C,005C,005B,005C,005B,005C,005C,005B,005B,005C,005B,005C,005C,005B,005B,005C,005B,005C,005C,005B,005B,005B,005B,005A,005B,005B,005B,005B,005B,005B,005C,005C,005C,005B,005B,005C,005C,005B,005D,005B,005C,005B,005B,005B,005B,005B,005B,005A,005B,005C,005B,005C,005B,0057,01AF,0CFB,194A,22B9,28BE,2BF9,2D59,2DAC,2966,1CC6,10DA,0838,02F9,004C,FF45,FF23,FF5E,FFB2,FFFA,002D,004A,005A,005E,005F,005D,005B,0058,0059,0059,0056,0056,0057,0056,0059,0058,0056,0057,0056,0057,0058,0056,0056,0056,0056,0057,0058,0057,0057,0057,0056,0056,0056,0057,0057,0055,0056,0057,0057,0056,0057,0057,0055,0057,0057,0057,0056,0057,0057,0056,0056,0056,0056,0056,0056,0057,0057,0056,0058,0057,0056,0057,0056,0057,0057,0056,0057,0056,0058,0057,0058,0057,0057,0058,0057,0058,0057,0057,0056,0057,0056,0057,0057,0057,0056,0058,0057,0056,0057,0057,0057,0056,0057,0057,0057,0058,0057,0058,0057,0056,0056,0056,0056,0056,0056,0057,0057,0057
2026-06-12T10:56:26.761563,V60_RAW,3F,NCUT,1,2A4F,2663,1AAC,0F9C,079E,02C4,004C,FF5C,FF3E,050A,1161,1C4D,23EF,2872,2AA6,2B6C,2B76,2B33,2AE4,2AA1,2A75,2A5D,2A50,2A4B,2A4D,2A4E,2A50,2A52,2A52,2A54,2A53,2A55,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A54,2A54,2A54,2A53,2A53,2A52,2A53,2A54,2A53,2A53,2A54,2A53,2A53,2A54,2A53,2A54,2A53,2A54,2A53,2A55,2A53,2A53,2A53,2A54,2A55,2A53,2A52,2A52,2A53,2A52,2A53,2A52,2A53,2A52,2A52,2A54,2A53,2A55,2A53,2A53,2A54,2A53,2A54,2A53,2A55,2A54,2A53,2A54,2A53,2A53,2A54,2A54,2A53,2A55,2A53,2A55,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A54,2A55,2A54,2A54,2A54,2A53,2A53,2A54,2A53,2A54,2A53,2A53,2A54,2A53,2A54,2A54,2A54,2A54,2C70,2857,1C09,106C,0802,02E6,004A,FF4C,FF2B,053D,1232,1DAC,25B5,2A76,2CC9,2D9D,2DA8,2D62,2D0D,2CC7,2C9A,2C7F,2C72,2C6E,2C6E,2C70,2C71,2C74,2C74,2C76,2C75,2C75,2C76,2C74,2C75,2C75,2C75,2C75,2C76,2C75,2C74,2C74,2C74,2C76,2C76,2C75,2C75,2C76,2C73,2C73,2C75,2C73,2C72,2C73,2C74,2C75,2C75,2C75,2C74,2C74,2C74,2C75,2C73,2C75,2C74,2C75,2C75,2C75,2C74,2C76,2C76,2C77,2C75,2C75,2C74,2C73,2C74,2C75,2C76,2C76,2C76,2C75,2C75,2C75,2C74,2C74,2C74,2C74,2C74,2C74,2C74,2C74,2C74,2C73,2C75,2C75,2C76,2C76,2C76,2C75,2C75,2C73,2C74,2C75,2C74,2C74,2C73,2C75,2C74,2C74,2C74,2C74,2C74,2C74,2C74,2C74,2C76,2C76,2C75,2C74,2C74,2C75,2C73,2C76,2C75,2C76,2C76,2C76
2026-06-12T10:56:26.777549,V60_RAW,40,EXTR,1,005C,01A3,0C69,181F,211A,26D0,29E1,2B2C,2B7A,2762,1B5B,1004,07D1,02D6,004D,FF55,FF36,0505,115D,1C4A,23EE,2872,2AA5,2B6D,2B76,2746,1B3C,0FEB,07C1,02CD,004A,FF56,FF37,0505,115E,1C4B,23ED,2872,2AA6,2B6D,2B75,2745,1B3E,0FED,07C2,02CC,0048,FF54,FF38,0504,115E,1C4A,23EE,2872,2AA6,2B6D,2B76,2746,1B3D,0FEB,07BF,02CC,0048,FF55,FF37,0504,115E,1C4B,23EF,2872,2AA5,2B6D,2B77,2745,1B3E,0FEC,07C0,02CB,004A,FF55,FF37,0504,115F,1C4B,23ED,2870,2AA5,2B6C,2B76,2744,1B3D,0FEA,07C1,02CA,0049,FF55,FF36,0504,115D,1C4B,23EE,2871,2AA6,2B6D,2B76,2747,1B3D,0FEB,07C0,02CE,0049,FF54,FF35,0503,115D,1C4A,23EF,2872,2AA5,2B6D,2B76,2747,1B3C,0FEC,07C0,02CC,0049,FF54,0056,01AF,0CFA,1949,22B8,28BD,2BF9,2D58,2DAA,2964,1CC4,10D9,0838,02F8,004C,FF45,FF23,0537,122E,1DA9,25B3,2A74,2CC9,2D9D,2DA8,2944,1CA2,10BE,0826,02EE,0048,FF45,FF24,0538,122D,1DA7,25B3,2A72,2CC6,2D9B,2DA6,2944,1CA3,10BF,0827,02EE,0047,FF43,FF22,0538,122F,1DAB,25B4,2A76,2CC9,2D9E,2DA9,2945,1CA4,10BE,0827,02EE,0046,FF43,FF22,0538,122F,1DAA,25B4,2A76,2CCB,2D9E,2DA9,2947,1CA4,10BF,0827,02EE,0047,FF44,FF23,0536,122E,1DA9,25B4,2A75,2CCB,2D9D,2DA8,2945,1CA3,10BE,0827,02EE,0046,FF44,FF22,0538,122E,1DA9,25B4,2A75,2CCA,2D9C,2DA7,2946,1CA4,10BE,0827,02F0,0048,FF45,FF23,0537,122F,1DAA,25B5,2A75,2CCB,2D9D,2DA8,2946,1CA3,10BF,0827,02EF,0048,FF43
2026-06-12T10:56:26.793148,V60_RAW,41,FCYC,1,005C,01A4,0C68,181F,2119,26D0,29E1,2B2E,2B7A,2B4F,2B02,2ABA,2A86,2A65,2A55,2A4D,2A4C,2A4E,2A50,2A51,2A51,2A53,2A53,2A53,2A54,2A53,2A53,2A54,2A54,2A54,2A53,2A52,2A52,2665,1AAD,0F9D,07A0,02C6,004D,FF5C,FF3C,FF77,FFC4,0008,0036,0051,005E,0063,0062,0061,005F,005E,005E,005C,005C,005B,005C,005C,005A,005D,005C,005C,005C,005C,005D,05F0,11FA,1CA1,2416,287C,2AA4,2B65,2B6F,2B2D,2AE0,2AA0,2A75,2A5D,2A50,2A4D,2A4E,2A4F,2A51,2A52,2A53,2A54,2A54,2A54,2A53,2A53,2A52,2A53,2A53,2A54,2A55,2A55,2A54,2668,1AAE,0F9E,07A0,02C5,004F,FF5D,FF3D,FF76,FFC3,0006,0036,0050,005E,0062,0063,0061,005F,005D,005B,005B,005B,005C,005D,005D,005B,005C,005D,005B,005C,005B,0058,01AF,0CFA,194A,22B7,28BE,2BF9,2D59,2DA9,2D7F,2D2E,2CE4,2CAC,2C87,2C75,2C70,2C6B,2C6D,2C6F,2C72,2C73,2C75,2C75,2C75,2C74,2C76,2C76,2C77,2C77,2C76,2C76,2C76,2C75,285A,1C0D,106C,0804,02E6,004C,FF4D,FF29,FF65,FFB7,FFFC,002F,004B,005A,005E,005E,005E,005B,0059,0058,0056,0056,0056,0058,0056,0057,0057,0056,0058,0059,0057,0058,0631,12D2,1E05,25DE,2A81,2CC6,2D96,2D9F,2D5B,2D0A,2CC6,2C99,2C7E,2C74,2C6E,2C6E,2C70,2C72,2C74,2C74,2C75,2C76,2C76,2C74,2C74,2C77,2C75,2C75,2C75,2C75,2C74,2C74,2859,1C0A,106B,0804,02E6,004C,FF4D,FF29,FF65,FFB7,FFFE,002F,004C,0058,005E,005F,005D,005B,0059,0058,0058,0057,0056,0056,0057,0057,0057,0057,0057,0058,0058
2026-06-12T10:56:26.808697,V60_RAW,42,FULL,1,005C,01A6,0C6A,1821,211B,26D0,29E1,2B2D,2B7A,2B51,2B02,2ABA,2A86,2A66,2A54,2A4E,2A4D,2A4F,2A50,2A52,2A53,2A53,2A54,2A52,2A53,2A54,2A55,2A54,2A54,2A53,2A54,2A53,2A54,2A53,2A54,2A53,2A54,2A55,2A53,2A53,2A52,2A54,2A53,2A54,2A53,2A53,2A54,2A53,2A54,2A55,2A55,2A54,2A53,2A55,2A54,2A53,2A54,2A53,2A54,2A54,2A53,2A53,2A52,2A54,2A54,2667,1AAD,0F9E,07A1,02C5,004D,FF5C,FF3D,FF77,FFC5,0008,0036,0051,005F,0062,0064,0061,005F,005E,005C,005D,005D,005B,005C,005D,005B,005B,005C,005D,005D,005D,005B,005B,005B,005C,005C,005C,005C,005C,005C,005D,005C,005C,005B,005C,005D,005D,005E,005D,005E,005D,005C,005B,005C,005D,005B,005C,005B,005C,005C,005A,005C,005C,0056,01AF,0CFB,1949,22B8,28BD,2BFA,2D59,2DAA,2D7F,2D31,2CE4,2CAC,2C89,2C76,2C70,2C6D,2C6F,2C71,2C72,2C74,2C75,2C76,2C76,2C76,2C77,2C77,2C77,2C75,2C77,2C76,2C76,2C76,2C75,2C76,2C77,2C76,2C75,2C76,2C79,2C78,2C79,2C78,2C78,2C78,2C76,2C76,2C77,2C76,2C76,2C75,2C76,2C75,2C77,2C77,2C74,2C76,2C76,2C76,2C77,2C76,2C77,2C76,2C75,2C76,2859,1C0B,106B,0806,02E7,004B,FF4D,FF2A,FF66,FFB7,FFFD,002F,004C,005A,005F,0060,005D,005C,005A,0058,0058,0057,0058,0058,0057,0058,0056,0058,0058,0056,0057,0056,0057,0057,0055,0057,0058,0057,0057,0057,0058,0058,0057,0055,0057,0057,0057,0057,0057,0056,0057,0058,0057,0057,0056,0057,0057,0056,0057,0057,0056,0057,0056
2026-06-12T10:56:26.824941,V60_RAW,43,PCUT,1,005C,01A5,0C6B,1820,211A,26D0,29E1,2B2D,2B7A,2762,1B5C,1005,07D1,02D7,004D,FF56,FF36,FF6F,FFBF,0003,0034,0050,005D,0062,0062,0062,005F,005F,005D,005B,005D,005A,005C,005C,005B,005C,005B,005A,005A,005C,005B,005B,005C,005B,005B,005B,005B,005B,005A,005B,005D,005D,005B,005A,005B,005C,005B,005B,005B,005D,005B,005B,005C,005C,005B,005A,005C,005A,005C,005C,005A,005D,005A,005B,005C,005C,005B,005B,005D,005B,005B,005C,005A,005B,005C,005B,005B,005A,005B,005A,005B,005A,005D,005B,005A,005D,005B,005C,005B,005A,005B,005B,005C,005C,005C,005B,005B,005C,005B,005B,005B,005B,005C,005C,005C,005B,005B,005B,005B,005B,005B,005C,005C,005B,005B,005B,005A,005B,0056,01B0,0CFC,194A,22B9,28C1,2BFC,2D5A,2DAC,2965,1CC5,10D9,083A,02F9,004B,FF45,FF21,FF5E,FFB2,FFFB,002D,004A,0058,005E,005E,005C,005B,0059,0057,0056,0057,0056,0056,0056,0057,0056,0056,0056,0056,0058,0057,0057,0058,0057,0056,0055,0055,0056,0055,0056,0056,0057,0057,0056,0056,0056,0056,0057,0057,0058,0057,0057,0057,0056,0056,0056,0057,0055,0058,0057,0057,0057,0058,0058,0056,0056,0056,0057,0057,0056,0056,0056,0056,0057,0057,0057,0057,0057,0056,0057,0055,0056,0058,0056,0056,0056,0057,0056,0056,0056,0057,0057,0056,0056,0057,0055,0056,0056,0056,0056,0057,0056,0057,0058,0058,0057,0056,0057,0057,0058,0055,0057,0057,0056,0057,0056,0056,0057
