pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:57.575763,V60_RAW,D3,FULL,1,0049,0185,0C2A,17C3,20A9,2652,295B,2AA6,2AF1,2AC6,2A7B,2A32,29FD,29DD,29CA,29C3,29C4,29C5,29C6,29C8,29C8,29C8,29CA,29C9,29CA,29CA,29C9,29C8,29CA,29C8,29CA,29C9,29C8,29C9,29C9,29C9,29C9,29C8,29C8,29CA,29C9,29C8,29C8,29C8,29CA,29C9,29C8,29C9,29C9,29C8,29C9,29CA,29CA,29C9,29C8,29C9,29C8,29C9,29C8,29C8,29C9,29C8,29C8,29C9,29C9,26F0,1C39,1129,08CB,0382,00B9,FF83,FF42,FF72,FFB1,FFF9,002A,0044,0056,0055,0053,0054,0053,004C,0054,0058,0050,0058,0054,004F,0051,004C,004C,004F,004C,004F,0053,0053,0048,004E,004A,0046,004F,004C,004F,0052,0050,0050,0050,004C,004A,0054,004C,004F,0053,0050,0050,004E,004A,004A,0049,0049,004C,0050,004F,004F,0055,004D,2F81,2FFD,33AA,36F3,38BA,391F,3888,3777,3642,3513,340D,3335,3285,31FC,318F,313A,30FA,30C3,3090,3068,3044,3022,3009,2FF5,2FE6,2FDD,2FD3,2FCB,2FC8,2FBC,2FB0,2FAC,2FA6,2F9C,2F9C,2F9D,2F9A,2F9B,2F9A,2F97,2F94,2F8F,2F8E,2F8D,2F8D,2F8B,2F8C,2F8D,2F8B,2F8D,2F8B,2F8B,2F8C,2F8B,2F8C,2F8C,2F8A,2F88,2F8C,2F8A,2F88,2F8B,2F89,2F88,2F8E,2E7E,2AEB,27E2,2650,2611,26B6,27C2,28F2,2A1F,2B18,2BEB,2C96,2D18,2D85,2DD7,2E16,2E4D,2E7E,2E9E,2EC5,2EE9,2EFD,2F18,2F29,2F32,2F40,2F43,2F4A,2F51,2F58,2F5D,2F66,2F6B,2F67,2F6A,2F6B,2F68,2F6E,2F6E,2F72,2F78,2F79,2F7B,2F7C,2F78,2F75,2F7E,2F7A,2F79,2F80,2F82,2F83,2F81,2F7C,2F7B,2F78,2F77,2F78,2F7E,2F81,2F7F,2F88,2F83
2026-06-12T11:10:57.591035,V60_RAW,D4,PCUT,1,004F,018D,0C2F,17C8,20AA,2654,295C,2AA6,2AF0,27ED,1CE5,1188,08F6,038F,00AF,FF7C,FF36,FF69,FFAF,FFF2,0027,0042,0050,0056,0058,0054,0050,0051,0050,0051,004B,0049,0050,0047,004B,004D,004B,004E,004B,004C,004A,004B,0047,004A,004F,0047,004C,004A,0048,004B,0047,0047,004A,0047,0047,004B,004D,0045,004C,004A,0045,004E,0049,004A,004C,0047,0049,0048,0046,0046,004D,004A,004B,004F,004A,004D,004C,0047,004B,0049,0049,004B,004F,004E,0049,004E,0049,0047,004A,0047,004B,004B,004B,004D,004E,0049,004B,0053,004A,004E,0050,004C,004E,004C,004A,004C,004C,004C,004D,0053,0048,004B,0052,0047,004D,004E,004C,004F,004F,004F,0052,0050,004A,0052,004F,0047,0050,0050,2F85,3000,33A9,36F8,38B5,3911,387D,3768,362F,33F6,2F5E,2B7E,2942,287D,28B2,296F,2A5B,2B4C,2C19,2CC2,2D4C,2DB4,2E06,2E44,2E78,2EA1,2EBF,2EDD,2EF6,2F0D,2F1A,2F24,2F35,2F39,2F42,2F4C,2F54,2F5B,2F5E,2F62,2F64,2F65,2F62,2F65,2F6B,2F68,2F6C,2F6E,2F6A,2F6D,2F6A,2F69,2F6A,2F69,2F68,2F6C,2F70,2F69,2F6F,2F71,2F69,2F70,2F6D,2F6D,2F72,2F6D,2F6C,2F6C,2F6A,2F67,2F70,2F70,2F6F,2F75,2F73,2F74,2F75,2F71,2F73,2F71,2F71,2F73,2F78,2F79,2F73,2F79,2F76,2F71,2F71,2F6E,2F70,2F71,2F74,2F76,2F7B,2F78,2F77,2F7F,2F7A,2F7C,2F7E,2F7C,2F7A,2F7A,2F79,2F7B,2F79,2F78,2F78,2F7F,2F79,2F78,2F7F,2F78,2F79,2F7A,2F79,2F7D,2F7E,2F7E,2F82,2F82,2F7B,2F85,2F83,2F7C,2F80,2F7F
2026-06-12T11:10:57.606415,V60_RAW,D5,NCUT,1,29CA,26F1,1C40,112D,08D0,038D,00BC,FF94,FF54,04EE,111B,1BE8,2376,27EF,2A1F,2AE4,2AEE,2AAC,2A5C,2A1D,29EE,29D6,29CA,29C5,29C6,29C7,29C9,29CB,29CB,29CC,29CC,29CC,29CD,29CC,29CB,29CB,29C9,29CB,29CC,29CB,29CB,29CB,29CC,29CC,29CB,29CB,29CC,29CB,29CB,29CC,29CB,29CB,29CA,29CB,29CC,29CC,29CB,29CB,29CB,29CB,29CB,29CC,29CC,29CA,29CC,29CA,29C9,29CB,29CB,29CC,29CA,29CA,29C9,29CA,29C9,29CA,29CA,29CB,29CA,29CC,29CA,29C9,29CB,29C9,29CA,29C9,29CA,29CB,29CB,29CB,29CA,29CC,29CA,29CA,29CA,29CA,29CA,29C9,29C9,29CB,29CA,29CA,29CA,29CC,29C9,29CA,29CA,29CA,29CA,29C9,29CB,29CA,29CA,29CA,29CA,29CA,29CB,29CB,29CA,29C9,29CA,29CA,29CA,29CA,29CA,29CB,29CA,29CA,30A0,2F69,2BBF,289E,26F7,26A5,2731,2839,2961,2C76,3131,349D,3652,36B0,363D,355F,3467,3381,32BD,321E,31A2,3144,30FC,30C2,3092,3067,3047,302D,3014,3004,2FF3,2FE7,2FDB,2FD1,2FC7,2FC0,2FB8,2FB3,2FB5,2FAE,2FAE,2FAE,2FA9,2FA8,2FA6,2FA2,2F9F,2F9E,2F9E,2F9E,2FA3,2FA2,2F9C,2FA0,2F9B,2F98,2F98,2F97,2F98,2F9A,2F9B,2F9B,2F9A,2F94,2F93,2F96,2F91,2F96,2F96,2F96,2F9C,2F99,2F98,2F98,2F94,2F92,2F93,2F97,2F95,2F97,2F98,2F95,2F95,2F92,2F91,2F93,2F92,2F94,2F98,2F99,2F96,2F9B,2F99,2F96,2F97,2F94,2F94,2F93,2F92,2F95,2F94,2F95,2F95,2F97,2F96,2F91,2F93,2F94,2F93,2F95,2F97,2F99,2F98,2F97,2F93,2F91,2F8E,2F8D,2F93,2F92,2F94,2F98,2F98,2F97,2F93,2F93,2F91,2F91
2026-06-12T11:10:57.621609,V60_RAW,D6,EXTR,1,0063,019E,0C3A,17D0,20AF,2657,295F,2AA6,2AF3,27F0,1CE6,118B,0907,039A,00C0,FF93,FF4F,04EA,1116,1BE6,2377,27EF,2A1E,2AE4,2AEE,27D1,1CD4,1183,08F7,039C,00BF,FF91,FF51,04ED,111A,1BE8,2378,27ED,2A1F,2AE4,2AED,27D2,1CC8,1179,08F7,0396,00BF,FF91,FF4C,04E8,1117,1BE3,2375,27ED,2A1E,2AE4,2AEC,27D3,1CCE,117C,08F5,0399,00C4,FF93,FF4E,04EE,111A,1BE8,2378,27EC,2A1F,2AE4,2AED,27D1,1CCA,1177,08F4,039C,00BD,FF93,FF53,04ED,1118,1BE5,2375,27EE,2A1D,2AE4,2AED,27D2,1CC4,1178,08FA,0393,00BD,FF8E,FF50,04ED,111A,1BE8,2378,27ED,2A1E,2AE4,2AEC,27D5,1CD6,1180,08FA,039E,00C1,FF97,FF53,04ED,1119,1BE6,2374,27EE,2A1F,2AE3,2AEE,27D0,1CC7,117D,08F6,0396,00C3,FF94,2FA5,3021,33BD,3700,38C2,391F,388C,377C,3644,3414,2F86,2BAC,2981,28B6,28ED,29AF,2A9A,2D7C,320A,354D,36E4,372E,36A3,35BA,34BE,32C0,2E6F,2ACC,28BB,281D,286C,293F,2A3F,2D2F,31C9,3518,36B9,3705,3682,359E,349E,32A9,2E55,2AB6,28B1,2811,2864,293A,2A33,2D21,31BF,350C,36AF,3706,3684,35A0,34A2,32A6,2E56,2AB4,28A7,280B,2861,2936,2A31,2D27,31C1,350E,36B0,36FE,367F,359B,349E,32A7,2E55,2AB0,28A7,280D,285F,2937,2A3A,2D29,31C6,350E,36AE,36FE,367D,3598,349E,32AC,2E55,2AB5,28B2,280A,285F,2930,2A31,2D25,31BD,350B,36B0,36FE,3679,3599,349E,32A5,2E58,2AB5,28AB,280E,285E,2936,2A38,2D26,31BF,3510,36B1,36FB,367C,3597,3496,32A1,2E4D,2AB1,28A8,2808,285F,2935
2026-06-12T11:10:57.637684,V60_RAW,D7,FCYC,1,0056,0192,0C32,17CB,20AD,2655,295F,2AA4,2AF1,2AC8,2A79,2A33,29FE,29DD,29CD,29C4,29C4,29C7,29C7,29C8,29CA,29CB,29CC,29CB,29CB,29CC,29CB,29CB,29CC,29CB,29CC,29CB,29CA,26F1,1C39,112A,08D4,0389,00BF,FF96,FF50,FF7A,FFC1,0002,0031,004E,005D,0063,0067,005E,005C,0062,0056,0058,005B,0056,0059,005A,0058,005A,005A,0055,005D,005C,0058,05CF,11B7,1C44,23A2,27FD,2A1D,2ADD,2AE5,2AA4,2A58,2A19,29EC,29D4,29C9,29C5,29C5,29C7,29CB,29CB,29CA,29CD,29CC,29CB,29CB,29CB,29CA,29CB,29CA,29CB,29CA,29CB,29CB,26F0,1C36,1129,08D3,038F,00BF,FF90,FF55,FF77,FFBE,0002,0031,0053,005F,0065,0067,0064,005C,005E,005E,0056,005C,005C,005B,005C,005C,005E,005A,0058,0058,005B,2F95,300F,33A9,36ED,38AD,390A,387A,3769,362F,350B,340A,3333,328F,320A,31A3,314F,3108,30D0,309F,3078,305A,3040,302C,3018,300D,2FFD,2FED,2FE4,2FD8,2FCE,2FC7,2FC2,2FC0,2EB3,2B29,282C,26A5,2662,2703,2815,2941,2A60,2B59,2C25,2CCA,2D49,2DB0,2E03,2E46,2E78,2EA3,2ED1,2EE8,2F03,2F1C,2F2C,2F3C,2F4E,2F57,2F63,2F6C,2F6F,2F79,2F80,2F7F,317F,3541,37D9,38ED,38CE,37F7,36D1,359F,3489,33A1,32E2,3246,31CF,3172,3124,30EA,30B5,308C,306B,304E,3034,301F,300C,2FFA,2FF3,2FE7,2FDD,2FD6,2FCE,2FCA,2FC4,2FC0,2EB5,2B29,282F,26A6,266A,2708,2810,2941,2A5C,2B52,2C1F,2CC1,2D45,2DAD,2E00,2E46,2E7B,2EA1,2EC8,2EEB,2EFF,2F19,2F2E,2F3D,2F4C,2F58,2F63,2F6B,2F6F,2F74,2F7B
2026-06-12T11:10:57.653312,V60_RAW,D8,FULL,1,0049,0183,0C26,17C1,20A7,2652,295C,2AA6,2AF0,2AC8,2A7B,2A33,29FD,29DC,29CA,29C5,29C3,29C4,29C6,29C9,29C9,29CB,29CC,29CA,29CB,29C9,29CA,29C8,29CA,29C9,29CA,29C9,29CA,29CB,29CA,29C9,29CA,29C9,29C8,29CA,29C8,29C9,29C9,29C9,29C8,29C7,29C8,29C7,29C9,29C8,29CA,29C9,29C8,29CA,29C9,29C8,29C8,29C8,29C9,29C9,29C9,29C9,29C8,29C9,29C7,26F1,1C36,111F,08C4,037D,00B0,FF82,FF3D,FF65,FFAC,FFF2,001B,003F,004C,004F,0052,004F,004D,004A,0047,0048,0048,004C,0042,0043,004A,0043,0048,0046,0046,0048,0043,0043,0046,0044,003E,004B,004A,0046,004D,0047,0049,0047,0041,0046,0046,0046,0049,004C,004A,0043,004C,0043,0043,0048,0044,004C,004A,004A,004F,004B,0048,0049,2F74,2FEA,3383,36C2,3880,38DF,384E,3743,360F,34E4,33E7,3311,3268,31E5,317C,312D,30EA,30B4,3086,3061,303D,3024,3010,2FF9,2FEB,2FDE,2FD0,2FC7,2FBC,2FB2,2FAC,2FA9,2FA5,2FA1,2FA1,2F98,2F97,2F95,2F8D,2F8D,2F89,2F88,2F87,2F88,2F87,2F87,2F84,2F80,2F82,2F81,2F7F,2F83,2F80,2F81,2F81,2F7D,2F7D,2F7D,2F7B,2F7A,2F7D,2F7F,2F7B,2F7C,2F7B,2E71,2AED,27EF,2668,262C,26CF,27DD,290A,2A27,2B1E,2BEE,2C8D,2D13,2D7D,2DCB,2E10,2E44,2E71,2E97,2EB4,2ECF,2EE6,2EFE,2F08,2F15,2F26,2F29,2F34,2F3A,2F3F,2F46,2F47,2F49,2F4E,2F4F,2F4D,2F59,2F5E,2F5E,2F66,2F63,2F65,2F66,2F60,2F64,2F66,2F64,2F68,2F6E,2F6F,2F68,2F6E,2F6A,2F69,2F6C,2F68,2F6F,2F6F,2F6F,2F75,2F75,2F71,2F73
2026-06-12T11:10:57.668610,V60_RAW,D9,PCUT,1,0053,0191,0C32,17CA,20AD,2657,295F,2AA8,2AF3,27EF,1CEE,118A,08F9,0391,00B0,FF7F,FF3B,FF67,FFB3,FFF9,002A,0043,0057,0057,0058,005B,0056,0057,0053,0053,0053,004F,004D,0050,0056,004D,0052,0057,0053,0053,0052,0050,0050,004F,0050,0051,0056,004F,0053,0055,004C,0052,004E,004A,004F,004F,004F,0052,0053,004E,0055,0053,004B,0055,0050,004F,0054,004F,0050,0053,0050,0050,0055,0051,004B,0054,004D,004C,0053,004E,0053,0054,0051,0052,0053,004F,004C,0055,004F,004F,0054,004E,0052,004F,004D,0051,004F,0051,0051,0054,004D,004B,0050,004A,004E,004E,0051,0054,0051,0051,004E,004E,004A,004B,0051,004A,0051,0050,004F,004F,004E,0050,004C,004B,004D,004E,0052,004A,2F80,2FFA,338F,36CC,388A,38E3,384F,3744,3612,33E2,2F66,2B95,2964,28A1,28D5,2990,2A7C,2B63,2C32,2CDB,2D5F,2DC1,2E16,2E4F,2E7F,2EAC,2ECC,2EEC,2F03,2F17,2F28,2F32,2F3B,2F44,2F52,2F53,2F5D,2F68,2F68,2F6D,2F6F,2F6F,2F71,2F71,2F73,2F74,2F7D,2F79,2F7B,2F80,2F78,2F7D,2F7A,2F73,2F75,2F76,2F76,2F78,2F7C,2F79,2F7D,2F80,2F79,2F80,2F7E,2F7C,2F81,2F7E,2F7C,2F7D,2F7D,2F7D,2F81,2F80,2F79,2F7E,2F7B,2F79,2F7F,2F7C,2F80,2F83,2F81,2F82,2F82,2F80,2F7A,2F81,2F7F,2F7C,2F81,2F7D,2F7F,2F7D,2F7C,2F7F,2F7F,2F7F,2F7F,2F82,2F80,2F79,2F7E,2F77,2F78,2F78,2F7B,2F80,2F7F,2F7F,2F7C,2F7B,2F76,2F75,2F7A,2F73,2F78,2F7A,2F7A,2F7B,2F78,2F7A,2F78,2F75,2F73,2F77,2F7B,2F75
2026-06-12T11:10:57.684289,V60_RAW,DA,NCUT,1,29CC,26F8,1C42,1127,08D4,0391,00BF,FF9B,FF58,04F0,111C,1BE7,2378,27F2,2A20,2AE6,2AF1,2AB0,2A5E,2A1E,29F0,29D8,29CB,29C7,29C9,29CA,29CC,29CD,29CF,29CF,29CF,29D0,29CE,29CE,29CF,29CF,29CF,29CE,29CD,29CE,29CE,29CF,29CD,29CE,29CD,29CD,29CE,29CE,29CF,29CE,29CE,29CE,29CC,29CC,29CD,29CE,29CD,29CF,29CE,29CF,29CF,29CD,29CE,29CE,29CD,29CD,29CD,29CE,29CD,29CD,29CC,29CC,29CD,29CD,29CC,29CE,29CE,29CD,29CE,29CE,29CC,29CE,29CD,29CD,29CE,29CC,29CD,29CC,29CE,29CE,29CE,29CC,29CE,29CD,29CC,29CC,29CF,29CD,29CC,29CD,29CD,29CD,29CC,29CD,29CC,29CC,29CD,29CC,29CE,29CC,29CD,29CD,29CD,29CD,29CE,29CD,29CF,29CD,29CE,29CD,29CD,29CD,29CD,29CD,29CD,29CD,29CD,29CE,3093,2F65,2BC4,28A3,2706,26BA,2746,284F,2972,2C7D,312B,3484,3633,3692,361C,353E,3450,3370,32AC,3213,3198,3137,30F0,30B3,3085,3061,3043,302A,3017,3004,2FF3,2FE7,2FD9,2FCC,2FC6,2FC2,2FBE,2FBC,2FB9,2FB9,2FB8,2FB0,2FAA,2FA9,2FA4,2FA1,2FA4,2FA4,2FA6,2FA7,2FA4,2FA3,2FA0,2F9D,2F9E,2FA2,2FA1,2FA2,2FA5,2FA5,2FA3,2FA3,2F9E,2FA1,2FA1,2FA0,2FA2,2FA8,2FA1,2F9E,2F9F,2F99,2F99,2F9B,2F9D,2FA5,2FA6,2FA6,2FA7,2FA6,2F9E,2F9D,2FA0,2F9B,2FA0,2FA2,2FA1,2FA6,2FA4,2FA0,2FA1,2F9D,2F9A,2F9D,2FA1,2F9C,2FA1,2FA4,2FA2,2FA2,2FA2,2FA0,2FA1,2F9F,2F9F,2FA0,2F9E,2F9D,2FA1,2F9E,2F9B,2F9D,2F9E,2FA0,2F9F,2FA1,2FA2,2FA1,2FA0,2FA0,2FA0,2F9C,2F9B,2F9F,2F9C,2F9C,2F9D,2F9E
2026-06-12T11:10:57.699896,V60_RAW,DB,EXTR,1,0061,0199,0C39,17CF,20B0,2657,295F,2AA9,2AF5,27F3,1CEE,1193,0901,039D,00C6,FF90,FF50,04F1,111E,1BEA,237A,27F1,2A1F,2AE6,2AF0,27D2,1CCE,1178,08F5,0399,00B9,FF8E,FF4F,04EC,111A,1BE7,2378,27EF,2A1E,2AE3,2AEF,27CE,1CC6,117F,08F5,0397,00C2,FF8E,FF4F,04EE,111B,1BE7,2379,27EF,2A20,2AE5,2AED,27D8,1CCF,1178,08F7,039A,00BB,FF91,FF52,04EC,111A,1BE7,2377,27F0,2A1F,2AE5,2AEF,27D2,1CC8,117E,08F4,0395,00BF,FF91,FF4B,04E7,1116,1BE4,2376,27EF,2A1E,2AE6,2AEF,27D4,1CCD,117C,08EE,0396,00C7,FF90,FF54,04F2,111F,1BEB,2379,27F1,2A20,2AE6,2AEE,27D4,1CCC,1170,08F9,0398,00BB,FF91,FF51,04ED,1119,1BE8,2378,27F0,2A20,2AE5,2AEF,27CE,1CC6,1181,08F9,0398,00C1,FF90,2FBA,302B,33C9,3706,38C3,3920,388E,3781,364D,341E,2F98,2BC2,298E,28C8,2904,29BE,2AAA,2D90,3219,3555,36EA,372F,36A6,35BC,34BD,32C3,2E75,2AD0,28C6,2827,2871,2945,2A44,2D31,31CB,3515,36B5,3702,367E,3594,3498,32A2,2E4F,2ABB,28B2,2811,2868,2939,2A37,2D29,31BE,3505,36A8,36F5,3670,3590,3491,329B,2E4D,2AA9,28A7,280A,2859,2932,2A35,2D23,31B9,3508,36A7,36F4,3674,358D,3494,329D,2E4A,2AB1,28A8,2807,285D,2932,2A2D,2D1B,31B8,3502,36A4,36F5,3674,3595,3496,329F,2E4F,2AB2,28A3,2808,2864,2933,2A35,2D28,31BF,3507,36A5,36F3,3672,358F,3493,32A2,2E57,2AAD,28AD,2810,285D,2930,2A30,2D1F,31B7,3501,36A0,36F0,366D,3584,348D,3297,2E45,2AB1,28AC,280B,285E,292F
2026-06-12T11:10:57.715079,V60_RAW,DC,FCYC,1,005A,018B,0C2A,17C3,20A6,2650,295B,2AA5,2AF1,2AC8,2A7B,2A33,29FE,29DE,29CC,29C4,29C5,29C5,29C7,29C8,29C9,29CB,29CA,29CA,29CC,29CB,29CC,29CB,29CB,29CD,29CA,29CB,29CB,26F1,1C38,1123,08CD,0389,00BC,FF8D,FF4C,FF74,FFB3,FFFB,002A,0045,0058,005D,005F,005B,0059,0055,0053,0055,0051,0056,0055,0056,0058,0055,0057,0052,004E,0050,0055,05CD,11B5,1C42,23A2,27FE,2A1D,2ADD,2AE5,2AA4,2A57,2A16,29ED,29D4,29C7,29C4,29C6,29C6,29C9,29C9,29CB,29CB,29CA,29CC,29CB,29CB,29CB,29CC,29C9,29C9,29CB,29C8,29CA,26EE,1C34,112D,08CD,0385,00BA,FF90,FF47,FF70,FFC1,FFFE,0031,0050,0059,0062,005C,0057,0059,0055,0058,005C,005E,0054,005A,0056,004E,0053,0052,0055,0055,0057,2F96,3009,33AA,36F2,38B3,390F,387B,376A,3634,350B,3409,3337,328C,31FF,3195,313E,30F7,30C2,3095,3071,3054,3038,3022,300B,2FF8,2FE5,2FDB,2FD2,2FC7,2FC7,2FC0,2FBD,2FB8,2EA7,2B17,280F,2681,2644,26E7,27F5,2925,2A49,2B3B,2C0C,2CAF,2D32,2D9A,2DEC,2E32,2E68,2E95,2EB9,2ED5,2EF1,2F06,2F1C,2F31,2F3E,2F4C,2F56,2F60,2F65,2F64,2F68,2F6E,3170,3537,37D8,38F0,38CF,37FA,36CE,3598,3481,3390,32D1,323B,31C3,3163,311B,30E1,30AA,3081,305C,303B,3025,300A,2FFA,2FEF,2FE1,2FD8,2FD3,2FC9,2FBD,2FBA,2FB3,2FAE,2EA0,2B10,2814,2685,2641,26E3,27F2,291B,2A39,2B3E,2C0B,2CB4,2D3C,2DA1,2DF5,2E33,2E67,2E96,2EBB,2EDE,2F01,2F1D,2F2B,2F40,2F4D,2F50,2F5B,2F60,2F69,2F71,2F76
2026-06-12T11:10:57.730733,V60_RAW,DD,FULL,1,0050,0180,0C24,17BF,20A5,2651,295C,2AA5,2AF0,2AC6,2A7A,2A32,29FD,29DB,29CB,29C4,29C2,29C3,29C7,29C7,29C8,29CA,29C9,29C9,29CA,29CA,29CA,29CA,29C9,29CA,29CA,29CA,29C9,29CA,29C9,29CB,29CB,29C9,29C9,29C9,29C9,29C9,29C9,29C8,29C9,29C9,29CA,29C9,29C9,29C8,29C9,29C7,29C7,29C8,29C8,29C7,29C9,29C8,29C9,29C7,29C7,29C8,29C8,29C8,29C7,26F0,1C36,1123,08C9,037D,00B2,FF82,FF3F,FF6A,FFAF,FFF3,0024,0045,004C,0052,0052,004D,004D,0047,004B,004D,0048,004E,004C,004A,0046,0047,004E,0046,004D,004D,004D,004F,0048,0048,0048,0046,0045,004B,004C,0043,004E,0048,0045,0049,0044,0048,0048,0047,004D,004D,0048,0044,004E,0046,0042,004D,0046,004A,004C,0049,004C,004A,2F7D,2FEF,3397,36E4,38AA,390D,3879,3769,3631,3505,33FE,3325,327B,31ED,3180,3133,30EC,30B3,3086,305F,303B,301E,3005,2FF1,2FE2,2FD0,2FC4,2FBD,2FAE,2FAA,2FA5,2F9E,2F9B,2F99,2F97,2F96,2F96,2F93,2F90,2F91,2F8A,2F8A,2F89,2F85,2F85,2F84,2F83,2F83,2F84,2F83,2F81,2F80,2F7C,2F7D,2F78,2F79,2F7C,2F7C,2F7D,2F7D,2F7B,2F79,2F76,2F74,2F72,2E65,2AD4,27CB,2640,25FF,26A4,27B5,28E7,2A0B,2B08,2BDA,2C83,2D0D,2D73,2DC5,2E07,2E3B,2E6B,2E8B,2EAF,2ECF,2EE3,2EFC,2F0C,2F19,2F21,2F2A,2F3A,2F3B,2F47,2F4D,2F53,2F5B,2F59,2F5A,2F5C,2F5A,2F59,2F5D,2F64,2F5D,2F65,2F66,2F63,2F67,2F63,2F66,2F65,2F65,2F69,2F6D,2F6A,2F67,2F6E,2F6B,2F63,2F6A,2F67,2F69,2F6B,2F6A,2F6D,2F6E
2026-06-12T11:10:57.746234,V60_RAW,DE,PCUT,1,0057,0193,0C35,17CD,20B0,2659,2961,2AA8,2AF4,27F2,1CE1,1184,0900,038F,00B0,FF85,FF3D,FF69,FFB4,FFF5,002A,0048,0055,005A,0065,0059,0055,005E,0051,0052,0053,0052,0053,0050,0051,0054,0056,004F,0052,0057,004E,0054,0054,0053,0053,0054,0056,0051,0053,0050,0050,0059,004E,0054,0057,0050,0052,0053,0050,0051,0052,0051,0055,0057,004F,0058,0054,004E,0053,0050,0050,0053,0053,0050,0054,0054,004C,0056,0057,004F,0056,0054,0051,0055,0051,0052,0052,004D,004F,0055,004E,004E,0056,004E,0052,0051,004E,0054,0052,0050,0055,0053,0051,0052,0058,0050,0050,0054,0050,0052,004F,0052,0054,0050,0052,0055,0053,004D,0052,0051,004D,0053,0051,0055,0053,0050,0051,0051,2F7E,2FFC,33A5,36F5,38BE,391B,3888,3773,3637,33FF,2F5F,2B78,2948,287D,28B0,2976,2A60,2B4D,2C1C,2CC6,2D4D,2DB8,2E08,2E48,2E84,2EAA,2EC9,2EF0,2F00,2F12,2F24,2F2F,2F3B,2F44,2F4F,2F59,2F62,2F62,2F67,2F70,2F6B,2F71,2F75,2F76,2F79,2F7C,2F81,2F7E,2F7E,2F7C,2F7B,2F82,2F7C,2F7E,2F85,2F81,2F80,2F81,2F7F,2F7F,2F82,2F82,2F83,2F87,2F80,2F86,2F85,2F7E,2F83,2F7E,2F7C,2F7E,2F7E,2F7C,2F7F,2F81,2F7A,2F7E,2F85,2F80,2F86,2F85,2F83,2F84,2F80,2F7F,2F7F,2F7C,2F7C,2F82,2F7D,2F7A,2F7F,2F7B,2F7C,2F7D,2F78,2F7D,2F7E,2F7F,2F82,2F82,2F80,2F7F,2F85,2F7F,2F7E,2F82,2F7E,2F80,2F7D,2F7F,2F81,2F7E,2F7E,2F83,2F83,2F7C,2F80,2F7F,2F7A,2F7D,2F7D,2F81,2F81,2F7F,2F7F,2F81
