pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:22:10.846694,V60_RAW,80,FCYC,1,0056,019B,0C28,17A3,206D,2606,2905,2A4B,2A95,2A6F,2A23,29DC,29A8,2988,2977,2972,296F,2970,2971,2973,2975,2975,2977,2977,2976,2976,2977,2977,2977,2975,2976,2975,2976,2598,1A1C,0F47,0774,02B2,0048,FF5D,FF3C,FF75,FFC0,0004,0031,004B,0059,005E,005E,005D,0059,0058,0057,0056,0055,0057,0056,0055,0056,0056,0056,0056,0056,0056,0058,05D0,119D,1C0D,235B,27A9,29C5,2A84,2A8C,2A4D,2A01,29C0,2997,297F,2973,2970,2971,2972,2972,2974,2975,2976,2977,2977,2976,2978,2977,2976,2977,2976,2977,2976,2977,2598,1A1C,0F47,0773,02B2,0048,FF5C,FF3C,FF75,FFC1,0002,0031,004C,0059,005E,005E,005C,0058,0059,0057,0056,0057,0056,0056,0057,0056,0057,0057,0057,0057,0056,004E,0192,0C27,17AE,2084,2626,292F,2A79,2AC5,2A9E,2A52,2A0A,29D7,29B5,29A5,299E,299C,299E,29A0,29A2,29A4,29A3,29A3,29A5,29A4,29A5,29A5,29A3,29A3,29A4,29A4,29A4,29A5,25C6,1A40,0F5D,077E,02B4,0044,FF53,FF34,FF6D,FFB9,FFFA,0029,0043,0050,0055,0056,0053,0052,0050,004E,004D,004D,004D,004D,004E,004E,004E,004E,004D,004E,004E,0050,05C9,119F,1C1C,2376,27CE,29F0,2AB1,2ABC,2A7D,2A2F,29F0,29C6,29AF,29A1,299D,299D,299F,29A0,29A3,29A4,29A5,29A5,29A4,29A4,29A3,29A3,29A4,29A5,29A5,29A5,29A4,29A3,25C5,1A3E,0F5E,077F,02B3,0044,FF53,FF35,FF6D,FFB9,FFFA,0029,0044,0050,0055,0055,0053,0050,004F,004F,004E,004D,004C,004D,004E,004E,004D,004D,004E,004E,004F
2026-06-12T11:22:10.861939,V60_RAW,81,FULL,1,0055,019B,0C2A,17A3,206E,2606,2906,2A4C,2A97,2A6E,2A23,29DC,29A8,2989,2977,2971,296F,2971,2973,2974,2974,2975,2976,2976,2976,2975,2977,2976,2977,2977,2977,2977,2978,2977,2977,2976,2975,2976,2976,2976,2977,2977,2976,2975,2977,2977,2976,2976,2977,2977,2976,2975,2977,2976,2976,2975,2976,2976,2976,2977,2975,2975,2976,2977,2976,2598,1A1C,0F47,0775,02B4,004A,FF5E,FF3E,FF76,FFC2,0004,0030,004D,0059,005E,005E,005E,005B,0059,0057,0058,0056,0057,0057,0058,0058,0058,0057,0056,0056,0057,0058,0057,0057,0057,0056,0057,0056,0057,0057,0057,0057,0056,0057,0057,0057,0056,0057,0056,0056,0056,0057,0057,0058,0057,0058,0058,0058,0058,0057,0057,0056,0057,0050,0194,0C2A,17B0,2084,2627,292F,2A77,2AC6,2A9E,2A52,2A0A,29D6,29B7,29A5,299F,299E,299F,29A0,29A2,29A3,29A4,29A4,29A4,29A3,29A4,29A3,29A3,29A4,29A5,29A4,29A4,29A3,29A5,29A4,29A5,29A4,29A5,29A5,29A6,29A5,29A5,29A5,29A5,29A3,29A6,29A5,29A4,29A5,29A4,29A5,29A4,29A5,29A5,29A6,29A5,29A5,29A5,29A4,29A4,29A4,29A5,29A5,29A5,29A5,25C6,1A3F,0F5E,077F,02B5,0045,FF55,FF35,FF6D,FFB9,FFFA,0029,0044,0051,0057,0057,0055,0053,0051,0050,0050,004F,004F,0051,004E,004F,004F,004F,0050,004F,004E,004E,0050,004F,004F,004E,004F,004D,004F,004E,004F,004F,004E,004F,004F,004F,004F,004F,004E,004F,004F,004E,004E,004F,0051,0050,004F,004E,004E,004E,004E,004F,0050
2026-06-12T11:22:10.877895,V60_RAW,82,PCUT,1,0056,019C,0C29,17A4,206D,2605,2905,2A4C,2A96,2690,1AC8,0FAC,07A5,02C4,0048,FF56,FF37,FF6F,FFBE,0001,0030,004C,0059,005E,005F,005D,005B,005A,0057,0057,0058,0057,0056,0057,0058,0058,0057,0057,0058,0057,0057,0057,0057,0057,0057,0057,0058,0057,0058,0058,0058,0057,0057,0057,0057,0057,0056,0056,0056,0058,0057,0057,0058,0057,0058,0057,0057,0058,0058,0057,0057,0058,0057,0057,0056,0057,0057,0057,0057,0056,0057,0057,0058,0057,0057,0057,0057,0057,0058,0056,0056,0057,0057,0057,0058,0057,0056,0056,0057,0058,0057,0058,0057,0057,0059,0057,0058,0057,0056,0056,0057,0057,0058,0058,0057,0057,0056,0057,0056,0057,0056,0057,0058,0058,0056,0057,0056,0057,0050,0193,0C2A,17AF,2085,2628,292F,2A79,2AC4,26BF,1AEE,0FC5,07B0,02C6,0044,FF4E,FF2E,FF66,FFB5,FFF9,0027,0044,0052,0057,0058,0055,0053,0051,004F,0050,0050,004F,004F,004F,0050,004F,0050,0050,004F,0051,0051,0050,0050,004F,0050,004F,004F,0050,0050,0050,0050,004F,004F,0050,0050,004F,004F,004E,004E,0050,004F,0050,0050,0050,0051,0050,004F,0050,0051,0051,004F,004F,004F,004F,004F,0050,004F,004E,004F,004F,004F,0050,004F,004E,004F,0050,004F,004F,004F,0050,004F,004F,004E,0050,004F,004E,0050,0050,0050,0051,004F,004E,004E,004F,0050,0050,0050,004E,004E,004F,0050,0050,004F,0050,0050,004E,004F,0050,004F,004F,004F,004F,004F,004E,0050,0050,004F,0050
2026-06-12T11:22:10.893623,V60_RAW,83,NCUT,1,2973,2596,1A1B,0F45,0773,02B2,0048,FF5D,FF3F,04EE,1106,1BB8,2333,279E,29C8,2A8A,2A92,2A52,2A04,29C3,2997,297F,2973,296F,296E,2972,2973,2974,2976,2976,2976,2977,2977,2977,2977,2976,2976,2976,2976,2978,2977,2977,2976,2976,2975,2977,2976,2977,2975,2977,2975,2977,2977,2977,2977,2977,2977,2976,2976,2976,2975,2977,2976,2977,2976,2977,2977,2978,2976,2975,2975,2976,2976,2978,2977,2976,2975,2976,2977,2977,2977,2976,2976,2976,2976,2976,2976,2976,2975,2975,2977,2977,2975,2976,2975,2978,2977,2976,2977,2976,2977,2976,2977,2977,2976,2977,2976,2977,2976,2977,2976,2977,2976,2976,2976,2976,2977,2977,2977,2977,2976,2976,2975,2976,2976,2976,2975,2975,29A0,25C3,1A3F,0F5D,077E,02B4,0044,FF54,FF35,04E7,110A,1BC8,2350,27C3,29F0,2AB7,2AC3,2A82,2A32,29F2,29C5,29AC,29A1,299D,299D,299F,29A2,29A3,29A4,29A3,29A5,29A5,29A4,29A4,29A3,29A3,29A4,29A3,29A4,29A4,29A4,29A4,29A4,29A3,29A4,29A3,29A4,29A5,29A5,29A5,29A4,29A3,29A4,29A3,29A3,29A4,29A3,29A5,29A3,29A5,29A3,29A3,29A4,29A5,29A3,29A4,29A3,29A4,29A4,29A4,29A4,29A3,29A4,29A4,29A3,29A5,29A4,29A5,29A4,29A5,29A3,29A4,29A4,29A3,29A4,29A3,29A3,29A5,29A4,29A4,29A4,29A5,29A3,29A3,29A3,29A4,29A4,29A4,29A4,29A4,29A4,29A4,29A5,29A4,29A5,29A5,29A4,29A3,29A3,29A4,29A5,29A5,29A5,29A4,29A5,29A4,29A2,29A3,29A5,29A4,29A3,29A3,29A5,29A4,29A4,29A5,29A4,29A3
2026-06-12T11:22:10.909423,V60_RAW,84,EXTR,1,0055,019B,0C29,17A2,206E,2605,2905,2A4B,2A95,2690,1AC7,0FAA,07A3,02C3,0047,FF55,FF36,04E9,1104,1BB6,2333,279E,29C7,2A89,2A93,2674,1AA9,0F92,0794,02BA,0043,FF54,FF38,04EC,1104,1BB7,2333,279D,29C6,2A89,2A94,2674,1AA8,0F92,0793,02BA,0045,FF55,FF38,04EB,1104,1BB8,2333,279D,29C7,2A8B,2A93,2674,1AA9,0F93,0795,02B9,0044,FF54,FF36,04EB,1102,1BB7,2332,279E,29C6,2A8A,2A93,2674,1AA8,0F91,0793,02BA,0043,FF55,FF37,04EA,1104,1BB7,2334,279E,29C7,2A8A,2A92,2673,1AAA,0F92,0794,02B9,0044,FF55,FF38,04EB,1104,1BB7,2332,279D,29C6,2A89,2A93,2675,1AA8,0F92,0793,02B9,0043,FF53,FF37,04E9,1104,1BB7,2332,279D,29C6,2A8B,2A92,2674,1AA9,0F92,0795,02B9,0043,FF54,004E,0190,0C27,17AD,2083,2626,292F,2A78,2AC5,26BF,1AEC,0FC4,07AF,02C5,0043,FF4D,FF2D,04E1,1105,1BC6,234E,27C2,29F1,2AB8,2AC3,26A3,1ACF,0FAB,079E,02BC,0040,FF4C,FF2F,04E2,1106,1BC7,234E,27C1,29F2,2AB8,2AC3,26A4,1ACE,0FAB,07A0,02BC,003F,FF4D,FF2F,04E3,1106,1BC7,234F,27C2,29F0,2AB7,2AC2,26A3,1ACF,0FAB,079F,02BC,003F,FF4E,FF2E,04E1,1106,1BC6,234E,27C2,29F1,2AB8,2AC1,26A4,1ACE,0FAB,079E,02BB,003F,FF4D,FF2C,04E2,1106,1BC8,234F,27C2,29EF,2AB7,2AC2,26A3,1ACE,0FAB,079F,02BD,0040,FF4D,FF2E,04E2,1107,1BC6,234E,27C2,29F0,2AB8,2AC3,26A3,1ACC,0FAB,079E,02BD,0040,FF4D,FF2D,04E2,1107,1BC6,234E,27C3,29F1,2AB8,2AC3,26A3,1ACE,0FAB,079F,02BB,003F,FF4C
2026-06-12T11:22:10.925352,V60_RAW,85,FCYC,1,0056,019A,0C28,17A3,206D,2605,2906,2A4B,2A96,2A6E,2A23,29DA,29A6,2986,2977,2971,296F,2971,2973,2974,2976,2975,2977,2976,2976,2977,2977,2977,2976,2975,2976,2975,2976,2599,1A1C,0F45,0774,02B2,0048,FF5C,FF3D,FF74,FFC2,0003,0032,004C,0058,005D,005E,005B,0059,0058,0058,0056,0056,0056,0056,0056,0057,0056,0057,0056,0055,0056,0058,05D0,119D,1C0D,235B,27A8,29C3,2A84,2A8C,2A4C,2A00,29C2,2996,297E,2972,296E,296E,2971,2973,2974,2976,2976,2977,2977,2977,2976,2976,2976,2977,2978,2979,2977,2976,2597,1A1C,0F48,0775,02B3,0048,FF5C,FF3D,FF76,FFC2,0002,002F,004C,0059,005C,005D,005D,005C,0057,0057,0057,0057,0055,0056,0056,0056,0056,0056,0056,0057,0056,004D,0192,0C27,17AD,2084,2626,292E,2A77,2AC4,2A9D,2A52,2A0B,29D6,29B6,29A5,299F,299E,299F,29A1,29A3,29A3,29A2,29A4,29A5,29A2,29A4,29A3,29A5,29A4,29A3,29A2,29A4,29A5,25C7,1A40,0F5F,0780,02B3,0044,FF55,FF36,FF6D,FFB9,FFFB,0028,0044,0050,0055,0055,0053,0051,0051,0050,004F,004F,004D,004F,004F,004E,004E,004D,004E,004D,004D,004F,05CB,11A0,1C1F,2375,27CE,29EF,2AB1,2ABC,2A7B,2A2F,29F1,29C5,29AB,29A1,299D,299D,29A0,29A1,29A3,29A3,29A4,29A3,29A4,29A3,29A4,29A3,29A5,29A5,29A5,29A5,29A4,29A4,25C6,1A3F,0F5D,077D,02B5,0045,FF55,FF34,FF6B,FFB8,FFFA,0029,0045,0051,0055,0055,0055,0052,0051,004F,004E,004D,004E,004E,004D,004E,004D,004F,004E,004E,004F
2026-06-12T11:22:10.940789,V60_RAW,86,FULL,1,0057,019B,0C29,17A2,206C,2606,2906,2A4C,2A96,2A6E,2A21,29DA,29A8,2987,2977,2971,296F,2971,2974,2976,2976,2976,2977,2977,2976,2977,2976,2977,2977,2977,2975,2975,2977,2977,2976,2977,2977,2976,2976,2976,2977,2975,2976,2977,2977,2978,2975,2976,2976,2976,2977,2976,2977,2978,2976,2976,2976,2976,2976,2977,2977,2976,2977,2977,2976,2599,1A1B,0F46,0774,02B4,0049,FF5C,FF3E,FF77,FFC3,0004,0033,004E,005B,0060,005F,005C,005B,0059,0059,0058,0058,0058,0058,0058,0058,0058,0057,0057,0057,0059,0058,0059,0057,0057,0059,0059,0058,0058,0057,0058,0058,0057,0058,0057,0057,0057,0058,0058,0058,0058,0058,0056,0058,0057,0057,0056,0057,0057,0056,0056,0055,0056,004E,0193,0C28,17AE,2085,2627,292F,2A79,2AC4,2A9D,2A51,2A0B,29D7,29B6,29A6,299F,299D,299F,29A2,29A3,29A3,29A5,29A4,29A5,29A5,29A5,29A5,29A5,29A5,29A5,29A4,29A6,29A5,29A4,29A4,29A5,29A5,29A3,29A4,29A4,29A5,29A4,29A4,29A5,29A4,29A5,29A4,29A5,29A5,29A5,29A5,29A5,29A4,29A5,29A4,29A4,29A5,29A5,29A6,29A5,29A5,29A5,29A4,29A5,29A5,25C6,1A41,0F5E,0780,02B5,0045,FF56,FF35,FF6E,FFBA,FFFB,0029,0045,0053,0057,0058,0056,0053,0050,0051,004F,004F,0050,0051,0050,0050,004E,004F,004F,0050,0050,0050,004F,0050,004F,0050,0050,0050,004F,0050,004F,0050,0050,0050,0050,0050,004F,004F,004F,0050,004F,004F,004E,004F,004F,004F,0050,004F,004F,004F,004F,004F,004F
2026-06-12T11:22:10.957285,V60_RAW,87,PCUT,1,0057,019A,0C2A,17A3,206D,2605,2907,2A4A,2A96,2691,1AC7,0FAC,07A4,02C4,0049,FF56,FF37,FF70,FFBE,0000,0031,004C,0058,005E,005E,005C,005A,0059,0058,0057,0057,0058,0057,0056,0056,0056,0056,0056,0057,0057,0057,0057,0056,0057,0058,0057,0057,0057,0058,0058,0056,0058,0057,0057,0057,0058,0057,0058,0058,0056,0057,0057,0057,0057,0056,0056,0056,0057,0056,0057,0057,0057,0057,0057,0056,0057,0058,0058,0056,0058,0056,0056,0057,0057,0057,0057,0056,0056,0055,0056,0056,0057,0058,0056,0057,0058,0057,0057,0058,0057,0056,0056,0057,0056,0056,0057,0057,0057,0057,0056,0058,0057,0057,0057,0057,0057,0057,0057,0058,0056,0056,0057,0056,0057,0056,0057,0059,0056,004F,0193,0C26,17AF,2084,2628,292F,2A78,2AC6,26C1,1AED,0FC4,07B1,02C6,0045,FF4F,FF2E,FF67,FFB4,FFF9,0028,0044,0051,0056,0056,0054,0053,0051,0051,004E,004F,0050,004E,0050,004F,004F,004F,004F,004F,004E,004F,0050,004F,004E,004F,0050,004F,004F,004E,0050,004E,004E,0050,004F,004F,004D,004E,004F,0050,004F,004F,004F,004F,0050,0050,0050,004F,004F,004F,004F,004F,004E,004F,004E,004F,004E,004E,004D,0050,004F,004F,004F,004E,004F,0050,004E,0050,004F,0050,0050,004F,004E,004F,004E,004F,004F,004F,004F,0050,004F,004E,004E,004F,004F,004E,0050,004E,004F,004F,0050,0050,004E,004E,004F,004E,004F,0050,004F,004F,004F,004F,0051,004F,0050,0050,004F,004F,004F
2026-06-12T11:22:10.972622,V60_RAW,88,NCUT,1,2971,2596,1A1A,0F46,0774,02B2,0048,FF5B,FF3E,04F0,1106,1BBA,2333,279E,29C6,2A89,2A95,2A52,2A02,29C3,2997,297E,2973,2970,2970,2971,2973,2976,2975,2976,2978,2976,2976,2976,2976,2975,2975,2976,2975,2976,2975,2975,2976,2976,2975,2976,2974,2975,2974,2976,2976,2976,2975,2976,2975,2976,2976,2976,2975,2976,2977,2975,2975,2975,2975,2976,2977,2977,2976,2978,2978,2976,2976,2976,2976,2976,2975,2976,2976,2975,2977,2976,2976,2977,2977,2976,2976,2975,2976,2975,2975,2976,2976,2976,2977,2975,2976,2975,2977,2977,2975,2976,2976,2976,2975,2976,2975,2975,2976,2977,2977,2977,2977,2975,2976,2975,2977,2975,2976,2975,2975,2977,2975,2975,2975,2975,2977,2976,29A2,25C5,1A40,0F5C,077D,02B5,0044,FF54,FF36,04E8,1109,1BC9,2351,27C3,29F1,2AB6,2AC3,2A82,2A33,29F3,29C6,29AD,29A0,299D,299E,299F,29A0,29A2,29A4,29A3,29A5,29A4,29A4,29A3,29A3,29A4,29A3,29A4,29A4,29A4,29A4,29A3,29A4,29A3,29A4,29A3,29A3,29A4,29A3,29A5,29A4,29A3,29A3,29A3,29A3,29A5,29A4,29A2,29A4,29A3,29A4,29A4,29A4,29A5,29A5,29A3,29A4,29A4,29A3,29A3,29A4,29A4,29A3,29A5,29A4,29A4,29A4,29A3,29A3,29A4,29A3,29A3,29A5,29A4,29A2,29A3,29A4,29A3,29A4,29A4,29A4,29A4,29A5,29A4,29A4,29A5,29A5,29A4,29A4,29A3,29A4,29A4,29A4,29A3,29A4,29A5,29A4,29A4,29A5,29A4,29A4,29A5,29A4,29A4,29A4,29A5,29A5,29A4,29A4,29A5,29A5,29A6,29A5,29A3,29A4,29A4,29A3,29A3
2026-06-12T11:22:10.988342,V60_RAW,89,EXTR,1,0054,019A,0C28,17A2,206C,2604,2905,2A4A,2A95,268F,1AC7,0FAB,07A4,02C2,0048,FF56,FF38,04EA,1104,1BB5,2332,279D,29C7,2A8A,2A93,2674,1AA9,0F93,0793,02B9,0044,FF56,FF39,04EA,1103,1BB8,2333,279E,29C7,2A89,2A93,2676,1AA9,0F94,0794,02BA,0044,FF54,FF37,04EB,1103,1BB7,2333,279C,29C5,2A89,2A92,2674,1AA8,0F94,0794,02BA,0045,FF55,FF38,04EA,1104,1BB7,2332,279C,29C6,2A8A,2A90,2673,1AA8,0F92,0793,02B9,0043,FF55,FF37,04EB,1102,1BB7,2333,279D,29C6,2A8A,2A93,2674,1AA8,0F92,0794,02B9,0044,FF56,FF38,04EB,1103,1BB7,2333,279D,29C6,2A8A,2A92,2673,1AA9,0F93,0794,02BB,0044,FF55,FF38,04EB,1104,1BB8,2333,279E,29C5,2A8A,2A92,2673,1AA8,0F92,0794,02BA,0043,FF55,004D,0191,0C28,17AE,2085,2628,292E,2A79,2AC5,26C0,1AED,0FC4,07AF,02C5,0044,FF4E,FF2E,04E2,1106,1BC6,234E,27C3,29F3,2AB8,2AC3,26A3,1ACF,0FAA,079F,02BB,0041,FF4E,FF2F,04E1,1106,1BC7,2350,27C3,29F2,2AB9,2AC4,26A4,1ACD,0FAB,079F,02BB,0040,FF4C,FF2E,04E2,1107,1BC7,2350,27C3,29F2,2AB7,2AC1,26A4,1ACF,0FAC,07A1,02BD,0040,FF4C,FF2F,04E2,1106,1BC6,234D,27C2,29F1,2AB8,2AC2,26A4,1ACF,0FAA,079F,02BC,0040,FF4C,FF2F,04E2,1107,1BC7,234F,27C3,29F1,2AB8,2AC2,26A4,1ACE,0FAB,07A0,02BC,0040,FF4E,FF2E,04E1,1105,1BC7,234F,27C2,29F1,2AB7,2AC2,26A4,1ACD,0FAB,079F,02BC,0041,FF4C,FF2F,04E2,1106,1BC7,234F,27C2,29F1,2AB8,2AC2,26A3,1ACF,0FAB,079F,02BB,0040,FF4C
2026-06-12T11:22:11.018752,V60_RAW,8A,FCYC,1,0057,019B,0C29,17A4,206D,2605,2905,2A49,2A95,2A6D,2A21,29DB,29A7,2986,2976,296F,296F,2970,2971,2972,2974,2975,2976,2975,2976,2976,2976,2976,2975,2975,2976,2977,2976,2597,1A1C,0F48,0773,02B0,0049,FF5D,FF3E,FF76,FFC4,0004,0031,004C,0057,005D,005C,005C,0059,0059,0057,0056,0057,0057,0058,0057,0057,0057,0058,0057,0056,0055,0059,05D1,119C,1C0B,2358,27A8,29C4,2A82,2A8D,2A4C,2A00,29C0,2996,297E,2972,296D,296E,2971,2974,2975,2975,2976,2976,2976,2978,2977,2975,2976,2976,2976,2977,2976,2976,2599,1A1C,0F47,0774,02B2,0049,FF5D,FF3D,FF75,FFC2,0004,0031,004D,0059,005D,005C,005B,005A,0059,0057,0058,0057,0056,0057,0056,0056,0056,0056,0057,0055,0057,004F,0191,0C29,17AF,2085,2628,292F,2A79,2AC6,2A9E,2A51,2A0A,29D7,29B5,29A5,299D,299D,299E,29A1,29A2,29A2,29A3,29A4,29A5,29A5,29A4,29A4,29A4,29A3,29A5,29A6,29A4,29A4,25C6,1A41,0F5E,077E,02B4,0044,FF56,FF35,FF6B,FFB9,FFFA,0028,0042,0051,0055,0056,0053,0053,0051,0050,004F,004E,004E,004E,004F,004F,004F,004F,004F,004E,004F,0050,05CA,11A0,1C1E,2378,27D0,29F0,2AB0,2ABC,2A7C,2A2F,29EF,29C6,29AD,29A2,299D,299E,29A0,29A0,29A3,29A3,29A3,29A5,29A4,29A5,29A5,29A5,29A5,29A4,29A4,29A4,29A4,29A6,25C7,1A40,0F5D,077F,02B4,0043,FF54,FF35,FF6D,FFB9,FFFB,0029,0043,0051,0056,0055,0054,0053,0050,0051,004E,004E,004F,004F,004E,004E,004E,004E,004F,004E,004E
2026-06-12T11:22:11.018838,V60_RAW,8B,FULL,1,0058,019D,0C2A,17A3,206C,2604,2905,2A4B,2A95,2A6E,2A21,29DB,29A7,2987,2976,296F,296D,296F,2973,2972,2974,2976,2976,2975,2975,2975,2975,2975,2975,2976,2975,2976,2976,2977,2975,2976,2976,2975,2974,2975,2976,2976,2976,2976,2976,2977,2976,2977,2976,2975,2976,2975,2976,2975,2976,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2597,1A1B,0F47,0773,02B4,004A,FF5E,FF3F,FF76,FFC4,0005,0032,004E,005A,0060,005E,005D,005A,0059,0058,0058,0057,0058,0059,0057,0058,0057,0057,0057,0058,0057,0056,0057,0059,0058,0056,0058,0056,0058,0056,0056,0057,0057,0057,0056,0057,0058,0058,0059,0057,0057,0057,0058,0057,0056,0056,0055,0057,0057,0057,0059,0057,0057,004F,0193,0C28,17AE,2085,2628,2930,2A79,2AC6,2A9E,2A52,2A0A,29D5,29B6,29A5,299E,299E,299F,29A2,29A2,29A3,29A5,29A5,29A5,29A3,29A5,29A4,29A3,29A4,29A4,29A5,29A4,29A5,29A4,29A5,29A4,29A4,29A5,29A4,29A4,29A4,29A5,29A4,29A4,29A5,29A6,29A5,29A4,29A6,29A5,29A5,29A4,29A3,29A4,29A6,29A4,29A4,29A4,29A5,29A4,29A3,29A5,29A4,29A5,29A5,25C7,1A3F,0F5E,077F,02B6,0045,FF55,FF35,FF6E,FFBA,FFFB,0028,0045,0051,0057,0057,0054,0054,0051,0050,0051,0051,004F,004F,0050,0050,0050,0050,004F,004F,0050,004F,004F,004F,004F,0050,0050,0050,004F,004F,0050,0051,0050,0050,0050,0050,004F,0051,004F,0050,004F,004F,0050,0050,004F,004F,0051,0050,004F,0050,004F,004F,004F
2026-06-12T11:22:11.034222,V60_RAW,8C,PCUT,1,0056,019B,0C29,17A2,206C,2605,2905,2A4A,2A95,268E,1AC6,0FAA,07A4,02C4,0049,FF56,FF36,FF6F,FFBD,0001,0030,004B,0059,005D,005F,005D,005B,0058,0058,0056,0056,0056,0057,0058,0057,0058,0058,0056,0057,0056,0058,0057,0058,0057,0056,0056,0056,0057,0058,0057,0057,0056,0056,0056,0056,0056,0057,0056,0057,0056,0056,0057,0056,0057,0057,0058,0056,0056,0057,0057,0058,0057,0057,0056,0057,0056,0057,0056,0056,0057,0056,0056,0057,0057,0057,0056,0057,0056,0056,0056,0055,0056,0055,0057,0058,0057,0058,0057,0057,0056,0056,0057,0056,0056,0056,0056,0057,0057,0059,0058,0056,0055,0055,0055,0057,0058,0059,0058,0056,0057,0057,0057,0057,0057,0056,0055,0056,0057,004F,0193,0C28,17AD,2083,2627,292E,2A78,2AC5,26C0,1AED,0FC4,07B1,02C6,0045,FF50,FF2D,FF66,FFB5,FFF9,0026,0045,0051,0056,0057,0055,0053,0051,004F,004E,004F,004F,004E,004F,0050,004F,0050,004E,004E,004E,004D,004E,004F,004F,004F,0050,004E,004F,004F,004F,004F,004F,0050,004F,004F,004F,004E,004E,004F,004F,004E,004F,004F,0050,004F,004E,004F,004E,004F,004E,0050,004E,004F,004F,004F,004F,004E,004E,0050,004F,004F,004F,004E,0050,0050,0050,0050,004F,004F,004E,004E,004F,004F,004E,004F,0050,004F,004F,004F,004E,004E,004F,004E,004F,004F,004F,004F,0050,0050,004F,004E,004E,004F,004F,004F,004F,004E,004F,004F,004E,004F,0050,004F,004F,004F,004F,004F,004E
