pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:40.712387,V60_RAW,B3,PCUT,1,005A,01A1,0C52,17F9,20E3,2691,299D,2AE8,2B32,272D,1B3F,0FF7,07CE,02D6,004F,FF57,FF36,FF70,FFBE,0004,0034,0050,005E,0062,0063,0060,005F,005E,005D,005C,005B,005B,005B,005B,005A,005B,005A,005A,005B,005C,005A,005B,005B,005B,005B,005A,005B,005C,005A,005B,005B,005B,005A,005A,005A,005A,005A,005B,005B,005A,005A,005A,005B,005B,005B,005B,005B,005C,005B,005B,005B,005B,005B,005B,005A,0058,0059,005A,005A,005C,005B,005A,005A,005B,005A,005B,0059,005A,005B,005A,005A,005B,005A,0059,005A,005B,005A,005B,005C,005B,0059,005B,005B,0059,005A,005A,005A,005B,005B,005A,005A,0059,005A,005B,005B,005C,005B,005B,005B,005B,005A,005A,005A,005A,005A,005A,0059,005A,0056,01B0,0D0B,196C,22EC,28FB,2C3C,2D9F,2DF3,29B0,1D03,1104,0851,0303,004F,FF44,FF1F,FF5E,FFB0,FFFA,002D,004A,0058,005E,005D,005D,005B,0058,0058,0057,0055,0058,0057,0058,0057,0056,0056,0056,0058,0058,0056,0056,0058,0056,0057,0056,0057,0057,0058,0057,0057,0058,0057,0057,0056,0058,0057,0056,0056,0057,0056,0056,0056,0055,0055,0056,0057,0057,0057,0057,0058,0057,0057,0058,0056,0055,0057,0055,0056,0056,0057,0057,0057,0057,0057,0057,0057,0056,0056,0055,0056,0056,0055,0056,0056,0056,0055,0056,0056,0058,0054,0057,0056,0057,0057,0057,0057,0056,0056,0056,0057,0055,0056,0056,0055,0055,0057,0056,0057,0057,0057,0057,0057,0056,0056,0055,0055,0056
2026-06-12T10:56:40.728658,V60_RAW,B4,NCUT,1,2A0C,2630,1A8F,0F94,079E,02C7,0051,FF61,FF42,0504,1145,1C20,23B5,2830,2A61,2B28,2B31,2AEF,2A9F,2A5D,2A32,2A19,2A0B,2A09,2A09,2A0A,2A0C,2A0C,2A10,2A0F,2A10,2A10,2A10,2A10,2A10,2A0F,2A0F,2A0E,2A0F,2A0F,2A10,2A10,2A0F,2A10,2A10,2A10,2A0F,2A0F,2A0F,2A10,2A0F,2A10,2A10,2A0F,2A10,2A11,2A11,2A11,2A10,2A11,2A10,2A10,2A0F,2A10,2A10,2A10,2A0F,2A0E,2A11,2A10,2A10,2A10,2A0F,2A10,2A10,2A10,2A10,2A0F,2A10,2A0F,2A0F,2A10,2A0F,2A10,2A0E,2A10,2A10,2A11,2A0F,2A0F,2A10,2A10,2A10,2A0F,2A10,2A10,2A10,2A11,2A10,2A10,2A10,2A10,2A10,2A11,2A11,2A10,2A10,2A0F,2A10,2A11,2A0F,2A10,2A0F,2A0F,2A0F,2A10,2A0F,2A0F,2A10,2A0F,2A10,2A10,2A0F,2A10,2A0E,2A10,2A10,2A10,2CB8,28A2,1C49,1096,081C,02F3,0051,FF4E,FF2C,0544,124B,1DD7,25ED,2AB6,2D0F,2DE4,2DF0,2DAB,2D56,2D10,2CE1,2CC6,2CB9,2CB5,2CB4,2CB7,2CB9,2CB9,2CBD,2CBB,2CBC,2CBB,2CBC,2CBC,2CBB,2CBB,2CBC,2CBC,2CBB,2CBB,2CBC,2CBC,2CBD,2CBE,2CBD,2CBD,2CBD,2CBC,2CBD,2CBC,2CBD,2CBD,2CBB,2CBC,2CBC,2CBC,2CBC,2CBC,2CBD,2CBC,2CBB,2CBC,2CBC,2CBC,2CBC,2CBC,2CBC,2CBD,2CBC,2CBC,2CBD,2CBB,2CBC,2CBC,2CBC,2CBC,2CBC,2CBE,2CBD,2CBC,2CBD,2CBD,2CBC,2CBD,2CBC,2CBD,2CBC,2CBD,2CBC,2CBD,2CBC,2CBC,2CBD,2CBD,2CBD,2CBE,2CBC,2CBC,2CBB,2CBC,2CBB,2CBD,2CBD,2CBC,2CBC,2CBC,2CBC,2CBC,2CBD,2CBC,2CBC,2CBC,2CBD,2CBC,2CBD,2CBC,2CBC,2CBC,2CBD,2CBD,2CBD,2CBC,2CBC,2CBB,2CBD,2CBD,2CBD,2CBD
2026-06-12T10:56:40.744202,V60_RAW,B5,EXTR,1,005D,01A3,0C55,17FA,20E4,2691,299E,2AE7,2B33,272C,1B3E,0FF8,07CE,02D9,0051,FF58,FF38,04FC,1143,1C1D,23B5,2830,2A60,2B27,2B2F,2711,1B20,0FE0,07BF,02CF,004E,FF58,FF3B,04FF,1143,1C1E,23B6,2830,2A60,2B28,2B31,2710,1B21,0FE2,07C0,02D0,004F,FF59,FF3B,04FF,1142,1C1E,23B6,2831,2A61,2B27,2B31,2710,1B21,0FE0,07C0,02CF,004E,FF58,FF3B,04FF,1142,1C1C,23B4,2830,2A60,2B27,2B30,2710,1B21,0FDF,07BE,02CF,004E,FF5A,FF3B,04FF,1144,1C1E,23B4,2830,2A60,2B27,2B31,2710,1B22,0FE1,07C0,02CF,004F,FF59,FF3A,04FE,1143,1C1E,23B6,2830,2A62,2B27,2B31,2710,1B21,0FE0,07BE,02CE,004F,FF5A,FF3C,04FF,1144,1C1E,23B5,2830,2A61,2B27,2B31,2711,1B1F,0FE0,07C0,02D0,004D,FF59,0058,01B2,0D0D,196D,22ED,28FB,2C3D,2D9F,2DF2,29B1,1D04,1105,0851,0306,0051,FF47,FF25,053F,1248,1DD5,25ED,2AB6,2D0F,2DE3,2DF0,2992,1CE3,10EB,0841,02FA,004D,FF45,FF24,053F,1248,1DD6,25EE,2AB6,2D0E,2DE5,2DEF,2993,1CE4,10EC,0842,02FD,004E,FF47,FF24,053E,124A,1DD7,25ED,2AB7,2D0F,2DE5,2DF1,2993,1CE3,10EA,0843,02FD,0050,FF48,FF25,0540,1249,1DD6,25ED,2AB7,2D10,2DE4,2DF1,2993,1CE3,10EA,0841,02FD,004F,FF48,FF26,0540,124A,1DD6,25ED,2AB8,2D0F,2DE6,2DF1,2993,1CE4,10EC,0841,02FD,004E,FF48,FF28,0541,1248,1DD6,25ED,2AB6,2D0E,2DE5,2DF0,2992,1CE4,10EB,0842,02FD,004F,FF47,FF25,053F,1249,1DD6,25ED,2AB5,2D0F,2DE5,2DF0,2991,1CE2,10EA,0840,02FB,004E,FF47
2026-06-12T10:56:40.759264,V60_RAW,B6,FCYC,1,005A,01A3,0C56,17F8,20E4,2692,299D,2AE9,2B33,2B0A,2ABE,2A76,2A40,2A21,2A10,2A09,2A08,2A09,2A0C,2A0D,2A0E,2A0D,2A0F,2A0E,2A0F,2A10,2A0F,2A11,2A0E,2A10,2A10,2A0F,2A0E,2631,1A90,0F91,079D,02C5,0051,FF5F,FF3E,FF78,FFC4,0007,0036,0050,005F,0063,0062,0062,005F,005E,005B,005B,005D,005C,005C,005B,005B,005B,005B,005C,005B,005B,005C,05E7,11DD,1C74,23DC,283C,2A5F,2B1F,2B28,2AE8,2A9B,2A5C,2A30,2A17,2A0D,2A0A,2A08,2A0B,2A0B,2A0E,2A0F,2A0F,2A10,2A10,2A0F,2A10,2A10,2A10,2A10,2A0E,2A0F,2A0F,2A10,2632,1A92,0F92,079E,02C7,0051,FF5F,FF41,FF79,FFC5,0007,0036,0051,005F,0063,0063,0061,005E,005F,005F,005D,005C,005C,005B,005C,005B,005A,005B,005A,005C,005C,0057,01AF,0D0C,196E,22ED,28FC,2C3D,2D9E,2DF2,2DC8,2D77,2D2A,2CF2,2CD0,2CBD,2CB7,2CB6,2CB6,2CB9,2CBB,2CBC,2CBC,2CBC,2CBC,2CBD,2CBC,2CBC,2CBD,2CBC,2CBD,2CBD,2CBE,2CBD,28A4,1C4A,1096,081D,02F2,0051,FF4D,FF29,FF66,FFB6,FFFD,002F,004C,0059,0060,005F,005E,005D,005A,0058,0058,0057,0056,0058,0059,0057,0057,0057,0057,0057,0058,005A,0638,12EE,1E33,2617,2AC2,2D0D,2DDC,2DE8,2DA4,2D52,2D0E,2CE0,2CC5,2CBA,2CB5,2CB6,2CB8,2CBA,2CBB,2CBB,2CBC,2CBD,2CBD,2CBB,2CBD,2CBC,2CBD,2CBD,2CBD,2CBE,2CBD,2CBC,28A6,1C4C,1097,081E,02F4,0051,FF4E,FF2A,FF64,FFB6,FFFE,002F,004D,005B,0060,0060,005E,005B,005B,0058,0058,005A,0059,0058,0057,0057,0058,0059,0058,0059,0058
2026-06-12T10:56:40.774738,V60_RAW,B7,FULL,1,005B,01A2,0C55,17F9,20E4,2692,299D,2AE8,2B35,2B0A,2ABE,2A77,2A43,2A21,2A10,2A0A,2A09,2A0A,2A0C,2A0E,2A0E,2A0F,2A10,2A0F,2A10,2A0F,2A0F,2A0F,2A0F,2A0E,2A0F,2A0E,2A0F,2A0F,2A0F,2A0F,2A0E,2A0F,2A0F,2A0F,2A10,2A10,2A0F,2A10,2A0F,2A0F,2A0F,2A0F,2A10,2A0F,2A0F,2A10,2A0F,2A0F,2A0E,2A0F,2A0F,2A0E,2A10,2A10,2A10,2A10,2A0F,2A0F,2A0F,2631,1A8F,0F90,079C,02C3,004E,FF5D,FF3D,FF76,FFC4,0006,0035,0051,005D,0061,0061,005F,005D,005C,005A,005A,0059,005A,005A,005A,005A,005B,0058,005A,005B,0059,005B,005B,005A,005B,005B,005A,005A,0059,005B,005B,005A,005A,005A,0059,0059,005A,005A,005A,0059,005A,005A,005A,0059,0059,005B,005B,0059,005A,005A,005A,005A,005A,0057,01AE,0D0B,196E,22EB,28FB,2C3E,2DA1,2DF2,2DC9,2D76,2D2A,2CF3,2CCF,2CBC,2CB5,2CB4,2CB6,2CB7,2CBB,2CBC,2CBC,2CBC,2CBC,2CBB,2CBB,2CBC,2CBD,2CBC,2CBC,2CBD,2CBD,2CBD,2CBD,2CBC,2CBD,2CBB,2CBC,2CBC,2CBC,2CBC,2CBC,2CBC,2CBD,2CBC,2CBC,2CBC,2CBD,2CBC,2CBD,2CBE,2CBC,2CBC,2CBB,2CBD,2CBC,2CBE,2CBC,2CBC,2CBC,2CBC,2CBC,2CBB,2CBB,2CBD,28A5,1C4A,1097,081C,02F2,0050,FF4C,FF28,FF63,FFB4,FFFC,002C,004C,0059,005E,005E,005C,005B,0058,0058,0056,0056,0056,0057,0057,0056,0056,0056,0055,0055,0056,0056,0056,0056,0056,0055,0055,0055,0056,0057,0056,0056,0056,0056,0056,0057,0055,0056,0054,0055,0055,0056,0056,0055,0054,0057,0056,0055,0057,0056,0056,0055,0055
2026-06-12T10:56:40.789999,V60_RAW,B8,PCUT,1,005B,01A1,0C54,17F9,20E3,2692,299C,2AE8,2B33,272D,1B3F,0FF7,07CE,02D7,0050,FF58,FF38,FF72,FFC0,0005,0033,004F,005D,0062,0063,0061,0060,005E,005D,005C,005C,005C,005C,005C,005D,005B,005C,005C,005C,005C,005C,005C,005C,005A,005C,005B,005A,005C,005B,005C,005C,005B,005B,005A,005A,005C,005D,005B,005B,005C,005B,005A,005C,005B,005B,005C,005B,005A,005C,005C,005C,005B,005B,005A,005B,005B,005A,005A,005A,0059,005A,005B,005A,005A,005C,005C,005C,005C,005C,005C,005B,005A,005A,005B,005A,005B,005B,005C,005B,0059,005B,005A,005A,005C,005B,005C,005C,0059,005A,005B,005A,005B,005B,005C,005B,005B,005A,005A,005B,005B,005B,005A,005B,005B,0059,005B,005B,005B,0056,01B0,0D0B,196D,22ED,28FA,2C3C,2DA0,2DF1,29B1,1D05,1103,0851,0304,0050,FF44,FF1F,FF5D,FFB1,FFF9,002D,004B,005A,005F,005E,005D,005A,005A,0058,0056,0058,0057,0056,0058,0057,0056,0057,0058,0057,0057,0058,0058,0057,0056,0057,0056,0058,0057,0058,0058,0056,0058,0057,0057,0057,0058,0057,0057,0057,0057,0057,0056,0056,0057,0056,0058,0057,0057,0058,0057,0057,0058,0057,0057,0057,0057,0057,0057,0057,0057,0057,0058,0059,0058,0057,0056,0056,0057,0057,0057,0058,0056,0058,0057,0056,0057,0057,0057,0056,0058,0058,0057,0058,0057,0056,0056,0057,0058,0057,0056,0057,0056,0056,0057,0056,0057,0057,0057,0056,0057,0056,0056,0056,0056,0056,0056,0056,0058
2026-06-12T10:56:40.805745,V60_RAW,B9,NCUT,1,2A0C,262F,1A8F,0F92,079E,02C7,0052,FF61,FF43,0503,1146,1C21,23B6,2831,2A61,2B27,2B30,2AEF,2A9F,2A5E,2A31,2A17,2A0D,2A08,2A09,2A0A,2A0D,2A0F,2A10,2A0F,2A11,2A0F,2A0F,2A10,2A0F,2A0F,2A0F,2A11,2A11,2A10,2A10,2A0F,2A10,2A10,2A0F,2A11,2A10,2A10,2A10,2A0F,2A10,2A11,2A10,2A0F,2A10,2A10,2A11,2A10,2A10,2A0F,2A10,2A10,2A11,2A10,2A0E,2A10,2A11,2A10,2A0F,2A0F,2A10,2A10,2A11,2A10,2A10,2A10,2A0F,2A0F,2A10,2A10,2A10,2A0F,2A0F,2A0F,2A0F,2A11,2A0F,2A0F,2A10,2A10,2A10,2A11,2A11,2A11,2A10,2A10,2A0F,2A10,2A10,2A10,2A0F,2A11,2A10,2A10,2A10,2A11,2A0F,2A0F,2A10,2A10,2A10,2A10,2A10,2A0F,2A11,2A0E,2A0F,2A0F,2A0F,2A0F,2A10,2A0F,2A10,2A10,2A10,2A0F,2A0F,2A0F,2CB9,28A2,1C49,1097,081C,02F3,0052,FF4D,FF2C,0544,124D,1DD8,25EE,2AB6,2D0E,2DE3,2DEF,2DA9,2D55,2D10,2CE1,2CC6,2CB9,2CB5,2CB5,2CB7,2CB9,2CBA,2CBC,2CBC,2CBD,2CBD,2CBC,2CBC,2CBE,2CBD,2CBD,2CBC,2CBC,2CBD,2CBD,2CBC,2CBC,2CBC,2CBD,2CBE,2CBD,2CBD,2CBD,2CBD,2CBE,2CBB,2CBC,2CBC,2CBD,2CBB,2CBD,2CBD,2CBC,2CBD,2CBD,2CBD,2CBC,2CBC,2CBD,2CBC,2CBD,2CBB,2CBB,2CBD,2CBD,2CBC,2CBD,2CBE,2CBD,2CBB,2CBC,2CBC,2CBD,2CBC,2CBC,2CBB,2CBC,2CBD,2CBD,2CBD,2CBD,2CBC,2CBD,2CBB,2CBD,2CBC,2CBC,2CBC,2CBE,2CBC,2CBD,2CBC,2CBC,2CBC,2CBD,2CBD,2CBC,2CBD,2CBC,2CBC,2CBD,2CBC,2CBD,2CBE,2CBD,2CBE,2CBC,2CBB,2CBB,2CBC,2CBC,2CBD,2CBC,2CBC,2CBB,2CBC,2CBD,2CBD,2CBE,2CBE,2CBC,2CBD
2026-06-12T10:56:40.821184,V60_RAW,BA,EXTR,1,005D,01A3,0C56,17F9,20E4,2693,299D,2AE8,2B34,272D,1B3F,0FF9,07CF,02D8,0052,FF5A,FF3C,04FE,1142,1C1C,23B5,2830,2A61,2B27,2B30,2710,1B20,0FE1,07C0,02D0,004D,FF58,FF3A,04FE,1141,1C1E,23B5,2830,2A61,2B26,2B31,270F,1B1F,0FDF,07BE,02CF,004D,FF5A,FF3C,04FE,1143,1C1D,23B5,2830,2A61,2B27,2B31,2711,1B22,0FE0,07BF,02CF,004D,FF58,FF3B,04FE,1144,1C1D,23B6,2830,2A62,2B27,2B30,2710,1B21,0FE0,07BF,02CF,004D,FF5A,FF3B,04FD,1142,1C1E,23B5,282F,2A61,2B27,2B30,2710,1B21,0FE0,07C0,02D0,004E,FF58,FF39,04FE,1142,1C1D,23B4,282F,2A61,2B27,2B31,270F,1B21,0FE1,07BF,02CF,004F,FF58,FF39,04FE,1143,1C1F,23B7,2832,2A62,2B28,2B30,2710,1B20,0FE0,07BF,02D0,004F,FF5A,0058,01B2,0D0C,196E,22EE,28FA,2C3D,2DA0,2DF2,29AF,1D04,1103,0852,0305,0052,FF46,FF24,053E,1249,1DD5,25EC,2AB4,2D0F,2DE4,2DF0,2991,1CE4,10EA,0841,02FC,004E,FF47,FF23,053E,1249,1DD5,25EC,2AB6,2D0F,2DE4,2DF0,2993,1CE4,10EB,0841,02FC,004E,FF46,FF23,053E,1248,1DD5,25EE,2AB5,2D0F,2DE5,2DF0,2993,1CE5,10EB,0843,02FD,004D,FF47,FF24,053F,1248,1DD5,25ED,2AB7,2D10,2DE5,2DF0,2993,1CE3,10E9,0841,02FC,004D,FF47,FF25,053E,1249,1DD6,25EE,2AB8,2D0F,2DE5,2DF0,2992,1CE3,10EB,0841,02FD,004E,FF47,FF25,053F,1248,1DD7,25EE,2AB7,2D10,2DE5,2DEF,2992,1CE2,10EC,0841,02FC,004D,FF47,FF23,053E,1249,1DD6,25ED,2AB5,2D0F,2DE4,2DF0,2992,1CE3,10EA,0842,02FB,004C,FF47
2026-06-12T10:56:40.837274,V60_RAW,BB,FCYC,1,005B,01A1,0C53,17F9,20E3,2692,299D,2AE9,2B33,2B09,2ABD,2A75,2A41,2A21,2A11,2A08,2A09,2A0B,2A0C,2A0E,2A0E,2A0F,2A0F,2A10,2A0F,2A0F,2A0E,2A0F,2A0F,2A0F,2A0F,2A10,2A10,2632,1A92,0F91,079D,02C5,0051,FF5F,FF3E,FF76,FFC4,0007,0036,0050,005E,0062,0062,0060,005F,005D,005C,005C,005C,005A,005A,005A,005B,005A,005A,005B,005B,005B,005C,05E6,11DC,1C73,23DB,283B,2A5F,2B1F,2B28,2AE9,2A9A,2A5A,2A30,2A17,2A0D,2A08,2A09,2A09,2A0C,2A0E,2A0F,2A10,2A10,2A0F,2A0F,2A0F,2A0F,2A0E,2A10,2A0F,2A0F,2A0F,2A10,2633,1A90,0F90,079C,02C6,0051,FF5F,FF3E,FF76,FFC4,0007,0036,0051,005D,0063,0063,0062,005F,005E,005E,005B,005C,005A,005B,005B,005A,005A,005A,005A,005B,005A,0057,01B0,0D0C,196E,22ED,28FC,2C3C,2D9F,2DF3,2DC8,2D76,2D2B,2CF2,2CCF,2CBD,2CB6,2CB4,2CB6,2CB8,2CB9,2CBB,2CBC,2CBC,2CBC,2CBC,2CBD,2CBD,2CBD,2CBD,2CBD,2CBC,2CBC,2CBC,28A5,1C4A,1099,081D,02F1,0050,FF4C,FF29,FF64,FFB7,FFFE,002D,004B,005B,005F,005E,005D,005A,005A,0059,0059,0057,0057,0057,0058,0058,0058,0058,0058,0058,0057,005A,0637,12ED,1E32,2617,2AC4,2D0D,2DDD,2DE7,2DA3,2D51,2D0D,2CDF,2CC4,2CB9,2CB5,2CB4,2CB7,2CB9,2CBB,2CBC,2CBC,2CBC,2CBD,2CBD,2CBD,2CBC,2CBC,2CBD,2CBB,2CBC,2CBC,2CBC,28A5,1C4A,1096,081D,02F3,0051,FF4E,FF29,FF65,FFB5,FFFC,002F,004B,005C,005F,005F,005E,005B,005B,0058,0058,0058,0057,0057,0057,0058,0057,0058,0058,0058,0057
2026-06-12T10:56:40.852680,V60_RAW,BC,FULL,1,005A,019F,0C53,17F7,20E2,2691,299D,2AE6,2B33,2B0B,2ABD,2A74,2A41,2A1F,2A0F,2A09,2A09,2A0A,2A0C,2A0E,2A0E,2A0F,2A0F,2A0F,2A10,2A0F,2A0F,2A0F,2A0E,2A0E,2A0F,2A0F,2A0F,2A0E,2A0F,2A10,2A0F,2A0E,2A0F,2A0E,2A0F,2A0F,2A0E,2A0F,2A10,2A0F,2A0E,2A0E,2A0F,2A0E,2A0E,2A0F,2A0F,2A0E,2A0F,2A10,2A0E,2A0E,2A0E,2A0D,2A0F,2A0F,2A0F,2A0F,2A0E,2632,1A90,0F91,079D,02C5,004F,FF5E,FF3E,FF75,FFC5,0007,0035,004F,005E,0062,0062,0061,005F,005D,005B,005A,005A,005B,005C,005A,005A,005B,005A,005A,005A,0059,005A,005B,005A,005A,0059,005A,0059,005A,0059,005A,005A,005B,005A,005A,005B,005A,0059,005A,005A,005A,005A,0059,005B,005B,005A,0059,0058,0059,0059,005B,0059,005A,0054,01AD,0D0A,196B,22EC,28FB,2C3D,2D9F,2DF3,2DC7,2D75,2D2A,2CF1,2CCE,2CBC,2CB5,2CB4,2CB5,2CB7,2CB9,2CBB,2CBC,2CBD,2CBD,2CBC,2CBC,2CBC,2CBE,2CBC,2CBB,2CBC,2CBC,2CBB,2CBD,2CBC,2CBC,2CBB,2CBD,2CBC,2CBD,2CBC,2CBC,2CBB,2CBB,2CBC,2CBB,2CBC,2CBC,2CBD,2CBC,2CBD,2CBD,2CBC,2CBE,2CBD,2CBB,2CBA,2CBC,2CBC,2CBD,2CBB,2CBE,2CBC,2CBC,2CBC,28A4,1C4A,1097,081C,02F2,0050,FF4D,FF27,FF62,FFB6,FFFC,002F,004B,0059,005E,005F,005D,005B,0059,0058,0057,0056,0056,0057,0057,0057,0058,0055,0056,0056,0055,0056,0056,0056,0055,0056,0056,0056,0055,0055,0056,0057,0056,0057,0056,0056,0056,0056,0055,0057,0057,0056,0055,0056,0055,0056,0055,0056,0056,0056,0056,0055,0056
2026-06-12T10:56:40.868586,V60_RAW,BD,PCUT,1,005C,01A1,0C56,17F9,20E4,2690,299D,2AE7,2B33,272D,1B40,0FF8,07CF,02D8,0051,FF59,FF37,FF72,FFC0,0005,0033,004F,005E,0062,0063,0061,0060,005F,005D,005C,005B,005C,005C,005C,005D,005C,005D,005C,005C,005D,005B,005C,005B,005B,005C,005B,005C,005A,005C,005C,005B,005C,005C,005A,005C,005A,005C,005C,005C,005B,005B,005A,005B,005B,005C,005C,005B,005B,005A,005C,005B,005C,005D,005B,005A,005C,005C,005B,005C,005C,005D,005D,005C,005B,005B,005C,005B,005B,005A,005B,005D,005B,005B,005C,005B,005B,005C,005D,005D,005C,005C,005B,005B,005B,005C,005B,005A,005C,005C,005C,005B,005B,005B,005B,005A,005B,005B,005B,005C,005A,0059,005B,005B,005C,005C,005C,005B,005C,0058,01B0,0D0C,196D,22EB,28FB,2C3D,2DA0,2DF1,29B0,1D04,1104,0853,0307,0051,FF47,FF21,FF5D,FFB1,FFFB,002D,004B,0058,005F,0060,005E,005B,005B,0059,0056,0057,0056,0057,0058,0057,0057,0058,0058,0057,0057,0058,0057,0057,0057,0057,0057,0057,0057,0057,0057,0057,0058,0058,0058,0059,0059,0058,0057,0057,0057,0058,0058,0058,0058,0057,0057,0057,0057,0057,0056,0057,0058,0057,0057,0059,0059,005A,0058,0058,0057,0059,0058,0058,0056,0058,0057,0057,0058,0058,0057,0057,0056,0058,0057,0056,0057,0057,0057,0058,0056,0056,0058,0057,0057,0058,0058,0057,0057,0057,0057,0059,0058,0057,0057,0056,0057,0058,0057,0058,0057,0057,0056,0057,0057,0057,0057,0057,0058
