pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:02.795856,V60_RAW,3D,PCUT,1,005A,019C,0C35,17BD,2091,2632,2939,2A7F,2ACA,26DF,1B15,0FE4,07C7,02D7,0052,FF5C,FF39,FF72,FFBF,0003,0033,004E,005D,0062,0062,0060,005F,005D,005B,005B,0059,0059,005A,005A,005C,005B,005B,005A,005A,005A,005B,005A,005A,005B,005B,005B,005A,005A,005B,005B,005A,005A,005B,005A,0059,005B,005B,005B,005C,005B,005A,0059,005A,005C,005A,005A,005B,005B,005A,005A,0059,0059,0059,0059,005A,005A,005B,005A,005B,005A,0059,005A,005B,005A,005B,005A,0059,005B,005A,005A,005A,0059,0059,005A,005B,0059,005A,005A,005B,005C,005B,005C,005B,005A,005A,005A,005B,005A,005A,005B,005B,005B,005B,005B,005A,005B,005A,005A,005A,005A,005A,005A,005A,005B,005B,005A,005B,005A,004D,0195,0C42,17E3,20CE,267D,298B,2AD7,2B24,2732,1B4E,1004,07D3,02D5,0048,FF4D,FF2B,FF63,FFB3,FFF7,0026,0042,0051,0055,0057,0055,0054,0051,004F,0050,004E,004F,004F,004F,004F,004E,004F,004E,004E,004E,004F,004E,004F,004E,004F,0050,004F,0050,004E,004F,004D,004F,0051,0050,004E,004E,004F,004F,004E,004D,004E,004F,004E,004F,0050,004F,004F,004F,004E,004F,004E,004E,004E,004F,004E,004F,004E,004F,004F,0050,004E,004E,004F,004F,004F,004F,004F,004F,0050,004F,004F,004F,004F,004E,004F,004E,004F,0050,004F,004E,0050,004F,004F,004F,0050,004F,004E,004F,004E,004E,004E,004F,004F,004F,0050,004F,004F,004E,004E,004F,004E,0050,0050,004E,004F,004F,0050,004F
2026-06-12T11:17:02.812026,V60_RAW,3E,NCUT,1,29A3,25E5,1A65,0F7D,0797,02C7,0053,FF62,FF42,04F2,1116,1BD5,235B,27CC,29F9,2ABD,2AC5,2A84,2A37,29F5,29CA,29B0,29A5,29A1,29A2,29A3,29A6,29A6,29A8,29A9,29A8,29A8,29A8,29AA,29A8,29A9,29A8,29A8,29A9,29A9,29A8,29A9,29A9,29A9,29A8,29A8,29A7,29A8,29A7,29A8,29A8,29A7,29A8,29A7,29A7,29A8,29A8,29A9,29A9,29A7,29A8,29A8,29A7,29A8,29A8,29A7,29A8,29A7,29A7,29A9,29A9,29A9,29A9,29A8,29A9,29A9,29A8,29A8,29A8,29AA,29A8,29A9,29A8,29A8,29A8,29A9,29A8,29A9,29A9,29A8,29A8,29A9,29A9,29A9,29A8,29A9,29A8,29A8,29A7,29A8,29A8,29A8,29A8,29A7,29A8,29A7,29A9,29A9,29A8,29A8,29A9,29A9,29A8,29A9,29A9,29A9,29A8,29A7,29A8,29A8,29A8,29A9,29A9,29A8,29A8,29A8,29A8,29A9,29FF,2634,1AA0,0F9F,07A5,02C7,004D,FF57,FF38,04F4,1132,1C09,239F,281C,2A50,2B19,2B24,2AE2,2A93,2A51,2A24,2A0B,2A00,29FB,29FD,29FE,2A00,2A02,2A02,2A02,2A01,2A02,2A03,2A03,2A02,2A02,2A02,2A03,2A02,2A02,2A02,2A03,2A04,2A02,2A01,2A02,2A02,2A02,2A01,2A03,2A03,2A02,2A03,2A02,2A02,2A01,2A03,2A02,2A02,2A01,2A01,2A01,2A03,2A01,2A02,2A02,2A03,2A02,2A03,2A02,2A03,2A02,2A03,2A02,2A02,2A03,2A01,2A02,2A02,2A01,2A00,2A01,2A02,2A02,2A01,2A03,2A01,2A02,2A02,2A01,2A02,2A02,2A02,2A02,2A02,2A01,2A02,2A04,2A01,2A02,2A01,2A02,2A02,2A02,2A01,2A02,2A03,2A04,2A04,2A03,2A00,2A03,2A02,2A01,2A02,2A02,2A02,2A02,2A02,2A03,2A01,2A01,2A02,2A01,2A02,2A02,2A02,2A02
2026-06-12T11:17:02.827511,V60_RAW,3F,EXTR,1,005C,01A0,0C37,17BD,2092,2631,2936,2A7E,2ACA,26DF,1B16,0FE5,07C9,02D8,0054,FF5D,FF3C,04EE,1115,1BD4,235B,27CC,29F9,2ABD,2AC6,26C3,1AF6,0FCF,07BB,02D2,0050,FF5D,FF3C,04EF,1116,1BD6,235B,27CD,29F8,2ABD,2AC5,26C3,1AF6,0FCC,07BC,02D2,0050,FF5C,FF3D,04F0,1116,1BD5,235A,27CD,29F9,2ABD,2AC7,26C3,1AF5,0FCC,07B8,02D0,0051,FF5D,FF3D,04EF,1116,1BD7,235C,27CD,29F9,2ABD,2AC5,26C3,1AF7,0FCC,07BA,02D0,0051,FF5C,FF3E,04F0,1116,1BD7,235C,27CE,29F8,2ABD,2AC6,26C3,1AF6,0FCE,07BA,02D1,0051,FF5C,FF3C,04F0,1115,1BD4,235B,27CD,29F9,2ABD,2AC5,26C3,1AF8,0FCD,07BB,02D0,0050,FF5C,FF3D,04EF,1115,1BD7,235C,27CC,29F8,2ABD,2AC5,26C3,1AF7,0FCD,07BA,02D0,0051,FF5C,0055,019B,0C4A,17E9,20D3,2681,298E,2ADD,2B2A,2736,1B54,100A,07DB,02DD,0052,FF55,FF34,04F3,1131,1C09,23A2,2821,2A54,2B1E,2B27,271A,1B35,0FF3,07CC,02D5,004F,FF55,FF34,04F3,1130,1C0B,23A3,2821,2A55,2B1C,2B27,271A,1B34,0FF4,07CC,02D6,004D,FF55,FF34,04F3,1133,1C0C,23A3,2820,2A54,2B1D,2B27,271A,1B35,0FF3,07CC,02D3,004D,FF54,FF33,04F2,1132,1C0A,23A3,2820,2A54,2B1D,2B27,271A,1B34,0FF2,07CA,02D5,004D,FF53,FF34,04F4,1132,1C0B,23A2,2820,2A54,2B1C,2B26,271A,1B34,0FF2,07CA,02D3,004D,FF54,FF33,04F3,1133,1C0A,23A2,2820,2A54,2B1D,2B27,271B,1B35,0FF3,07CC,02D3,004D,FF54,FF34,04F4,1133,1C0B,23A1,2820,2A53,2B1D,2B26,271A,1B34,0FF3,07CC,02D4,004E,FF54
2026-06-12T11:17:02.843396,V60_RAW,40,FCYC,1,005E,01A2,0C38,17BF,2094,2632,2936,2A7F,2AC9,2AA1,2A55,2A0D,29DA,29BB,29A9,29A3,29A1,29A4,29A4,29A6,29A8,29A7,29A9,29A9,29AA,29A9,29A9,29A9,29A8,29A8,29A8,29A7,29A8,25E8,1A6A,0F81,079A,02C9,0056,FF66,FF44,FF7C,FFC8,000A,0039,0054,0061,0065,0067,0064,0062,0060,005F,005E,005E,005E,005E,005E,005E,005E,005D,005F,005E,005D,0060,05DA,11B1,1C2D,2383,27D9,29F7,2AB6,2ABF,2A80,2A32,29F4,29CA,29B0,29A5,29A2,29A2,29A3,29A5,29A7,29A8,29A8,29A7,29A8,29A8,29A8,29A8,29A8,29A8,29A9,29A7,29A9,29A9,25E8,1A6A,0F81,0799,02C8,0055,FF64,FF43,FF7B,FFC7,0009,0038,0053,0060,0066,0066,0063,0061,005F,0060,005D,005E,005E,005E,005E,005D,005D,005F,005E,005E,005E,005A,01A0,0C4C,17EB,20D5,2684,2992,2ADD,2B2A,2B03,2AB6,2A70,2A3A,2A19,2A08,2A01,2A00,2A02,2A03,2A06,2A08,2A07,2A06,2A08,2A08,2A08,2A07,2A07,2A07,2A07,2A06,2A06,2A07,263B,1AA7,0FA7,07AE,02CE,0053,FF5E,FF3D,FF73,FFC0,0004,0032,004E,005B,005F,005F,005F,005C,005B,005B,0059,0059,0058,0059,0059,0058,0059,0058,0059,005A,0059,005B,05E1,11D1,1C64,23CD,282D,2A54,2B17,2B21,2AE1,2A94,2A53,2A28,2A0F,2A04,2A00,2A01,2A03,2A04,2A06,2A07,2A07,2A08,2A08,2A08,2A09,2A07,2A08,2A08,2A07,2A05,2A08,2A08,263D,1AA7,0FA7,07AD,02CF,0053,FF5E,FF3C,FF73,FFC0,0003,0032,004D,005B,005E,005F,005E,005C,005B,005A,0059,005A,0059,0059,0059,0058,0057,0058,0059,0059,0059
2026-06-12T11:17:02.858202,V60_RAW,41,FULL,1,005B,019F,0C36,17BD,2093,2633,2937,2A7E,2AC8,2AA1,2A55,2A0E,29D9,29B9,29A8,29A2,29A2,29A2,29A5,29A6,29A8,29A9,29A9,29A9,29A8,29A9,29A8,29A8,29A9,29A8,29A8,29A9,29A9,29A9,29A9,29A6,29A8,29A9,29A8,29A9,29A9,29AA,29A9,29A8,29A9,29A8,29A9,29A9,29A9,29A8,29A9,29A9,29A8,29A9,29A9,29A9,29A9,29A8,29A9,29A8,29A7,29A8,29A8,29A8,29A8,25E8,1A69,0F80,0798,02C8,0054,FF64,FF41,FF7A,FFC6,0009,0036,0052,005E,0062,0063,0062,0060,0060,005E,005C,005D,005D,005D,005C,005C,005D,005B,005E,005D,005D,005D,005D,005D,005C,005B,005D,005C,005E,005C,005C,005D,005D,005B,005C,005C,005D,005C,005C,005C,005C,005D,005C,005C,005B,005C,005D,005C,005C,005C,005C,005B,005C,0052,019A,0C45,17E6,20D1,2680,298C,2AD8,2B26,2AFE,2AB3,2A6B,2A36,2A15,2A04,29FD,29FC,29FE,2A01,2A01,2A03,2A03,2A03,2A02,2A03,2A03,2A03,2A03,2A04,2A04,2A04,2A03,2A02,2A03,2A04,2A04,2A04,2A04,2A04,2A03,2A03,2A03,2A03,2A04,2A04,2A04,2A04,2A04,2A03,2A03,2A04,2A04,2A04,2A05,2A04,2A04,2A05,2A03,2A03,2A04,2A04,2A05,2A04,2A05,2A04,263A,1AA2,0FA2,07A7,02CA,004F,FF5A,FF37,FF6F,FFBC,FFFE,002C,0048,0056,005C,005B,005A,0059,0055,0055,0054,0053,0054,0053,0054,0055,0055,0054,0055,0053,0052,0054,0053,0053,0054,0053,0054,0055,0054,0054,0055,0054,0053,0054,0054,0053,0054,0054,0053,0054,0054,0053,0052,0053,0052,0054,0053,0053,0053,0053,0054,0055,0053
2026-06-12T11:17:02.874526,V60_RAW,42,PCUT,1,005A,019E,0C35,17BC,2091,2632,2936,2A7E,2ACA,26E1,1B15,0FE5,07C8,02D7,0050,FF59,FF37,FF71,FFBE,0004,0033,004F,005E,0063,0062,0061,005E,005C,005A,0058,0058,0059,0058,005B,005A,005B,005A,0059,005A,005B,0059,0059,005A,005B,005A,0059,0059,0059,005A,005B,005A,005A,0058,0059,0059,0059,0059,0059,0059,005A,005B,005A,005A,0059,005A,005A,005A,0059,0059,0059,0059,0059,0059,0059,005A,005A,0059,0059,0059,005A,0059,005A,0059,005A,0059,005A,005A,005A,005A,0058,0058,0059,0059,005A,0059,005A,005A,005A,0059,005A,005B,005A,005A,0059,0059,005B,005A,005A,005B,0059,005A,0059,005A,0059,005A,0059,0059,0058,0058,0058,005B,0059,005A,0059,0059,0059,005A,0059,004E,0195,0C43,17E1,20CC,267D,298A,2AD8,2B25,2731,1B4D,1005,07D6,02D6,004A,FF4E,FF29,FF62,FFB2,FFF6,0026,0042,0051,0056,0056,0054,0053,0050,004F,004F,004E,004F,004F,004F,004E,004F,004F,004F,004D,004E,004F,004E,004F,004F,004F,004F,0050,004D,004E,004D,004E,004F,004F,004E,004E,004E,004F,004F,004E,004F,004E,004E,004E,004E,004F,004E,004E,004F,004E,004F,004E,0050,0050,004E,004D,004E,004D,004E,004E,004D,004E,004E,0050,0050,0050,004E,004F,004D,004E,004F,004F,004F,004E,004D,004F,004E,004C,004E,004D,004E,004D,004E,004D,004D,004F,004E,004E,004D,004E,004D,004E,004E,004D,004D,004F,004E,004E,004E,004E,004E,004F,004E,004F,004E,004D,004D,004D,004E
2026-06-12T11:17:02.889309,V60_RAW,43,NCUT,1,29A5,25E5,1A67,0F7E,0798,02C9,0054,FF63,FF43,04F3,1117,1BD7,235D,27CD,29F9,2ABD,2AC7,2A84,2A36,29F5,29CA,29B1,29A6,29A1,29A2,29A4,29A5,29A6,29A8,29A6,29A7,29A8,29A7,29AA,29A7,29A9,29A8,29A6,29A8,29A8,29A8,29A7,29A9,29A8,29A8,29A8,29A9,29A9,29A8,29A7,29AA,29A7,29A8,29A9,29A8,29A8,29A9,29A8,29A7,29A7,29A9,29A9,29A9,29A9,29A8,29A8,29A9,29A9,29A7,29A8,29A8,29A8,29A9,29A8,29A9,29AA,29A9,29A8,29A9,29A8,29A8,29A9,29A8,29A9,29A8,29A8,29A8,29A8,29A8,29A8,29A8,29A8,29A9,29A9,29A9,29A8,29A7,29A9,29A8,29A7,29A9,29A8,29A8,29A9,29A9,29A8,29A8,29A9,29A9,29A8,29A9,29A9,29A9,29A8,29A9,29A8,29A8,29A9,29A8,29A9,29A9,29A8,29A8,29A7,29A8,29A8,29A7,29A9,2A00,2636,1AA1,0FA1,07A6,02C9,004D,FF58,FF37,04F6,1132,1C0B,23A1,281D,2A51,2B1A,2B25,2AE2,2A92,2A52,2A25,2A0C,29FF,29FB,29FB,29FE,2A00,2A01,2A03,2A04,2A03,2A03,2A03,2A02,2A04,2A04,2A03,2A03,2A02,2A02,2A03,2A03,2A03,2A04,2A03,2A03,2A03,2A03,2A04,2A03,2A03,2A03,2A04,2A02,2A04,2A02,2A02,2A03,2A03,2A04,2A03,2A04,2A04,2A03,2A04,2A03,2A03,2A04,2A03,2A02,2A03,2A04,2A04,2A04,2A03,2A03,2A04,2A02,2A03,2A04,2A04,2A02,2A03,2A02,2A03,2A03,2A03,2A02,2A03,2A03,2A03,2A03,2A04,2A04,2A03,2A03,2A03,2A04,2A04,2A03,2A03,2A04,2A02,2A04,2A02,2A01,2A03,2A04,2A02,2A02,2A03,2A02,2A03,2A02,2A03,2A04,2A04,2A03,2A03,2A03,2A02,2A02,2A03,2A03,2A04,2A04,2A03,2A03
2026-06-12T11:17:02.905468,V60_RAW,44,EXTR,1,005D,01A0,0C37,17BD,2091,2631,2937,2A7E,2AC9,26E0,1B15,0FE5,07CA,02DA,0056,FF5E,FF3E,04F1,1115,1BD5,235C,27CC,29F9,2ABD,2AC6,26C5,1AF8,0FCE,07BA,02D1,0051,FF5E,FF3D,04F0,1116,1BD7,235C,27CC,29F9,2ABD,2AC6,26C4,1AF8,0FCF,07BA,02D1,0053,FF5D,FF3E,04F1,1115,1BD7,235C,27CC,29F7,2ABC,2AC6,26C4,1AF6,0FCD,07BA,02D0,0052,FF5D,FF3E,04F0,1117,1BD5,235C,27CC,29F9,2ABD,2AC6,26C4,1AF7,0FCF,07B9,02D1,0053,FF5E,FF3D,04F1,1115,1BD6,235B,27CD,29F9,2ABD,2AC6,26C4,1AF8,0FCE,07BA,02D0,0053,FF5C,FF3D,04EF,1117,1BD6,235C,27CC,29F8,2ABC,2AC7,26C5,1AF6,0FCE,07BA,02D1,0052,FF5D,FF3D,04F0,1115,1BD5,235C,27CC,29F9,2ABC,2AC6,26C4,1AF9,0FCE,07BA,02D1,0053,FF5D,0057,019E,0C4B,17EA,20D5,2682,298F,2ADB,2B29,2737,1B54,100D,07DE,02E0,0054,FF57,FF36,04F5,1134,1C0C,23A3,2821,2A55,2B1E,2B28,271B,1B38,0FF5,07CC,02D7,004E,FF56,FF37,04F5,1134,1C0C,23A5,2821,2A56,2B1D,2B27,271B,1B35,0FF5,07CE,02D7,0050,FF56,FF35,04F5,1134,1C0B,23A2,2821,2A54,2B1C,2B26,271C,1B37,0FF5,07CE,02D7,0050,FF57,FF36,04F5,1133,1C0B,23A4,2822,2A55,2B1E,2B28,271B,1B35,0FF4,07CE,02D7,0050,FF56,FF36,04F5,1134,1C0B,23A5,2821,2A55,2B1D,2B27,271B,1B35,0FF4,07CD,02D6,0050,FF57,FF34,04F4,1134,1C0B,23A3,2820,2A55,2B1D,2B28,271B,1B36,0FF4,07CE,02D6,004E,FF56,FF35,04F5,1133,1C0C,23A4,2822,2A55,2B1B,2B26,271C,1B36,0FF4,07CD,02D5,004F,FF56
2026-06-12T11:17:02.920279,V60_RAW,45,FCYC,1,005E,01A0,0C37,17BE,2092,2632,2935,2A7E,2AC9,2AA1,2A55,2A0D,29D9,29BA,29A9,29A3,29A2,29A3,29A6,29A7,29A8,29A9,29A7,29A9,29A8,29A9,29A9,29A9,29A8,29A9,29A8,29A7,29A9,25E7,1A69,0F81,0799,02C9,0056,FF65,FF44,FF7B,FFC8,0009,0038,0052,005F,0064,0065,0064,0062,005F,005F,005E,005E,005E,005D,005E,005E,005F,005D,005F,005E,005F,005F,05D8,11B0,1C2C,2383,27D8,29F6,2AB5,2ABF,2A7F,2A32,29F4,29C9,29B2,29A5,29A1,29A2,29A2,29A6,29A7,29A8,29A9,29AA,29AA,29AA,29A8,29A9,29A9,29A9,29A8,29A8,29A9,29A8,25E7,1A6B,0F80,079A,02CB,0057,FF67,FF45,FF7B,FFC7,0009,0037,0052,0060,0064,0065,0064,0061,0060,005E,0060,005E,005F,005E,005F,005F,005E,005D,005F,005D,005F,0057,019D,0C4B,17EA,20D4,2683,2990,2ADB,2B29,2B02,2AB7,2A6E,2A38,2A18,2A08,2A01,2A00,29FF,2A03,2A04,2A05,2A06,2A07,2A06,2A07,2A07,2A06,2A08,2A06,2A06,2A06,2A07,2A07,263C,1AA6,0FA5,07AC,02CD,0053,FF5F,FF3C,FF73,FFBF,0002,0031,004D,005B,005E,005F,005E,005C,0059,0058,0058,0057,0058,0059,0058,0059,0059,0059,0059,0058,0057,005A,05E0,11D0,1C63,23CD,282D,2A52,2B15,2B20,2AE0,2A93,2A53,2A28,2A0F,2A03,2A00,2A00,2A02,2A04,2A04,2A06,2A06,2A07,2A07,2A06,2A07,2A07,2A06,2A07,2A07,2A06,2A07,2A07,263D,1AA7,0FA7,07AC,02CD,0053,FF5E,FF3C,FF74,FFC1,0003,0031,004D,005B,0060,0061,005F,005C,005A,005A,0059,005A,005A,005A,0058,0058,005A,0058,005A,0057,0058
2026-06-12T11:17:02.935812,V60_RAW,46,FULL,1,005C,019E,0C35,17BB,2090,2632,2937,2A7F,2ACA,2AA1,2A55,2A0D,29D9,29B9,29A7,29A1,29A1,29A1,29A4,29A7,29A6,29A7,29A7,29A8,29A8,29A8,29A8,29A8,29A8,29A9,29A9,29A9,29A8,29A8,29A8,29AA,29A8,29A8,29AA,29A9,29A9,29A8,29A8,29A8,29AA,29A9,29A8,29A8,29A8,29A9,29A7,29A8,29A8,29A8,29A9,29A8,29A9,29A9,29A8,29A9,29A8,29A8,29A8,29A9,29A9,25E7,1A69,0F81,0799,02C8,0054,FF63,FF43,FF78,FFC7,0008,0037,0051,005F,0062,0063,0060,005F,005F,005D,005D,005D,005B,005C,005C,005C,005C,005C,005A,005B,005B,005B,005B,005B,005C,005D,005C,005B,005C,005C,005D,005C,005B,005C,005C,005C,005B,005A,005B,005B,005D,005D,005D,005D,005C,005C,005C,005A,005B,005B,005B,005C,005B,0050,0197,0C46,17E4,20CF,267D,298D,2AD9,2B26,2AFF,2AB1,2A69,2A35,2A14,2A04,29FD,29FC,29FE,29FF,2A02,2A01,2A02,2A01,2A03,2A02,2A03,2A03,2A03,2A04,2A03,2A03,2A04,2A03,2A04,2A03,2A03,2A03,2A03,2A02,2A02,2A04,2A03,2A02,2A02,2A03,2A02,2A03,2A03,2A04,2A04,2A03,2A03,2A04,2A03,2A03,2A03,2A02,2A02,2A03,2A03,2A01,2A03,2A04,2A03,2A02,2638,1AA2,0FA2,07A8,02C8,004D,FF58,FF35,FF6D,FFBB,FFFD,002C,0048,0054,0059,005A,0059,0055,0055,0053,0052,0052,0053,0053,0054,0052,0053,0052,0052,0053,0052,0052,0053,0052,0052,0053,0052,0051,0052,0052,0053,0054,0053,0053,0053,0051,0052,0053,0053,0054,0052,0053,0052,0051,0052,0053,0052,0052,0052,0053,0052,0053,0053
2026-06-12T11:17:02.951871,V60_RAW,47,PCUT,1,005B,019C,0C34,17BC,2091,2632,2936,2A7E,2AC9,26DE,1B14,0FE3,07C7,02D7,0052,FF5A,FF37,FF70,FFBF,0003,0032,0050,005C,0060,0060,005F,005E,005C,005C,005A,005A,005A,005B,0059,005B,005A,005A,0059,005A,005A,0059,005A,005B,005B,0059,005B,0059,0059,005B,005A,005A,005A,005B,005A,005A,005A,005A,005A,005A,005A,005B,005B,005B,005A,005A,005A,0058,005B,005A,005A,005A,005A,0059,0059,0059,005A,0059,005A,005A,005B,005C,005B,0059,005A,005B,005A,0059,005A,005A,005A,005A,005A,005A,005A,005A,005A,0059,005A,005A,005B,005A,005A,0059,005A,005A,005B,0059,0058,0059,005B,005B,0059,005B,0059,005A,0059,005A,005A,005A,005A,005A,005B,005B,0059,005A,0059,0059,005A,004E,0194,0C43,17E4,20CE,267C,298B,2AD7,2B24,2731,1B4E,1006,07D5,02D7,004B,FF4E,FF2A,FF62,FFB1,FFF7,0027,0043,0051,0056,0057,0055,0052,0051,0051,0051,0050,004F,004E,004E,004F,004F,0050,004F,004E,004E,004F,004D,004E,004F,004F,004F,0050,004F,0050,004F,004F,004E,004F,004E,004E,004F,004F,0050,004F,0050,004F,004F,004E,004F,0050,004E,004F,004E,004F,004F,004D,004E,004F,004F,004F,004E,0050,004F,004F,004E,004F,004E,004E,004E,004F,0050,004F,004F,004F,004D,004E,004F,004E,004D,004D,004E,004D,004F,004E,004F,004F,004F,004F,004E,004E,004E,004E,004F,004F,004F,004F,004E,004F,004E,004F,004D,004F,004E,004E,004F,004E,004E,004F,004E,004D,004D,004E,004D
2026-06-12T11:17:02.966986,V60_RAW,48,NCUT,1,29A5,25E5,1A67,0F80,0798,02C7,0054,FF63,FF43,04F3,1117,1BD7,235C,27CC,29F9,2ABD,2AC6,2A84,2A36,29F6,29C9,29B0,29A4,29A1,29A1,29A2,29A4,29A5,29A8,29A8,29A8,29A8,29A8,29A8,29A9,29AA,29AA,29A9,29AA,29A9,29AA,29A9,29A9,29A9,29A9,29A9,29A8,29A8,29A8,29A8,29A9,29A8,29A7,29A8,29A8,29A7,29A9,29A8,29A9,29A8,29A9,29A8,29A9,29A9,29A8,29A8,29A9,29A8,29A8,29A7,29A9,29A8,29A8,29A8,29A8,29A9,29A8,29A8,29A8,29A9,29A8,29A8,29A9,29AA,29A7,29A9,29A8,29AA,29A9,29A7,29A7,29A8,29A8,29A7,29A7,29A7,29A7,29A8,29A8,29A7,29A7,29A9,29A8,29A9,29A8,29A8,29A9,29A8,29A9,29A8,29A9,29A8,29A8,29A9,29A8,29A7,29A9,29A9,29A9,29A9,29A8,29A9,29A9,29A9,29A7,29A7,29A7,29A9,2A00,2638,1AA3,0FA3,07AA,02CA,004E,FF59,FF39,04F6,1134,1C0C,23A3,281F,2A53,2B1A,2B26,2AE4,2A95,2A52,2A28,2A0D,2A01,29FD,29FE,29FF,2A03,2A03,2A04,2A03,2A05,2A05,2A04,2A05,2A04,2A05,2A06,2A06,2A06,2A05,2A06,2A05,2A06,2A04,2A06,2A05,2A05,2A05,2A05,2A06,2A06,2A06,2A05,2A05,2A05,2A04,2A04,2A04,2A05,2A04,2A05,2A05,2A05,2A05,2A05,2A04,2A04,2A04,2A04,2A05,2A05,2A04,2A05,2A05,2A04,2A05,2A04,2A03,2A03,2A04,2A04,2A04,2A06,2A06,2A04,2A04,2A05,2A05,2A05,2A03,2A05,2A04,2A03,2A04,2A05,2A04,2A05,2A04,2A05,2A04,2A04,2A05,2A04,2A05,2A04,2A05,2A05,2A03,2A04,2A04,2A05,2A04,2A04,2A04,2A04,2A05,2A04,2A05,2A03,2A05,2A06,2A05,2A05,2A04,2A04,2A06,2A03,2A05
