pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:31.408325,V60_RAW,8B,FCYC,1,0078,01B5,0C6D,1821,211C,26D7,29EA,2B37,2B86,2B5D,2B10,2AC7,2A92,2A71,2A61,2A59,2A59,2A5A,2A5C,2A5E,2A5F,2A60,2A60,2A60,2A60,2A5F,2A61,2A5F,2A5F,2A5F,2A61,2A5F,2A5E,26EF,1B75,104F,0824,031C,0087,FF83,FF59,FF8F,FFDB,001F,004F,006B,0079,007F,007E,007B,007D,007A,0077,0079,0077,0078,0077,0077,0078,0076,0077,0076,0076,0077,0077,05FA,11FD,1CA4,241D,2884,2AAE,2B71,2B7A,2B3A,2AED,2AAD,2A82,2A6A,2A5D,2A5A,2A5A,2A5A,2A5E,2A5E,2A60,2A62,2A61,2A62,2A60,2A61,2A5F,2A61,2A61,2A60,2A60,2A5F,2A5E,26F0,1B75,104E,0822,031E,0085,FF85,FF5B,FF8E,FFDD,0020,0050,006C,0078,007F,007F,007D,007B,007A,0079,0076,0077,0077,0076,0076,0077,0078,0078,0077,0076,0076,006C,01AB,0C60,1815,2111,26CD,29E4,2B34,2B84,2B5C,2B0E,2AC8,2A93,2A70,2A5F,2A58,2A57,2A5A,2A5A,2A5D,2A5D,2A5E,2A5F,2A5F,2A5F,2A5D,2A5F,2A60,2A60,2A5E,2A5E,2A5F,2A5F,26F2,1B78,104E,0822,0317,0080,FF7C,FF4F,FF84,FFD0,0014,0045,0060,0070,0073,0074,0072,0073,006F,006F,006E,006D,006D,006C,006B,006C,006C,006D,006E,0070,006E,006E,05EE,11F0,1C98,2411,287E,2AAA,2B70,2B7B,2B3B,2AED,2AAC,2A81,2A68,2A5B,2A57,2A58,2A5A,2A5C,2A5D,2A5E,2A5E,2A5E,2A5F,2A5E,2A60,2A5F,2A5F,2A5F,2A5D,2A60,2A5E,2A5E,26F2,1B76,104F,0822,031A,007E,FF7D,FF50,FF84,FFD3,0015,0046,0063,006F,0076,0075,0074,0072,0071,006F,006B,006F,006C,006D,006E,006D,006E,006E,006D,006D,006C
2026-06-12T10:55:31.424405,V60_RAW,8C,FULL,1,0073,01B2,0C69,1821,211C,26D6,29EA,2B37,2B84,2B5D,2B11,2AC7,2A93,2A72,2A60,2A59,2A58,2A5A,2A5B,2A5D,2A5E,2A5F,2A5E,2A5E,2A5F,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A5F,2A5F,2A60,2A61,2A5F,2A5F,2A60,2A5E,2A5E,2A60,2A5F,2A5F,2A5E,2A60,2A60,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A61,2A5F,26F2,1B74,104A,0820,0319,0086,FF81,FF57,FF8C,FFDA,001D,004B,0069,0076,007B,007C,0079,0079,0077,0075,0076,0075,0074,0072,0075,0074,0074,0075,0073,0075,0075,0074,0074,0073,0073,0074,0075,0073,0074,0076,0073,0075,0076,0073,0076,0075,0074,0074,0075,0073,0074,0075,0071,0074,0074,0072,0074,0074,0075,0074,0074,0074,0074,0068,01A6,0C5C,1813,210F,26CE,29E4,2B35,2B82,2B5B,2B0E,2AC5,2A91,2A6E,2A5D,2A56,2A56,2A58,2A59,2A5C,2A5C,2A5E,2A5E,2A5D,2A5F,2A5D,2A5E,2A5C,2A5E,2A5D,2A5E,2A5E,2A5E,2A5D,2A5D,2A5D,2A5C,2A5C,2A5E,2A5D,2A5C,2A5F,2A5D,2A5E,2A5E,2A5E,2A5E,2A5E,2A5D,2A5D,2A5E,2A5F,2A5D,2A5E,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5E,2A5E,26F2,1B76,104C,081E,0314,007C,FF77,FF4D,FF82,FFCE,0013,0040,005E,006B,006F,0072,006E,006F,006D,006B,006C,006B,006A,0068,006B,0069,0069,006C,006A,006B,006A,006A,0069,0068,0069,0068,006B,0069,0068,006D,0068,0069,006C,0068,006B,006A,006A,006A,006A,0068,006B,006B,0067,006B,006B,0069,006B,0069,006B,006B,006A,006B,006B
2026-06-12T10:55:31.439413,V60_RAW,8D,PCUT,1,0072,01B2,0C6A,1820,211C,26D4,29EA,2B37,2B83,27ED,1C25,10B0,0851,0328,0080,FF78,FF4B,FF83,FFD1,0016,0046,0065,0076,0078,007A,0077,0074,0074,0071,0070,006F,0072,0072,0073,0073,0070,0073,006F,0070,0071,0071,0072,0072,0072,0074,0072,0071,0070,0072,0071,0071,0072,0071,0073,0072,0072,0070,0071,0070,0072,0072,0071,0071,0073,0072,0072,0072,0070,0072,0072,0072,0072,0072,0071,0072,0075,006F,0072,0072,0071,0073,0073,0071,0072,0071,0071,0072,0072,006F,0071,0072,0070,0072,0072,0073,0074,0072,0072,0071,0070,0070,0073,0073,0071,0074,0071,0071,0070,0071,0073,0072,0072,0072,0074,0073,0070,0072,0070,0070,0072,0072,0073,0072,0072,0072,0071,0070,0070,0067,01A5,0C5D,1812,210F,26CB,29E3,2B34,2B81,27ED,1C27,10B1,084F,0323,0078,FF6E,FF41,FF75,FFC6,000B,003B,005A,006A,006C,0071,006E,006A,0069,0065,0066,0067,0066,0067,0067,0069,0064,0068,0066,0065,0066,0066,0068,0068,0069,0069,0066,0066,0065,0066,0064,0065,0068,0066,0068,0068,0067,0067,0065,0065,0066,0067,0068,0067,0069,0066,0066,0065,0065,0066,0065,0066,0066,0068,0067,0067,0069,0065,0066,0067,0066,0068,0066,0066,0067,0066,0068,0067,0069,0064,0067,0067,0065,0067,0066,0068,0068,0066,0066,0067,0067,0066,0068,0068,0065,0069,0065,0068,0066,0065,0067,0066,0067,0067,0068,0067,0064,0067,0065,0066,0068,0065,0067,0067,0068,0066,0066,0066,0066
2026-06-12T10:55:31.455763,V60_RAW,8E,NCUT,1,2A5B,26EF,1B74,1049,0822,0319,0084,FF81,FF57,050E,1160,1C4B,23F2,2877,2AAE,2B77,2B82,2B3E,2AF0,2AAE,2A81,2A68,2A5E,2A57,2A58,2A5A,2A5D,2A5F,2A60,2A5F,2A5F,2A60,2A5E,2A5E,2A5E,2A60,2A5E,2A5E,2A5F,2A60,2A60,2A60,2A60,2A5F,2A5E,2A60,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A60,2A60,2A60,2A5F,2A60,2A60,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A5D,2A5F,2A5F,2A5E,2A5F,2A60,2A60,2A60,2A5F,2A60,2A60,2A60,2A5E,2A5E,2A5F,2A5F,2A5F,2A5F,2A5E,2A5E,2A60,2A5F,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A5F,2A5E,2A5E,2A5F,2A5F,2A5E,2A60,2A5F,2A5D,2A5E,2A5F,2A60,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A60,2A5F,2A5E,2A5F,2A5F,2A5F,2A5E,2A5E,2A5F,2A5A,26EF,1B75,104B,0820,0314,007D,FF78,FF4E,0501,1151,1C3E,23E8,2871,2AAA,2B75,2B82,2B3C,2AEF,2AAE,2A7F,2A66,2A5A,2A57,2A57,2A58,2A59,2A5B,2A5C,2A5D,2A5E,2A5E,2A5D,2A5D,2A5E,2A5E,2A5D,2A5D,2A5E,2A5C,2A5D,2A5D,2A5D,2A5F,2A5D,2A5E,2A5D,2A5D,2A5F,2A5D,2A5D,2A5F,2A5D,2A5D,2A5D,2A5D,2A5D,2A60,2A5D,2A5D,2A5E,2A5C,2A5D,2A5D,2A5D,2A5D,2A5F,2A5E,2A5E,2A5E,2A5C,2A5E,2A5F,2A5E,2A60,2A5E,2A5D,2A5D,2A5C,2A5E,2A5D,2A5D,2A5E,2A5E,2A5E,2A5D,2A5E,2A5E,2A5D,2A5D,2A5C,2A5D,2A5E,2A5E,2A5E,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A5D,2A5D,2A5E,2A5C,2A5C,2A5D,2A5E,2A5D,2A5F,2A5D,2A5D,2A5F,2A5E,2A5E,2A5C,2A5C,2A5E,2A5D,2A5D,2A5D,2A5F,2A5E,2A5D,2A5E,2A5D,2A5E
2026-06-12T10:55:31.471171,V60_RAW,8F,EXTR,1,0075,01B5,0C6C,1823,211E,26D8,29EA,2B38,2B86,27EE,1C24,10B3,0852,032D,0087,FF7A,FF54,050D,115E,1C4C,23F1,2878,2AAE,2B76,2B83,27D2,1C06,1098,0844,0324,0082,FF7C,FF52,050B,115C,1C4B,23F2,2878,2AB0,2B76,2B83,27D0,1C04,109D,0843,0325,0084,FF7B,FF56,050C,115E,1C4B,23F2,2878,2AAF,2B78,2B82,27D3,1C07,109B,0844,0325,0083,FF7C,FF54,050B,115F,1C4C,23F3,2879,2AAF,2B78,2B81,27D1,1C05,109C,0843,0326,0083,FF7A,FF52,050E,115E,1C4B,23F2,2878,2AAF,2B79,2B82,27D4,1C04,109A,0842,0325,0082,FF7B,FF56,050D,115F,1C4B,23F3,2878,2AAF,2B78,2B82,27D2,1C04,109A,0844,0323,0083,FF7C,FF52,050B,115D,1C4B,23F2,2879,2AAF,2B77,2B83,27D0,1C07,109D,0842,0327,0085,FF7B,006B,01AB,0C61,1815,2114,26CE,29E5,2B35,2B85,27EF,1C28,10B6,0854,032C,0080,FF70,FF4A,04FE,114E,1C3B,23E6,286F,2AAB,2B76,2B82,27D3,1C07,109D,0845,0320,007A,FF72,FF48,04FD,114C,1C3B,23E6,2870,2AAA,2B75,2B81,27D2,1C08,10A0,0841,0320,007D,FF71,FF49,0500,114F,1C3E,23E7,2871,2AAC,2B77,2B80,27D5,1C0B,109C,0844,0322,007C,FF73,FF49,04FE,114E,1C3E,23E7,286F,2AAA,2B76,2B83,27D2,1C08,109E,0843,0322,007D,FF72,FF48,0500,114F,1C3D,23E8,2870,2AAC,2B76,2B81,27D4,1C08,109D,0842,0322,007D,FF73,FF4C,04FE,114F,1C3D,23E7,2871,2AAC,2B75,2B83,27D3,1C08,109D,0844,031E,007C,FF74,FF48,04FE,114E,1C3D,23E7,2871,2AAB,2B75,2B82,27D0,1C08,10A1,0840,0321,007C,FF72
2026-06-12T10:55:31.486936,V60_RAW,90,FCYC,1,0077,01B4,0C6C,1821,211D,26D7,29EB,2B39,2B84,2B5C,2B0E,2AC7,2A90,2A71,2A60,2A59,2A56,2A59,2A5D,2A5E,2A5F,2A5F,2A60,2A60,2A5F,2A60,2A60,2A5F,2A60,2A5F,2A60,2A60,2A5F,26F1,1B75,104C,0823,031D,0087,FF80,FF58,FF8D,FFD9,0021,0050,006C,0078,007D,007F,007C,007B,007A,0079,0078,0075,0078,0077,0077,0077,0075,0077,0077,0078,0076,0077,05F9,11FC,1CA5,241C,2885,2AAE,2B70,2B7A,2B3A,2AED,2AAB,2A81,2A69,2A5D,2A59,2A59,2A5A,2A5D,2A5F,2A60,2A61,2A61,2A61,2A5F,2A60,2A60,2A61,2A60,2A61,2A60,2A5F,2A61,26F1,1B76,104E,0822,031D,0088,FF83,FF5A,FF90,FFDD,001E,0050,006C,0077,0080,007E,007E,007D,0078,0078,0077,0076,0075,0078,0077,0076,0078,0076,0077,0077,0077,006C,01A9,0C60,1814,2112,26CE,29E4,2B36,2B85,2B5D,2B0F,2AC6,2A91,2A70,2A61,2A58,2A57,2A59,2A5B,2A5D,2A5D,2A5D,2A5E,2A5F,2A5E,2A5E,2A5F,2A5C,2A5E,2A5E,2A5D,2A5E,2A5E,26F0,1B76,104D,081F,0317,007E,FF76,FF4F,FF81,FFCF,0015,0044,0062,006F,0073,0074,0072,0070,006D,006D,006F,006C,006D,006D,006B,006D,006C,006D,006D,006D,006E,006F,05ED,11EF,1C98,2411,287C,2AAA,2B6F,2B7B,2B3A,2AED,2AAC,2A80,2A67,2A5C,2A58,2A58,2A59,2A5C,2A5C,2A5E,2A60,2A5E,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A5E,2A60,2A5F,2A60,26F1,1B77,1050,0820,031A,007F,FF7A,FF50,FF86,FFD3,0013,0047,0062,006E,0076,0074,0074,0071,006F,0070,006D,006C,006C,006E,006C,006B,006F,006D,006E,006D,006D
2026-06-12T10:55:31.502246,V60_RAW,91,FULL,1,0073,01B0,0C69,181F,211B,26D5,29E7,2B37,2B84,2B5B,2B0F,2AC6,2A90,2A70,2A60,2A59,2A57,2A58,2A5B,2A5D,2A5E,2A5F,2A5F,2A5E,2A5E,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5E,2A5F,2A5E,2A5F,2A5E,2A5E,2A5F,2A5E,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A60,2A5F,2A60,2A5F,2A5E,2A5D,2A5E,26F1,1B70,104A,081F,0318,0086,FF81,FF57,FF8E,FFD8,001D,004B,0067,0074,007C,007A,0078,0078,0076,0076,0074,0074,0074,0072,0072,0074,0074,0073,0071,0074,0073,0073,0074,0074,0073,0073,0073,0072,0073,0073,0073,0074,0072,0074,0074,0073,0072,0071,0072,0072,0072,0073,0073,0074,0072,0073,0075,0072,0075,0073,0073,0073,0072,0069,01A4,0C5A,180F,210E,26CB,29E2,2B34,2B83,2B5A,2B0F,2AC6,2A90,2A6E,2A5D,2A56,2A55,2A57,2A59,2A5B,2A5B,2A5C,2A5D,2A5D,2A5C,2A5B,2A5E,2A5C,2A5C,2A5D,2A5C,2A5D,2A5D,2A5D,2A5C,2A5C,2A5C,2A5C,2A5E,2A5C,2A5D,2A5C,2A5B,2A5E,2A5D,2A5C,2A5E,2A5D,2A5E,2A5E,2A5E,2A5D,2A5D,2A5D,2A5C,2A5E,2A5E,2A5D,2A5D,2A5C,2A5D,2A5C,2A5D,2A5D,2A5C,26F1,1B71,104C,081E,0314,007F,FF75,FF4C,FF81,FFCC,0011,0040,005C,0068,0071,0070,006E,006F,006B,006B,006A,0069,0068,0068,0068,0067,006A,0068,0067,006B,0068,0068,0069,0067,006A,0068,006A,0067,0069,0068,0068,006A,0068,006A,006A,0067,0068,0068,0068,0067,0067,0069,0069,006B,0068,0069,006A,0066,0068,0067,0067,0068,0069
2026-06-12T10:55:31.517946,V60_RAW,92,PCUT,1,0074,01B1,0C69,181F,211A,26D5,29E7,2B37,2B84,27EB,1C20,10AF,0851,0328,0082,FF79,FF4D,FF85,FFD3,0019,004B,0066,0075,007C,007B,0076,0077,0076,0071,0073,0073,0073,0075,0072,0072,0072,0072,0071,0075,0074,0073,0075,0073,0073,0073,0073,0071,0071,0073,0072,0073,0071,0071,0073,0071,0072,0073,0072,0073,0072,0074,0073,0072,0073,0074,0074,0074,0073,0074,0073,0073,0073,0073,0072,0070,0071,0070,0073,0072,0074,0074,0070,0073,0072,0071,0073,0072,0072,0073,0073,0072,0074,0074,0071,0072,0073,0073,0073,0073,0073,0072,0073,0073,0074,0072,006F,0073,0072,0070,0073,0071,0073,0072,0072,0072,0072,0072,0072,0075,0073,0073,0075,0071,0071,0071,0072,0073,0073,0069,01A7,0C5D,1812,210F,26CD,29E4,2B33,2B82,27ED,1C22,10B1,0851,0323,007B,FF6F,FF41,FF7A,FFC9,000E,003F,005C,006A,006E,0070,006B,006C,006C,0068,006A,0068,0068,006B,0069,0068,0069,0066,0065,0069,0068,0066,0069,0068,0067,0068,0067,0067,0067,0067,0068,0068,0068,0065,006A,0067,0068,0069,0066,0069,0068,0067,0067,0067,0067,0066,0068,0067,0067,0069,0068,0069,0067,0067,0068,0065,0067,0067,0069,0067,0068,006A,0067,0069,0067,0067,0067,0067,0068,006A,0069,0067,0069,0068,0065,0067,0066,0066,0068,0068,0067,0067,0067,0066,0068,0067,0065,0069,0066,0066,0069,0066,0068,0066,0066,0068,0067,0066,0067,006B,0067,0067,0069,0066,0068,0066,0067,0068,0066
2026-06-12T10:55:31.547762,V60_RAW,93,NCUT,1,2A5A,26F0,1B74,104C,0820,031A,0087,FF80,FF58,0512,1161,1C4D,23F4,2878,2AAE,2B76,2B82,2B40,2AF1,2AAE,2A81,2A68,2A5A,2A57,2A58,2A5A,2A5C,2A5E,2A5E,2A61,2A60,2A5F,2A60,2A60,2A60,2A60,2A61,2A60,2A5F,2A60,2A61,2A60,2A5F,2A5E,2A60,2A60,2A5F,2A61,2A5F,2A5E,2A5D,2A5F,2A5E,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A5E,2A5E,2A5F,2A5F,2A60,2A61,2A60,2A61,2A60,2A60,2A60,2A61,2A5F,2A5F,2A60,2A5E,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A60,2A60,2A60,2A60,2A60,2A5F,2A5F,2A60,2A60,2A5E,2A60,2A60,2A5F,2A5F,2A5F,2A61,2A5E,2A60,2A60,2A60,2A5F,2A5F,2A5E,2A60,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A5D,2A5F,2A5E,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A59,26EF,1B77,104F,081F,0316,007F,FF77,FF4E,0504,1153,1C40,23E8,2871,2AAC,2B76,2B81,2B40,2AF1,2AAD,2A80,2A67,2A5A,2A55,2A58,2A59,2A5A,2A5C,2A5C,2A5F,2A5F,2A5D,2A5E,2A5E,2A5E,2A5F,2A5E,2A5E,2A5E,2A5C,2A5D,2A5D,2A5D,2A5E,2A5E,2A5E,2A5C,2A5E,2A5E,2A5D,2A5E,2A5E,2A5E,2A5E,2A5F,2A5D,2A5D,2A5E,2A5D,2A5F,2A5E,2A5D,2A5E,2A5D,2A5D,2A5D,2A5E,2A5E,2A5E,2A5F,2A5E,2A5F,2A5C,2A5D,2A5D,2A5C,2A5C,2A5E,2A5E,2A5D,2A5F,2A5E,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5F,2A5E,2A5F,2A5E,2A5E,2A5E,2A5D,2A5D,2A5D,2A5E,2A5C,2A5E,2A5D,2A5D,2A5E,2A5C,2A5C,2A5C,2A5D,2A5C,2A5E,2A5E,2A5D,2A5E,2A5D,2A5C,2A5F,2A5E,2A5E,2A5E,2A60,2A5E,2A5E,2A5D,2A5D,2A5D,2A5D,2A5C,2A5D
2026-06-12T10:55:31.563334,V60_RAW,94,EXTR,1,0077,01B5,0C6D,1823,211E,26D6,29EA,2B38,2B85,27ED,1C25,10B6,0855,032D,0087,FF7C,FF53,050B,115E,1C4A,23F1,2877,2AAE,2B79,2B83,27D3,1C08,109C,0844,0326,0083,FF7D,FF52,050D,115E,1C4B,23F3,2879,2AAF,2B77,2B83,27D2,1C04,109B,083F,0325,0080,FF7B,FF54,050B,115C,1C49,23F2,2878,2AB0,2B7A,2B83,27D3,1C03,109B,0845,0323,0084,FF7C,FF54,050C,115E,1C4B,23F3,2877,2AAF,2B77,2B82,27D0,1C08,109D,0843,0325,0082,FF7C,FF55,050C,115E,1C4B,23F3,2877,2AB0,2B77,2B82,27D2,1C03,109C,0845,0326,0085,FF7D,FF54,050B,115E,1C4A,23F2,2878,2AAF,2B77,2B81,27D3,1C08,109D,0844,0326,0086,FF7C,FF54,050F,1161,1C4D,23F2,2878,2AAF,2B79,2B82,27D0,1C05,109B,0844,0326,0083,FF7D,006C,01AB,0C60,1816,2112,26CD,29E6,2B35,2B83,27EE,1C27,10B8,0855,032B,0081,FF73,FF49,04FE,114F,1C3D,23E8,2873,2AAB,2B77,2B83,27D3,1C0A,109F,0843,0321,007D,FF74,FF49,0500,114F,1C3E,23E8,2870,2AAC,2B75,2B81,27D3,1C09,109D,0843,0323,007B,FF71,FF48,04FD,114D,1C3C,23E6,286F,2AAB,2B76,2B82,27D5,1C07,109D,0843,0320,007E,FF74,FF4B,0501,1150,1C3E,23E7,2870,2AAA,2B77,2B82,27D3,1C0C,109F,0844,0322,007C,FF74,FF4A,0500,1150,1C3E,23E8,2870,2AAB,2B75,2B81,27D2,1C08,10A0,0846,0322,0080,FF73,FF4A,04FF,1150,1C3D,23E6,2871,2AAC,2B77,2B83,27D5,1C0B,109F,0844,0323,0080,FF75,FF4C,0502,1151,1C40,23E9,2870,2AAB,2B76,2B82,27D5,1C0A,109E,0844,0323,007C,FF75
2026-06-12T10:55:31.578873,V60_RAW,95,FCYC,1,0076,01B4,0C6E,1822,211D,26D5,29EA,2B37,2B84,2B5C,2B0F,2AC6,2A93,2A71,2A60,2A5A,2A59,2A5A,2A5B,2A5E,2A5D,2A5F,2A60,2A60,2A60,2A61,2A61,2A61,2A60,2A5F,2A61,2A5F,2A5E,26F2,1B75,104A,0820,031A,0085,FF82,FF58,FF8F,FFDC,0020,004C,006B,0079,007C,007E,007B,007A,0079,0076,0076,0076,0075,0075,0076,0075,0075,0077,0076,0077,0076,0076,05F8,11FD,1CA6,241B,2886,2AAD,2B71,2B7B,2B39,2AEC,2AAD,2A81,2A68,2A5D,2A59,2A5A,2A5B,2A5C,2A5C,2A5E,2A60,2A60,2A60,2A60,2A60,2A60,2A5F,2A61,2A61,2A5F,2A60,2A60,26EE,1B74,104C,081E,031E,0085,FF82,FF59,FF8E,FFDC,001E,004E,006A,007A,007F,007E,007E,007A,0079,0078,0077,0078,0076,0077,0077,0077,0077,0076,0078,0076,0076,006B,01AA,0C5F,1814,2114,26CE,29E4,2B34,2B83,2B5B,2B0C,2AC8,2A92,2A71,2A5F,2A58,2A59,2A57,2A59,2A5C,2A5D,2A5E,2A5E,2A5E,2A5E,2A5D,2A5E,2A5E,2A5E,2A5F,2A60,2A60,2A5E,26F1,1B77,104C,0820,0316,007F,FF79,FF4E,FF84,FFD2,0014,0041,0060,006C,0070,0073,0070,0070,006E,006B,006D,006C,006B,006B,006D,006C,006B,006D,006C,006D,006C,006C,05EC,11EF,1C98,2410,287E,2AA9,2B6E,2B7A,2B39,2AEE,2AAD,2A7F,2A67,2A5B,2A57,2A58,2A59,2A5A,2A5C,2A5E,2A5E,2A60,2A5F,2A5F,2A60,2A5F,2A5E,2A5D,2A60,2A5F,2A5E,2A5E,26EF,1B77,104E,081F,031A,0080,FF79,FF4E,FF83,FFD0,0013,0043,005F,006E,0074,0074,0074,006F,006E,006E,006B,006C,006C,006D,006C,006E,006D,006A,006D,0069,006C
2026-06-12T10:55:31.594132,V60_RAW,96,FULL,1,0071,01B0,0C6B,1821,211D,26D5,29EA,2B37,2B84,2B5B,2B0E,2AC7,2A91,2A70,2A5E,2A58,2A58,2A58,2A5B,2A5C,2A5D,2A60,2A5E,2A5E,2A60,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A5E,2A5E,2A5E,2A60,2A5E,2A5F,2A5E,2A5E,2A60,2A61,2A5F,2A5F,2A5D,2A5F,2A5E,2A5E,2A5F,2A5F,2A60,2A5E,2A5F,2A5E,2A5D,2A5F,2A5F,26F1,1B74,104A,081E,0319,0085,FF7E,FF56,FF8B,FFD8,001C,004B,0068,0077,0079,007B,007A,0076,0073,0075,0072,0072,0074,0073,0074,0073,0073,0075,0074,0072,0072,0075,0072,0072,0074,0072,0074,0073,0072,0075,0073,0074,0073,0074,0071,0073,0075,0071,0074,0074,0072,0073,0073,0072,0073,0073,0072,0072,0074,0071,0074,0075,0073,0067,01A7,0C5E,1812,2111,26CC,29E3,2B34,2B82,2B5A,2B0C,2AC4,2A90,2A6E,2A5D,2A56,2A56,2A57,2A59,2A5B,2A5B,2A5D,2A5D,2A5D,2A5C,2A5C,2A5D,2A5D,2A5E,2A5E,2A5D,2A5E,2A5D,2A5D,2A5C,2A5B,2A5C,2A5D,2A5D,2A5D,2A5C,2A5D,2A5D,2A5C,2A5D,2A5E,2A5E,2A5C,2A5D,2A5C,2A5C,2A5E,2A5D,2A5D,2A5C,2A5E,2A5C,2A5D,2A5D,2A5C,2A5D,2A5B,2A5D,2A5C,2A5E,26EF,1B76,104C,081C,0316,007F,FF74,FF4D,FF81,FFCC,0011,0040,005D,006C,0070,0072,0071,006D,0068,006A,0067,0067,0069,0068,0068,0069,0067,006A,0069,0068,0067,006B,0068,0068,0068,0067,0068,0068,0067,0068,0068,0068,0067,006A,0068,0067,006A,0067,0068,0068,0068,0069,0068,0068,0068,0067,0067,0068,006A,0066,0068,0069,0068
