pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:26.894189,V60_RAW,B1,FULL,1,0073,01AA,0C16,1777,2030,25C1,28BE,2A04,2A4F,2A27,29DB,2997,2963,2943,2933,292D,292A,292C,292D,292F,2931,2932,2932,2932,2932,2931,2931,2932,2931,2931,2933,2932,2932,2933,2933,2932,2932,2931,2931,2931,2931,2932,2932,2933,2933,2933,2933,2932,2932,2932,2932,2932,2932,2931,2931,2931,2932,2932,2932,2933,2932,2932,2932,2933,2931,25D6,1AA7,0FD0,07E1,0302,0081,FF85,FF5D,FF90,FFDB,001E,004D,0067,0074,007B,0079,0079,0078,0076,0074,0073,0072,0072,0072,0072,0072,0073,0073,0072,0073,0072,0073,0073,0072,0073,0073,0072,0073,0074,0074,0073,0074,0073,0073,0073,0074,0074,0074,0073,0072,0072,0073,0072,0072,0072,0072,0073,0073,0073,0072,0071,0072,0072,006A,01A0,0C0A,1768,2024,25B7,28B7,29FF,2A4C,2A24,29DA,2993,2960,2940,2930,2929,2928,2929,292A,292C,292F,292E,292D,292F,292F,292F,292F,292F,292E,292E,292F,292F,292F,292E,292E,292E,292F,292F,2930,2930,292F,292F,292D,292F,292F,292E,292D,292E,292E,292E,292F,292E,292F,2930,292F,292E,292E,292F,292E,292F,292F,292F,2930,292D,292E,25D2,1AA6,0FD1,07DF,02FF,007C,FF7E,FF54,FF87,FFD2,0013,0042,005C,006C,0070,0070,0070,006E,006D,0069,0068,0068,0067,0069,0069,006A,006A,006A,006A,0069,006A,0069,0069,0068,006A,006A,0069,0069,006A,006A,0069,006A,0069,006A,0069,0069,0069,006A,006B,0069,006B,0069,006A,006A,0068,0069,0068,006A,006B,006A,0069,0067,0069
2026-06-12T11:00:26.909937,V60_RAW,B2,PCUT,1,0074,01AA,0C17,1778,2031,25C2,28BF,2A03,2A4F,26CC,1B53,1035,0814,0315,0082,FF80,FF57,FF8C,FFD9,001D,004C,0068,0077,007B,007C,007C,0077,0078,0076,0074,0076,0076,0075,0075,0075,0075,0075,0074,0075,0074,0074,0075,0074,0075,0074,0075,0074,0073,0074,0074,0075,0075,0075,0074,0075,0074,0074,0075,0073,0072,0075,0075,0075,0074,0074,0075,0075,0076,0074,0075,0075,0074,0075,0075,0075,0074,0075,0074,0075,0074,0074,0075,0075,0075,0076,0074,0075,0074,0073,0073,0074,0076,0074,0076,0075,0074,0073,0073,0073,0073,0075,0075,0075,0075,0073,0073,0074,0073,0075,0074,0075,0074,0076,0075,0074,0074,0075,0076,0074,0075,0075,0075,0073,0074,0073,0073,0074,0074,006A,01A0,0C0A,1769,2025,25B8,28B8,29FF,2A4D,26CB,1B52,1036,0813,0312,007B,FF78,FF4E,FF83,FFD0,0013,0042,005F,006E,0072,0073,0072,006E,006E,006C,006C,006C,006C,006B,006D,006D,006B,006A,006A,006A,006C,006A,006B,006B,006B,006B,006C,006C,006B,006B,006B,006B,006C,006D,006D,006D,006C,006C,006C,006C,006B,006B,006C,006C,006C,006C,006C,006C,0069,006B,006C,006C,006A,006A,006B,006C,006C,006C,006A,006A,006C,006C,006B,006C,006B,006B,006C,006B,006B,006B,006C,006C,006B,006A,006C,006D,006C,006A,006A,0069,0069,006A,006A,006C,006C,006B,006C,006A,006B,006A,006C,006A,0069,006C,006B,006B,006C,006A,006A,006A,006A,006A,006B,006B,006B,006B,006A,006A,006A
2026-06-12T11:00:26.925368,V60_RAW,B3,NCUT,1,292E,25D4,1AA6,0FD1,07E2,0303,0083,FF86,FF60,04EF,10E6,1B83,22F2,2757,2980,2A42,2A4B,2A0C,29BF,297E,2953,293A,2930,292A,292D,292D,292F,2930,2932,2932,2933,2933,2933,2932,2932,2933,2933,2931,2931,2933,2932,2933,2932,2933,2933,2934,2933,2933,2932,2932,2932,2932,2933,2932,2932,2934,2933,2933,2933,2933,2932,2932,2932,2932,2932,2933,2933,2933,2932,2933,2934,2933,2933,2933,2932,2932,2932,2934,2933,2934,2932,2934,2933,2933,2932,2932,2932,2931,2933,2933,2932,2932,2933,2932,2933,2932,2932,2933,2932,2934,2934,2933,2933,2932,2932,2932,2933,2933,2934,2934,2933,2933,2933,2932,2934,2932,2933,2932,2932,2933,2933,2933,2932,2932,2932,2933,2932,2933,292B,25CF,1AA7,0FD2,07E2,02FF,007B,FF7F,FF57,04E3,10D8,1B76,22E7,274F,2979,2A3E,2A48,2A09,29BC,297C,2950,2938,292C,2928,2929,292A,292C,292E,292F,292F,292E,292F,292F,2930,292F,292E,292F,292F,292E,292E,292E,2930,292F,2931,292F,2930,2931,2931,2930,292F,292F,292F,292E,292E,2930,2930,292F,2930,292F,2930,292F,292F,292F,292F,292F,292F,292F,292E,292F,2930,292F,292F,2930,292E,292F,292F,2930,292F,2931,292F,292E,292F,292E,292F,2930,292F,292F,292F,292F,292F,292F,2930,292F,2930,2930,292F,292F,2930,292E,2930,2930,292F,292F,2930,2930,2930,292F,292F,292F,292F,2930,2930,2930,2930,2930,2931,2930,292F,2930,2930,2930,2931,2930,292F,2930,292F,292F,292F
2026-06-12T11:00:26.940752,V60_RAW,B4,EXTR,1,0073,01A9,0C15,1775,2030,25C1,28BE,2A02,2A4F,26CB,1B50,1033,0812,0311,0080,FF7D,FF57,04E6,10E1,1B7F,22F1,2757,297E,2A41,2A4D,26AE,1B32,101B,0801,0308,007C,FF7C,FF56,04E9,10E1,1B80,22F0,2756,297F,2A43,2A4D,26AF,1B33,101B,0802,0309,007B,FF7C,FF56,04E8,10E2,1B80,22F1,2756,297D,2A41,2A4B,26B0,1B31,101A,0801,030A,007D,FF7D,FF57,04E7,10E0,1B7F,22F1,2756,297E,2A41,2A4B,26B0,1B34,101B,0801,0309,007D,FF7E,FF56,04E7,10E0,1B80,22F0,2756,297E,2A41,2A4C,26B0,1B33,101C,0801,0309,007C,FF7C,FF56,04E9,10E3,1B81,22F1,2756,297E,2A41,2A4B,26AF,1B33,101D,0802,030A,007D,FF7F,FF58,04E8,10E2,1B80,22F0,2756,297E,2A42,2A4C,26B0,1B32,101D,0802,030A,007D,FF7E,0069,01A1,0C09,1768,2024,25B6,28B6,29FE,2A4B,26C8,1B53,1034,0811,030E,007A,FF76,FF4C,04DB,10D2,1B72,22E4,274E,2978,2A3C,2A49,26AD,1B33,101C,0800,0306,0077,FF76,FF4D,04DD,10D3,1B73,22E6,274F,2978,2A3E,2A49,26AE,1B33,101C,0801,0304,0076,FF73,FF4E,04DC,10D3,1B74,22E6,274F,2978,2A3E,2A49,26AC,1B34,101C,0800,0307,0076,FF75,FF4E,04DC,10D3,1B72,22E5,274E,2978,2A3D,2A49,26AE,1B33,101C,0800,0307,0077,FF75,FF4E,04DC,10D3,1B72,22E4,274D,2978,2A3D,2A49,26AF,1B34,101D,0801,0307,0076,FF74,FF4D,04DC,10D5,1B75,22E6,274E,2979,2A3E,2A49,26AF,1B35,101E,0801,0307,0078,FF76,FF4E,04DD,10D4,1B73,22E6,274E,2979,2A3E,2A49,26AF,1B33,101D,0801,0307,0078,FF77
2026-06-12T11:00:26.955788,V60_RAW,B5,FCYC,1,0070,01A8,0C14,1774,2030,25C0,28BE,2A02,2A4F,2A27,29DD,2995,2963,2942,2932,292A,292A,292B,292D,292D,2930,2930,2931,2930,2932,2931,2931,2931,2931,2931,2930,2931,2931,25D4,1AA6,0FCD,07DF,02FF,007E,FF83,FF5B,FF90,FFDB,001C,0049,0065,0072,0077,0078,0077,0075,0073,0072,0072,0071,0071,0071,0071,0071,006F,0070,006F,006F,0070,0071,05CC,117A,1BD6,2317,2762,297C,2A39,2A44,2A05,29B9,297B,2950,2938,292D,292B,292A,292B,292E,2930,2931,2932,2932,2931,2931,2931,2932,2932,2931,2932,2931,2931,2932,25D4,1AA6,0FCE,07DF,0301,007E,FF82,FF5A,FF8F,FFDA,001E,004A,0066,0073,0077,0078,0077,0074,0073,0072,0072,0070,0071,0071,0070,0070,0071,0071,0071,0070,0072,0067,019E,0C08,1768,2024,25B7,28B6,29FE,2A4C,2A25,29DA,2993,2961,2940,292E,2927,2926,2928,292B,292C,292C,292F,292E,292D,2930,292D,292D,292F,292D,292D,292F,292E,292D,25D1,1AA5,0FCE,07DE,02FC,0077,FF79,FF51,FF85,FFD0,0011,003F,005C,006A,006F,006F,006E,006B,0069,0068,0069,0068,0068,0068,0069,0067,0067,0068,0068,0066,0066,0069,05C3,116D,1BCA,230D,275A,2975,2A36,2A41,2A03,29B8,2979,2950,2936,292B,2927,2928,2928,292B,292D,292E,292F,292D,292D,292D,292E,292F,292F,292D,292E,292F,292E,292E,25D2,1AA5,0FCE,07DC,02FB,0078,FF7A,FF52,FF85,FFD0,0012,0041,005C,006B,006F,0070,006D,006B,0069,0069,0069,0068,0067,0068,0068,0068,0068,0067,0068,0067,0068
2026-06-12T11:00:26.970639,V60_RAW,B6,FULL,1,0073,01AB,0C17,1776,2031,25C1,28BD,2A02,2A4E,2A28,29DC,2997,2963,2942,2932,292B,292A,292C,292D,2930,2930,2933,2931,2933,2931,2933,2932,2932,2932,2931,2932,2932,2932,2931,2932,2933,2932,2933,2932,2932,2932,2932,2932,2932,2932,2932,2933,2933,2933,2932,2932,2932,2931,2930,2932,2932,2932,2932,2934,2932,2932,2933,2931,2932,2933,25D5,1AA8,0FD1,07E2,0303,0081,FF85,FF5E,FF91,FFDC,001D,004C,0068,0076,007C,007B,0079,0077,0075,0075,0073,0073,0074,0071,0072,0075,0073,0073,0073,0074,0074,0072,0073,0073,0074,0073,0073,0072,0073,0073,0072,0073,0073,0073,0073,0072,0073,0072,0072,0072,0071,0072,0072,0072,0074,0073,0073,0072,0073,0074,0072,0073,0072,0068,01A0,0C09,1768,2024,25B7,28B7,29FE,2A4B,2A25,29DA,2994,2960,293F,2930,292B,2928,292A,292A,292B,292D,292F,292D,292E,292F,292F,292E,292F,2930,292F,292E,292D,292F,292E,292E,292E,292E,292F,292E,292F,292F,292F,2930,292F,292F,292E,292E,2930,2930,2930,292E,292E,292F,292E,292E,292F,292D,292F,292D,292F,292F,292F,292F,2930,292E,25D2,1AA8,0FD0,07E0,0300,0079,FF7C,FF53,FF88,FFD1,0014,0043,005F,006D,0071,0072,006F,006E,006C,006B,006A,006B,006A,0068,0068,006B,006A,0069,0069,006A,006A,0069,006A,0069,0069,0069,0069,006A,0069,0069,006A,006A,0068,0069,0069,0068,0068,0069,006A,0069,006A,006A,006A,006A,006A,006A,0068,0069,006A,0069,0069,0068,0069
2026-06-12T11:00:26.986217,V60_RAW,B7,PCUT,1,0075,01AD,0C17,177A,2033,25C3,28C0,2A05,2A4F,26CC,1B53,1037,0815,0314,0083,FF81,FF58,FF8E,FFDB,001D,004C,0069,0077,007C,007C,007C,0079,0076,0076,0075,0077,0075,0075,0075,0075,0075,0074,0075,0075,0075,0075,0075,0074,0074,0074,0073,0073,0074,0075,0074,0075,0076,0075,0074,0074,0074,0071,0073,0074,0075,0076,0074,0074,0074,0075,0075,0073,0074,0075,0074,0073,0076,0074,0075,0075,0075,0074,0075,0073,0076,0076,0074,0075,0074,0074,0075,0075,0074,0074,0076,0076,0075,0075,0075,0074,0073,0075,0073,0074,0075,0075,0076,0075,0075,0074,0075,0073,0075,0074,0074,0074,0075,0074,0076,0075,0075,0076,0075,0074,0074,0075,0075,0075,0076,0074,0073,0076,0076,006D,01A4,0C0C,176B,2026,25B8,28B9,29FF,2A4C,26CA,1B54,1037,0815,0312,007C,FF79,FF4E,FF83,FFD0,0013,0043,005F,006E,0074,0074,0072,006F,006E,006D,006C,006B,006B,006A,006C,006D,006A,006B,006C,006B,006B,006C,006C,006D,006B,006A,006B,006B,006C,006C,006C,006D,006D,006C,006B,006A,006B,006A,006A,006A,006A,006B,006B,006D,006C,006A,006B,006A,006A,006C,006B,006B,006D,006D,006C,006C,006B,006B,006C,006B,006B,006B,006B,006B,006A,006B,006A,006B,006B,006B,006C,006C,006B,006B,006B,006C,006A,006B,006B,006D,006D,006C,006B,006C,006B,006B,006B,006C,006B,006B,006A,006B,006C,006D,006B,006C,006B,006B,006A,006C,006D,006B,006D,006D,006C,006C,006C,006D,006C
2026-06-12T11:00:27.001940,V60_RAW,B8,NCUT,1,292F,25D4,1AA6,0FD0,07E2,0302,0081,FF87,FF61,04EF,10E6,1B83,22F3,2758,297F,2A43,2A4C,2A0D,29BF,297F,2953,293B,292E,292C,292C,292E,2930,2930,2931,2930,2932,2933,2933,2932,2932,2932,2932,2932,2932,2933,2932,2933,2932,2932,2932,2933,2932,2931,2931,2931,2931,2931,2931,2932,2934,2933,2933,2933,2931,2933,2933,2933,2933,2934,2933,2932,2931,2932,2931,2934,2933,2932,2934,2932,2932,2933,2933,2933,2932,2933,2932,2933,2933,2932,2933,2932,2932,2933,2934,2932,2932,2933,2934,2933,2934,2934,2933,2933,2932,2933,2935,2932,2932,2933,2933,2934,2934,2933,2931,2933,2933,2934,2933,2933,2933,2933,2933,2934,2932,2933,2934,2932,2933,2932,2932,2933,2932,2933,292A,25D0,1AA5,0FD0,07E1,0300,007B,FF7E,FF57,04E3,10D9,1B75,22E7,2750,297A,2A3E,2A49,2A0A,29BD,297C,2952,2938,292C,2928,2928,2929,292B,292C,292E,292F,2930,292F,292F,292F,292F,292F,292F,2930,292F,2930,292E,292E,292F,2930,292F,292F,292E,292E,292E,292D,292E,2930,292E,2930,2931,2930,292F,2930,292F,292F,292E,292F,2930,2930,2930,2931,292F,292E,292F,292F,2930,2930,2931,292F,292E,292F,2931,292F,292F,292F,292E,2930,292F,292F,292E,292F,292F,292F,2930,2930,2930,292F,292F,292F,292F,292E,292F,2930,2930,2930,2931,2930,292E,292F,292E,292F,2930,292E,292F,292F,2930,2930,292F,292F,2930,2930,2930,292F,292F,2930,2930,2931,2931,2930,2930,292F,292F,2931
2026-06-12T11:00:27.017707,V60_RAW,B9,EXTR,1,0071,01A9,0C12,1774,2030,25BF,28BE,2A03,2A4E,26CB,1B51,1032,080F,0310,0080,FF7C,FF54,04E7,10E0,1B7F,22F0,2756,297E,2A42,2A4B,26AF,1B31,1019,0800,0307,007A,FF7C,FF56,04E6,10E1,1B7F,22F0,2756,297E,2A42,2A4C,26AE,1B33,101B,0800,0309,007C,FF7D,FF55,04E7,10E1,1B80,22F0,2755,297C,2A41,2A4B,26AE,1B32,101A,0800,0309,007B,FF7C,FF56,04E7,10E0,1B80,22F1,2756,297F,2A41,2A4C,26AF,1B32,101C,0801,0308,007C,FF7D,FF57,04E7,10E1,1B7F,22F0,2757,297E,2A41,2A4B,26B0,1B33,101B,0801,0309,007D,FF7D,FF57,04E7,10E1,1B7F,22F0,2756,297E,2A42,2A4B,26AF,1B34,101B,0801,0309,007C,FF7C,FF57,04E8,10E1,1B7F,22EF,2755,297D,2A42,2A4B,26AF,1B33,101B,0802,0309,007A,FF7D,0067,019E,0C07,1768,2023,25B6,28B6,29FE,2A4C,26C8,1B51,1032,080F,030F,0079,FF74,FF4B,04D9,10D2,1B70,22E4,274D,2978,2A3E,2A49,26AC,1B31,101B,0800,0304,0074,FF73,FF4D,04DC,10D2,1B72,22E5,274C,2977,2A3D,2A47,26AD,1B34,101C,0800,0306,0075,FF73,FF4C,04DB,10D2,1B71,22E4,274C,2977,2A3D,2A48,26AE,1B33,101C,0800,0306,0076,FF74,FF4C,04DD,10D3,1B72,22E4,274D,2979,2A3D,2A48,26AE,1B34,101C,0800,0306,0075,FF75,FF4E,04DC,10D1,1B72,22E4,274E,2977,2A3D,2A49,26AF,1B34,101C,07FF,0305,0075,FF75,FF4D,04DC,10D3,1B72,22E4,274D,2979,2A3D,2A49,26AE,1B34,101B,0800,0305,0076,FF73,FF4E,04DD,10D3,1B72,22E5,274E,2978,2A3E,2A49,26AD,1B33,101D,0802,0305,0075,FF74
2026-06-12T11:00:27.032710,V60_RAW,BA,FCYC,1,0071,01A8,0C13,1775,202F,25C0,28BE,2A03,2A4D,2A28,29DC,2995,2963,2944,2931,292C,292B,292D,292D,2930,2931,2932,2930,2931,2931,2930,2930,2931,2932,2932,2932,2932,2931,25D4,1AA6,0FCF,07E0,0301,007F,FF83,FF5C,FF90,FFDC,001D,004C,0067,0074,0078,0079,0078,0076,0073,0074,0073,0070,0071,0072,0073,0072,0071,0070,0071,0072,0072,0072,05CE,117C,1BD7,2318,2762,297D,2A3B,2A45,2A06,29BB,297B,2951,2939,292D,292B,292B,292C,292F,292F,2931,2930,2931,2933,2933,2932,2932,2932,2930,2931,2931,2930,2931,25D5,1AA7,0FCF,07DF,0300,0080,FF84,FF5B,FF90,FFDB,001D,004B,0067,0074,0079,0079,0078,0076,0074,0073,0072,0071,0071,0071,0071,0070,0070,0072,0072,0071,0071,0067,019F,0C08,1769,2023,25B7,28B7,29FE,2A4A,2A24,29DB,2993,2960,293F,292F,2928,2927,2929,292B,292D,292D,292F,292E,292F,292E,292D,292D,292E,292D,292D,292F,292F,2930,25D2,1AA5,0FCF,07DF,02FF,0079,FF7B,FF53,FF87,FFD1,0011,0040,005B,006A,006F,0070,006F,006D,006A,006A,0068,0069,006A,006A,0069,0068,0067,0068,0067,0068,0068,006A,05C4,116E,1BCA,230E,275B,2977,2A37,2A42,2A04,29B9,2979,294F,2937,292B,2927,2927,2929,292B,292E,292E,292E,292E,292F,292F,292E,292F,292E,292F,292F,292F,292E,292D,25D1,1AA6,0FCF,07DE,02FD,0079,FF7B,FF52,FF86,FFD1,0011,0041,005B,006B,006F,0070,0070,006C,006A,006A,006A,006A,0068,0068,0069,0067,0069,0068,0067,0066,0067
2026-06-12T11:00:27.048738,V60_RAW,BB,FULL,1,0073,01AA,0C15,1775,2031,25C1,28C0,2A05,2A4F,2A27,29DC,2997,2962,2942,2933,292D,292A,292C,292F,2930,2932,2933,2932,2931,2934,2932,2933,2931,2932,2932,2932,2933,2931,2932,2931,2932,2933,2933,2933,2933,2933,2933,2932,2934,2933,2932,2932,2931,2932,2932,2931,2932,2933,2931,2932,2933,2931,2933,2932,2931,2932,2932,2932,2933,2932,25D6,1AA9,0FD1,07E3,0302,0081,FF86,FF5E,FF93,FFDE,001F,004F,006A,0076,007C,007B,0079,0078,0077,0075,0074,0074,0074,0075,0074,0074,0074,0074,0074,0074,0073,0074,0074,0073,0073,0075,0074,0075,0074,0074,0074,0072,0074,0075,0075,0073,0074,0073,0074,0074,0075,0074,0073,0073,0072,0072,0073,0074,0073,0073,0073,0074,0071,006A,01A1,0C0A,176B,2024,25B8,28B7,29FF,2A4C,2A25,29DB,2995,2960,2940,2930,2929,2928,2928,292B,292E,292E,292E,292F,2930,292F,2930,2930,2931,2931,292F,292F,292E,292E,292F,292F,292E,2930,2931,2930,292F,2930,2930,2930,292F,2930,292F,2930,292F,292F,2930,292E,292E,292F,292F,292F,292E,292F,2930,292F,2930,292F,292F,292F,292E,292F,25D4,1AA8,0FD0,07E1,02FF,007C,FF7D,FF55,FF89,FFD2,0016,0044,0060,006D,0073,0071,0070,006E,006A,006C,006B,006C,006B,006C,006A,006A,0069,006A,006B,006C,006A,006A,006C,006A,006A,006B,006A,0069,0069,0069,0069,0069,006A,006A,006A,006A,006B,0069,0069,0069,006B,006A,006B,006A,006A,006A,006A,006A,006A,006A,006A,006C,0069
2026-06-12T11:00:27.064282,V60_RAW,BC,PCUT,1,0076,01AC,0C17,1777,2031,25C2,28BF,2A03,2A4E,26CB,1B52,1035,0813,0315,0083,FF81,FF59,FF8E,FFDB,001E,004E,0069,0078,007C,007C,007A,007B,0078,0075,0075,0076,0076,0075,0075,0076,0075,0075,0075,0076,0075,0074,0074,0074,0075,0074,0075,0076,0076,0075,0076,0075,0075,0074,0075,0076,0076,0076,0077,0076,0076,0076,0076,0074,0076,0076,0076,0075,0075,0076,0076,0075,0076,0075,0075,0075,0076,0076,0075,0076,0075,0076,0075,0075,0075,0074,0076,0074,0074,0075,0075,0075,0074,0074,0075,0074,0073,0074,0075,0074,0074,0075,0074,0075,0074,0075,0074,0074,0074,0075,0075,0073,0075,0074,0073,0074,0074,0074,0075,0076,0076,0075,0074,0074,0075,0075,0075,0074,0074,006B,01A3,0C0B,176A,2025,25BA,28BA,2A00,2A4D,26CB,1B52,1037,0813,0311,007C,FF79,FF4E,FF84,FFD1,0013,0044,0060,006F,0074,0073,0072,0070,006D,006B,006C,006D,006D,006C,006C,006C,006D,006C,006C,006D,006C,006C,006B,006C,006A,006B,006B,006C,006C,006C,006D,006C,006C,006E,006B,006C,006C,006C,006D,006C,006C,006D,006C,006B,006C,006C,006B,006C,006B,006B,006C,006C,006B,006D,006B,006A,006D,006C,006C,006D,006D,006C,006C,006C,006C,006C,006B,006C,006B,006A,006C,006A,0069,0069,006A,006B,006A,006B,006B,006B,006C,006A,006B,006A,006A,006B,006B,006C,006B,006D,006C,006B,006A,006B,006B,0069,006B,006C,006C,006C,006C,006B,006C,006B,006C,006C,006D,006C,006D
2026-06-12T11:00:27.080122,V60_RAW,BD,NCUT,1,292E,25D3,1AA7,0FD0,07E1,0302,0081,FF86,FF60,04F0,10E7,1B83,22F1,2756,297D,2A42,2A4D,2A0C,29BF,297E,2954,293C,292F,292A,292B,292C,2930,2932,2931,2932,2932,2932,2931,2932,2932,2932,2933,2933,2932,2932,2933,2933,2932,2933,2931,2932,2932,2932,2933,2932,2932,2933,2933,2932,2933,2932,2934,2933,2932,2933,2933,2933,2931,2932,2933,2933,2933,2932,2932,2933,2933,2932,2932,2932,2931,2930,2933,2933,2932,2933,2933,2933,2933,2932,2932,2931,2932,2933,2933,2932,2933,2931,2931,2932,2933,2932,2932,2932,2932,2932,2932,2932,2933,2933,2930,2932,2933,2932,2932,2933,2932,2933,2933,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2933,2932,2932,2932,2932,292B,25D1,1AA6,0FD1,07E0,02FE,007C,FF7D,FF56,04E4,10DA,1B76,22E6,274E,2978,2A3E,2A49,2A0A,29BD,297B,2951,2937,292C,2927,2928,2929,292C,292C,292E,292E,292F,2930,2930,292F,292F,292E,292E,292E,2930,2930,2930,2930,292F,292F,292E,2930,2930,292F,2930,292F,292F,292E,2930,292F,292E,292F,2930,292F,292F,292F,292F,292F,292E,292F,2930,292E,292F,292F,2930,292F,292F,2930,2930,292F,292F,2930,292F,2930,292E,292F,2930,292E,292F,292F,292E,292D,292E,292F,292F,292F,292F,292F,292F,292F,2930,292F,292F,292F,292E,2930,2930,292F,2930,292E,292D,292F,2930,292F,292F,2930,292F,2930,292E,2930,292D,292F,2930,2931,2930,2930,2930,2930,292F,292E,292F,2931,2931,2930
2026-06-12T11:00:27.095240,V60_RAW,BE,EXTR,1,0071,01A7,0C12,1775,202F,25C1,28BD,2A02,2A4E,26CA,1B50,1032,0810,030F,007F,FF7C,FF56,04E6,10E1,1B80,22EF,2756,297D,2A41,2A4B,26AE,1B33,101C,0801,0308,007C,FF79,FF56,04E8,10E0,1B80,22F1,2755,297D,2A41,2A4B,26AE,1B33,101B,0800,0307,0079,FF7C,FF56,04E7,10E0,1B7F,22F1,2757,297D,2A41,2A4B,26AE,1B32,101A,07FF,0309,007B,FF7B,FF55,04E6,10E2,1B7F,22EF,2756,297E,2A40,2A4B,26AE,1B32,101B,0801,0308,007C,FF7B,FF55,04E5,10E0,1B80,22F1,2756,297E,2A41,2A4B,26AD,1B31,101A,07FF,0307,007B,FF7C,FF57,04E8,10E1,1B81,22F0,2756,297E,2A41,2A4C,26AE,1B32,101B,0801,0308,007B,FF7B,FF57,04E8,10E1,1B80,22F0,2756,297E,2A42,2A4B,26AD,1B32,101B,0800,0309,007C,FF7D,0068,019D,0C08,1768,2023,25B8,28B8,29FE,2A4B,26C8,1B4F,1034,0810,030F,007A,FF75,FF4C,04D9,10D2,1B70,22E4,274C,2976,2A3C,2A48,26AD,1B33,101B,07FF,0304,0074,FF73,FF4C,04DB,10D2,1B72,22E5,274E,2978,2A3D,2A49,26AE,1B34,101C,07FF,0306,0074,FF73,FF4C,04DC,10D2,1B72,22E5,274C,2978,2A3D,2A4A,26AD,1B33,101C,07FF,0304,0075,FF74,FF4C,04DC,10D3,1B72,22E4,274D,2977,2A3C,2A49,26AB,1B33,101B,0801,0306,0075,FF73,FF4C,04DC,10D3,1B73,22E5,274E,2978,2A3E,2A48,26AC,1B33,101D,0800,0305,0075,FF73,FF4C,04DD,10D4,1B74,22E5,274E,2978,2A3F,2A49,26AC,1B32,101B,07FF,0305,0075,FF73,FF4E,04DC,10D4,1B71,22E4,274C,2976,2A3D,2A48,26AE,1B33,101C,07FF,0305,0076,FF75
