pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:08.825418,V60_RAW,C1,FULL,1,0056,018D,0C1F,17AE,208D,2638,2943,2A8E,2ADB,2AB4,2A68,2A22,29EC,29CC,29BD,29B4,29B4,29B5,29B6,29B8,29BA,29BB,29BC,29BB,29BA,29BB,29BC,29BB,29BC,29BC,29BB,29BB,29BB,29BE,29BC,29BC,29BB,29BB,29BB,29BC,29BC,29BC,29BC,29BC,29BC,29BB,29BC,29BB,29BA,29BB,29BB,29BB,29BB,29BB,29BD,29BB,29BC,29BB,29BC,29BB,29BB,29BB,29BB,29BB,29BB,2645,1ADF,0FE0,07D6,02E9,0062,FF66,FF3E,FF73,FFBE,0001,0030,004C,0059,005D,005E,005D,005B,0059,0056,0056,0056,0055,0056,0054,0055,0055,0054,0056,0056,0055,0056,0055,0055,0055,0055,0056,0056,0055,0055,0055,0055,0056,0055,0056,0056,0055,0056,0056,0056,0056,0055,0057,0055,0056,0056,0056,0056,0056,0055,0055,0055,0054,2F64,2FCA,32BD,355E,36BC,36FF,367F,359D,34A1,33B2,32E4,3239,31B5,3149,30F2,30B1,3078,304B,3029,300C,2FF3,2FE0,2FCF,2FC1,2FB4,2FA5,2F9B,2F94,2F8A,2F87,2F88,2F86,2F83,2F84,2F84,2F80,2F7C,2F7A,2F76,2F72,2F71,2F71,2F72,2F73,2F73,2F73,2F71,2F6E,2F6B,2F6C,2F6B,2F6B,2F6D,2F6E,2F6F,2F6E,2F6E,2F6D,2F6B,2F6B,2F6D,2F6C,2F6C,2F6E,2F6D,2E5C,2B51,28FF,27ED,27E5,2886,2974,2A71,2B5A,2C1D,2CBD,2D39,2D9D,2DED,2E29,2E5C,2E89,2EAD,2ECA,2EE0,2EF5,2F04,2F0F,2F1B,2F25,2F2F,2F36,2F3C,2F44,2F4B,2F4D,2F50,2F53,2F53,2F54,2F56,2F58,2F5A,2F5B,2F5A,2F5C,2F5D,2F5D,2F5F,2F60,2F61,2F63,2F62,2F5F,2F5F,2F5D,2F5B,2F5C,2F5E,2F5F,2F60,2F62,2F63,2F63,2F64,2F5F,2F60,2F5F
2026-06-12T11:10:08.840904,V60_RAW,C2,PCUT,1,0055,018F,0C20,17AF,208F,2637,2943,2A8E,2ADC,273C,1B8C,1044,0808,02FB,0062,FF5E,FF36,FF6D,FFBA,FFFF,002F,004B,0058,005F,005E,005C,005A,005A,0059,0058,0056,0056,0055,0056,0056,0056,0058,0056,0057,0057,0058,0058,0056,0056,0055,0056,0056,0058,0058,0057,0056,0056,0057,0057,0057,0056,0057,0057,0056,0056,0057,0056,0055,0056,0056,0056,0057,0057,0057,0056,0056,0057,0056,0055,0056,0057,0056,0057,0056,0056,0056,0055,0056,0056,0056,0057,0056,0056,0056,0056,0057,0056,0057,0057,0056,0056,0056,0057,0056,0056,0056,0057,0057,0055,0057,0056,0056,0056,0057,0057,0055,0057,0057,0056,0055,0055,0056,0056,0055,0056,0056,0057,0056,0056,0056,0057,0055,0056,2F88,2FEF,32E4,3581,36DF,3720,36A1,35BD,34C3,32C7,2EED,2BF1,2A5B,29E8,2A2F,2AD5,2B96,2C52,2CF3,2D74,2DDE,2E31,2E6D,2E9C,2EC6,2EE3,2EF9,2F0F,2F20,2F31,2F3E,2F4A,2F53,2F5A,2F5E,2F62,2F66,2F68,2F6C,2F71,2F72,2F76,2F7B,2F7C,2F7C,2F7D,2F7C,2F7C,2F7C,2F80,2F81,2F81,2F82,2F83,2F82,2F7E,2F7B,2F7D,2F7C,2F7A,2F7D,2F7E,2F7E,2F7F,2F81,2F81,2F80,2F80,2F81,2F82,2F80,2F7F,2F81,2F7D,2F7A,2F7C,2F7B,2F7B,2F7D,2F7D,2F7F,2F7E,2F7E,2F7B,2F7B,2F7C,2F7C,2F7E,2F7E,2F7E,2F7F,2F7F,2F7C,2F7A,2F7A,2F78,2F77,2F79,2F7A,2F79,2F7C,2F7C,2F7D,2F7A,2F7C,2F7C,2F7B,2F79,2F7C,2F7C,2F7A,2F79,2F79,2F79,2F78,2F77,2F76,2F76,2F77,2F76,2F78,2F79,2F78,2F77,2F78,2F77,2F77,2F7A
2026-06-12T11:10:08.856498,V60_RAW,C3,NCUT,1,29B7,2642,1ADE,0FE1,07D9,02EC,0064,FF65,FF41,04DE,1106,1BCF,235D,27D5,2A07,2ACD,2AD9,2A98,2A4A,2A08,29DD,29C3,29B8,29B4,29B3,29B6,29B8,29B9,29BA,29BB,29BB,29BB,29BB,29BC,29BB,29BB,29BC,29B9,29BA,29BB,29BB,29BA,29BA,29BA,29BB,29BC,29BC,29BD,29BC,29BB,29BC,29BC,29BB,29BB,29BA,29BA,29BB,29BB,29BA,29BD,29BC,29BB,29BA,29BA,29BC,29BC,29BB,29BA,29BC,29BB,29BB,29BC,29BB,29BB,29BB,29BB,29BC,29BB,29BC,29BC,29BA,29BC,29BB,29BC,29BC,29BC,29BC,29BC,29BD,29BD,29BD,29BD,29BB,29BA,29BA,29BB,29BA,29BB,29BC,29BB,29BB,29BB,29BC,29BB,29BC,29BB,29BC,29BB,29BB,29BC,29BC,29BB,29BC,29BB,29BC,29BC,29BC,29BB,29BC,29BB,29BB,29BA,29BA,29BA,29BC,29BC,29BC,29BB,307B,2F4C,2C2B,29C8,28A2,288A,2918,29F5,2AE4,2D66,312F,33DF,3530,3571,350E,3458,338E,32D7,3238,31B5,3152,3107,30CB,309D,3079,3058,303F,3027,3012,3000,2FF2,2FE6,2FDB,2FD5,2FD1,2FCA,2FC6,2FC4,2FBE,2FB9,2FB5,2FB2,2FAE,2FAC,2FA9,2FA8,2FA7,2FA7,2FA9,2FAA,2FAC,2FB1,2FB0,2FB0,2FAF,2FAD,2FAC,2FAD,2FB0,2FB2,2FB3,2FB3,2FB5,2FB5,2FB2,2FB1,2FB3,2FB2,2FB0,2FB4,2FB6,2FB7,2FB8,2FB8,2FBA,2FBA,2FB9,2FBB,2FBA,2FBA,2FB9,2FB7,2FB4,2FB6,2FB6,2FB8,2FB7,2FB9,2FB9,2FB9,2FB8,2FB7,2FB7,2FB7,2FB8,2FBA,2FBC,2FBD,2FBF,2FC0,2FBF,2FBE,2FBE,2FBD,2FBC,2FBB,2FBE,2FBE,2FBF,2FBF,2FC3,2FC2,2FC3,2FC3,2FC4,2FC3,2FC1,2FBF,2FBE,2FBB,2FB8,2FB8,2FB9,2FBA,2FBB,2FBD,2FBD,2FBD
2026-06-12T11:10:08.871720,V60_RAW,C4,EXTR,1,0057,018E,0C1E,17AF,208E,2637,2942,2A8F,2ADA,273C,1B8C,1046,0808,02FA,0062,FF5E,FF38,04D8,1101,1BCB,235C,27D5,2A06,2ACD,2AD8,2721,1B6D,102D,07F7,02F2,005F,FF5E,FF38,04D8,1100,1BCA,235A,27D4,2A06,2ACD,2AD9,2721,1B6D,102C,07F7,02F2,005E,FF5F,FF39,04D9,1100,1BCB,235C,27D5,2A07,2ACD,2AD9,2721,1B6E,102B,07F7,02F1,005F,FF5D,FF38,04D6,1101,1BCB,235D,27D5,2A06,2ACD,2AD8,2720,1B6D,102C,07F7,02F1,005E,FF5E,FF39,04D8,1101,1BCB,235A,27D4,2A06,2ACF,2AD8,2721,1B6C,102B,07F8,02F1,005E,FF5E,FF39,04D9,1102,1BCB,235C,27D4,2A06,2ACD,2AD9,2721,1B6C,102C,07F7,02F0,005F,FF5E,FF38,04D8,1100,1BCD,235B,27D5,2A07,2ACE,2AD9,2722,1B6D,102B,07F7,02F2,0060,FF5F,2FA2,3009,32FB,359A,36FC,3740,36C2,35E5,34E9,32EA,2F0F,2C12,2A76,2A01,2A4B,2AF6,2BBC,2E1A,31C9,3460,359A,35C5,354E,3489,33B3,31E3,2E34,2B5E,29E6,298C,29ED,2AA4,2B75,2DDF,3194,3432,3574,35A7,3534,3476,33A5,31D4,2E27,2B51,29DA,2983,29E3,2A9D,2B74,2DDF,3194,3432,3572,35A5,3530,3471,33A0,31D2,2E26,2B51,29DA,2982,29DE,2A99,2B6C,2DD6,3190,3431,3570,35A5,3530,3470,339F,31CB,2E20,2B4C,29D4,297F,29E2,2A9D,2B74,2DDE,3196,3430,3573,35A5,3532,3472,33A3,31D3,2E24,2B50,29D5,297F,29DC,2A99,2B70,2DDB,3193,342F,3570,35A1,352E,346D,339F,31D3,2E27,2B56,29DF,2985,29E0,2A98,2B6C,2DD7,318E,342F,3573,35A8,3536,3477,33A6,31D4,2E26,2B50,29DA,2982,29E5,2AA0
2026-06-12T11:10:08.887112,V60_RAW,C5,FCYC,1,0056,018D,0C1F,17AE,208E,2637,2942,2A8C,2ADA,2AB2,2A66,2A21,29EC,29CC,29BA,29B4,29B3,29B3,29B5,29B8,29B9,29BB,29BB,29BB,29BB,29BB,29BB,29BB,29BB,29BA,29BB,29BA,29BB,2643,1ADE,0FDD,07D5,02E8,0061,FF64,FF3D,FF73,FFBE,0000,002F,004C,0059,005E,005E,005C,005A,0057,0057,0057,0056,0056,0056,0056,0055,0056,0057,0057,0055,0056,0058,05C0,119B,1C21,2384,27E0,2A04,2AC7,2AD1,2A92,2A46,2A06,29DA,29C3,29B6,29B2,29B2,29B5,29B8,29B8,29B9,29BA,29B9,29BA,29BB,29BB,29BC,29BC,29BB,29BB,29BB,29BA,29BA,2643,1ADE,0FDE,07D6,02E8,0061,FF65,FF3E,FF72,FFBE,0001,002E,0049,0057,005D,005F,005C,005B,0057,0057,0056,0055,0055,0056,0055,0057,0057,0056,0056,0056,0055,2F6C,2FD0,32C3,3563,36C5,370B,368C,35AC,34B1,33C0,32EA,323E,31B8,314E,30F9,30B9,3086,305A,3037,3015,2FFA,2FE3,2FD1,2FC3,2FBB,2FB2,2FAB,2FA5,2F9F,2F97,2F92,2F8D,2F8A,2E79,2B6B,2919,2805,27FB,289A,2982,2A7B,2B64,2C2A,2CCB,2D4D,2DB4,2E04,2E44,2E78,2E9F,2EC1,2EDF,2EF6,2F0A,2F1C,2F29,2F37,2F40,2F47,2F4D,2F55,2F5C,2F61,2F67,2F6D,3111,341D,3631,3706,36E3,362D,353C,3444,3363,32A4,320C,3190,312E,30DF,30A2,3071,304A,3029,300F,2FFA,2FE9,2FD9,2FCB,2FBF,2FB4,2FAA,2FA2,2F9B,2F97,2F93,2F90,2F8C,2E7A,2B6D,291A,2806,27FC,2898,2984,2A81,2B68,2C2F,2CCF,2D4F,2DB0,2DFC,2E3A,2E6E,2E97,2EBA,2ED6,2EF1,2F04,2F13,2F23,2F2E,2F36,2F41,2F4A,2F52,2F55,2F5B,2F60
2026-06-12T11:10:08.902783,V60_RAW,C6,FULL,1,0055,018C,0C1E,17AE,208E,2637,2941,2A8D,2ADC,2AB3,2A67,2A1F,29EB,29CB,29BB,29B4,29B1,29B3,29B4,29B7,29B9,29B9,29BA,29BA,29BA,29BB,29BA,29BA,29B9,29BB,29BA,29BA,29B9,29BA,29BA,29BA,29BB,29BA,29B8,29BA,29BB,29BC,29BA,29BA,29BA,29BB,29BB,29BB,29BB,29BA,29BB,29BA,29BB,29BB,29BB,29B9,29BB,29BA,29BA,29BA,29BA,29BB,29BB,29BC,29BC,2644,1ADF,0FDF,07D7,02EA,0061,FF64,FF3E,FF73,FFBF,0001,0030,004B,0059,005E,005E,005C,005A,005A,0058,0057,0057,0056,0056,0057,0057,0056,0057,0057,0057,0057,0057,0055,0056,0055,0055,0055,0057,0056,0056,0056,0055,0054,0056,0056,0056,0056,0055,0057,0056,0055,0056,0055,0054,0056,0055,0055,0056,0057,0056,0056,0055,0054,2F61,2FC5,32BD,3559,36BA,36FB,367B,3599,349C,33AD,32DC,3233,31A8,313D,30EA,30A9,3073,3048,3024,3005,2FEA,2FD5,2FC1,2FB2,2FA6,2F9C,2F94,2F8D,2F88,2F83,2F7F,2F7C,2F7B,2F76,2F73,2F73,2F72,2F6F,2F6F,2F6F,2F6E,2F6D,2F6E,2F6E,2F6C,2F6A,2F69,2F69,2F6B,2F6A,2F6C,2F6E,2F6E,2F6D,2F6E,2F6E,2F6E,2F6E,2F6F,2F70,2F72,2F74,2F72,2F72,2F72,2E61,2B58,2904,27F3,27EB,2889,2974,2A70,2B5C,2C22,2CC5,2D47,2DAA,2DF9,2E39,2E6B,2E95,2EB8,2ED6,2EEF,2F02,2F14,2F24,2F30,2F38,2F42,2F49,2F4F,2F54,2F5A,2F5F,2F62,2F64,2F68,2F6A,2F68,2F6A,2F6B,2F6D,2F68,2F6B,2F6C,2F6D,2F6C,2F6D,2F6E,2F70,2F70,2F70,2F71,2F71,2F70,2F71,2F6F,2F6F,2F70,2F6E,2F6D,2F6C,2F6A,2F6A,2F6A,2F6A
2026-06-12T11:10:08.918738,V60_RAW,C7,PCUT,1,0056,018F,0C1F,17AE,208E,2638,2942,2A8D,2ADA,273C,1B8C,1044,0807,02FB,0063,FF5F,FF36,FF6D,FFBB,FFFF,002F,004B,005B,0060,005F,005E,005B,0059,0057,0057,0056,0057,0056,0056,0057,0058,0057,0058,0057,0057,0057,0056,0057,0056,0057,0057,0058,0059,0056,0057,0058,0056,0057,0057,0056,0056,0057,0056,0056,0056,0057,0058,0057,0056,0059,0057,0058,0057,0056,0056,0057,0057,0056,0055,0057,0056,0057,0058,0057,0057,0056,0056,0057,0056,0057,0056,0057,0056,0056,0057,0057,0057,0057,0056,0057,0057,0057,0058,0058,0057,0057,0056,0056,0055,0055,0057,0057,0056,0057,0056,0057,0057,0057,0057,0057,0057,0056,0057,0055,0056,0057,0057,0058,0057,0058,0057,0057,0056,2F8C,2FEE,32E0,357C,36DD,371E,36A2,35C5,34CA,32CB,2EF1,2BF4,2A58,29E4,2A2E,2AD8,2B9F,2C5D,2D01,2D83,2DE9,2E35,2E73,2EA3,2ECA,2EEC,2F09,2F1F,2F30,2F3F,2F49,2F52,2F5A,2F63,2F6A,2F70,2F76,2F7D,2F7B,2F7E,2F7E,2F7D,2F7F,2F81,2F83,2F85,2F89,2F8E,2F8E,2F8D,2F8C,2F8A,2F89,2F89,2F8B,2F8E,2F8F,2F8F,2F8E,2F8C,2F8B,2F89,2F8D,2F8D,2F90,2F91,2F94,2F95,2F91,2F8D,2F8A,2F89,2F88,2F8B,2F8D,2F92,2F94,2F93,2F90,2F8E,2F8D,2F8C,2F8D,2F90,2F95,2F96,2F99,2F96,2F94,2F91,2F8E,2F8B,2F8B,2F8D,2F8E,2F92,2F91,2F90,2F8D,2F8E,2F8D,2F8B,2F8A,2F8D,2F8D,2F8D,2F91,2F91,2F90,2F8E,2F8D,2F8C,2F8C,2F8F,2F92,2F91,2F91,2F91,2F8F,2F8D,2F8A,2F8C,2F8E,2F90,2F92,2F94,2F95,2F92
2026-06-12T11:10:08.934754,V60_RAW,C8,NCUT,1,29B5,2641,1ADE,0FDF,07D8,02EA,0064,FF67,FF40,04DE,1104,1BCC,235B,27D4,2A06,2ACE,2AD8,2A96,2A49,2A08,29DB,29C1,29B6,29B3,29B3,29B5,29B6,29B7,29B9,29B9,29BA,29B9,29B9,29BA,29BA,29BA,29B9,29BB,29BB,29B9,29BA,29BA,29BA,29BA,29B9,29B9,29BA,29BA,29BA,29BA,29B9,29B9,29BA,29BA,29B9,29B9,29BA,29BA,29BA,29BA,29B9,29B8,29B9,29BA,29BA,29B9,29BA,29B8,29BB,29B9,29BA,29B9,29BA,29BA,29BA,29BA,29BA,29B9,29BA,29B9,29BA,29B9,29B9,29B9,29B8,29B9,29BA,29BA,29B9,29B9,29B9,29B9,29B9,29BB,29BA,29BB,29B9,29BA,29B8,29B9,29B9,29BA,29BB,29BB,29B9,29BB,29BB,29B9,29B8,29B8,29BA,29B9,29BA,29BA,29BB,29BB,29BA,29B9,29B8,29B9,29B9,29BA,29BB,29BB,29BC,29BC,29BB,29BB,307B,2F4D,2C2B,29C5,28A2,288B,291D,29FE,2AF0,2D70,3138,33E6,3534,3571,3509,3454,338D,32D2,3234,31B6,3150,3102,30C4,3098,306F,3053,303D,302A,3017,3005,2FF8,2FEA,2FDE,2FD5,2FD1,2FCD,2FCB,2FC9,2FC7,2FC3,2FC1,2FBE,2FBE,2FBB,2FBB,2FBA,2FB9,2FB7,2FB4,2FB4,2FB3,2FB3,2FB1,2FB2,2FB2,2FB4,2FB5,2FB6,2FB4,2FB5,2FB3,2FAE,2FAE,2FB0,2FB1,2FB4,2FB7,2FB8,2FB7,2FB4,2FB3,2FB1,2FAE,2FAD,2FAF,2FB3,2FB6,2FB5,2FB8,2FB9,2FB5,2FB4,2FB3,2FB2,2FB4,2FB6,2FB9,2FBA,2FBA,2FB8,2FB9,2FB5,2FB4,2FB7,2FB4,2FB4,2FB6,2FB3,2FB0,2FB0,2FAD,2FAF,2FB1,2FB3,2FB4,2FB4,2FB3,2FB0,2FAC,2FAB,2FA8,2FA8,2FAB,2FAC,2FAF,2FB2,2FB2,2FAF,2FAD,2FAA,2FA8,2FA8,2FA8,2FAD,2FAE,2FB0,2FB5,2FB2
2026-06-12T11:10:08.950484,V60_RAW,C9,EXTR,1,0057,018E,0C1E,17AD,208D,2634,2940,2A8C,2AD9,273A,1B8B,1043,0806,02F9,0063,FF5E,FF37,04D7,10FD,1BC9,2359,27D2,2A05,2ACB,2AD6,2720,1B6C,102A,07F6,02F1,005E,FF5D,FF38,04D8,1100,1BCA,235B,27D1,2A03,2ACB,2AD6,271F,1B6C,102C,07F7,02F1,005D,FF5D,FF37,04D9,1100,1BCB,2359,27D3,2A04,2ACC,2AD6,2721,1B6C,102C,07F6,02F1,005D,FF5E,FF38,04D8,10FF,1BCB,235A,27D2,2A04,2ACB,2AD6,271F,1B6C,102B,07F7,02F1,005E,FF5C,FF36,04D7,10FE,1BCA,235B,27D3,2A03,2ACB,2AD7,271F,1B6C,102A,07F8,02F1,005E,FF5D,FF37,04D7,10FF,1BCA,235A,27D3,2A04,2ACB,2AD6,2720,1B6D,102A,07F7,02F1,005F,FF5E,FF39,04D8,1100,1BC9,2359,27D2,2A04,2ACC,2AD6,2720,1B6D,102D,07F7,02F1,005E,FF5D,2F9A,3000,32F5,3591,36F3,3736,36BA,35D8,34D8,32DA,2F02,2C05,2A6C,29FC,2A48,2AF1,2BB6,2E15,31BF,3452,358B,35BA,3543,3483,33B0,31E1,2E33,2B5C,29E0,2985,29E1,2A99,2B6F,2DDA,3194,3436,3578,35A8,3533,3473,339D,31CB,2E1F,2B4E,29D7,2980,29E3,2A9B,2B6D,2DD6,318B,3428,3569,359E,352D,346D,339D,31CE,2E20,2B4A,29D2,297A,29DA,2A97,2B6B,2DD6,318B,3428,3567,3598,3526,3466,3399,31CC,2E20,2B4F,29D6,297D,29DA,2A92,2B64,2DCF,3186,3426,356A,359C,352A,3469,3395,31C3,2E1A,2B47,29CF,297C,29DF,2A9B,2B71,2DDA,3191,3430,3570,35A4,3534,3475,33A3,31D6,2E29,2B51,29D8,297F,29E1,2A9D,2B74,2DE1,3198,3434,3575,35A5,352F,346E,339F,31CF,2E23,2B54,29DD,2984,29E3,2A99
2026-06-12T11:10:08.966007,V60_RAW,CA,FCYC,1,0054,018C,0C1E,17AD,208D,2635,2940,2A8D,2AD9,2AB1,2A65,2A1E,29E9,29CA,29BA,29B2,29B1,29B2,29B4,29B6,29B8,29B8,29B8,29BA,29B9,29BA,29B8,29B9,29B9,29BA,29B9,29B8,29B8,2643,1ADE,0FDD,07D5,02E8,0061,FF64,FF3C,FF70,FFBD,0000,002E,004A,0058,005B,005B,0059,0059,0057,0055,0056,0056,0056,0056,0056,0056,0054,0054,0055,0055,0055,0056,05C1,119A,1C21,2381,27E0,2A02,2AC5,2ACF,2A8E,2A43,2A04,29D9,29C0,29B5,29B1,29B1,29B3,29B6,29B6,29B8,29B9,29B9,29B9,29BA,29BA,29BA,29B9,29B8,29B9,29B8,29B8,29B9,2644,1AE0,0FE0,07D7,02EA,0062,FF65,FF3E,FF73,FFBD,0001,002F,004C,0059,005E,005E,005C,005B,0059,0059,0057,0056,0055,0056,0055,0055,0056,0056,0055,0054,0056,2F5D,2FC0,32B4,3553,36B6,36F9,367C,359C,349C,33AA,32D7,322C,31A3,3138,30E7,30A5,3072,3047,3023,3000,2FE4,2FCF,2FB8,2FA8,2F9C,2F93,2F8E,2F86,2F81,2F79,2F73,2F6C,2F69,2E55,2B48,28F5,27E3,27DA,2874,2960,2A5A,2B42,2C06,2CA7,2D28,2D8D,2DDD,2E1D,2E4D,2E75,2E97,2EB6,2ECD,2EE3,2EF6,2F06,2F13,2F1C,2F24,2F2A,2F2F,2F36,2F3D,2F42,2F47,30F0,33FF,3614,36E8,36C7,3613,351D,3423,3343,3286,31ED,3176,3119,30D0,3095,3067,3041,301D,3001,2FEC,2FD8,2FC7,2FBB,2FB1,2FA7,2F9F,2F9A,2F96,2F92,2F8C,2F88,2F85,2E71,2B69,2918,2807,27FF,289F,298E,2A8A,2B71,2C36,2CD4,2D51,2DB4,2E01,2E3F,2E72,2E9D,2EC4,2EE0,2EF9,2F10,2F20,2F2A,2F35,2F41,2F46,2F4D,2F54,2F5A,2F5F,2F64
2026-06-12T11:10:08.981439,V60_RAW,CB,FULL,1,0056,018D,0C1E,17AC,208C,2636,2941,2A8D,2AD9,2AB1,2A66,2A1F,29E9,29CA,29B9,29B3,29B2,29B3,29B5,29B7,29B7,29B9,29B9,29B9,29B9,29B9,29BA,29BA,29B9,29BA,29BA,29B9,29B9,29BA,29B9,29B8,29B8,29B8,29B9,29B9,29B8,29B8,29B9,29B9,29BA,29BA,29B9,29B9,29BA,29B8,29B9,29B9,29B8,29B9,29BA,29B9,29B9,29B8,29B9,29B9,29BB,29B9,29B9,29B8,29B8,2644,1ADE,0FDE,07D6,02E9,0062,FF64,FF3D,FF73,FFBF,0001,0030,004C,0057,005D,005E,005C,0059,0059,0058,0058,0058,0056,0057,0055,0056,0055,0057,0056,0056,0056,0057,0057,0056,0057,0056,0056,0055,0056,0056,0056,0056,0057,0056,0056,0057,0056,0057,0056,0057,0055,0055,0054,0055,0057,0057,0057,0058,0057,0056,0056,0056,0055,2F77,2FDC,32CE,356B,36CB,370B,368B,35A9,34AD,33BC,32EE,3248,31C0,3154,3103,30C0,308A,305D,3039,301A,3003,2FEC,2FDB,2FCD,2FC2,2FB6,2FAD,2FA5,2F9C,2F96,2F91,2F8C,2F87,2F86,2F84,2F85,2F83,2F84,2F83,2F83,2F81,2F7F,2F7B,2F7A,2F7A,2F78,2F77,2F78,2F7B,2F7C,2F7B,2F7D,2F7C,2F7A,2F77,2F76,2F74,2F75,2F76,2F78,2F7B,2F7B,2F79,2F7C,2F77,2E64,2B58,2906,27F3,27ED,288B,2977,2A73,2B5B,2C1E,2CC0,2D3F,2DA5,2DF5,2E30,2E63,2E90,2EB2,2ED0,2EEC,2F01,2F13,2F21,2F2C,2F34,2F3C,2F43,2F47,2F4D,2F50,2F54,2F5A,2F5E,2F60,2F64,2F67,2F65,2F66,2F64,2F65,2F63,2F65,2F68,2F6D,2F6F,2F73,2F76,2F76,2F75,2F77,2F78,2F76,2F78,2F7A,2F7C,2F7F,2F81,2F81,2F82,2F82,2F81,2F82,2F7F
