pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:21:36.823839,V60_RAW,14,EXTR,1,0054,019A,0C2F,17B8,208D,262C,292F,2A78,2AC3,26C4,1AF3,0FC7,07B3,02C9,0049,FF56,FF36,04E9,1110,1BD1,2357,27C7,29F3,2AB7,2ABF,26A7,1AD3,0FAE,07A2,02BF,0044,FF56,FF35,04EA,1110,1BD1,2356,27C7,29F3,2AB8,2AC1,26A9,1AD3,0FAD,07A1,02BF,0045,FF53,FF35,04EA,1112,1BD0,2356,27C7,29F2,2AB6,2ABF,26A9,1AD6,0FAE,07A3,02BF,0043,FF53,FF35,04E9,1111,1BCF,2357,27C6,29F2,2AB7,2ABF,26A8,1AD3,0FAF,07A2,02C0,0046,FF54,FF34,04EB,1112,1BD1,2357,27C6,29F3,2AB6,2ABF,26A8,1AD3,0FAE,07A1,02C0,0044,FF53,FF35,04EB,1111,1BD2,2356,27C7,29F3,2AB8,2AC1,26A9,1AD4,0FAE,07A2,02BE,0046,FF55,FF35,04EB,1112,1BD0,2356,27C7,29F3,2AB8,2ABE,26A8,1AD2,0FAE,07A3,02BF,0045,FF53,004E,018D,0C1F,17A4,207C,2620,2928,2A72,2AC0,26C8,1AFA,0FCE,07B6,02C8,0046,FF4F,FF2D,04DA,10FD,1BBF,2348,27BC,29EB,2AB2,2ABD,26AC,1ADB,0FB5,07A7,02BF,0040,FF4E,FF2C,04DA,10FC,1BBD,2347,27BC,29EC,2AB3,2ABE,26AB,1ADB,0FB5,07A6,02BF,0042,FF4C,FF2D,04DA,10FE,1BBF,2348,27BC,29EB,2AB2,2ABD,26AE,1ADC,0FB5,07A8,02C0,0041,FF4E,FF2D,04D9,10FE,1BBF,2347,27BB,29EC,2AB2,2ABD,26AC,1ADB,0FB6,07A6,02C0,0041,FF4D,FF2D,04DA,10FF,1BBF,2348,27BD,29ED,2AB3,2ABD,26AD,1ADB,0FB4,07A5,02BF,0040,FF4D,FF2B,04DA,10FE,1BBF,2347,27BB,29EC,2AB3,2ABE,26AD,1ADC,0FB7,07A7,02BF,0041,FF4E,FF2D,04DA,10FD,1BBE,2348,27BD,29EC,2AB3,2ABE,26AC,1ADB,0FB5,07A6,02BF,0040,FF4D
2026-06-12T11:21:36.839113,V60_RAW,15,FCYC,1,0055,0199,0C31,17B8,208E,262E,2930,2A77,2AC4,2A9C,2A4F,2A08,29D4,29B3,29A2,299B,299B,299B,299E,29A0,29A2,29A2,29A3,29A4,29A2,29A3,29A2,29A1,29A2,29A2,29A3,29A3,29A1,25CB,1A45,0F62,0783,02B8,004A,FF5C,FF3D,FF75,FFC2,0003,0030,004C,0059,005E,005D,005C,0059,0059,0057,0057,0057,0058,0057,0055,0056,0055,0057,0055,0055,0056,0057,05D2,11AB,1C27,237D,27D3,29F0,2AB1,2ABA,2A7A,2A2C,29ED,29C1,29AB,29A0,299C,299B,299C,299F,29A0,29A1,29A1,29A2,29A3,29A1,29A0,29A2,29A1,29A2,29A3,29A2,29A2,29A1,25CB,1A45,0F62,0783,02B8,004B,FF5C,FF3D,FF74,FFC1,0002,0031,004A,0058,0060,005D,005D,005B,0058,0058,0057,0056,0057,0055,0056,0056,0056,0057,0057,0056,0056,004D,018F,0C21,17A6,207E,2621,2929,2A74,2AC0,2A98,2A4B,2A06,29D0,29B1,29A0,299A,299A,299A,299B,299D,299F,29A0,29A0,29A1,299F,299F,299F,299F,299F,299F,29A0,299F,29A0,25CF,1A4E,0F69,0787,02B7,0045,FF55,FF34,FF6C,FFB9,FFFB,002A,0045,0051,0056,0055,0054,0052,0050,0050,004F,004E,004F,004D,004F,0050,004E,004E,004F,004E,004F,0051,05C4,119A,1C17,2371,27C9,29EC,2AAD,2AB6,2A78,2A2B,29EC,29C0,29A8,299D,2998,2999,299A,299D,299E,29A0,29A0,29A1,29A0,29A0,29A0,29A1,29A1,29A1,29A0,299F,29A1,299F,25CE,1A4E,0F6A,0786,02BB,0048,FF56,FF34,FF6B,FFB9,FFF9,002A,0042,004E,0055,0053,0055,0052,0051,0050,004E,004F,004E,004E,004E,004E,004E,004E,004E,004E,004F
2026-06-12T11:21:36.854849,V60_RAW,16,FULL,1,0054,0197,0C30,17B6,208D,262B,2930,2A78,2AC4,2A99,2A4E,2A07,29D2,29B3,29A1,299B,299B,299D,299E,29A0,29A0,29A1,29A1,29A2,29A2,29A1,29A1,29A1,29A2,29A1,29A2,29A1,29A1,29A3,29A1,29A2,29A2,29A2,29A2,29A4,29A2,29A2,29A3,29A1,29A1,29A1,29A1,29A2,29A2,29A2,29A2,29A2,29A2,29A2,29A3,29A3,29A1,29A3,29A4,29A3,29A3,29A3,29A2,29A3,29A0,25CC,1A46,0F60,0781,02B8,0049,FF5A,FF3A,FF72,FFC1,0002,0030,004B,0059,005D,005C,005B,005A,0056,0057,0056,0055,0055,0054,0054,0055,0054,0056,0055,0054,0055,0054,0056,0055,0054,0055,0055,0055,0055,0055,0055,0055,0054,0055,0056,0055,0056,0055,0055,0055,0055,0055,0055,0056,0055,0056,0055,0055,0055,0056,0056,0055,0056,004B,018D,0C1F,17A6,207D,2621,2928,2A72,2ABF,2A98,2A4C,2A04,29D1,29B2,29A0,2999,2997,2999,299C,299E,299E,299E,299E,299F,29A1,299F,299F,299F,299E,299F,299E,299E,299F,299F,299E,299E,299E,299F,299E,299E,299F,299F,299D,299E,299E,299E,29A0,299E,299F,29A0,29A1,299F,299F,29A0,299F,29A0,299F,299E,29A1,299F,299F,29A0,299F,299F,299F,25CE,1A4D,0F69,0785,02B7,0047,FF55,FF32,FF6B,FFB7,FFF8,0029,0042,004F,0053,0054,0052,0052,004E,004F,004F,004C,004E,004A,004C,004E,004C,004E,004E,004D,004F,004D,004D,004D,004D,004E,004D,004C,004D,004E,004D,004D,004D,004D,004C,004E,004D,004D,004C,004C,004C,004D,004B,004D,004E,004E,004D,004D,004D,004E,004D,004B,004C
2026-06-12T11:21:36.885146,V60_RAW,17,PCUT,1,0053,0195,0C2D,17B4,208B,262B,292F,2A76,2AC3,26C3,1AF1,0FC5,07B0,02C6,0047,FF52,FF32,FF6B,FFBA,FFFD,002D,0047,0055,005A,005A,0059,0057,0055,0054,0055,0051,0051,0051,0052,0052,0052,0052,0052,0052,0052,0054,0053,0052,0051,0053,0051,0051,0052,0053,0053,0053,0052,0053,0052,0051,0053,0053,0052,0052,0051,0052,0052,0052,0053,0053,0053,0052,0054,0053,0053,0052,0051,0052,0051,0052,0052,0053,0053,0052,0053,0055,0053,0055,0051,0053,0053,0052,0053,0054,0053,0052,0054,0054,0054,0052,0053,0054,0054,0053,0054,0054,0053,0053,0054,0054,0053,0055,0053,0054,0055,0053,0053,0053,0052,0054,0053,0052,0054,0053,0052,0053,0053,0053,0054,0054,0054,0053,0054,004C,018A,0C1C,17A2,207B,261F,2928,2A72,2ABD,26C6,1AF9,0FCE,07B4,02C6,0042,FF4B,FF2A,FF61,FFB0,FFF4,0024,003E,004C,0051,0052,0050,004E,004B,004A,004B,0049,004C,004A,0049,0048,004A,004A,004C,004A,004B,004B,0049,004A,0049,0049,0049,004B,0049,004A,004A,0049,0049,004A,004B,0048,004A,004A,0049,004A,0049,004B,004A,004A,004A,0049,0048,004A,004A,004A,004A,0049,0049,004A,0049,004A,004B,004A,004C,004C,004C,004A,0049,004B,0048,0049,0049,004A,004B,004A,004B,004B,004B,004A,004A,004A,004B,004B,004B,004A,004C,004B,004B,004A,004A,004A,004A,004C,004A,004C,004B,004A,004B,004B,0049,004B,004A,004B,004B,004B,004B,004C,004B,004B,004A,004A,004A,004A,004B
2026-06-12T11:21:36.900828,V60_RAW,18,NCUT,1,299D,25C9,1A43,0F60,077F,02B5,0046,FF59,FF3C,04EF,1115,1BD4,2357,27C7,29F0,2AB6,2ABF,2A7C,2A2E,29ED,29C2,29A9,299E,299B,299B,299B,299F,29A0,29A1,29A1,29A2,29A2,29A2,29A2,29A1,29A2,29A2,29A1,29A1,29A2,29A1,29A1,29A0,29A1,29A0,29A2,29A1,29A2,29A2,29A2,29A2,29A1,29A2,29A2,29A2,29A2,29A1,29A2,29A1,29A2,29A1,29A0,29A0,29A0,29A1,29A1,29A1,29A2,29A1,29A1,29A1,29A2,29A2,29A1,29A2,29A1,29A1,29A2,29A1,29A0,29A1,29A2,29A0,29A0,29A0,29A1,29A1,29A2,29A2,29A2,29A3,29A2,29A1,29A2,29A2,29A1,29A1,29A1,29A3,29A1,29A2,29A2,29A1,29A2,29A1,29A1,29A2,29A1,29A1,29A1,29A1,29A1,29A1,29A1,29A2,29A2,29A2,29A1,29A1,29A2,29A1,29A1,29A2,29A1,29A2,29A3,29A2,29A2,299B,25CB,1A4A,0F66,0785,02B6,0044,FF52,FF34,04E0,1100,1BC1,2347,27BC,29EB,2AB2,2ABE,2A7B,2A2D,29EB,29C1,29A7,299B,2998,2997,2999,299C,299D,299E,299F,299F,299F,29A0,299F,299F,299F,299F,299F,299F,299F,299F,299E,299D,299F,299E,299F,299D,299D,299E,299F,299F,299F,299F,299F,299F,29A0,299F,29A0,29A0,299E,299E,299F,299F,299F,299E,299E,299F,299E,299F,29A0,299F,299F,299F,299E,299D,299F,299F,299F,299F,299F,299F,29A0,299E,299E,299F,299F,299E,299F,299F,299E,299F,299E,299F,299F,299F,299E,299F,299E,29A0,29A0,299F,299E,299D,299D,299E,299F,299E,299F,29A0,299F,299E,299E,299E,299E,29A0,29A0,299E,299F,29A0,29A0,299F,29A0,299E,299E,299F,299E,299F,299F
2026-06-12T11:21:36.916684,V60_RAW,19,EXTR,1,0056,0198,0C31,17B7,208B,262C,2931,2A77,2AC2,26C4,1AF1,0FC7,07B2,02CA,004A,FF54,FF36,04EA,1110,1BD0,2356,27C6,29F2,2AB6,2ABF,26A8,1AD4,0FAF,07A3,02C0,0044,FF53,FF37,04EB,1110,1BD1,2356,27C7,29F2,2AB7,2ABF,26A8,1AD2,0FAF,07A2,02C0,0045,FF53,FF36,04EA,1111,1BD1,2355,27C7,29F4,2AB9,2AC1,26A8,1AD4,0FAE,07A3,02C1,0046,FF54,FF36,04EB,1112,1BD0,2356,27C6,29F1,2AB6,2AC0,26A8,1AD3,0FAE,07A3,02C2,0046,FF55,FF37,04EA,1110,1BD0,2356,27C6,29F2,2AB7,2ABF,26A7,1AD2,0FB0,07A2,02C2,0046,FF53,FF36,04EB,1111,1BD1,2357,27C7,29F3,2AB5,2ABE,26A8,1AD3,0FAD,07A3,02C1,0046,FF54,FF38,04EB,1112,1BD0,2356,27C6,29F2,2AB6,2AC0,26A7,1AD2,0FAF,07A2,02BF,0047,FF55,004D,018C,0C1F,17A5,207D,2621,2929,2A72,2ABF,26C8,1AFA,0FCF,07B7,02C9,0045,FF4D,FF2B,04D9,10FD,1BBF,2349,27BC,29EB,2AB3,2ABD,26AC,1ADC,0FB6,07A7,02C0,0042,FF4D,FF2E,04DC,10FF,1BC1,2349,27BD,29EE,2AB3,2ABD,26AC,1ADA,0FB7,07A7,02BE,0040,FF4D,FF2E,04DA,10FE,1BBF,2348,27BD,29EB,2AB3,2ABE,26AC,1ADD,0FB7,07A8,02C1,0042,FF4D,FF2E,04DB,10FE,1BBF,2348,27BC,29EB,2AB3,2ABC,26AB,1ADB,0FB5,07A7,02C1,0042,FF4F,FF2E,04DB,10FF,1BBF,2348,27BE,29EC,2AB3,2ABD,26AA,1ADA,0FB5,07A7,02BF,0042,FF4D,FF2E,04DA,10FE,1BC0,2349,27BC,29EC,2AB3,2ABE,26AC,1ADC,0FB6,07A6,02C0,0041,FF4E,FF30,04DC,10FF,1BC1,2348,27BC,29EC,2AB1,2ABD,26AB,1ADC,0FB6,07A7,02BD,0041,FF4D
2026-06-12T11:21:36.932259,V60_RAW,1A,FCYC,1,0056,0198,0C31,17B7,208C,262C,2931,2A77,2AC3,2A9B,2A4E,2A08,29D4,29B3,29A2,299B,299A,299C,299E,299F,29A1,29A1,29A2,29A2,29A2,29A2,29A2,29A1,29A0,29A2,29A3,29A1,29A2,25CB,1A46,0F61,0781,02B8,004A,FF5C,FF3D,FF73,FFC0,0002,002F,004C,0057,005E,005E,005B,005A,0058,0058,0056,0054,0055,0056,0055,0055,0058,0056,0056,0057,0056,0057,05D1,11AA,1C27,237E,27D2,29F0,2AB0,2ABA,2A79,2A2D,29EE,29C2,29A9,299D,299C,299B,299E,299E,29A0,29A1,29A2,29A2,29A1,29A1,29A2,29A1,29A2,29A2,29A2,29A1,29A2,29A2,25CD,1A48,0F62,0783,02B9,0049,FF5C,FF3B,FF74,FFC1,0002,0032,004D,0059,005D,005D,005B,0059,0057,0056,0056,0059,0057,0057,0057,0057,0057,0055,0056,0055,0058,004F,018D,0C20,17A6,207D,2622,292A,2A72,2AC1,2A99,2A4E,2A06,29D1,29B0,29A1,2999,2997,299A,299A,299C,299E,299F,29A0,29A0,29A0,299F,299F,299F,299F,29A0,299F,299E,299E,25CE,1A4C,0F68,0786,02B8,0047,FF55,FF33,FF6B,FFB7,FFFA,0027,0043,0050,0055,0056,0053,0052,0050,004F,004E,004E,004F,004F,004F,004E,004F,004E,004D,004D,004D,0050,05C4,1198,1C16,2371,27C8,29EB,2AAC,2AB7,2A77,2A2B,29EC,29BF,29A8,299C,2999,2999,299B,299C,299E,299E,299F,29A1,299F,29A0,29A0,299F,299F,299F,29A0,29A1,299F,29A0,25CF,1A4F,0F6B,0787,02B9,0046,FF55,FF33,FF6B,FFB8,FFFA,0029,0045,0051,0056,0055,0052,0051,0050,004E,004F,004F,004F,004E,004F,004D,004D,004F,004E,004D,004F
2026-06-12T11:21:36.948397,V60_RAW,1B,FULL,1,0054,0196,0C2F,17B7,208B,262C,2931,2A77,2AC2,2A9A,2A4D,2A07,29D2,29B1,29A2,299B,299B,299C,299E,299F,299F,29A2,29A1,29A1,29A2,29A2,29A1,29A2,29A1,29A1,29A1,29A0,29A1,29A1,29A1,29A1,29A0,29A2,29A0,29A1,29A2,29A0,29A1,29A1,29A1,29A2,29A2,29A2,29A2,29A1,29A0,29A0,29A0,29A2,29A1,29A1,29A3,29A2,29A2,29A2,29A2,29A1,29A2,29A0,29A2,25CB,1A45,0F60,0781,02B7,0047,FF5A,FF3B,FF71,FFBF,0002,002F,004A,0056,005C,005D,005B,0059,0057,0054,0054,0055,0055,0054,0054,0056,0056,0056,0056,0055,0055,0055,0053,0055,0055,0054,0055,0055,0054,0056,0054,0055,0056,0054,0056,0054,0054,0054,0055,0055,0056,0055,0056,0057,0056,0056,0056,0055,0055,0054,0055,0055,0055,004B,018C,0C1D,17A6,207C,2621,2928,2A73,2AC0,2A98,2A4D,2A05,29D1,29B0,29A1,2999,2999,2999,299B,299C,299C,299F,299F,299E,299F,299E,299D,299E,299F,299F,299F,299D,299F,299F,299E,299E,299F,299F,299E,299E,299F,29A0,299F,299F,299F,299E,299F,299E,299F,299F,299E,299D,299E,299E,299E,299E,29A0,299E,299E,299E,29A0,299E,29A0,299F,299F,25CE,1A4D,0F67,0784,02B7,0045,FF53,FF33,FF67,FFB6,FFF9,0026,0043,004F,0055,0054,0052,0051,0050,004E,004D,004D,004B,004B,004C,004D,004D,004D,004D,004C,004C,004C,004B,004D,004B,004C,004D,004C,004D,004E,004D,004C,004C,004C,004D,004C,004B,004C,004C,004C,004D,004E,004D,004D,004C,004D,004D,004E,004C,004D,004E,004D,004E
2026-06-12T11:21:36.964211,V60_RAW,1C,PCUT,1,0052,0196,0C2F,17B7,208B,262B,2931,2A78,2AC2,26C2,1AEF,0FC5,07AF,02C7,0047,FF52,FF31,FF6C,FFB9,FFFC,002A,0047,0055,005A,005A,0058,0056,0054,0053,0053,0053,0055,0054,0054,0053,0053,0053,0053,0052,0053,0053,0052,0054,0054,0053,0053,0053,0051,0052,0052,0053,0054,0052,0054,0053,0054,0052,0052,0051,0052,0053,0053,0053,0054,0053,0052,0052,0051,0053,0052,0053,0053,0054,0052,0053,0053,0051,0053,0052,0052,0052,0052,0053,0054,0053,0053,0053,0051,0052,0052,0053,0053,0053,0054,0052,0053,0054,0052,0052,0054,0052,0053,0052,0053,0054,0054,0054,0052,0053,0053,0052,0053,0054,0053,0053,0054,0052,0053,0053,0052,0053,0053,0054,0055,0053,0053,0051,0053,0049,018A,0C1C,17A5,207B,261F,2928,2A73,2ABF,26C7,1AF9,0FCC,07B4,02C7,0044,FF4C,FF2A,FF61,FFAE,FFF3,0022,003E,004D,0051,0052,004F,004C,004B,004A,004A,004A,004A,004B,004B,004C,004B,004A,004A,004A,0049,004C,004A,004A,004C,004A,0048,004A,0048,0049,0049,004A,004B,004B,004B,004C,004B,0049,004B,004A,004A,004A,004A,004A,004A,004A,0049,004A,004A,004B,004A,004A,0049,004C,004A,0049,004A,0049,004A,0049,0049,004C,004A,004A,004B,004A,004A,004A,0048,0049,004A,0049,004A,004C,004B,004B,004A,004B,0049,004A,004B,004A,004A,004A,004A,004B,004B,004A,0049,0049,0049,004A,004A,004A,004C,004B,0049,004A,004A,004A,004A,004A,004A,004B,004C,0049,004A,004A,0048
2026-06-12T11:21:36.964260,V60_RAW,1D,NCUT,1,299C,25C8,1A42,0F5F,0781,02B6,0049,FF5A,FF3B,04EE,1115,1BD2,2355,27C6,29F1,2AB5,2ABF,2A7E,2A30,29EF,29C3,29A9,299D,299B,299C,299C,299E,29A0,299F,29A0,29A1,29A1,29A1,29A1,29A1,29A2,29A2,29A2,29A2,29A1,29A1,29A0,29A2,29A1,29A1,29A1,29A1,29A0,29A0,29A2,29A1,29A1,29A2,29A1,29A1,29A1,29A0,29A1,29A2,29A2,29A2,29A3,29A1,29A2,29A1,29A2,29A2,29A2,29A2,29A2,29A2,29A1,29A2,29A1,29A1,29A0,29A1,29A3,29A2,29A2,29A2,29A1,29A1,29A1,29A2,29A1,29A1,29A2,29A3,29A2,29A2,29A2,29A1,29A0,29A2,29A2,29A2,29A2,29A1,29A1,29A1,29A1,29A1,29A2,29A1,29A1,299F,29A2,29A2,29A2,29A2,29A1,29A1,29A2,29A2,29A1,29A2,29A1,29A2,29A1,29A1,29A0,29A1,29A2,29A1,29A3,29A2,29A3,299A,25CD,1A4A,0F66,0784,02B7,0045,FF53,FF32,04DF,10FF,1BBF,2347,27BC,29EB,2AB1,2ABC,2A7C,2A2D,29EC,29BF,29A5,299A,2997,2999,299A,299A,299D,299E,299F,299F,299E,299F,299F,299F,299F,299F,29A0,299F,299E,299E,299E,299E,299E,299E,299F,299F,29A0,299E,299F,299D,299E,299F,299E,299E,299E,299E,299D,299F,299F,299E,299F,299F,299E,299F,299E,299E,299F,299E,299E,299D,299E,299E,299F,299F,299F,299E,299E,299F,299F,29A0,299F,299E,299F,299F,299F,29A0,299E,299E,29A0,299F,299F,299F,299F,299E,299F,29A0,29A0,299F,299E,299E,299F,299E,299F,299F,29A0,299F,299E,299E,299E,299E,299E,299F,299E,299F,299F,29A0,299F,299E,299E,299E,299E,299F,299E,299E,299E,299E,299E
2026-06-12T11:21:36.995106,V60_RAW,1E,EXTR,1,0056,0199,0C31,17B8,208C,262D,2931,2A78,2AC3,26C4,1AF3,0FC8,07B3,02C9,004A,FF55,FF36,04E9,1110,1BD0,2355,27C5,29F1,2AB6,2ABF,26A9,1AD4,0FAE,07A3,02BF,0046,FF53,FF35,04EB,1111,1BD0,2356,27C7,29F2,2AB7,2AC1,26A8,1AD4,0FAF,07A3,02C0,0047,FF55,FF37,04EB,1112,1BD2,2357,27C5,29F0,2AB5,2ABF,26A8,1AD3,0FAF,07A3,02C0,0045,FF54,FF38,04EA,1111,1BD2,2357,27C7,29F3,2AB8,2AC0,26A8,1AD3,0FAF,07A5,02C0,0045,FF55,FF36,04EB,1111,1BD1,2357,27C7,29F3,2AB7,2AC0,26A8,1AD4,0FAE,07A2,02BF,0045,FF54,FF37,04EC,1111,1BD1,2356,27C5,29F1,2AB6,2AC1,26A9,1AD2,0FAE,07A3,02BF,0045,FF54,FF35,04E9,110F,1BD1,2357,27C7,29F3,2AB6,2AC0,26A9,1AD5,0FAF,07A2,02C0,0046,FF53,004D,018D,0C20,17A6,207E,2621,292A,2A73,2ABF,26C7,1AFC,0FD0,07B6,02C9,0046,FF4E,FF2F,04DB,10FE,1BBD,2347,27BD,29EC,2AB3,2ABD,26AE,1ADC,0FB6,07A8,02C0,0042,FF4D,FF2D,04DB,10FE,1BBF,2348,27BD,29EC,2AB3,2ABD,26AC,1ADD,0FB7,07A7,02BF,0042,FF4E,FF2E,04DB,10FE,1BBE,2347,27BB,29EC,2AB1,2ABE,26AC,1ADB,0FB6,07A7,02C1,0042,FF4D,FF2E,04DA,10FE,1BBE,2347,27BE,29EC,2AB3,2ABE,26AD,1ADD,0FB8,07A9,02BF,0044,FF4D,FF2E,04DB,10FE,1BBF,2349,27BE,29ED,2AB3,2ABC,26AC,1ADD,0FB5,07A6,02C0,0042,FF4E,FF30,04DD,10FF,1BBF,2349,27BB,29ED,2AB3,2ABD,26AD,1ADA,0FB5,07A7,02BF,0042,FF4D,FF2F,04DC,10FF,1BC0,2348,27BD,29EB,2AB3,2ABE,26AC,1ADD,0FB8,07A8,02C1,0043,FF4B
2026-06-12T11:21:37.011255,V60_RAW,1F,FCYC,1,0055,0199,0C32,17B8,208C,262C,292F,2A77,2AC2,2A9A,2A4E,2A09,29D3,29B1,29A3,299D,299C,299D,299D,29A2,29A1,29A0,29A2,29A3,29A1,29A2,29A2,29A2,29A2,29A3,29A2,29A2,29A2,25CB,1A45,0F62,0780,02B7,0049,FF5B,FF3B,FF74,FFBE,0003,0030,004B,0057,005C,005C,005C,005A,0058,0057,0057,0057,0055,0056,0057,0057,0056,0057,0057,0057,0055,0058,05D3,11AB,1C28,237D,27D1,29EF,2AAF,2AB9,2A7A,2A2D,29ED,29C3,29A8,299E,299C,299B,299C,29A0,29A2,29A1,29A3,29A1,29A3,29A3,29A3,29A2,29A3,29A1,29A2,29A3,29A2,29A3,25CD,1A46,0F63,0783,02B9,004A,FF5D,FF3D,FF75,FFC1,0004,0031,004B,0059,005F,005E,005C,005B,005A,0056,0057,0056,0056,0057,0055,0056,0057,0057,0057,0057,0056,004E,018D,0C1E,17A6,207D,2620,2928,2A73,2AC0,2A99,2A4D,2A06,29D3,29B2,299F,299A,2998,299B,299C,299E,299F,29A0,29A0,29A0,299E,299F,299F,29A0,29A0,299F,29A0,299F,299F,25D0,1A4E,0F69,0785,02B7,0046,FF53,FF32,FF6A,FFB6,FFF9,0026,0043,004F,0054,0055,0054,0052,0051,0050,004F,004F,004D,004E,004E,004E,004E,004F,0050,004F,004C,0051,05C6,1198,1C17,2370,27C9,29EA,2AAC,2AB6,2A76,2A2A,29EC,29C1,29A8,299D,299A,2999,299A,299D,299F,299F,29A0,29A0,29A1,29A0,299F,299F,299F,299F,29A1,29A1,29A0,29A0,25CF,1A4D,0F68,0786,02B8,0047,FF56,FF35,FF6D,FFB8,FFFA,0027,0042,0050,0055,0055,0053,0051,0051,004F,004F,004E,004D,004F,004D,004E,004F,004E,004E,004D,004D
2026-06-12T11:21:37.027305,V60_RAW,20,FULL,1,0053,0197,0C30,17B6,208C,262B,2930,2A76,2AC1,2A9A,2A4E,2A06,29D2,29B2,29A3,299C,299A,299B,299E,299F,29A0,29A1,29A0,29A2,29A2,29A2,29A1,29A2,29A0,29A3,29A3,29A3,29A1,29A1,29A0,29A2,29A1,29A1,29A0,29A2,29A1,29A1,29A2,29A1,29A1,29A0,29A0,29A1,29A1,29A1,29A2,29A2,29A1,29A1,29A1,29A1,29A1,29A1,29A0,29A1,29A1,29A0,29A1,29A0,29A1,25CA,1A43,0F60,0780,02B6,0048,FF5A,FF39,FF71,FFBF,0001,002F,004A,0057,005D,005C,005B,0057,0056,0055,0054,0055,0053,0053,0054,0054,0054,0054,0053,0053,0054,0054,0053,0055,0054,0056,0053,0053,0054,0053,0053,0054,0055,0055,0055,0055,0055,0054,0054,0053,0055,0054,0055,0056,0055,0055,0055,0052,0053,0053,0053,0055,0053,004B,018B,0C1D,17A4,207B,261F,2928,2A72,2ABF,2A97,2A4C,2A06,29D1,29B1,299F,2998,2997,2998,299B,299C,299E,299E,299F,299E,299F,299E,299E,299F,299F,299F,299F,299E,299F,299E,299E,299F,299F,299E,299E,299E,299E,299F,299F,299F,299E,299D,299E,299E,299E,299E,299F,299F,299F,299E,299F,299E,299F,299E,299F,299E,299E,299E,29A0,299F,299E,25CE,1A4B,0F66,0784,02B7,0044,FF53,FF30,FF68,FFB4,FFF7,0026,0041,004E,0054,0053,0053,004E,004D,004E,004D,004C,004C,004C,004D,004B,004D,004C,004C,004C,004C,004B,004B,004C,004C,004C,004B,004B,004D,004B,004B,004C,004B,004B,004B,004B,004B,004C,004B,004A,004C,004D,004C,004E,004B,004C,004B,004B,004D,004A,004B,004C,004C
