pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:08:21.184524,V60_RAW,1C,FCYC,1,005B,019D,0C41,17D6,20B7,265F,2968,2AB2,2AFE,2AD5,2A89,2A42,2A0D,29EC,29DD,29D5,29D3,29D6,29D7,29D9,29DB,29DB,29DB,29DC,29DC,29DB,29DB,29DC,29DB,29DB,29DB,29DB,29DC,2616,1A88,0F92,07A1,02C9,0052,FF61,FF42,FF79,FFC5,0008,0035,0050,005D,0061,0063,0061,0060,005E,005D,005C,005B,005B,005A,005B,005B,005C,005D,005D,005C,005D,005E,05D9,11C1,1C4B,23AC,2808,2A28,2AEA,2AF3,2AB3,2A67,2A28,29FD,29E4,29D8,29D4,29D5,29D8,29D9,29DA,29DB,29DC,29DB,29DC,29DC,29DC,29DC,29DB,29DA,29DB,29DA,29DC,29DC,2615,1A88,0F92,07A1,02CB,0053,FF61,FF40,FF78,FFC3,0006,0036,0051,005F,0062,0062,0061,0060,005D,005D,005C,005B,005B,005C,005C,005B,005D,005C,005B,005C,005B,0053,0195,0C35,17C9,20AB,2655,2960,2AAC,2AF9,2AD2,2A85,2A3E,2A09,29E8,29D7,29D0,29CF,29D1,29D1,29D3,29D6,29D6,29D7,29D7,29D7,29D6,29D7,29D8,29D6,29D6,29D7,29D7,29D6,2612,1A88,0F91,07A0,02C8,004E,FF59,FF3A,FF6F,FFBC,FFFF,002D,0049,0056,005A,0059,0059,0057,0056,0056,0054,0054,0052,0052,0052,0053,0052,0054,0054,0053,0055,0056,05D2,11B5,1C3E,23A1,27FF,2A22,2AE5,2AEF,2AAF,2A63,2A23,29F9,29DF,29D4,29CF,29CF,29D2,29D5,29D5,29D6,29D7,29D6,29D7,29D6,29D6,29D7,29D6,29D7,29D8,29D7,29D8,29D6,2610,1A85,0F91,079F,02C8,004E,FF5A,FF38,FF6F,FFBC,FFFE,002C,0048,0054,005A,0059,0058,0059,0057,0054,0055,0053,0052,0054,0054,0052,0052,0052,0051,0052,0053
2026-06-12T11:08:21.215484,V60_RAW,1D,FULL,1,005D,019D,0C3F,17D4,20B8,265F,296A,2AB2,2AFE,2AD5,2A88,2A43,2A0C,29ED,29DE,29D5,29D4,29D6,29D8,29DA,29DC,29DC,29DC,29DC,29DB,29DD,29DC,29DD,29DD,29DC,29DC,29DB,29DC,29DD,29DC,29DC,29DC,29DD,29DD,29DD,29DB,29DB,29DC,29DB,29DB,29DC,29DD,29DD,29DC,29DC,29DC,29DB,29DB,29DB,29DB,29DC,29DC,29DC,29DC,29DC,29DB,29DB,29DB,29DB,29DB,2617,1A8B,0F95,07A2,02CB,0055,FF64,FF41,FF79,FFC7,0008,0037,0052,005E,0063,0064,0062,005F,005E,005E,005E,005E,005D,005D,005D,005D,005C,005D,005D,005F,005D,005D,005E,005D,005F,005D,005C,005C,005D,005C,005C,005D,005D,005E,005B,005D,005D,005C,005D,005D,005D,005D,005D,005D,005D,005C,005C,005D,005D,005D,005D,005C,005D,0055,0196,0C34,17C9,20AA,2654,2961,2AAC,2AF9,2AD1,2A86,2A3D,2A0A,29E8,29D8,29CF,29CE,29D2,29D4,29D4,29D6,29D7,29D7,29D7,29D6,29D8,29D6,29D8,29D7,29D7,29D8,29D7,29D7,29D8,29D8,29D8,29D7,29D9,29D8,29D7,29D8,29D7,29D7,29D7,29D7,29D6,29D7,29D8,29D7,29D7,29D7,29D7,29D8,29D7,29D7,29D7,29D7,29D8,29D8,29D7,29D7,29D6,29D7,29D7,29D7,2613,1A89,0F94,07A0,02C8,0050,FF5B,FF39,FF70,FFBE,FFFF,002E,004A,0056,005A,005B,005A,0059,0055,0054,0055,0054,0055,0054,0054,0054,0054,0053,0054,0054,0054,0055,0054,0054,0056,0054,0053,0056,0055,0054,0054,0056,0055,0054,0055,0055,0055,0053,0053,0055,0053,0054,0055,0054,0053,0055,0055,0055,0054,0055,0055,0055,0055
2026-06-12T11:08:21.216099,V60_RAW,1E,PCUT,1,005E,019F,0C41,17D7,20B9,2661,2969,2AB3,2AFF,2711,1B3A,0FFA,07D5,02DE,0057,FF5F,FF3D,FF75,FFC5,0007,0037,0054,0061,0067,0066,0062,0062,0061,0060,005F,005E,005D,005D,005D,005E,005E,005E,005E,005F,005E,005E,005E,005E,005E,005F,005E,005E,005D,005E,005E,005D,005E,005E,005F,005F,005F,005E,0060,005E,0060,005F,005D,005E,005E,005F,005F,005F,005F,005F,005F,005F,005E,005E,005E,005F,005F,005E,005E,005F,005F,005E,0060,0060,005F,005F,005F,005F,0060,0060,005F,0060,005F,005E,005F,005F,005E,005F,005E,0060,005F,005E,005F,005E,0060,005F,005F,005E,005F,0060,005D,005F,0060,005F,005E,005F,0060,005F,005F,005F,005F,005F,005F,005E,005E,005F,005F,005F,005F,0056,0198,0C37,17CB,20AC,2655,2961,2AAC,2AFA,270C,1B37,0FFB,07D5,02DC,0050,FF57,FF33,FF6B,FFB9,FFFE,002E,004A,0059,005D,005D,005B,0059,0058,0057,0055,0056,0056,0056,0056,0057,0056,0054,0055,0055,0056,0055,0056,0056,0056,0056,0057,0056,0055,0056,0056,0056,0055,0056,0055,0055,0056,0057,0055,0055,0055,0055,0056,0055,0057,0056,0056,0058,0058,0055,0056,0056,0055,0057,0058,0058,0057,0056,0056,0058,0057,0057,0057,0057,0055,0057,0057,0055,0055,0056,0056,0057,0056,0056,0057,0056,0056,0056,0055,0056,0057,0056,0056,0057,0056,0056,0057,0056,0056,0056,0057,0057,0058,0057,0057,0057,0056,0057,0055,0056,0056,0056,0056,0056,0057,0056,0057,0056,0056
2026-06-12T11:08:21.246361,V60_RAW,1F,NCUT,1,29D7,2614,1A8A,0F94,07A3,02CD,0057,FF64,FF43,04F9,112C,1BF9,2388,27FE,2A2C,2AF1,2AFB,2ABA,2A6A,2A29,29FE,29E4,29D9,29D4,29D4,29D7,29D8,29DB,29DB,29DD,29DE,29DD,29DD,29DE,29DC,29DD,29DC,29DB,29DC,29DC,29DB,29DC,29DE,29DC,29DD,29DD,29DC,29DD,29DC,29DC,29DC,29DD,29DC,29DC,29DB,29DC,29DC,29DB,29DC,29DB,29DB,29DB,29DB,29DC,29DD,29DC,29DB,29DC,29DD,29DC,29DC,29DD,29DD,29DD,29DB,29DC,29DB,29DC,29DC,29DC,29DD,29DC,29DC,29DD,29DD,29DC,29DC,29DC,29DE,29DD,29DB,29DC,29DB,29DB,29DB,29DC,29DE,29DC,29DB,29DD,29DC,29DD,29DD,29DD,29DD,29DD,29DC,29DC,29DC,29DD,29DE,29DC,29DD,29DC,29DD,29DD,29DD,29DC,29DD,29DD,29DC,29DC,29DD,29DE,29DC,29DC,29DB,29DC,29D4,260F,1A88,0F93,07A1,02C9,0051,FF5D,FF3C,04F0,111F,1BEA,2379,27F3,2A25,2AEB,2AF7,2AB6,2A67,2A26,29FB,29E1,29D6,29CE,29CF,29D1,29D3,29D7,29D7,29D8,29D9,29D9,29D9,29D8,29D8,29D7,29D7,29D7,29D8,29D7,29D7,29D8,29D8,29D8,29D8,29D8,29D8,29D7,29D8,29D9,29D8,29D7,29D9,29D7,29D7,29D7,29D7,29D7,29D7,29D7,29D7,29D7,29D8,29D8,29D8,29D8,29D8,29D8,29D5,29D8,29DA,29D7,29D8,29D8,29D8,29D7,29D7,29D7,29D7,29D7,29D8,29D6,29D8,29D9,29D8,29D8,29D9,29D8,29D9,29D8,29D6,29D7,29D7,29D7,29D7,29D8,29D9,29D8,29D7,29D7,29D8,29D8,29D7,29D9,29D8,29D8,29D8,29D8,29D8,29D8,29D9,29D7,29D9,29D8,29D8,29D9,29D8,29D8,29D7,29D7,29D7,29D8,29D8,29D8,29D9,29D9,29D7,29D6
2026-06-12T11:08:21.261815,V60_RAW,20,EXTR,1,005B,019D,0C3F,17D6,20B8,2660,2969,2AB2,2AFE,2710,1B37,0FFB,07D2,02DC,0054,FF5C,FF3B,04F0,1125,1BF5,2385,27FC,2A2A,2AF2,2AFB,26F5,1B18,0FE1,07C3,02D3,0050,FF59,FF3B,04F2,1126,1BF4,2384,27FC,2A2B,2AF2,2AFC,26F4,1B17,0FE0,07C2,02D2,0050,FF5A,FF3B,04F2,1127,1BF5,2384,27FC,2A2C,2AF2,2AFC,26F4,1B18,0FDF,07C0,02D3,004F,FF5A,FF3C,04F2,1127,1BF6,2385,27FB,2A2A,2AF1,2AFA,26F3,1B16,0FE1,07C1,02D3,0052,FF5C,FF3C,04F1,1127,1BF5,2384,27FC,2A2C,2AF0,2AFB,26F3,1B19,0FE1,07C2,02D2,0050,FF5A,FF39,04F1,1126,1BF4,2386,27FB,2A2B,2AF2,2AFB,26F5,1B17,0FE1,07C2,02D0,004F,FF5A,FF3A,04F0,1127,1BF6,2386,27FB,2A2C,2AF1,2AFB,26F4,1B17,0FDF,07C2,02D3,0051,FF59,0053,0195,0C36,17C9,20AB,2655,2960,2AAD,2AF8,270A,1B35,0FF9,07D2,02D8,0050,FF55,FF33,04E8,1118,1BE7,2378,27F2,2A23,2AEB,2AF7,26F1,1B19,0FE1,07C4,02D1,004C,FF52,FF33,04E6,1119,1BE7,2379,27F2,2A24,2AED,2AF6,26F1,1B17,0FE2,07C3,02D1,004C,FF55,FF33,04E7,1119,1BE6,2378,27F1,2A25,2AEC,2AF5,26F0,1B17,0FE1,07C2,02D1,004C,FF54,FF32,04E8,1119,1BE7,2379,27F2,2A24,2AEC,2AF5,26F0,1B16,0FE1,07C2,02D1,004C,FF54,FF32,04E7,111A,1BE7,2378,27F2,2A25,2AEC,2AF7,26F0,1B17,0FE0,07C2,02CF,004B,FF51,FF33,04E6,1119,1BE6,2379,27F2,2A24,2AEB,2AF7,26F0,1B17,0FE1,07C2,02D1,004C,FF53,FF32,04E6,1119,1BE8,2379,27F2,2A23,2AED,2AF7,26F0,1B17,0FE1,07C2,02D0,004B,FF54
2026-06-12T11:08:21.278182,V60_RAW,21,FCYC,1,005B,019D,0C40,17D4,20B8,265F,2969,2AB3,2AFE,2AD4,2A89,2A42,2A0C,29EC,29DD,29D6,29D5,29D6,29D6,29D9,29DA,29DA,29DB,29DB,29DD,29DC,29DC,29DB,29DB,29DC,29DD,29DC,29DD,2616,1A8B,0F95,07A2,02CB,0054,FF61,FF40,FF78,FFC5,0008,0037,0052,0060,0065,0064,0062,005F,005E,005C,005C,005D,005D,005D,005E,005C,005C,005B,005B,005C,005C,005F,05DB,11C1,1C4C,23AE,2808,2A2A,2AEA,2AF4,2AB4,2A66,2A27,29FC,29E5,29D8,29D4,29D6,29D6,29D7,29DA,29DA,29DB,29DA,29DB,29DD,29DC,29DC,29DB,29DC,29DB,29DC,29DB,29DC,2616,1A89,0F92,07A2,02CA,0054,FF63,FF41,FF79,FFC6,0009,0038,0051,005D,0061,0062,0060,0061,005E,005B,005C,005C,005B,005C,005D,005C,005D,005C,005D,005C,005B,0052,0194,0C34,17C7,20AB,2654,2960,2AAA,2AF8,2AD0,2A86,2A3F,2A0A,29E8,29D9,29D2,29D0,29D0,29D3,29D4,29D5,29D7,29D7,29D8,29D8,29D7,29D7,29D7,29D5,29D7,29D7,29D6,29D8,2612,1A88,0F93,07A1,02C8,004E,FF59,FF38,FF6E,FFBB,FFFF,002C,004A,0057,005B,005B,005A,0056,0055,0054,0054,0055,0055,0055,0053,0053,0052,0053,0053,0054,0054,0055,05D1,11B5,1C3E,23A1,27FD,2A21,2AE4,2AEF,2AAF,2A62,2A24,29F7,29E0,29D4,29CF,29CF,29D2,29D3,29D6,29D7,29D7,29D7,29D6,29D8,29D7,29D8,29D6,29D7,29D7,29D6,29D7,29D7,2612,1A87,0F94,079F,02C7,004F,FF5B,FF39,FF6F,FFBD,FFFE,002C,0046,0055,005A,005A,0059,0058,0056,0054,0055,0053,0052,0053,0053,0053,0055,0055,0054,0054,0051
2026-06-12T11:08:21.293521,V60_RAW,22,FULL,1,005E,019E,0C41,17D8,20B9,2661,296A,2AB2,2AFD,2AD5,2A8A,2A42,2A0E,29EE,29DD,29D6,29D5,29D7,29D8,29DA,29DA,29DC,29DD,29DD,29DC,29DB,29DE,29DC,29DD,29DD,29DB,29DD,29DC,29DD,29DC,29DC,29DD,29DD,29DB,29DC,29DB,29DC,29DC,29DB,29DC,29DC,29DC,29DB,29DC,29DC,29DD,29DC,29DC,29DD,29DC,29DB,29DC,29DD,29DC,29DD,29DC,29DC,29DB,29DC,29DD,2618,1A8B,0F94,07A2,02CC,0057,FF64,FF43,FF7B,FFC7,0009,0035,0052,0060,0066,0066,0065,0063,0060,005E,005E,005E,005E,005E,005E,005E,005F,005E,005F,005D,005E,005E,005D,005E,005D,005D,005D,005E,005E,005F,005E,005C,005C,005D,005E,005D,005D,005F,005D,005D,005C,005E,005D,005D,005E,005D,005D,005F,005E,005E,005D,005E,005D,0055,0197,0C36,17CA,20AC,2656,2961,2AAC,2AF9,2AD1,2A86,2A3E,2A09,29E9,29D8,29D1,29D0,29D1,29D4,29D4,29D6,29D7,29D7,29D7,29D7,29D7,29D7,29D7,29D8,29D8,29D8,29D8,29D8,29D7,29D7,29D8,29D8,29D7,29D7,29D8,29D7,29D6,29D7,29D6,29D7,29D8,29D8,29D8,29D9,29D9,29D8,29D8,29D9,29D7,29D8,29D9,29D8,29D7,29D7,29D9,29D8,29D8,29D7,29D8,29D7,2612,1A89,0F93,07A3,02CA,0051,FF5C,FF3A,FF71,FFBE,FFFF,002C,0049,0058,005D,005C,005C,005B,0058,0056,0055,0055,0055,0056,0056,0056,0056,0056,0057,0056,0054,0055,0054,0055,0053,0056,0056,0054,0054,0054,0054,0054,0053,0054,0055,0055,0054,0054,0056,0056,0055,0054,0055,0056,0056,0055,0055,0055,0054,0053,0055,0056,0056
2026-06-12T11:08:21.309125,V60_RAW,23,PCUT,1,005D,01A0,0C41,17D7,20B9,2661,296A,2AB2,2AFE,2711,1B39,0FFA,07D4,02DF,0057,FF5F,FF3C,FF77,FFC4,0009,0038,0053,0061,0067,0066,0063,0062,0062,0060,0060,005F,0060,005E,005F,005E,005F,005F,005E,005F,005F,005E,005F,005E,005F,005F,005F,005F,0060,005F,005F,0060,005F,005E,005E,005F,005E,0060,0060,005F,005F,005E,005F,005F,005E,005E,005F,005F,005E,005E,0060,005E,0061,0060,005F,005E,0060,005E,005D,005D,005F,005F,005F,005E,005F,0060,005F,005F,0060,005F,005E,005F,005E,005F,005E,005E,005F,005D,005E,005F,005F,005D,005E,005F,005E,005F,005F,005E,005F,005E,005F,005F,005D,0060,005F,005F,005F,0060,0060,0060,005F,005F,005E,005F,0060,005F,005E,005F,005D,0055,0197,0C37,17CA,20AC,2657,2962,2AAD,2AFB,270D,1B37,0FFB,07D4,02DC,0052,FF58,FF34,FF6C,FFBA,FFFE,002E,004C,0057,005D,005E,005B,0059,0058,0058,0057,0056,0056,0057,0055,0056,0056,0055,0055,0057,0056,0054,0056,0057,0057,0057,0056,0055,0057,0056,0056,0057,0057,0055,0055,0055,0056,0056,0057,0055,0056,0057,0055,0056,0056,0055,0056,0056,0056,0058,0057,0056,0056,0057,0057,0056,0056,0056,0056,0056,0056,0057,0056,0057,0057,0056,0056,0057,0057,0057,0056,0057,0057,0056,0056,0056,0056,0056,0056,0057,0055,0055,0056,0056,0057,0057,0058,0057,0057,0057,0056,0056,0055,0055,0056,0055,0057,0056,0056,0055,0056,0057,0055,0055,0056,0057,0056,0056,0057
2026-06-12T11:08:21.325813,V60_RAW,24,NCUT,1,29D8,2614,1A8B,0F95,07A3,02CD,0056,FF63,FF42,04F8,112B,1BF7,2387,27FE,2A2D,2AF2,2AFB,2ABA,2A6B,2A29,29FD,29E5,29D8,29D5,29D6,29D7,29D8,29DB,29DD,29DD,29DC,29DD,29DB,29DC,29DD,29DB,29DE,29DC,29DD,29DD,29DC,29DC,29DC,29DB,29DB,29DC,29DC,29DC,29DC,29DC,29DD,29DC,29DB,29DC,29DC,29DA,29DB,29DD,29DC,29DC,29DC,29DC,29DC,29DD,29DD,29DC,29DC,29DB,29DD,29DC,29DC,29DC,29DC,29DB,29DD,29DC,29DC,29DC,29DB,29DC,29DD,29DD,29DC,29DD,29DC,29DD,29DD,29DC,29DC,29DD,29DC,29DB,29DC,29DB,29DB,29DE,29DD,29DD,29DD,29DE,29DC,29DC,29DD,29DC,29DB,29DB,29DD,29DC,29DA,29DC,29DD,29DC,29DC,29DB,29DC,29DC,29DC,29DC,29DB,29DD,29DC,29DD,29DD,29DD,29DC,29DD,29DD,29DC,29D5,2610,1A88,0F93,07A2,02C9,0051,FF5C,FF3B,04EE,111D,1BE9,237A,27F4,2A26,2AEC,2AF6,2AB6,2A67,2A26,29F9,29DF,29D3,29CF,29D0,29D2,29D3,29D6,29D8,29D7,29D8,29D8,29D8,29D8,29D8,29D7,29DA,29D7,29D8,29D9,29D8,29D7,29D7,29D7,29D6,29D7,29D8,29D8,29D8,29D7,29D8,29D7,29D7,29D8,29D9,29D7,29D7,29D9,29D7,29D7,29D7,29D6,29D7,29D7,29D6,29D7,29D8,29D8,29D8,29D7,29D7,29D6,29D6,29D8,29D7,29D7,29D7,29D7,29D8,29D8,29D7,29D7,29D8,29D7,29D7,29D7,29D8,29D8,29D8,29D7,29D7,29D8,29D8,29D7,29D8,29D8,29D8,29D7,29D7,29D8,29D8,29D8,29D9,29D9,29D8,29D8,29D9,29D9,29D8,29D8,29D8,29D6,29D8,29D7,29D8,29D8,29D9,29D8,29D9,29D8,29D8,29D8,29D8,29D7,29D8,29D9,29D8,29D8
2026-06-12T11:08:21.341740,V60_RAW,25,EXTR,1,005A,019B,0C3E,17D6,20B7,265F,2968,2AB2,2AFD,270F,1B36,0FF8,07D2,02DB,0052,FF5B,FF39,04EF,1124,1BF3,2384,27FB,2A2A,2AF1,2AFB,26F3,1B16,0FE0,07C2,02D1,0050,FF59,FF3B,04F0,1126,1BF5,2385,27FD,2A2A,2AF0,2AFA,26F4,1B18,0FDF,07C1,02D3,0050,FF59,FF3A,04F1,1125,1BF4,2384,27FB,2A2A,2AF1,2AFA,26F4,1B16,0FE0,07C2,02D2,0050,FF5A,FF3B,04F1,1126,1BF5,2386,27FD,2A2B,2AF1,2AFB,26F4,1B19,0FE1,07C1,02D3,0051,FF5A,FF3B,04F1,1127,1BF5,2385,27FC,2A2B,2AF1,2AFB,26F5,1B19,0FE0,07C3,02D3,004F,FF59,FF3A,04EF,1125,1BF4,2386,27FD,2A2B,2AF1,2AFB,26F4,1B18,0FE0,07C3,02D3,0050,FF5A,FF3B,04F1,1126,1BF5,2385,27FC,2A2A,2AF1,2AFB,26F3,1B18,0FE0,07C2,02D2,0051,FF59,0052,0195,0C35,17C8,20AB,2654,295F,2AAB,2AF7,270C,1B35,0FFA,07D3,02D8,004F,FF53,FF2F,04E4,1117,1BE4,2378,27F2,2A24,2AEB,2AF6,26EF,1B15,0FDE,07C0,02CE,004B,FF52,FF32,04E6,1119,1BE7,2379,27F2,2A23,2AEC,2AF5,26F0,1B18,0FDF,07BF,02CF,004A,FF52,FF32,04E5,1118,1BE7,2378,27F2,2A24,2AEC,2AF7,26F1,1B16,0FE1,07C2,02D0,004C,FF54,FF32,04E6,1117,1BE7,2378,27F2,2A25,2AEC,2AF7,26F0,1B18,0FE1,07C1,02CF,004C,FF53,FF33,04E7,1119,1BE7,237A,27F3,2A25,2AEC,2AF6,26F0,1B17,0FDF,07C2,02D0,004A,FF54,FF32,04E7,1118,1BE8,237A,27F3,2A24,2AEC,2AF6,26EF,1B17,0FE1,07C3,02CF,004B,FF54,FF33,04E7,1118,1BE7,2378,27F3,2A24,2AEB,2AF6,26F1,1B17,0FE2,07C1,02D1,004A,FF53
2026-06-12T11:08:21.342274,V60_RAW,26,FCYC,1,005D,019E,0C40,17D6,20B7,2660,296A,2AB2,2AFE,2AD6,2A89,2A42,2A0E,29EE,29DC,29D5,29D4,29D6,29D9,29DA,29DC,29DB,29DB,29DC,29DC,29DD,29DB,29DC,29DC,29DC,29DD,29DC,29DC,2617,1A8A,0F93,07A1,02CC,0055,FF62,FF40,FF78,FFC6,0008,0036,0051,005F,0064,0062,0063,0060,005E,005D,005C,005D,005B,005C,005E,005D,005C,005E,005C,005D,005D,005F,05D9,11C0,1C4C,23AE,2808,2A2A,2AEA,2AF4,2AB3,2A65,2A26,29FC,29E4,29D7,29D6,29D5,29D6,29D9,29D9,29DA,29D9,29DB,29DA,29DB,29DC,29DC,29DD,29DC,29DB,29DC,29DB,29DA,2616,1A8B,0F95,07A2,02CD,0056,FF63,FF41,FF7A,FFC6,0007,0036,0054,0060,0064,0064,0063,0061,005F,005D,005B,005C,005D,005D,005D,005C,005D,005C,005C,005C,005C,0054,0195,0C35,17CA,20AC,2657,2961,2AAB,2AFA,2AD2,2A86,2A3E,2A0A,29E9,29D7,29D0,29CF,29D3,29D3,29D6,29D6,29D6,29D7,29D7,29D7,29D7,29D8,29D7,29D6,29D8,29D9,29D7,29D6,2611,1A89,0F95,07A1,02C7,004E,FF5B,FF37,FF71,FFBE,0000,002D,0048,0057,005B,005C,005A,0058,0057,0054,0053,0053,0052,0052,0054,0053,0053,0054,0055,0054,0054,0055,05D1,11B5,1C3F,23A1,27FD,2A21,2AE5,2AF0,2AAF,2A63,2A22,29F8,29DE,29D3,29D0,29CF,29D1,29D4,29D7,29D6,29D7,29D6,29D8,29D7,29D8,29D7,29D7,29D6,29D8,29D8,29D7,29D7,2612,1A89,0F94,07A2,02C8,0051,FF5B,FF39,FF70,FFBF,FFFF,002E,004B,0058,005C,005B,0059,0057,0055,0053,0053,0053,0052,0054,0054,0054,0054,0054,0053,0053,0053
2026-06-12T11:08:21.371865,V60_RAW,27,FULL,1,005E,019F,0C41,17D6,20B8,265F,2969,2AB2,2AFE,2AD6,2A8A,2A43,2A0C,29EE,29DC,29D5,29D5,29D7,29D8,29DA,29DB,29DB,29DD,29DC,29DC,29DD,29DC,29DB,29DB,29DC,29DD,29DC,29DD,29DC,29DD,29DB,29DB,29DB,29DC,29DB,29DC,29DC,29DC,29DC,29DD,29DC,29DC,29DC,29DC,29DB,29DC,29DD,29DC,29DC,29DD,29DB,29DC,29DB,29DC,29DD,29DC,29DD,29DC,29DD,29DD,2618,1A8B,0F93,07A3,02CD,0058,FF65,FF43,FF7B,FFC7,000A,0037,0053,0061,0066,0066,0063,0062,0061,005F,005D,005E,005F,005E,005E,005E,005E,0060,005F,005F,005E,005F,005E,005F,005E,005E,005D,005F,005F,005E,005E,005E,005E,005F,005E,005D,0060,005E,005E,005D,005D,005F,005E,005E,005E,005E,005E,005E,005E,005E,005F,005F,005F,0056,0197,0C37,17CA,20AB,2655,2960,2AAD,2AF9,2AD3,2A86,2A3F,2A0B,29EA,29D9,29D1,29D1,29D1,29D3,29D6,29D7,29D8,29D8,29D8,29D8,29D7,29D7,29D7,29D7,29D7,29D7,29D7,29D8,29D8,29D8,29D7,29D7,29D7,29D9,29D7,29D7,29D8,29D8,29D7,29D9,29D8,29D8,29D6,29D7,29D7,29D7,29D7,29D8,29D7,29D8,29D8,29D8,29D8,29D8,29D8,29D8,29D8,29D8,29D7,29D9,2613,1A8A,0F95,07A3,02CA,0050,FF5D,FF3A,FF72,FFBE,0000,002F,004A,0058,005C,005D,005B,005A,0058,0058,0055,0055,0058,0055,0056,0056,0056,0057,0058,0058,0056,0055,0056,0055,0056,0055,0056,0056,0055,0056,0056,0056,0056,0056,0056,0054,0055,0055,0055,0054,0055,0056,0056,0057,0056,0056,0055,0055,0055,0054,0055,0056,0055
