pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:18:28.009126,V60_RAW,55,PCUT,1,0053,019C,0C36,17BC,2090,262E,2932,2A78,2AC2,26B2,1AD9,0FB2,07A2,02C0,0043,FF52,FF32,FF6C,FFBC,0000,002D,0049,0057,005B,005B,005A,0057,0056,0055,0054,0053,0054,0054,0054,0056,0054,0054,0054,0054,0055,0053,0053,0054,0055,0055,0053,0053,0053,0054,0054,0054,0055,0055,0055,0054,0054,0055,0055,0055,0055,0054,0055,0053,0053,0054,0053,0054,0054,0053,0052,0054,0054,0055,0055,0055,0054,0053,0053,0054,0054,0055,0054,0054,0054,0054,0054,0055,0054,0053,0053,0054,0053,0054,0054,0054,0055,0054,0053,0053,0053,0053,0054,0054,0054,0055,0055,0054,0053,0053,0055,0055,0053,0055,0054,0053,0053,0054,0053,0053,0053,0055,0054,0054,0054,0052,0053,0053,0053,004B,0190,0C27,17AD,2083,2625,292B,2A75,2AC0,26B4,1ADF,0FB7,07A6,02BE,003E,FF4B,FF2B,FF63,FFB2,FFF7,0024,0040,004E,0052,0053,0051,0050,004D,004E,004C,004D,004C,004C,004C,004C,004C,004C,004C,004C,004A,004B,004D,004B,004B,004D,004C,004A,004C,004B,004B,004C,004A,004D,004C,004C,004C,004C,004C,004C,004B,004C,004C,004C,004B,004C,004C,004C,004C,004C,004C,004C,004C,004C,004B,004B,004B,004D,004C,004B,004C,004B,004B,004C,004B,004B,004C,004C,004C,004B,004C,004C,004C,004A,004C,004C,004B,004C,004B,004C,004B,004C,004C,004B,004C,004C,004C,004B,004B,004A,004C,004B,004C,004A,004C,004B,004B,004C,004C,004B,004A,004C,004B,004B,004B,004B,004B,004B,004C
2026-06-12T11:18:28.025476,V60_RAW,56,NCUT,1,299F,25B9,1A2F,0F4E,0773,02B0,0045,FF59,FF3C,04F6,111A,1BD8,235A,27C9,29F3,2AB6,2AC1,2A7E,2A2E,29F0,29C5,29AC,299F,299A,299B,299D,299E,29A0,29A0,29A1,29A2,29A4,29A1,29A3,29A1,29A2,29A2,29A1,29A2,29A2,29A2,29A2,29A2,29A1,29A3,29A1,29A3,29A2,29A1,29A2,29A1,29A1,29A3,29A3,29A2,29A3,29A2,29A3,29A2,29A2,29A2,29A1,29A2,29A3,29A2,29A3,29A3,29A3,29A2,29A3,29A1,29A2,29A1,29A2,29A1,29A2,29A2,29A2,29A1,29A1,29A3,29A3,29A3,29A2,29A3,29A3,29A2,29A2,29A2,29A2,29A2,29A3,29A3,29A4,29A3,29A1,29A2,29A2,29A1,29A2,29A2,29A3,29A2,29A2,29A3,29A3,29A2,29A1,29A2,29A2,29A2,29A3,29A4,29A2,29A2,29A2,29A4,29A3,29A1,29A2,29A3,29A2,29A1,29A3,29A2,29A2,29A2,29A2,299C,25BB,1A32,0F52,0777,02AD,0040,FF51,FF34,04E8,110A,1BC8,234E,27C0,29ED,2AB3,2ABD,2A7D,2A2F,29EE,29C2,29A8,299C,2999,2998,299A,299C,299C,299F,299F,29A0,29A1,29A0,29A0,29A1,299F,29A0,29A0,299F,29A0,29A0,29A0,29A1,29A0,29A0,29A1,299F,299E,29A0,29A2,29A0,29A1,29A1,29A0,29A0,29A0,29A0,29A0,29A0,29A0,29A0,299F,299F,29A0,299F,29A0,29A1,29A0,29A0,299F,299E,299F,299E,299F,29A0,29A0,29A0,299F,299F,29A1,29A0,299F,299F,29A0,299F,29A0,29A0,29A0,29A0,299F,299F,29A0,29A0,29A0,29A0,299F,29A0,29A1,299F,299F,299F,299E,299E,29A1,29A1,29A0,29A0,29A0,29A0,29A0,299E,299F,29A0,29A1,29A0,29A2,29A1,29A1,299F,29A0,29A0,29A1,29A0,299F,29A0,29A0,299F,299F
2026-06-12T11:18:28.041041,V60_RAW,57,EXTR,1,0055,019C,0C36,17BE,2091,262F,2932,2A79,2AC3,26B4,1ADB,0FB3,07A4,02C2,0046,FF53,FF34,04EF,1116,1BD6,235A,27CA,29F4,2AB8,2AC0,2697,1ABB,0F99,0795,02B7,0040,FF52,FF35,04F1,1118,1BD8,235B,27C9,29F3,2AB6,2ABF,2696,1ABC,0F9B,0796,02B7,0042,FF52,FF36,04F1,1117,1BD7,235A,27C8,29F4,2AB6,2AC0,2697,1ABC,0F9B,0796,02B9,0043,FF51,FF35,04F0,1117,1BD7,2359,27C8,29F4,2AB7,2AC1,2697,1ABB,0F9A,0796,02B8,0042,FF51,FF36,04F0,1118,1BD8,235B,27CA,29F5,2AB9,2AC1,2699,1ABC,0F9B,0796,02B7,0041,FF51,FF36,04EF,1116,1BD7,235A,27C9,29F4,2AB7,2ABF,2699,1ABB,0F9A,0795,02B9,0041,FF51,FF36,04F0,1119,1BD7,235B,27C9,29F4,2AB8,2AC1,2697,1ABB,0F9A,0794,02B7,0040,FF52,004D,0191,0C27,17AE,2083,2623,292B,2A75,2AC1,26B7,1AE2,0FBA,07A8,02C0,0041,FF4D,FF2E,04E2,1106,1BC6,234E,27C0,29EE,2AB4,2ABE,269A,1AC0,0FA1,0799,02B8,003E,FF4C,FF2E,04E2,1107,1BC7,234D,27C0,29ED,2AB5,2ABF,269C,1AC1,0FA0,0797,02B7,003C,FF4A,FF2E,04E2,1106,1BC5,234D,27C0,29EE,2AB5,2ABE,269A,1AC2,0FA1,0798,02B7,003E,FF4C,FF2E,04E2,1105,1BC6,234C,27BF,29ED,2AB3,2ABE,269B,1AC2,0FA2,0797,02B8,003D,FF4C,FF2E,04E3,1107,1BC6,234E,27BF,29EE,2AB4,2ABE,269B,1AC2,0FA0,0799,02B8,003E,FF4B,FF2E,04E2,1106,1BC6,234D,27C0,29EE,2AB4,2ABF,2699,1AC0,0FA0,0797,02B7,003D,FF4B,FF2D,04E3,1106,1BC6,234D,27C0,29EE,2AB4,2ABE,269B,1AC3,0FA0,0798,02B7,003C,FF4B
2026-06-12T11:18:28.056982,V60_RAW,58,FCYC,1,0053,019B,0C36,17BE,2091,262E,2934,2A7A,2AC3,2A9A,2A50,2A08,29D3,29B3,29A5,299E,299B,299D,299F,29A0,29A1,29A2,29A2,29A1,29A2,29A4,29A3,29A2,29A3,29A3,29A2,29A3,29A3,25BA,1A2E,0F4E,0774,02AF,0044,FF59,FF3A,FF74,FFBF,0002,002F,0049,0057,005C,005C,005B,0059,0057,0056,0055,0055,0054,0054,0055,0056,0054,0055,0056,0055,0056,0056,05D7,11B0,1C2C,2381,27D3,29F2,2AB0,2ABA,2A79,2A2E,29EF,29C5,29AB,29A0,299B,299B,299F,299F,29A1,29A0,29A2,29A2,29A2,29A1,29A3,29A2,29A2,29A2,29A2,29A3,29A3,29A4,25BB,1A2F,0F4F,0773,02B1,0046,FF5A,FF3A,FF73,FFBF,0002,0030,004A,0058,005D,005B,005A,0058,0056,0057,0055,0054,0055,0054,0054,0055,0056,0055,0055,0056,0056,004C,0191,0C27,17AD,2083,2624,292B,2A75,2AC0,2A97,2A4C,2A06,29D2,29B0,29A0,2999,2998,2999,299B,299D,299E,299F,299F,299F,29A0,299F,29A0,29A0,29A0,299F,29A0,299F,29A0,25BD,1A33,0F52,0776,02AE,0040,FF53,FF31,FF69,FFB7,FFF8,0027,0042,004F,0053,0054,0052,0052,004E,004E,004D,004D,004D,004D,004C,004D,004C,004C,004C,004D,004D,004D,05CA,119F,1C1D,2373,27CA,29EB,2AAD,2AB7,2A78,2A2C,29EB,29C2,29A9,299E,2999,2999,299C,299E,299F,299E,299F,29A1,29A0,29A0,299F,299F,299F,29A0,29A0,299F,29A2,29A0,25BD,1A34,0F53,0776,02AE,0040,FF52,FF32,FF6A,FFB5,FFF8,0026,0041,004E,0053,0054,0053,0051,004F,004D,004D,004E,004D,004D,004C,004C,004D,004C,004E,004D,004C
2026-06-12T11:18:28.072182,V60_RAW,59,FULL,1,0054,019A,0C36,17BD,2091,262F,2932,2A78,2AC3,2A9A,2A4E,2A07,29D3,29B3,29A2,299C,299A,299C,299E,29A0,29A2,29A2,29A2,29A2,29A3,29A1,29A2,29A2,29A4,29A2,29A3,29A2,29A2,29A2,29A2,29A1,29A2,29A2,29A3,29A2,29A3,29A2,29A3,29A3,29A2,29A2,29A2,29A2,29A3,29A1,29A0,29A2,29A2,29A1,29A0,29A1,29A1,29A3,29A2,29A3,29A3,29A2,29A2,29A2,29A2,25BC,1A2D,0F4E,0774,02AF,0043,FF59,FF3A,FF72,FFBF,0002,002E,004A,0057,005B,005D,005A,0058,0056,0055,0054,0054,0054,0054,0054,0054,0054,0054,0054,0054,0053,0053,0055,0053,0054,0055,0055,0055,0054,0055,0056,0055,0054,0054,0055,0055,0055,0054,0054,0053,0053,0054,0054,0054,0054,0054,0055,0054,0055,0054,0055,0053,0054,004B,0190,0C26,17AC,2081,2623,292A,2A74,2AC1,2A98,2A4E,2A07,29D2,29B2,29A0,299A,2998,299A,299B,299E,299E,29A0,29A0,29A0,29A0,299F,29A0,299F,299F,299F,299F,299F,299F,29A0,29A0,29A0,29A0,299F,299F,299F,299F,299F,29A0,29A0,29A0,29A0,299F,299F,29A0,29A0,299F,299F,299E,29A0,29A0,29A0,29A0,29A0,29A1,29A0,29A0,29A0,29A0,29A0,29A0,25BC,1A32,0F52,0775,02AC,003F,FF52,FF32,FF6A,FFB6,FFF8,0026,0041,004F,0053,0054,0052,0050,004C,004E,004E,004C,004C,004D,004C,004C,004C,004D,004C,004C,004C,004C,004B,004D,004C,004C,004D,004C,004C,004C,004C,004C,004C,004B,004C,004C,004C,004C,004B,004B,004B,004C,004A,004C,004B,004B,004B,004C,004A,004B,004B,004C,004C
2026-06-12T11:18:28.087617,V60_RAW,5A,PCUT,1,0055,019B,0C35,17BD,2092,262F,2934,2A79,2AC4,26B4,1ADB,0FB4,07A4,02C1,0045,FF52,FF32,FF6D,FFBB,FFFF,002E,0048,0057,005C,005B,005A,0057,0056,0055,0055,0054,0054,0054,0055,0053,0054,0053,0056,0055,0055,0053,0054,0054,0052,0055,0054,0054,0053,0053,0054,0053,0054,0054,0054,0055,0054,0054,0053,0053,0053,0054,0054,0055,0054,0054,0054,0054,0054,0054,0054,0054,0053,0054,0055,0055,0054,0054,0053,0054,0054,0054,0054,0055,0054,0054,0053,0054,0053,0053,0054,0053,0053,0054,0054,0054,0053,0055,0054,0054,0053,0054,0054,0053,0053,0054,0053,0054,0056,0054,0054,0054,0053,0055,0053,0054,0053,0054,0053,0055,0053,0054,0054,0054,0054,0054,0054,0054,0054,004A,018F,0C28,17AC,2083,2624,292B,2A75,2AC0,26B5,1AE1,0FB8,07A8,02C0,0040,FF4C,FF2A,FF63,FFB3,FFF5,0025,0040,004E,0052,0053,0052,0051,004E,004B,004B,004C,004B,004B,004B,004B,004C,004D,004C,004B,004C,004C,004C,004C,004B,004C,004B,004C,004C,004B,004C,004C,004E,004C,004C,004C,004C,004C,004C,004C,004A,004C,004D,004C,004C,004D,004C,004C,004D,004C,004D,004B,004C,004C,004C,004B,004E,004C,004B,004C,004D,004D,004C,004C,004B,004B,004A,004C,004C,004C,0049,004B,004C,004D,004A,004B,004C,004C,004C,004B,004C,004C,004C,004B,004C,004C,004C,004D,004A,004C,004C,004B,004C,004B,004A,004B,004B,004B,004B,004C,004C,004C,004B,004A,004A,004A,004C,004A,004C
2026-06-12T11:18:28.103740,V60_RAW,5B,NCUT,1,29A0,25B9,1A2D,0F4D,0774,02AF,0047,FF5A,FF3B,04F5,111A,1BD9,235A,27C9,29F4,2AB7,2ABF,2A7E,2A31,29F0,29C4,29AB,299F,299C,299C,299D,299F,29A1,29A1,29A1,29A3,29A3,29A3,29A2,29A2,29A1,29A2,29A2,29A2,29A2,29A2,29A2,29A2,29A3,29A2,29A3,29A3,29A3,29A2,29A3,29A2,29A3,29A2,29A2,29A2,29A2,29A1,29A2,29A3,29A2,29A3,29A2,29A4,29A2,29A3,29A2,29A3,29A2,29A2,29A2,29A3,29A2,29A3,29A3,29A3,29A2,29A2,29A1,29A3,29A2,29A2,29A0,29A2,29A2,29A1,29A2,29A1,29A2,29A4,29A3,29A3,29A2,29A3,29A3,29A3,29A3,29A1,29A2,29A2,29A3,29A1,29A3,29A3,29A3,29A3,29A2,29A4,29A2,29A2,29A2,29A2,29A3,29A3,29A2,29A2,29A3,29A2,29A3,29A4,29A2,29A1,29A2,29A2,29A1,29A2,29A4,29A3,29A2,299C,25BA,1A33,0F53,0777,02B0,0040,FF52,FF35,04E5,1109,1BC9,234F,27BF,29ED,2AB3,2ABE,2A7E,2A2F,29EE,29C2,29A9,299D,2998,299B,299A,299C,299D,299F,299F,29A0,29A0,29A1,29A0,29A0,29A0,29A0,299F,29A0,29A0,29A1,29A0,29A0,29A0,29A0,29A1,29A0,29A0,29A0,29A0,299F,299F,29A0,29A0,29A0,299F,29A1,29A0,29A0,299F,29A0,29A0,299F,29A0,29A0,29A0,29A0,29A0,29A0,299F,29A0,29A1,29A0,299F,29A0,29A0,29A1,29A1,29A0,29A0,29A0,29A0,29A0,29A1,29A0,299F,29A0,299F,299F,29A0,29A0,29A1,29A1,29A0,29A0,299F,29A0,29A0,29A0,29A2,29A1,29A1,299F,29A0,29A1,29A0,29A1,29A1,299F,29A1,299F,29A0,299F,29A0,29A1,29A0,29A1,29A1,29A0,29A0,29A0,299E,299F,299F,29A0,29A0,299F,299F
2026-06-12T11:18:28.119787,V60_RAW,5C,EXTR,1,0054,019C,0C37,17BD,2091,2630,2932,2A79,2AC4,26B4,1ADB,0FB4,07A6,02C1,0045,FF52,FF35,04F0,1116,1BD5,2359,27C8,29F3,2AB7,2AC0,2697,1ABE,0F9C,0795,02B7,0041,FF51,FF36,04F1,1116,1BD7,235A,27C9,29F4,2AB7,2AC1,2698,1ABC,0F9B,0796,02B7,0042,FF52,FF36,04F1,1117,1BD7,235A,27C8,29F4,2AB7,2AC0,2698,1ABD,0F9B,0795,02B7,0041,FF52,FF37,04F1,1118,1BD7,235A,27C9,29F4,2AB7,2AC2,2699,1ABD,0F9C,0796,02B8,0042,FF52,FF35,04F0,1117,1BD9,235B,27C9,29F4,2AB7,2AC1,2697,1ABD,0F9B,0794,02B7,0042,FF52,FF36,04F1,1117,1BD7,235A,27C9,29F4,2AB7,2AC0,2698,1ABD,0F9B,0795,02B8,0041,FF52,FF37,04F0,1119,1BD7,235A,27C9,29F4,2AB7,2AC0,2697,1ABB,0F9B,0795,02B8,0040,FF52,004C,0191,0C29,17AE,2083,2625,292B,2A74,2ABF,26B5,1AE0,0FB9,07A9,02C2,0042,FF4D,FF2C,04E2,1106,1BC6,234C,27BF,29ED,2AB4,2ABD,269A,1AC4,0FA1,0797,02B7,003D,FF4A,FF2D,04E3,1107,1BC7,234D,27BF,29EE,2AB4,2ABF,2699,1AC2,0FA0,0799,02B8,003E,FF4B,FF2C,04E1,1107,1BC7,234C,27C0,29ED,2AB4,2ABE,269B,1AC3,0FA0,0798,02B7,003D,FF4C,FF2C,04E2,1107,1BC7,234D,27C0,29EF,2AB4,2ABE,2699,1AC2,0FA2,0798,02B8,003D,FF4A,FF2C,04E4,1107,1BC6,234C,27BE,29EE,2AB3,2ABE,269A,1AC3,0FA1,0798,02B8,003E,FF4D,FF2D,04E4,1107,1BC6,234D,27BF,29EE,2AB3,2ABE,269A,1AC2,0FA1,0799,02B8,003E,FF4B,FF2D,04E2,1107,1BC5,234D,27C1,29EF,2AB4,2ABF,269A,1AC2,0FA0,0797,02B8,003D,FF4B
2026-06-12T11:18:28.135625,V60_RAW,5D,FCYC,1,0054,019B,0C37,17BD,2091,262E,2933,2A78,2AC3,2A9B,2A4E,2A07,29D4,29B4,29A4,299D,299C,299D,299E,29A1,29A2,29A1,29A3,29A2,29A2,29A2,29A4,29A4,29A2,29A1,29A1,29A1,29A1,25BB,1A30,0F4E,0774,02AF,0044,FF59,FF3B,FF72,FFC1,0001,002F,004A,0056,005B,005C,0059,0059,0057,0055,0055,0055,0055,0056,0055,0054,0054,0055,0054,0054,0054,0056,05D7,11AF,1C2C,2381,27D5,29F1,2AAF,2ABA,2A7A,2A2C,29ED,29C3,29AC,299F,299C,299C,299D,299F,29A1,29A2,29A2,29A2,29A4,29A3,29A3,29A2,29A2,29A2,29A2,29A3,29A3,29A2,25BB,1A2E,0F4E,0775,02B0,0044,FF59,FF39,FF73,FFC0,0002,002F,004A,0057,005B,005A,0059,0058,0057,0055,0056,0055,0055,0055,0054,0055,0055,0055,0056,0055,0054,004D,0190,0C26,17AE,2083,2624,292C,2A75,2AC1,2A99,2A4E,2A05,29D1,29B1,29A0,299A,2998,299A,299A,299E,299E,299F,29A1,29A0,299F,29A0,29A0,29A1,29A1,29A0,29A0,29A0,29A0,25BC,1A35,0F53,0777,02AE,0040,FF51,FF31,FF69,FFB5,FFF7,0027,0041,004F,0053,0053,0051,0050,004F,004F,004D,004C,004D,004C,004D,004D,004C,004C,004C,004D,004C,004F,05CA,11A0,1C1C,2374,27CB,29EC,2AAC,2AB7,2A78,2A2B,29EB,29C0,29A7,299E,2999,2999,299B,299D,299F,299F,29A0,29A0,299F,29A0,299F,29A1,29A0,29A1,29A1,29A0,299F,29A0,25BD,1A34,0F53,0776,02AF,0040,FF51,FF32,FF69,FFB8,FFF9,0025,0041,004E,0053,0054,0051,004F,0050,004D,004E,004C,004D,004D,004D,004C,004D,004D,004D,004D,004D
2026-06-12T11:18:28.150350,V60_RAW,5E,FULL,1,0054,019A,0C36,17BC,2091,262F,2932,2A76,2AC3,2A9A,2A4E,2A07,29D4,29B4,29A2,299C,299B,299D,299F,29A0,29A1,29A3,29A3,29A4,29A3,29A3,29A2,29A3,29A2,29A3,29A1,29A1,29A2,29A2,29A2,29A1,29A2,29A2,29A3,29A2,29A1,29A3,29A3,29A2,29A2,29A3,29A3,29A2,29A1,29A2,29A2,29A4,29A4,29A3,29A2,29A1,29A2,29A2,29A1,29A2,29A2,29A3,29A2,29A1,29A2,25BB,1A2E,0F4D,0773,02AD,0043,FF57,FF3A,FF72,FFBF,0001,002D,004A,0055,005A,005C,005A,0058,0057,0055,0055,0055,0054,0054,0054,0055,0054,0054,0054,0053,0053,0054,0053,0055,0054,0053,0053,0054,0054,0054,0055,0054,0053,0053,0054,0053,0054,0054,0055,0055,0053,0055,0053,0055,0054,0054,0054,0054,0055,0053,0054,0053,0054,004A,0190,0C26,17AC,2082,2623,292A,2A74,2AC1,2A99,2A4C,2A05,29D1,29B0,29A0,2999,2998,2999,299C,299E,299E,29A0,299F,29A0,29A0,29A0,29A0,29A2,299E,29A0,299F,299E,299F,29A0,29A0,29A0,29A0,29A0,299F,299F,299F,299F,299F,29A0,299F,29A0,29A0,29A0,29A0,29A0,299F,29A0,299F,299E,29A0,299E,299F,29A0,29A0,299F,29A0,29A0,299F,29A0,29A0,25BD,1A33,0F53,0777,02AC,003F,FF51,FF32,FF68,FFB5,FFF7,0026,0041,004D,0053,0052,0051,004F,004E,004D,004D,004C,004D,004B,004C,004B,004B,004B,004D,004D,004A,004C,004C,004C,004A,004B,004A,004B,004B,004B,004C,004B,004C,004B,004C,004B,004B,004C,004D,004B,004B,004B,004B,004C,004B,004B,004B,004B,004B,004C,004B,004C,004D
2026-06-12T11:18:28.166670,V60_RAW,5F,PCUT,1,0054,019B,0C36,17BD,2090,2630,2933,2A79,2AC2,26B2,1ADB,0FB5,07A6,02C1,0043,FF52,FF33,FF6D,FFBC,FFFF,002F,0049,0056,005C,005C,0059,0058,0056,0056,0054,0053,0054,0055,0053,0054,0055,0054,0055,0054,0054,0056,0053,0054,0053,0056,0054,0054,0054,0055,0054,0055,0054,0054,0054,0054,0053,0053,0054,0054,0054,0055,0055,0055,0054,0055,0055,0055,0054,0053,0054,0054,0055,0054,0054,0054,0055,0055,0054,0054,0054,0054,0054,0054,0054,0055,0055,0053,0054,0054,0055,0053,0053,0052,0053,0055,0055,0054,0053,0054,0054,0053,0055,0054,0055,0054,0054,0054,0054,0053,0054,0054,0054,0056,0055,0054,0055,0055,0054,0053,0054,0055,0054,0054,0054,0053,0055,0055,0054,004D,0192,0C28,17AD,2084,2624,292B,2A74,2AC0,26B6,1AE0,0FB7,07A7,02BF,0040,FF4C,FF2A,FF63,FFB2,FFF4,0023,0040,004F,0054,0053,0050,004F,004E,004D,004D,004C,004B,004B,004C,004B,004B,004C,004D,004D,004D,004B,004D,004B,004C,004C,004D,004D,004C,004D,004C,004E,004B,004C,004C,004C,004C,004C,004C,004D,004D,004D,004C,004C,004C,004C,004D,004D,004C,004D,004C,004C,004B,004B,004D,004C,004C,004A,004B,004D,004C,004D,004C,004C,004D,004C,004B,004B,004B,004B,004B,004C,004C,004D,004C,004C,004C,004C,004B,004C,004C,004C,004C,004D,004C,004C,004C,004C,004C,004C,004B,004C,004B,004C,004C,004B,004B,004C,004C,004C,004C,004C,004C,004B,004C,004C,004C,004D,004C
2026-06-12T11:18:28.181802,V60_RAW,60,NCUT,1,299E,25B9,1A2D,0F4E,0773,02B0,0045,FF59,FF3E,04F5,111A,1BD6,235A,27CA,29F4,2AB8,2AC0,2A80,2A30,29EF,29C3,29A9,299E,299A,299A,299C,299F,29A1,29A1,29A1,29A3,29A3,29A2,29A3,29A2,29A2,29A2,29A2,29A1,29A1,29A4,29A3,29A3,29A3,29A3,29A2,29A3,29A4,29A2,29A2,29A1,29A3,29A2,29A2,29A1,29A3,29A3,29A2,29A3,29A3,29A3,29A3,29A2,29A3,29A3,29A3,29A1,29A2,29A3,29A2,29A2,29A2,29A2,29A2,29A3,29A2,29A1,29A2,29A2,29A2,29A3,29A2,29A2,29A3,29A3,29A3,29A4,29A2,29A2,29A3,29A3,29A2,29A2,29A2,29A2,29A2,29A2,29A1,29A2,29A1,29A1,29A1,29A2,29A1,29A4,29A2,29A2,29A1,29A4,29A1,29A3,29A3,29A2,29A2,29A2,29A3,29A3,29A3,29A3,29A2,29A3,29A3,29A3,29A3,29A3,29A3,29A3,29A3,299C,25BB,1A33,0F54,0778,02AE,0041,FF51,FF35,04E8,110A,1BC7,234D,27BF,29ED,2AB3,2ABF,2A7D,2A2E,29ED,29C1,29A7,299C,2997,2999,299A,299C,299D,29A0,299F,29A0,299F,299F,29A0,299F,299F,29A0,29A0,29A0,29A0,29A1,299E,299F,29A1,29A1,299F,29A0,29A0,29A0,299F,299F,29A0,299F,299F,29A0,29A0,29A0,29A1,29A0,29A0,29A0,29A0,29A0,299F,29A0,29A1,29A1,29A1,29A0,29A0,299F,29A0,299F,29A0,29A0,29A0,29A1,29A0,29A1,29A0,29A1,29A0,29A0,29A0,29A0,29A0,29A1,29A1,29A0,29A1,29A1,299F,29A0,29A0,29A0,29A0,29A0,299F,29A1,29A1,29A0,299F,29A0,29A0,29A0,299F,29A0,29A0,29A0,29A0,29A0,29A0,299F,29A0,29A0,29A0,29A0,299F,29A1,29A0,29A0,299F,299F,29A1,29A0,29A0,29A0,29A0
