pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:22:47.029766,V60_RAW,75,NCUT,1,53B8,547D,55B9,5600,5537,5399,517E,4F2D,4CD7,4C3E,4E1A,5037,51E5,52FC,5399,53DD,53EE,53E9,53DD,53D0,53C6,53C0,53BD,53BB,53BA,53BB,53BB,53BB,53BC,53BB,53BB,53BC,53BD,53BC,53BB,53BC,53BB,53BD,53BB,53BB,53BC,53BB,53BD,53BD,53BC,53BD,53BE,53BB,53BA,53BC,53BB,53BC,53BB,53BC,53BA,53BA,53BB,53BC,53BB,53BD,53BB,53BB,53BC,53BD,53BC,53BC,53BC,53BC,53BD,53BB,53BD,53BD,53BC,53BC,53BD,53BC,53BD,53BE,53BC,53BD,53BD,53BB,53BB,53BC,53BC,53BC,53BB,53BB,53BC,53BC,53BC,53BD,53BC,53BC,53BA,53BB,53BA,53BA,53BC,53BB,53BB,53BD,53BC,53BD,53BC,53BC,53BC,53BC,53BD,53BC,53BD,53BB,53BB,53BB,53BB,53BB,53BB,53BC,53BB,53BB,53BC,53BC,53BC,53BD,53BC,53BB,53BB,53BC,53BA,547F,55BA,5603,5539,539C,5180,4F2E,4CD9,4C40,4E1D,5038,51E5,52FD,5399,53E0,53F1,53ED,53DF,53D2,53C8,53C2,53BF,53BD,53BD,53BE,53BC,53BD,53BE,53BD,53BD,53C0,53BE,53BE,53BF,53BF,53BD,53BE,53BE,53BE,53BF,53BF,53C0,53BE,53BF,53BF,53BF,53BF,53BE,53BD,53BE,53BE,53BE,53BF,53BF,53BD,53BE,53BE,53BE,53BD,53BE,53BD,53BF,53BE,53BE,53BF,53BE,53BF,53BF,53BF,53BF,53BF,53C0,53BF,53BF,53BE,53BF,53BF,53BF,53C0,53BF,53BF,53BF,53BF,53BD,53BD,53BE,53BF,53BF,53BF,53BF,53BF,53BE,53BF,53BF,53BF,53BF,53BE,53BE,53BF,53BE,53BE,53BF,53BE,53BE,53BF,53BF,53C0,53BE,53BF,53BF,53BE,53BD,53BD,53BE,53BF,53BE,53BD,53BE,53BD,53BE,53BE,53BF,53BF,53BF,53BE,53BE,53BF
2026-06-12T11:22:47.044989,V60_RAW,76,EXTR,1,2F5E,306B,39AE,43D8,4BA5,50A3,5353,5476,54BB,555C,5653,5659,555E,53A1,5176,4F1F,4CC6,4C2E,4E10,5033,51E2,52FA,5398,53DD,53EF,54AF,55DE,5619,5545,53A4,5186,4F36,4CE1,4C44,4E1F,503A,51E5,52FE,5397,53DB,53EF,54AE,55DD,5616,5540,539A,517D,4F29,4CD3,4C3A,4E19,5036,51E3,52FB,5397,53DB,53EE,54AE,55DB,5616,5543,539F,5184,4F31,4CDA,4C3F,4E1C,5039,51E3,52FB,5397,53DD,53EF,54AE,55DF,561A,5543,53A4,5186,4F34,4CDF,4C43,4E20,503A,51E5,52FD,5397,53DC,53EF,54AE,55DC,5619,5544,53A1,5186,4F33,4CDC,4C40,4E1C,5037,51E5,52FB,5398,53DB,53EF,54AE,55DB,5615,553F,539D,5180,4F2E,4CD9,4C3F,4E1B,5038,51E3,52FC,5396,53DC,53EF,54AE,55DE,561D,554C,53AC,5190,4F3E,2F5C,3069,39AA,43D1,4BA2,50A1,5352,5477,54BC,555E,5655,565B,5561,53A5,517A,4F22,4CC7,4C2F,4E12,5032,51E2,52FB,5399,53DE,53F3,54B0,55E0,561C,5548,53A6,518A,4F39,4CE3,4C47,4E21,5039,51E5,52FE,5399,53DD,53F2,54B1,55DF,5619,5542,539D,5180,4F2C,4CD6,4C3D,4E1C,5038,51E4,52FC,5398,53DD,53F2,54AF,55DD,5619,5546,53A2,5186,4F33,4CDE,4C42,4E1D,5038,51E4,52FC,5398,53DE,53F1,54B2,55E0,561B,5546,53A6,518B,4F39,4CE3,4C47,4E21,503C,51E4,52FC,5398,53DE,53F1,54B0,55DE,561B,5546,53A2,5187,4F36,4CDF,4C44,4E1E,503A,51E5,52FB,5399,53DE,53F0,54B1,55DE,5617,5541,53A0,5182,4F30,4CDC,4C41,4E1D,5038,51E6,52FE,5398,53DE,53F1,54B0,55E0,5621,554E,53AE,5193,4F40
2026-06-12T11:22:47.060526,V60_RAW,77,FCYC,1,2FA2,30AD,39E0,43F6,4BB7,50A8,5352,5475,54B8,5496,5455,5416,53E8,53CB,53BD,53B8,53B5,53B6,53B9,53BA,53BC,53BC,53BC,53BD,53BB,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BC,5480,55BF,5608,5540,53A7,5193,4F47,4CF5,4ABD,48A7,46B4,44EB,4345,41BC,4053,3F06,3DD2,3CB6,3BB1,3ABF,39DD,390A,384B,379A,36F4,3660,35D9,3559,34E8,347F,341B,33BE,37AA,40CF,4903,4ECC,523A,53ED,548C,5495,5466,542A,53F7,53D7,53C3,53BB,53B7,53B7,53B8,53B9,53BB,53BB,53B9,53BA,53BB,53BB,53BB,53BB,53BC,53BA,53BB,53BB,53BC,53BC,5480,55BE,5609,5542,53AC,5196,4F46,4CF1,4AB2,4895,46A1,44D7,4333,41AD,4047,3EFD,3DC8,3CAA,3BA1,3AAB,39CA,38FA,383D,378D,36ED,365A,35CF,354E,34D8,346A,3402,2F9F,30AA,39DC,43F0,4BB2,50A6,5352,5476,54BB,5499,5458,541A,53EA,53CE,53BE,53B9,53B8,53B8,53BA,53BC,53BC,53BD,53BE,53BF,53BE,53C0,53BE,53BE,53BF,53C0,53BF,53BF,53BF,5484,55C2,560A,5541,53AA,5196,4F49,4CFA,4ABF,48A9,46B8,44EC,4345,41BC,4054,3F06,3DD2,3CB5,3BB0,3ABC,39DC,390B,384B,379A,36F4,365F,35D6,3558,34E7,347E,3418,33BE,37A9,40CA,48FE,4EC7,5239,53EE,548C,5499,5469,542D,53FC,53D9,53C5,53BD,53B9,53B7,53BB,53BC,53BD,53BE,53BD,53BD,53BE,53BE,53BF,53BF,53C1,53BF,53BE,53BF,53BE,53BF,5483,55C1,560B,5544,53AE,519A,4F4A,4CF4,4AB6,4898,46A4,44D8,4333,41AE,4047,3EFC,3DC9,3CAB,3BA2,3AAB,39C9,38F8,383C,378C,36EB,3659,35D0,354D,34D7,3469,3402
2026-06-12T11:22:47.076095,V60_RAW,78,FULL,1,2FF2,30FC,3A1A,4419,4BC8,50AF,5354,5473,54B7,5496,5454,5416,53E7,53CC,53BD,53B6,53B5,53B7,53B9,53B9,53BC,53BC,53BE,53BD,53BD,53BD,53BD,53BC,53BD,53BA,53BB,53BD,53BD,53BD,53BB,53BB,53BD,53BD,53BD,53BD,53BD,53BD,53BB,53BC,53BB,53BC,53BE,53BD,53BD,53BC,53BD,53BD,53BC,53BC,53BC,53BD,53BC,53BD,53BB,53BC,53BC,53BB,53BC,53BB,53BD,5481,55C1,5610,554E,53BE,51AE,4F67,4D19,4AE2,48CB,46DE,4517,4375,41F1,408F,3F45,3E14,3CF7,3BF2,3B01,3A22,3954,3899,37E9,3749,36B2,3625,35A4,352D,34BE,345B,33FF,33AC,335E,3315,32D1,3294,325A,3224,31F5,31C8,31A3,3181,3161,3143,3129,310E,30F7,30E1,30CC,30BA,30AA,309C,308F,3082,3076,306C,305F,3054,304D,3047,3042,303E,2FF0,30FC,3A17,4415,4BC4,50AD,5353,5473,54B9,5497,5456,5418,53EA,53CE,53BE,53BA,53B8,53BA,53BC,53BC,53BE,53BE,53BF,53BF,53BE,53C0,53C0,53BE,53C0,53BF,53BF,53BD,53BF,53BD,53BE,53BE,53C1,53C0,53BE,53BF,53BF,53BE,53BD,53BE,53BE,53BE,53BE,53BE,53BF,53BE,53BF,53BE,53BF,53BE,53BF,53C0,53BF,53BF,53BF,53BF,53BF,53BE,53BF,53BE,53BF,5482,55C2,5611,5550,53C1,51B3,4F6A,4D1D,4AE4,48CD,46DF,4519,4376,41F3,408F,3F45,3E14,3CF8,3BF1,3B00,3A21,3953,3898,37EA,3748,36B0,3625,35A2,352B,34BC,3459,33FD,33AB,335D,3314,32D0,3292,3258,3223,31F3,31C9,31A0,317F,3160,3142,3126,310C,30F5,30DE,30C9,30B9,30A8,309A,308D,3082,3075,306B,305C,3053,304A,3044,3040,303C
2026-06-12T11:22:47.092757,V60_RAW,79,PCUT,1,2FBE,30C5,39F0,43FF,4BBB,50AA,5352,5476,54B8,555A,5654,565E,5568,53B0,518E,4F3D,4CEA,4AB2,489E,46AF,44E8,4342,41BD,4058,3F0B,3DDA,3CC1,3BBA,3AC9,39EA,3919,385B,37AE,370D,3679,35F2,3577,3500,3492,342F,33D3,337C,332F,32EB,32AC,3272,323E,320C,31DE,31B1,3189,3163,3142,3124,3108,30F2,30DB,30CA,30B4,30A3,3092,3081,3070,3064,3058,304D,3043,303B,3035,302D,3024,3021,3019,3014,3010,300B,3006,3002,2FFE,2FFA,2FF5,2FF1,2FF0,2FEF,2FEC,2FED,2FE9,2FE5,2FE2,2FE2,2FDE,2FDD,2FDF,2FE0,2FE0,2FE1,2FE1,2FE1,2FDD,2FD9,2FD7,2FD5,2FD3,2FD6,2FD6,2FD6,2FD9,2FD7,2FD8,2FD4,2FD3,2FD3,2FD2,2FD1,2FD3,2FD3,2FD4,2FD4,2FD1,2FD0,2FD1,2FD1,2FD0,2FD0,2FD0,2FCF,2FCD,2FCC,2FBC,30C4,39EC,43FA,4BB6,50A7,5351,5475,54B8,555C,5655,5660,556A,53B4,5190,4F40,4CEE,4AB5,48A1,46B0,44EA,4344,41BD,4059,3F0C,3DDB,3CC1,3BB9,3AC9,39EA,3919,385A,37AC,370A,3676,35F0,3574,3500,3492,342D,33D3,337B,332F,32EA,32AB,326F,323C,320B,31DB,31AF,3187,3161,3140,3122,3107,30F0,30DC,30C7,30B4,30A0,308F,307E,306E,3061,3055,304B,3040,3039,3033,302A,3023,301D,3017,3011,300D,3008,3005,2FFF,2FFC,2FF7,2FF2,2FEF,2FEF,2FEC,2FEC,2FEA,2FE7,2FE2,2FE0,2FE0,2FDD,2FD9,2FDC,2FDD,2FDC,2FDF,2FDF,2FDE,2FD9,2FD7,2FD5,2FD4,2FD2,2FD3,2FD3,2FD3,2FD7,2FD5,2FD6,2FD4,2FD2,2FD2,2FCF,2FCE,2FD1,2FD1,2FD2,2FD3,2FD0,2FD0,2FD0,2FCE,2FCE,2FCE,2FCC,2FCD,2FCB,2FCA
2026-06-12T11:22:47.108391,V60_RAW,7A,NCUT,1,53B8,547E,55BA,5601,5537,539C,5184,4F35,4CDF,4C42,4E1E,503A,51E4,52FC,5396,53DD,53EF,53E9,53DD,53D0,53C6,53BF,53BC,53BB,53BB,53BB,53BC,53BC,53BC,53BD,53BC,53BD,53BD,53BD,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BB,53BC,53BD,53BC,53BB,53BB,53BC,53BC,53BB,53BC,53BC,53BC,53BC,53BD,53BD,53BC,53BC,53BC,53BC,53BD,53BC,53BD,53BC,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BB,53BB,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BD,53BD,53BD,53BD,53BC,53BC,53BD,53BC,53BB,53BB,53BC,53BA,53BD,53BC,53BB,53BC,53BD,53BC,53BD,53BC,53BD,53BD,53BD,53BD,53BC,53BD,53BD,53BE,53BC,53BD,53BB,53BD,53BD,53BC,53BC,53BD,53BC,53BD,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BB,53BB,5480,55BD,5605,553A,539F,5189,4F39,4CE3,4C46,4E20,5039,51E6,52FD,5398,53DD,53F0,53EC,53DF,53D2,53C8,53C3,53C0,53BE,53BD,53BD,53BD,53BE,53BF,53BE,53BE,53C0,53BF,53BE,53BE,53BE,53BE,53BE,53BD,53BD,53BE,53BE,53BF,53BE,53BE,53BE,53BE,53BE,53BD,53BE,53BF,53BE,53BF,53BF,53C0,53BF,53BF,53BF,53BF,53BE,53C0,53BD,53BE,53BE,53BE,53BF,53BE,53BC,53BE,53BD,53BD,53BE,53BF,53BF,53BF,53BE,53BF,53BF,53BE,53C0,53BE,53BF,53BF,53C0,53BF,53C0,53BE,53BF,53BF,53BF,53BF,53BF,53BE,53BE,53BF,53BF,53BE,53BE,53BE,53BE,53BE,53BF,53BF,53BF,53BE,53BE,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53C0,53BF,53BF,53BF,53BE,53BE,53BE,53BE,53BD,53BF,53BE,53BE,53BE,53BE,53BD
2026-06-12T11:22:47.123824,V60_RAW,7B,EXTR,1,2F7B,3081,39BD,43DF,4BA9,50A3,5350,5475,54BA,555C,5653,5658,555D,53A0,5177,4F1C,4CC4,4C2D,4E0F,5031,51E1,52FA,5397,53DC,53EF,54AF,55E0,561A,5547,53A7,5187,4F35,4CDC,4C3F,4E1A,5036,51E2,52FC,5398,53DD,53F0,54AF,55DE,5616,5542,53A2,5185,4F33,4CDD,4C42,4E1D,503A,51E5,52FC,5396,53DB,53EE,54AD,55DC,5615,553D,5398,517A,4F27,4CD1,4C38,4E16,5035,51E3,52FB,5397,53DD,53EF,54AF,55DC,5619,5545,53A4,5185,4F32,4CDA,4C3D,4E1B,5037,51E3,52FB,5396,53DC,53EE,54AD,55DD,5619,5544,53A1,5186,4F35,4CE1,4C46,4E23,503B,51E6,52FC,5397,53DC,53EF,54AF,55DD,5617,5546,53A4,5184,4F37,4CDF,4C44,4E1E,503A,51E6,52FC,5398,53DD,53EF,54AE,55DF,561A,5549,53A9,5193,4F44,2F79,307E,39B8,43DA,4BA5,50A1,534F,5477,54BC,555E,5655,565C,555F,53A4,517A,4F21,4CC9,4C31,4E11,5033,51E2,52FC,5399,53DE,53F1,54B1,55E1,561D,5549,53AA,518A,4F39,4CE0,4C44,4E1E,5039,51E5,52FC,5399,53DE,53F0,54B1,55DE,5619,5545,53A4,5188,4F38,4CE2,4C45,4E1F,503B,51E5,52FC,5398,53DB,53EF,54B0,55DD,5616,553F,539B,517E,4F2C,4CD4,4C3B,4E19,5035,51E2,52FB,5397,53DE,53F1,54B2,55E1,561B,5548,53A7,5188,4F36,4CDE,4C41,4E1D,5037,51E3,52FC,5398,53DD,53F1,54B1,55DF,561A,5545,53A5,5189,4F3B,4CE3,4C48,4E22,503B,51E6,52FE,5398,53DB,53F1,54AF,55DE,561A,554A,53A9,518A,4F39,4CE3,4C47,4E21,503A,51E7,52FE,5399,53DE,53F1,54B0,55E0,561D,554B,53AD,5195,4F48
2026-06-12T11:22:47.139928,V60_RAW,7C,FCYC,1,2FC0,30CA,39F4,4402,4BBD,50AC,5352,5473,54B8,5494,5454,5416,53E8,53CB,53BC,53B6,53B6,53B7,53B8,53BA,53BB,53BC,53BD,53BD,53BD,53BC,53BE,53BD,53BD,53BD,53BC,53BD,53BC,547F,55BB,5604,553E,53A8,5196,4F4F,4CFF,4AC4,48AC,46BA,44F1,4348,41C3,405F,3F16,3DE4,3CCA,3BC5,3AD0,39ED,391D,385D,37AC,370C,367A,35F1,3574,34FE,3492,342D,33CF,37B7,40D9,4907,4ECE,523C,53EE,548A,5495,5465,5429,53F8,53D7,53C3,53B9,53B8,53B7,53B9,53BA,53BA,53BB,53BC,53BB,53BA,53BA,53BC,53BC,53BB,53BB,53BC,53BC,53BD,53BB,5481,55BE,5607,5543,53AB,5198,4F4B,4CF9,4ABE,48A4,46B3,44ED,4349,41C6,4061,3F13,3DE1,3CC4,3BBD,3ACB,39EC,391D,385F,37AD,370C,3677,35EA,356C,34F6,3489,3424,2FBD,30C7,39EF,43FD,4BB6,50A8,5352,5476,54BB,5499,5456,5419,53ED,53CF,53BF,53B9,53B9,53B9,53BA,53BC,53BD,53BE,53BF,53C0,53BE,53BE,53C0,53C0,53BF,53BF,53C0,53C0,53BE,5482,55BE,5606,5541,53AB,519A,4F52,4D02,4AC6,48AE,46BB,44F2,434A,41C4,4060,3F17,3DE5,3CCB,3BC6,3AD0,39EC,391B,385B,37AC,370A,3678,35EF,3572,34FD,3490,342A,33CE,37B6,40D4,4903,4ECA,5239,53ED,548B,5497,5468,542C,53FB,53D9,53C5,53BC,53B9,53B9,53BB,53BB,53BC,53BD,53BD,53BD,53BC,53BE,53C0,53BE,53BE,53BD,53BE,53BF,53BF,53BD,5482,55BF,560A,5545,53AE,519B,4F50,4CFD,4AC0,48A7,46B6,44EF,434A,41C7,4063,3F14,3DE1,3CC4,3BBD,3ACB,39EB,391C,385F,37AE,370B,3675,35EB,356A,34F4,3487,3425
2026-06-12T11:22:47.155752,V60_RAW,7D,FULL,1,2FE7,30EF,3A0F,4414,4BC4,50AF,5354,5474,54B7,5494,5453,5415,53E7,53CB,53BD,53B7,53B5,53B8,53BA,53BB,53BB,53BC,53BB,53BD,53BC,53BE,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BB,53BD,53BC,53BD,53BB,53BB,53BB,53BD,53BD,53BC,53BD,53BB,53BD,53BD,53BD,53BD,53BD,53BC,53BC,53BC,53BC,53BE,53BC,53BE,53BB,53BC,53BD,53BC,53BC,53BB,53BD,5480,55BF,560F,554D,53BA,51AA,4F60,4D12,4AD8,48C0,46D5,450E,436C,41EC,4088,3F3B,3E0B,3CF1,3BEB,3AF9,3A1B,3951,3891,37E2,3741,36AA,361E,35A1,352D,34C2,3461,3407,33B2,3364,331D,32DA,329C,3264,3232,3205,31DD,31B6,3196,3173,3154,3136,3119,30FF,30E8,30D3,30BF,30B0,30A2,3096,3087,307C,3072,3065,305C,3050,304A,3043,303E,2FE5,30EF,3A0C,440E,4BC0,50AC,5353,5475,54B8,5496,5455,5417,53E9,53CD,53BE,53BB,53B7,53BB,53BB,53BD,53BE,53BF,53C0,53BE,53BF,53BF,53C0,53BD,53BF,53BF,53BF,53C0,53BE,53C0,53BF,53BF,53BE,53BE,53BE,53BE,53BF,53BF,53BE,53BE,53BE,53BE,53C0,53BE,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BD,53BE,53BE,53BE,53BF,53BF,53BE,53BD,53BE,5484,55C1,5610,554E,53BC,51AC,4F63,4D15,4ADB,48C5,46D7,450F,436C,41ED,4089,3F3B,3E0B,3CF1,3BEB,3AFA,3A1C,3951,3891,37E1,373F,36A9,361E,35A0,352C,34C0,345E,3405,33B1,3362,331A,32DA,329A,3263,3230,3204,31DB,31B5,3192,3170,3151,3134,3118,30FD,30E7,30D1,30BE,30AE,30A0,3095,3085,3079,3070,3063,3058,3050,3048,3040,303C
2026-06-12T11:22:47.171838,V60_RAW,7E,PCUT,1,2F9B,30A5,39DA,43F1,4BB4,50A8,5353,5474,54B7,555A,5653,565D,5565,53AF,518C,4F39,4CE5,4AAD,4894,46A3,44DA,4336,41B2,404C,3F01,3DD2,3CB6,3BAE,3ABE,39DE,390F,3852,37A3,3700,366C,35E2,3561,34EB,3480,341C,33C4,3371,3326,32E0,329E,3262,322B,31F4,31C6,319F,3177,3155,3134,3119,30FE,30E1,30C8,30B3,309C,3089,307B,306C,305E,3052,304A,303D,3034,302A,3021,3017,300F,3009,3004,3000,2FFC,2FF7,2FF3,2FEF,2FEA,2FE7,2FE3,2FE1,2FDD,2FDB,2FD9,2FD8,2FD6,2FD5,2FD5,2FD6,2FD2,2FD3,2FD4,2FD2,2FCF,2FCE,2FCC,2FCA,2FC8,2FC9,2FC8,2FC8,2FCA,2FC8,2FC9,2FC7,2FC7,2FC5,2FC4,2FC3,2FC3,2FC4,2FC4,2FC5,2FC5,2FC2,2FC4,2FC4,2FBE,2FBD,2FBF,2FBD,2FBC,2FBE,2FBD,2FBE,2FBE,2FBD,2F98,30A4,39D6,43EE,4BAF,50A5,5351,5475,54BB,555C,5655,5661,5568,53B2,518F,4F3D,4CE9,4AAE,4894,46A5,44DC,4337,41B4,404D,3F04,3DD2,3CB7,3BAF,3ABE,39DE,390E,3850,37A1,3700,3669,35DF,3560,34EB,347F,341C,33C1,3370,3323,32DD,329A,3261,3228,31F4,31C4,319C,3174,3153,3134,3118,30FB,30DF,30C8,30B0,3099,3088,3076,3069,305C,3051,3046,303B,3031,3027,301D,3013,300E,3007,3002,2FFD,2FFB,2FF5,2FF1,2FED,2FE9,2FE2,2FE1,2FE0,2FDC,2FD9,2FD6,2FD6,2FD5,2FD1,2FD2,2FD2,2FD0,2FD1,2FD2,2FCF,2FCE,2FCA,2FCA,2FC9,2FC6,2FC6,2FC4,2FC2,2FC6,2FC5,2FC6,2FC6,2FC6,2FC4,2FC2,2FC2,2FC1,2FC1,2FC3,2FC4,2FC3,2FC2,2FC3,2FC3,2FBE,2FBC,2FBB,2FB9,2FB9,2FBB,2FBB,2FBB,2FBC,2FBB
2026-06-12T11:22:47.186944,V60_RAW,7F,NCUT,1,53B8,547E,55B9,5600,5534,5395,517E,4F2E,4CD8,4C41,4E1D,503A,51E5,52FC,5398,53DB,53EF,53EA,53DC,53D0,53C6,53BE,53BD,53BB,53BB,53BB,53BB,53BC,53BC,53BC,53BD,53BC,53BB,53BB,53BB,53BB,53B9,53BA,53BC,53BB,53BB,53BC,53BB,53BA,53BB,53BC,53BE,53BD,53BC,53BB,53BB,53BC,53BC,53BB,53BB,53BA,53BA,53BB,53BC,53BB,53BD,53BB,53BC,53BB,53BC,53BB,53BB,53BC,53BB,53BB,53BB,53BC,53BC,53BC,53BC,53BB,53BB,53BB,53BC,53BB,53BC,53BD,53BB,53BC,53BC,53BA,53BC,53BB,53BB,53BC,53BB,53BC,53BC,53BD,53BD,53BB,53BB,53BB,53BB,53BC,53BB,53BB,53BC,53BD,53BB,53BC,53BA,53BC,53BD,53BB,53BA,53BC,53BC,53BC,53BB,53BB,53BC,53BB,53BB,53BB,53BC,53BB,53BB,53BB,53BB,53BC,53BB,53BC,53BB,5480,55BE,5603,5536,539B,5181,4F30,4CDA,4C42,4E1E,5039,51E6,52FE,539A,53DF,53F1,53ED,53DF,53D2,53C7,53C1,53BF,53BC,53BC,53BD,53BB,53BE,53BF,53BE,53BD,53BD,53BC,53BE,53BC,53BD,53BD,53BD,53BD,53BD,53BD,53BE,53BE,53BE,53BF,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BC,53BE,53BE,53BD,53BE,53BD,53BE,53BE,53BE,53BD,53BE,53BE,53BE,53BE,53BD,53BF,53BF,53BF,53BE,53BF,53BE,53C0,53BD,53BE,53BE,53BD,53BF,53BF,53BE,53BE,53BD,53BD,53BE,53BF,53BD,53BE,53BE,53BE,53BE,53BE,53BE,53C0,53BE,53BC,53BE,53BD,53BD,53BE,53BF,53BE,53BE,53BE,53BD,53BD,53BD,53BE,53BE,53BD,53BF,53BE,53BF,53BE,53BD,53BE,53BE,53BF,53BE,53BE,53BD,53BE,53BE,53BF,53BD,53BF,53BE
2026-06-12T11:22:47.202186,V60_RAW,80,EXTR,1,2F6D,307A,39B8,43DE,4BAA,50A4,5351,5474,54B9,555A,5651,5659,555F,53A5,517B,4F24,4CCB,4C33,4E14,5035,51E4,52FC,5397,53DD,53EE,54AD,55DA,5611,553C,539A,5180,4F2E,4CDB,4C42,4E1E,503A,51E5,52FE,5398,53DC,53EF,54AD,55DB,561A,5546,53A7,518D,4F3C,4CE8,4C4B,4E26,503E,51E7,52FE,5397,53DB,53EE,54AD,55DA,5613,5540,539F,5185,4F33,4CDE,4C44,4E21,503C,51E5,52FC,5396,53DC,53EF,54AE,55DC,5616,5543,53A3,5187,4F38,4CE4,4C49,4E23,503E,51E6,52FC,5397,53DB,53EE,54AD,55DD,561A,5547,53A7,518B,4F3A,4CE4,4C4A,4E24,503C,51E6,52FB,5396,53DC,53EE,54AE,55DC,5618,5544,53A2,5186,4F35,4CDB,4C42,4E1B,503A,51E3,52FC,5397,53DC,53EF,54AE,55DB,5615,5540,539F,5184,4F33,2F6A,3077,39B5,43D9,4BA4,50A1,5350,5476,54BC,555E,5653,565C,5563,53A7,517D,4F26,4CCE,4C36,4E17,5035,51E2,52FC,5399,53DC,53F2,54B0,55DC,5613,553F,539E,5182,4F32,4CDE,4C45,4E21,503C,51E5,52FF,5398,53DD,53F2,54B0,55DE,561A,5548,53A9,5190,4F40,4CEA,4C4E,4E26,503E,51E8,52FF,5398,53DE,53F2,54B0,55DC,5617,5542,53A2,5187,4F35,4CE1,4C49,4E22,503C,51E7,52FE,5398,53DD,53F0,54B1,55DE,5619,5546,53A6,518B,4F3A,4CE8,4C4C,4E24,503F,51E7,52FD,5399,53DC,53F0,54AF,55E0,561B,554A,53AA,518F,4F3E,4CE8,4C4E,4E26,503D,51E7,52FC,5398,53DE,53F2,54B1,55DF,561A,5546,53A6,5189,4F38,4CE0,4C44,4E1F,5039,51E4,52FD,5398,53DF,53F2,54B0,55DE,5618,5542,53A3,5187,4F35
