pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:07.063078,V60_RAW,96,PCUT,1,0054,01A1,0C55,17F7,20DD,2687,2992,2ADA,2B25,2758,1BB3,1068,082A,0312,006F,FF67,FF39,FF6F,FFBA,0000,002E,0049,005A,005B,005E,005C,0057,005A,0053,0055,0055,0053,0054,0053,0056,0053,0055,0054,0054,0058,0053,0053,0053,0054,0054,0055,0057,0054,0057,0056,0053,0057,0051,0053,0055,0052,0056,0055,0055,0055,0056,0056,0054,0057,0053,0054,0055,0053,0056,0054,0054,0053,0053,0054,0052,0055,0053,0054,0057,0055,0058,0054,0054,0055,0053,0055,0054,0056,0054,0055,0055,0052,0055,0052,0051,0054,0052,0056,0058,0055,0056,0057,0053,0052,0053,0053,0054,0056,0055,0055,0054,0053,0051,0054,0054,0053,0055,0053,0053,0056,0054,0053,0055,0053,0056,0055,0054,0056,004E,019B,0C62,181C,2118,26D1,29E2,2B30,2B7E,27AA,1BEF,108F,083B,0316,006B,FF60,FF2F,FF64,FFB1,FFF8,0026,0041,0053,0052,0056,0054,0051,0053,004D,004F,004E,004C,004C,004B,004D,004C,004E,004E,004D,0050,004C,004D,004E,004D,004D,004C,004F,004C,004E,004E,004C,0050,004A,004D,004D,004A,004D,004B,004E,004E,004F,004E,004C,004F,004B,004D,004E,004A,004D,004C,004D,004D,004C,004D,004A,004D,004B,004D,004E,004C,0050,004D,004D,004C,004C,004D,004D,004F,004C,004E,004E,004A,004B,004B,0049,004D,004C,004E,0050,004D,004D,004E,004B,004B,004D,004C,004D,004D,004E,004E,004C,004D,004A,004C,004C,004A,004F,004E,004C,004F,004E,004C,004D,004C,004F,004D,004C,004E
2026-06-12T11:15:07.078915,V60_RAW,97,NCUT,1,29FD,2659,1AFF,0FFE,07F4,02FC,006C,FF69,FF3D,0500,1142,1C17,23AA,2822,2A52,2B18,2B21,2ADF,2A90,2A4E,2A21,2A09,29FD,29FA,29FC,29FC,29FE,29FF,2A01,2A02,2A01,2A01,2A02,2A01,2A02,2A01,2A01,2A01,2A01,2A02,2A02,2A01,2A01,2A00,2A00,2A01,2A00,2A02,2A01,2A02,2A00,2A02,2A02,2A00,2A01,2A01,2A00,2A00,2A00,2A01,2A00,2A01,2A00,2A00,2A01,2A02,2A01,2A00,2A01,2A00,2A01,2A03,2A02,2A01,2A00,2A00,2A01,2A00,2A00,2A01,2A01,2A02,2A01,2A01,2A01,2A02,2A02,2A01,2A00,2A01,29FF,2A01,2A00,2A00,2A01,29FF,2A02,2A00,2A01,2A00,2A00,2A01,2A02,2A01,2A02,2A01,2A00,2A01,2A01,2A02,2A01,2A01,2A01,2A00,2A01,2A00,2A02,2A02,2A02,2A01,2A01,2A01,2A01,2A01,2A01,2A01,2A00,2A02,2A54,26A9,1B3B,1023,0803,02FF,0068,FF5F,FF33,04FE,1157,1C44,23EA,2870,2AA7,2B70,2B7A,2B39,2AE9,2AA7,2A7A,2A60,2A55,2A51,2A52,2A51,2A55,2A57,2A58,2A58,2A58,2A57,2A56,2A57,2A58,2A57,2A58,2A58,2A58,2A59,2A59,2A58,2A58,2A58,2A56,2A58,2A58,2A58,2A58,2A57,2A58,2A58,2A59,2A57,2A57,2A57,2A57,2A57,2A57,2A58,2A57,2A58,2A58,2A59,2A58,2A58,2A58,2A58,2A57,2A57,2A57,2A58,2A57,2A59,2A57,2A57,2A58,2A59,2A58,2A57,2A58,2A58,2A58,2A58,2A57,2A57,2A57,2A57,2A57,2A58,2A57,2A58,2A58,2A58,2A58,2A57,2A58,2A57,2A59,2A58,2A58,2A57,2A58,2A57,2A57,2A58,2A57,2A57,2A57,2A59,2A58,2A58,2A58,2A58,2A59,2A57,2A59,2A58,2A57,2A57,2A58,2A57,2A58,2A57,2A58,2A58,2A58,2A59
2026-06-12T11:15:07.094590,V60_RAW,98,EXTR,1,004F,019B,0C51,17F4,20DC,2686,298F,2AD9,2B23,2757,1BB0,1069,0828,0312,0073,FF67,FF3D,04FF,1140,1C14,23A9,2823,2A52,2B17,2B20,273B,1B92,1052,0819,0308,006D,FF68,FF3C,04FE,113E,1C16,23AA,2821,2A50,2B17,2B1F,2738,1B8E,1053,0818,030D,006F,FF67,FF3F,04FE,113E,1C15,23A9,2822,2A52,2B17,2B20,2739,1B90,1052,0819,0309,0071,FF69,FF3D,0500,1140,1C16,23AB,2821,2A52,2B17,2B20,2736,1B90,1051,0817,0309,006C,FF67,FF3B,04FD,113E,1C15,23A9,2823,2A53,2B18,2B21,2739,1B8C,1051,0816,0308,006D,FF64,FF3F,0500,1141,1C17,23AA,2822,2A51,2B17,2B1F,2739,1B91,1051,0819,0309,006D,FF68,FF3B,04FE,113D,1C15,23A8,2822,2A52,2B17,2B1F,2738,1B8F,1056,081A,030D,0071,FF69,0048,0195,0C60,181B,2118,26D0,29E3,2B31,2B7F,27AB,1BEE,108F,083A,0317,006E,FF5F,FF33,04FE,1157,1C45,23EC,2871,2AA8,2B70,2B7B,278F,1BD2,1079,082B,030C,0068,FF5F,FF31,04FD,1157,1C45,23E9,2870,2AA7,2B72,2B7C,278E,1BCD,107B,082A,030F,006C,FF5F,FF33,04FD,1155,1C45,23EC,2871,2AA9,2B71,2B7C,2791,1BCF,1079,082C,030E,006C,FF5F,FF34,0500,1159,1C46,23EC,2871,2AA9,2B71,2B7A,278C,1BD0,1078,0829,030C,0068,FF5D,FF30,04FE,1155,1C42,23EB,2872,2AAA,2B72,2B7D,278E,1BCA,1075,0828,030D,006B,FF5C,FF34,0501,1157,1C45,23EB,2870,2AA8,2B71,2B7B,278F,1BD1,1078,082B,030E,0069,FF5E,FF31,04FE,1158,1C45,23EB,2871,2AA9,2B72,2B7C,278C,1BCE,107C,082B,0312,006D,FF61
2026-06-12T11:15:07.110600,V60_RAW,99,FCYC,1,005B,01A1,0C55,17F4,20DB,2685,298D,2AD7,2B22,2AF8,2AAC,2A64,2A30,2A10,29FF,29F8,29F6,29F9,29FB,29FC,29FE,29FE,29FF,29FF,29FE,29FE,29FD,29FD,29FE,29FD,29FD,29FE,29FE,265D,1B0B,1013,0806,0312,0082,FF79,FF4E,FF7E,FFC4,000D,0037,0053,0066,0065,0066,0065,005F,005D,005C,005D,005C,0061,005E,005D,0060,005A,005B,005C,0059,005C,0061,05ED,11E0,1C71,23D3,282E,2A4F,2B0E,2B17,2AD6,2A88,2A49,2A1F,2A06,29FB,29F7,29F8,29F9,29FB,29FD,29FD,29FF,29FF,29FF,29FE,29FE,29FE,29FF,2A00,29FF,29FE,29FF,29FE,2659,1B04,100F,0803,030E,0081,FF7B,FF4F,FF83,FFCB,000B,003A,0053,0060,0066,0064,0064,0064,0060,005F,005F,005C,005A,005B,005A,005B,005F,005C,005D,0060,005D,0053,019D,0C64,181D,2119,26D3,29E5,2B34,2B80,2B57,2B0A,2AC2,2A8E,2A6A,2A5A,2A53,2A52,2A54,2A56,2A58,2A59,2A5A,2A5A,2A5A,2A5A,2A59,2A59,2A5B,2A5B,2A5A,2A5A,2A5A,2A59,26B2,1B4A,1039,0819,0317,007E,FF71,FF44,FF76,FFBC,0003,002F,004B,005E,005D,005F,005D,0057,0054,0055,0055,0055,0059,0056,0056,0058,0053,0053,0055,0051,0053,0058,05F0,11FA,1CA3,2418,2880,2AA8,2B6B,2B77,2B36,2AE9,2AA7,2A7C,2A63,2A57,2A54,2A53,2A56,2A57,2A58,2A5A,2A5B,2A5A,2A5A,2A5B,2A5B,2A5C,2A5C,2A5A,2A5A,2A59,2A5A,2A5A,26AF,1B44,1037,0816,0312,007E,FF74,FF45,FF77,FFC1,0002,0032,004A,0057,005E,005C,005C,005C,0058,0057,0056,0054,0052,0054,0051,0053,0056,0054,0055,0057,0054
2026-06-12T11:15:07.126200,V60_RAW,9A,FULL,1,005A,01A1,0C53,17F3,20D9,2683,298B,2AD5,2B20,2AF7,2AAB,2A64,2A30,2A0F,29FD,29F8,29F7,29F7,29FA,29FC,29FD,29FD,29FE,29FD,29FD,29FE,29FD,29FD,29FC,29FC,29FE,29FE,29FE,29FD,29FE,29FE,29FE,29FD,29FD,29FE,29FD,29FE,29FE,29FE,29FD,29FD,29FE,29FD,29FE,29FF,29FE,29FF,29FE,29FF,29FF,29FE,29FE,29FE,29FF,29FF,29FE,29FF,2A00,29FE,29FE,265A,1B03,100E,0802,030D,0081,FF79,FF52,FF82,FFCB,000D,003B,0057,0062,0065,0065,0061,0062,0060,0061,0061,005E,005E,005B,005D,005B,005C,005E,005C,0060,005C,005F,005E,005A,005C,005B,005D,005E,005E,005E,005A,005C,005A,005B,005D,005A,005E,005C,005C,005D,005B,005D,005A,005C,005A,005B,005D,005A,0060,005A,005B,005C,005B,0052,019B,0C65,181E,211A,26D4,29E7,2B35,2B84,2B59,2B0D,2AC5,2A8F,2A6F,2A5D,2A56,2A57,2A56,2A59,2A5C,2A5B,2A5D,2A5C,2A5D,2A5C,2A5C,2A5B,2A5B,2A5C,2A5D,2A5C,2A5C,2A5C,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5E,2A5E,2A5D,2A5C,2A5B,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5C,2A5D,2A5D,2A5D,2A5C,2A5C,2A5D,2A5D,2A5D,2A5D,2A5D,2A5C,2A5D,2A5C,2A5C,26B3,1B43,1033,0816,0312,007D,FF71,FF47,FF77,FFC1,0004,0031,004D,0057,005D,005D,005A,005B,0058,0058,005A,0058,0057,0055,0056,0054,0055,0058,0055,0059,0055,0057,0055,0053,0055,0053,0054,0055,0055,0055,0055,0056,0052,0054,0054,0053,0056,0055,0056,0056,0055,0055,0051,0054,0052,0054,0056,0053,0058,0053,0054,0056,0052
2026-06-12T11:15:07.141462,V60_RAW,9B,PCUT,1,004F,0198,0C4D,17F0,20D7,2682,298C,2AD5,2B20,2752,1BA5,1063,0822,030A,006E,FF66,FF36,FF6C,FFB8,FFFA,002B,0045,0053,0059,0059,0056,0055,0052,004F,004F,004E,004F,0050,0051,0050,0053,0051,004F,0052,004D,004D,0051,0050,004F,0052,0052,0052,0051,004E,004F,004F,004D,004E,0051,0050,0051,0054,0050,0051,004F,004E,0050,0051,004E,0051,0052,004E,0050,0051,004E,004F,0051,004F,0051,0050,004F,0050,0051,004F,0051,0051,004F,0051,0051,0050,0051,0050,0050,0051,004E,004D,0051,004F,0050,0051,0052,0052,0050,0050,004F,004F,004F,004E,0053,0052,0051,0054,0051,004F,0050,004E,004E,0050,004F,0052,0053,004F,0052,0050,004F,004F,0052,0051,0052,0053,0053,0051,0050,0046,0192,0C5F,181C,211A,26D6,29EB,2B39,2B85,27AF,1BEA,108F,0836,0310,0069,FF5D,FF2D,FF61,FFAF,FFF1,0021,003C,004A,0051,0050,004E,004D,004C,0048,0047,0047,0046,0049,0049,0048,004A,0048,0047,004B,0046,0046,0049,0049,0047,004B,004A,0049,0049,0047,0044,0047,0045,0046,0048,0048,0048,0048,0047,0048,0047,0047,0049,0049,0046,0049,004B,0045,0047,0048,0048,0048,004A,0048,0049,0048,0047,0048,0049,0047,0048,0049,0048,004A,0049,0048,004A,0048,0048,004A,0047,0045,004A,0047,0048,0049,004B,0049,0049,0049,0047,0049,0048,0046,0049,0049,0048,004C,004A,0048,004A,0047,0047,0049,0048,004A,004A,0049,0049,0049,0048,0049,004A,004A,004C,004C,004A,004A,0048
2026-06-12T11:15:07.157883,V60_RAW,9C,NCUT,1,29F7,2652,1AF8,1000,07F0,02FC,006E,FF68,FF3F,04FF,113F,1C13,23A6,281D,2A4D,2B12,2B1B,2AD8,2A89,2A48,2A1C,2A03,29F8,29F4,29F6,29F5,29F7,29FA,29F9,29FB,29FC,29FA,29FC,29FC,29FB,29FC,29FB,29FB,29FB,29FB,29FA,29FA,29FB,29FB,29FB,29FA,29FC,29FC,29FC,29FB,29FB,29FB,29FB,29FC,29FC,29FC,29FB,29FC,29FB,29FC,29FB,29FB,29FC,29FA,29FB,29FC,29FB,29FB,29FB,29FB,29FA,29FA,29FA,29FA,29FB,29FA,29FB,29FB,29FC,29FC,29FB,29FB,29FA,29FA,29FA,29FB,29FA,29FB,29F9,29FA,29FB,29FC,29F9,29FB,29FB,29FC,29FA,29FA,29FC,29FB,29FA,29FA,29FB,29FB,29FC,29FB,29FB,29FC,29FA,29FB,29FA,29FA,29FA,29FA,29FA,29FA,29FB,29FB,29FB,29FB,29FB,29FB,29F9,29FB,29FB,29FA,29FA,29FB,2A5D,26B2,1B3D,102B,0805,0302,006A,FF5F,FF34,0501,115A,1C4B,23F4,2878,2AB1,2B78,2B84,2B43,2AF3,2AB0,2A84,2A6A,2A5F,2A5B,2A5B,2A5C,2A5D,2A5F,2A60,2A63,2A62,2A62,2A62,2A62,2A62,2A61,2A61,2A61,2A62,2A61,2A62,2A60,2A61,2A61,2A61,2A61,2A61,2A62,2A62,2A61,2A60,2A62,2A61,2A61,2A62,2A61,2A62,2A60,2A60,2A62,2A62,2A61,2A61,2A63,2A60,2A62,2A61,2A61,2A61,2A61,2A62,2A62,2A61,2A61,2A61,2A61,2A62,2A62,2A62,2A61,2A61,2A61,2A62,2A62,2A62,2A63,2A61,2A61,2A61,2A62,2A61,2A62,2A61,2A62,2A62,2A61,2A62,2A61,2A61,2A62,2A61,2A62,2A62,2A62,2A62,2A62,2A61,2A62,2A61,2A62,2A62,2A61,2A62,2A60,2A61,2A61,2A61,2A61,2A61,2A61,2A60,2A63,2A61,2A61,2A61,2A61,2A61,2A62
2026-06-12T11:15:07.173091,V60_RAW,9D,EXTR,1,0056,019E,0C51,17F1,20D7,2681,2989,2AD3,2B20,2752,1BAB,1068,0829,0312,0074,FF68,FF3C,04FF,113D,1C13,23A5,281C,2A4C,2B0F,2B1A,2734,1B91,1054,081A,030D,0070,FF6B,FF3E,0502,113F,1C14,23A6,281E,2A4D,2B12,2B1B,2734,1B8D,1052,0817,030C,0070,FF69,FF44,0502,113F,1C12,23A5,281D,2A4C,2B10,2B1B,2736,1B8D,1055,081D,030C,0071,FF6A,FF3E,04FF,113D,1C13,23A5,281D,2A4C,2B12,2B1A,2735,1B8F,1055,081B,030D,0071,FF69,FF3F,0501,1140,1C14,23A6,281D,2A4C,2B12,2B19,2735,1B8E,1052,0819,030A,0070,FF6B,FF3C,04FE,113D,1C12,23A3,281C,2A4C,2B12,2B1B,2732,1B8C,1052,0819,030C,0073,FF69,FF40,0502,1140,1C14,23A6,281F,2A4D,2B12,2B1A,2737,1B8F,1050,081A,030A,006C,FF67,004D,0197,0C64,1822,211F,26DB,29EF,2B3E,2B8C,27B7,1BF6,1095,083F,0318,006F,FF5E,FF33,0501,115D,1C4C,23F5,287A,2AB2,2B7C,2B87,279A,1BDB,1081,0831,0311,006C,FF61,FF33,0503,115E,1C4D,23F6,287C,2AB4,2B7D,2B88,279A,1BD7,107F,082E,0312,006B,FF5F,FF36,0500,115C,1C4D,23F5,287B,2AB3,2B7C,2B88,2799,1BD7,1081,0832,0310,006D,FF61,FF31,0500,115D,1C4D,23F5,287C,2AB5,2B7E,2B87,2799,1BD8,107F,0830,0312,006D,FF63,FF35,0503,115D,1C4D,23F5,287C,2AB3,2B7D,2B88,279B,1BD7,107D,0830,030F,006D,FF61,FF32,04FE,115A,1C4C,23F5,287C,2AB4,2B7D,2B87,2798,1BD5,1080,082E,0313,006F,FF5F,FF34,0503,115F,1C4F,23F7,287D,2AB4,2B7D,2B87,279C,1BD8,107B,082F,030F,0069,FF60
2026-06-12T11:15:07.189051,V60_RAW,9E,FCYC,1,0060,01A9,0C59,17F7,20DA,2681,298A,2AD3,2B1D,2AF4,2AA7,2A60,2A2B,2A0B,29F9,29F2,29F2,29F2,29F5,29F7,29F9,29F9,29F9,29FA,29F9,29F9,29FA,29FA,29FA,29FB,29FA,29F9,29F7,2657,1B05,100D,0804,030F,0080,FF7A,FF50,FF81,FFC9,000D,0038,0054,0062,0065,0069,0061,0062,005F,005D,005D,005C,005E,005C,005C,005E,005C,005E,005D,005F,005D,005E,05EC,11DD,1C6C,23CD,2829,2A49,2B09,2B13,2AD2,2A86,2A45,2A19,2A01,29F6,29F2,29F1,29F3,29F6,29F7,29F9,29F8,29FA,29FB,29FB,29F9,29F9,29F9,29FA,29F9,29F9,29FA,29F9,2655,1B03,1011,0804,0315,0081,FF7D,FF50,FF81,FFCC,000C,003D,0055,0063,006A,0066,0067,0061,0062,0061,0061,0062,005F,0060,005F,005E,005F,005C,0060,0060,005C,0057,01A4,0C6F,182A,2125,26DE,29F2,2B40,2B8D,2B62,2B17,2ACE,2A99,2A78,2A67,2A60,2A5E,2A5F,2A63,2A65,2A66,2A66,2A67,2A66,2A66,2A65,2A66,2A65,2A67,2A66,2A67,2A65,2A65,26BC,1B4E,103A,081A,0314,007D,FF72,FF47,FF75,FFBF,0003,002E,004C,005B,005C,005F,0058,005B,005A,0055,0056,0053,0056,0053,0054,0055,0054,0057,0054,0055,0055,0056,05EF,11FD,1CAB,2422,288D,2AB5,2B78,2B82,2B43,2AF4,2AB1,2A87,2A6E,2A63,2A5F,2A60,2A60,2A63,2A64,2A65,2A67,2A66,2A66,2A67,2A67,2A66,2A66,2A66,2A66,2A68,2A66,2A65,26BA,1B4D,103D,081A,0319,007C,FF74,FF45,FF75,FFC2,0003,0034,004E,005C,0061,005D,005F,005B,005A,005A,0059,005B,0057,0059,0058,0056,0059,0054,0059,0057,0056
2026-06-12T11:15:07.204080,V60_RAW,9F,FULL,1,0057,01A1,0C52,17F2,20D6,267F,2988,2AD0,2B1B,2AF3,2AA6,2A5E,2A2A,2A0A,29F9,29F2,29F1,29F2,29F4,29F6,29F7,29F8,29F7,29F8,29F8,29F8,29F7,29F8,29F9,29F9,29F8,29F8,29F8,29F9,29F8,29F7,29F7,29F8,29F8,29F9,29F9,29F8,29F7,29F7,29F7,29F7,29F8,29F8,29F9,29F9,29F8,29F8,29F8,29F9,29F8,29F7,29F8,29F9,29F7,29F7,29F6,29F7,29F7,29F8,29F9,2653,1AFD,1008,07FB,030B,007E,FF77,FF4C,FF7B,FFC6,0008,0034,0050,005E,0062,0063,0060,0060,005C,005E,005D,005C,005B,005B,005C,005D,005D,005B,005A,005D,005B,005D,005B,005A,005B,005A,005D,005C,005A,005D,005B,005B,005A,005A,005C,005B,005E,005C,005C,005A,0059,005B,005A,005C,005B,005E,005E,005A,005D,005A,005C,005B,005A,004E,019C,0C69,1825,2124,26DF,29F2,2B41,2B8F,2B66,2B1A,2AD0,2A9C,2A7A,2A6A,2A63,2A60,2A62,2A64,2A68,2A67,2A68,2A69,2A68,2A69,2A69,2A68,2A69,2A67,2A69,2A6A,2A6A,2A69,2A69,2A69,2A68,2A69,2A69,2A69,2A67,2A68,2A68,2A68,2A67,2A69,2A69,2A68,2A68,2A69,2A68,2A68,2A68,2A68,2A69,2A69,2A68,2A6A,2A6A,2A69,2A69,2A68,2A67,2A67,2A68,2A68,26BA,1B47,1035,0811,0310,0079,FF6F,FF44,FF71,FFBD,0000,002A,0048,0055,0059,005B,0059,0058,0055,0057,0056,0054,0055,0054,0055,0054,0053,0053,0052,0055,0054,0055,0054,0052,0056,0051,0056,0055,0054,0055,0052,0054,0052,0055,0055,0055,0057,0054,0055,0054,0052,0054,0054,0055,0054,0056,0055,0053,0055,0051,0054,0054,0053
2026-06-12T11:15:07.220143,V60_RAW,A0,PCUT,1,004B,0193,0C48,17EA,20D3,267C,2987,2AD0,2B19,274D,1BA9,1061,081F,030C,006A,FF5F,FF34,FF69,FFB1,FFF7,0027,0041,0050,0057,0056,0054,0051,004E,0050,0050,004C,004F,004D,004B,004E,004B,004A,004F,004D,004C,004E,004C,004B,004E,004C,004C,004F,004E,004C,004E,004C,004B,004F,004C,004B,004D,004E,004B,004F,004B,004F,004E,004C,004E,004E,004C,004C,004F,004D,004E,0050,004C,004D,004E,004A,004C,004D,004B,004E,004F,004D,004E,004E,004C,004D,004C,004D,004E,004D,004C,004E,004D,004B,004D,004D,004D,004F,004E,004D,0050,004C,004B,004D,004B,004C,004E,004E,004D,004F,004E,004C,004E,004C,004C,004E,004C,004E,004E,0050,004F,0050,004F,004D,004E,004B,004C,0050,004B,0044,018E,0C5F,1820,2122,26DF,29F3,2B42,2B91,27B9,1BF8,1093,0838,0312,0066,FF57,FF28,FF5E,FFA9,FFEF,001F,003A,0049,004F,004D,004D,004A,0045,0048,0048,0045,0048,0046,0044,0046,0045,0044,0047,0045,0045,0046,0045,0044,0048,0044,0045,0047,0046,0045,0047,0045,0045,0045,0045,0044,0045,0044,0044,0047,0044,0047,0047,0045,0046,0046,0044,0045,0047,0045,0046,0047,0045,0046,0046,0043,0046,0045,0043,0046,0047,0045,0045,0047,0043,0045,0045,0043,0048,0044,0045,0047,0045,0042,0045,0045,0043,0048,0047,0045,0048,0045,0044,0045,0042,0044,0046,0046,0046,0046,0046,0044,0046,0044,0045,0047,0044,0046,0046,0048,0045,0049,0047,0045,0048,0045,0045,0046,0043
2026-06-12T11:15:07.235737,V60_RAW,A1,NCUT,1,29F3,2650,1AF8,1000,07F3,02FF,0071,FF6B,FF42,0504,1140,1C13,23A4,281A,2A48,2B0C,2B15,2AD3,2A84,2A43,2A18,29FF,29F2,29EF,29EF,29F1,29F2,29F4,29F5,29F6,29F7,29F7,29F7,29F6,29F7,29F7,29F7,29F6,29F7,29F7,29F7,29F6,29F7,29F7,29F6,29F5,29F6,29F7,29F7,29F5,29F7,29F5,29F6,29F5,29F7,29F6,29F7,29F6,29F7,29F6,29F8,29F7,29F6,29F6,29F6,29F6,29F6,29F5,29F6,29F6,29F6,29F6,29F7,29F7,29F6,29F5,29F6,29F6,29F7,29F6,29F6,29F6,29F6,29F6,29F6,29F6,29F6,29F7,29F7,29F6,29F6,29F6,29F6,29F6,29F6,29F7,29F5,29F6,29F5,29F5,29F5,29F6,29F7,29F7,29F5,29F6,29F7,29F6,29F7,29F6,29F7,29F6,29F6,29F7,29F6,29F5,29F8,29F7,29F6,29F7,29F7,29F7,29F6,29F6,29F6,29F6,29F6,29F6,2A67,26BB,1B46,102F,080B,0302,006C,FF62,FF37,0507,1162,1C52,23FC,2882,2ABB,2B83,2B8D,2B4C,2AFB,2AB9,2A8D,2A72,2A67,2A63,2A62,2A64,2A66,2A68,2A68,2A6A,2A6A,2A6A,2A6A,2A6A,2A6A,2A69,2A6A,2A69,2A6A,2A6A,2A6A,2A69,2A69,2A6B,2A69,2A6A,2A6A,2A6B,2A6A,2A69,2A68,2A69,2A69,2A69,2A6A,2A6A,2A6A,2A6A,2A6B,2A6B,2A6A,2A69,2A6B,2A6A,2A6A,2A6A,2A69,2A6B,2A6A,2A6A,2A69,2A6A,2A6A,2A6A,2A6A,2A6B,2A6B,2A6A,2A69,2A6A,2A6A,2A6A,2A69,2A6A,2A6A,2A6C,2A6B,2A6A,2A6A,2A69,2A6A,2A6A,2A6A,2A6A,2A69,2A69,2A6A,2A6A,2A6A,2A6A,2A6A,2A6A,2A6A,2A6A,2A6B,2A6B,2A6B,2A6A,2A6A,2A68,2A69,2A6A,2A6A,2A6B,2A69,2A6A,2A69,2A6B,2A6A,2A6A,2A6A,2A6B,2A6A,2A6B,2A6C,2A68,2A6A,2A6A
