pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:09:41.028122,V60_RAW,E0,FCYC,1,0059,0191,0C2A,17C3,20A8,2654,2962,2AAC,2AFB,2AD4,2A86,2A3F,2A0C,29EB,29DB,29D3,29D2,29D4,29D6,29D7,29D9,29D9,29DB,29DA,29DB,29D9,29DB,29DA,29D9,29D9,29D9,29DA,29DB,2657,1AE6,0FE0,07D3,02E6,0061,FF63,FF3E,FF74,FFC0,0003,0031,004D,005B,0060,005F,005F,005C,005A,0059,0059,005A,0058,0058,0058,0056,0057,0059,0057,0057,0059,0059,05C7,11AB,1C39,239F,2800,2A23,2AE6,2AF1,2AB2,2A65,2A27,29FC,29E3,29D6,29D3,29D4,29D5,29D6,29D8,29DA,29DA,29DB,29DA,29DA,29DC,29DB,29DA,29DB,29DB,29DB,29DB,29DB,2658,1AE6,0FDF,07D6,02E8,0060,FF64,FF3E,FF74,FFC0,0002,0031,004D,005A,0060,0061,005D,005D,005A,0057,0059,0057,0057,0058,0057,0057,0059,0057,0058,0057,0058,2FB7,3022,3306,3597,36F1,372C,36B0,35CC,34D2,33EA,331D,326D,31EB,3182,312A,30EC,30B2,3088,3063,303E,3024,3015,2FFE,2FF5,2FEF,2FE0,2FD8,2FD0,2FC8,2FC6,2FC4,2FB9,2FBF,2EB0,2BB2,2972,2865,285F,28FE,29E1,2AD8,2BC6,2C85,2D27,2DA5,2E04,2E55,2E8F,2EBF,2EEB,2F0F,2F23,2F42,2F55,2F62,2F72,2F7C,2F8C,2F90,2F90,2F9A,2FA5,2FA2,2FAB,2FB3,314D,344E,3651,371E,36FC,3643,354F,3464,3384,32C8,323B,31C1,3168,311D,30DC,30AF,308D,3065,3050,303E,302B,3020,3010,3003,2FFD,2FF7,2FE5,2FE6,2FE1,2FD9,2FD7,2FD1,2EC4,2BC7,297C,287A,2879,290F,29FB,2AF4,2BD4,2C95,2D2E,2DAD,2E11,2E5B,2E92,2ECE,2EF2,2F0F,2F2C,2F3F,2F53,2F5F,2F65,2F77,2F84,2F85,2F98,2F9D,2F9D,2FA3,2FA3
2026-06-12T11:09:41.043945,V60_RAW,E1,FULL,1,0057,018F,0C29,17C2,20A9,2656,2963,2AAF,2AFB,2AD4,2A86,2A40,2A0A,29EB,29DB,29D3,29D3,29D5,29D6,29D8,29D8,29DA,29DA,29DA,29DA,29DB,29DA,29DB,29DB,29DA,29DA,29DA,29DA,29DC,29DB,29DA,29DC,29DB,29DB,29DA,29DB,29DA,29DD,29DB,29DB,29DA,29DA,29DA,29DB,29D9,29DA,29DA,29DA,29DB,29DA,29DA,29DB,29DB,29DB,29DB,29DA,29DB,29DB,29DA,29DB,2658,1AE7,0FDF,07D5,02E6,005E,FF63,FF3D,FF73,FFBF,0002,0033,004D,005A,005F,005F,005D,005B,005A,005A,0058,0058,0057,0057,0057,0056,0057,0058,0058,0057,0057,0058,0057,0058,0056,0057,0057,0058,0056,0058,0057,0057,0057,0057,0056,0057,0057,0056,0057,0056,0057,0057,0057,0058,0057,0058,0057,0058,0058,0057,0058,0057,0057,2FB2,300D,32F4,3587,36D9,3717,3699,35BB,34C5,33DA,3307,3266,31DF,3171,3125,30E1,30AE,3084,3059,3039,302A,3013,3007,3000,2FF4,2FED,2FE1,2FD7,2FD5,2FCD,2FBE,2FBE,2FB9,2FB0,2FB2,2FB3,2FB7,2FB5,2FAD,2FAC,2FB1,2FAA,2FAE,2FB1,2FAF,2FB0,2FAF,2FB0,2FB1,2FAE,2FA5,2FAA,2FA6,2FA4,2FAA,2FA9,2FAC,2FAD,2FA7,2FAA,2FB1,2FAC,2FB1,2FB3,2FB3,2EA6,2BA9,2965,285E,2857,28EB,29D7,2ACC,2BB0,2C76,2D13,2D91,2DF3,2E3B,2E7B,2EB0,2ED3,2EFC,2F1C,2F33,2F48,2F56,2F67,2F73,2F77,2F77,2F83,2F82,2F86,2F8E,2F92,2F9A,2F9B,2F9A,2FA1,2FA4,2F9F,2FAA,2FAB,2FA9,2FAC,2FAA,2FA8,2FAC,2FA8,2FA3,2FAA,2FA5,2FA4,2FA9,2FA8,2FAA,2FAA,2FA7,2FAD,2FB7,2FB5,2FBF,2FC1,2FC1,2FC0,2FBA,2FB6
2026-06-12T11:09:41.058844,V60_RAW,E2,PCUT,1,0054,018F,0C29,17C1,20A8,2655,2961,2AAF,2AFC,2752,1B95,1044,0804,02F7,005E,FF5C,FF34,FF6C,FFBA,FFFE,002D,004C,0058,005E,005E,005C,005B,0059,0058,0057,0058,0055,0057,0056,0057,0056,0057,0057,0056,0056,0055,0057,0056,0056,0057,0056,0056,0056,0056,0056,0058,0055,0057,0056,0056,0056,0057,0056,0057,0057,0054,0058,0057,0056,0055,0055,0057,0056,0056,0057,0056,0055,0055,0056,0056,0056,0055,0055,0056,0055,0056,0057,0056,0055,0056,0056,0056,0056,0055,0055,0056,0055,0056,0057,0056,0056,0056,0055,0056,0055,0056,0056,0057,0056,0056,0056,0055,0057,0056,0057,0057,0055,0056,0056,0056,0055,0057,0055,0057,0056,0055,0057,0056,0055,0057,0057,0057,0056,2F6C,2FD0,32BB,3545,369D,36DB,365C,3583,348E,328D,2ECD,2BE2,2A4D,29E3,2A30,2AD6,2B9A,2C50,2CF4,2D7C,2DD8,2E28,2E69,2E92,2EB9,2ED5,2EEE,2F09,2F1C,2F25,2F3C,2F43,2F45,2F53,2F55,2F5A,2F5E,2F5C,2F60,2F6B,2F64,2F6B,2F70,2F70,2F73,2F72,2F73,2F7A,2F7B,2F70,2F76,2F73,2F6F,2F73,2F71,2F75,2F76,2F72,2F73,2F7A,2F70,2F71,2F76,2F74,2F75,2F75,2F7B,2F82,2F81,2F79,2F7F,2F7A,2F71,2F75,2F71,2F71,2F72,2F6C,2F6F,2F76,2F6F,2F79,2F78,2F73,2F75,2F73,2F72,2F78,2F75,2F71,2F7A,2F75,2F71,2F74,2F6E,2F6F,2F6E,2F67,2F6B,2F72,2F6B,2F70,2F72,2F6F,2F72,2F70,2F72,2F76,2F73,2F6A,2F71,2F6A,2F64,2F67,2F67,2F69,2F6A,2F66,2F6D,2F71,2F68,2F6E,2F6F,2F6D,2F6E,2F6D,2F6E,2F74
2026-06-12T11:09:41.074539,V60_RAW,E3,NCUT,1,29D6,2655,1AE6,0FDF,07D2,02E7,005E,FF62,FF3F,04E0,1111,1BE3,2378,27F3,2A26,2AEE,2AF9,2AB8,2A69,2A29,29FB,29E1,29D7,29D3,29D3,29D5,29D6,29D9,29D9,29D9,29DA,29DA,29DB,29DA,29D9,29DB,29DA,29DA,29DA,29DA,29D9,29DB,29DA,29DA,29DB,29DB,29DB,29D9,29DB,29D9,29DA,29DA,29DB,29DB,29DB,29DB,29DA,29DA,29DA,29DB,29D9,29DB,29DA,29DB,29DB,29DA,29D9,29D8,29DA,29D9,29DB,29DC,29DA,29DB,29DB,29DA,29D9,29DA,29DA,29DA,29DA,29D9,29DA,29D9,29DB,29DB,29DA,29DA,29DC,29DB,29DC,29DA,29DA,29D9,29DA,29DB,29DA,29DA,29DA,29DA,29D9,29DA,29D9,29DA,29DC,29DA,29DA,29DB,29DB,29D9,29DB,29DA,29DA,29DA,29D9,29D9,29DA,29D9,29D8,29DA,29D9,29D9,29DA,29DB,29DA,29DB,29DA,29DB,301C,2EEB,2BD8,2983,2865,2856,28E3,29C0,2AB8,2D30,30DD,3382,34C8,34FC,3495,33E0,331E,326B,31CD,3154,30FA,30A7,306E,3046,301D,2FFF,2FE9,2FD9,2FCC,2FBE,2FAB,2FA5,2F98,2F89,2F88,2F82,2F82,2F80,2F7B,2F7F,2F82,2F78,2F7C,2F7A,2F73,2F73,2F71,2F71,2F77,2F77,2F70,2F75,2F71,2F6E,2F6F,2F6F,2F73,2F73,2F6B,2F72,2F79,2F6E,2F72,2F74,2F71,2F71,2F71,2F70,2F76,2F72,2F6C,2F72,2F6B,2F68,2F6A,2F6D,2F6D,2F6E,2F6A,2F6F,2F72,2F6B,2F70,2F6F,2F6D,2F6E,2F6D,2F6E,2F73,2F70,2F6B,2F6F,2F67,2F67,2F67,2F67,2F6A,2F69,2F64,2F6A,2F6D,2F68,2F6C,2F6C,2F6C,2F6C,2F69,2F69,2F70,2F6A,2F62,2F66,2F60,2F5F,2F61,2F62,2F63,2F61,2F5D,2F62,2F65,2F5C,2F64,2F62,2F63,2F63,2F64,2F67
2026-06-12T11:09:41.090348,V60_RAW,E4,EXTR,1,0057,018F,0C2B,17C2,20A8,2656,2961,2AAD,2AFB,2752,1B94,1043,0805,02F7,0060,FF5C,FF35,04DB,110E,1BE1,2377,27F4,2A28,2AEF,2AF9,2735,1B75,102D,07F5,02ED,005B,FF5B,FF37,04DC,110D,1BE2,2378,27F5,2A26,2AEE,2AF9,2736,1B74,102B,07F5,02ED,005B,FF5B,FF38,04DC,110F,1BE2,2377,27F3,2A25,2AEE,2AF9,2736,1B76,102D,07F5,02EF,005D,FF5C,FF39,04DD,110F,1BE1,2378,27F4,2A26,2AEF,2AF9,2736,1B75,102D,07F4,02ED,005C,FF5C,FF36,04DD,110E,1BE3,2379,27F5,2A27,2AEE,2AF8,2735,1B75,102C,07F4,02EF,005B,FF5C,FF36,04DB,110E,1BE0,2377,27F5,2A27,2AEF,2AF8,2736,1B73,102C,07F4,02EE,005B,FF5B,FF37,04DC,1110,1BE2,2377,27F3,2A28,2AEE,2AF9,2736,1B72,102C,07F4,02EE,005B,FF5B,2F93,2FF7,32DF,356B,36C2,36FF,367F,35A4,34AC,32AD,2EEA,2BFE,2A70,2A07,2A50,2AF9,2BBC,2E0D,31AA,343A,3569,3598,3521,345B,338C,31B9,2E1B,2B5A,29E9,298F,29F2,2AA6,2B75,2DD8,317B,340D,3547,356F,3500,3448,3374,31AC,2E14,2B4F,29E5,2992,29F4,2AAF,2B7F,2DD7,317F,3408,353B,356D,34F8,343B,336E,31A2,2E08,2B4C,29DF,2993,29F5,2AAC,2B7D,2DD7,3178,340B,353F,3567,34F7,3433,3367,31A1,2E06,2B48,29DC,2985,29EE,2AAA,2B75,2DD9,317F,3411,3549,3573,34FF,3442,336D,3199,2E03,2B3A,29CD,2981,29E6,2AA4,2B78,2DD3,317C,340C,353B,3570,34FC,343D,3370,31A2,2E0A,2B49,29D7,2981,29E9,2A9C,2B6D,2DCF,3171,3403,353A,3564,34F9,343E,336B,31A7,2E0B,2B45,29D8,2982,29E2,2AA1
2026-06-12T11:09:41.105195,V60_RAW,E5,FCYC,1,0056,0190,0C2B,17C3,20A9,2655,2963,2AAE,2AFB,2AD3,2A87,2A42,2A0B,29EB,29DA,29D3,29D2,29D4,29D5,29D7,29DA,29DA,29DB,29DA,29D9,29DA,29DB,29D9,29DA,29DB,29DB,29D9,29DB,2658,1AE7,0FE0,07D6,02E9,0061,FF63,FF3E,FF73,FFC0,0004,0030,004C,005B,005F,005F,005E,005C,005B,005A,0059,0057,0056,0057,0058,0058,0058,0058,0058,0058,0058,0058,05C6,11AB,1C3A,23A1,27FF,2A24,2AE6,2AF1,2AB1,2A65,2A26,29FC,29E1,29D6,29D2,29D3,29D4,29D7,29D9,29DA,29DA,29DB,29DA,29DA,29DA,29DA,29DA,29DA,29DA,29DB,29D9,29DA,2659,1AE6,0FDE,07D6,02E8,0061,FF65,FF3F,FF73,FFC0,0001,0031,004D,005A,005F,0060,005E,005C,0059,0058,0058,0057,0058,0058,0058,0059,0059,0058,0057,0056,0056,2FB4,301A,32FD,3591,36E5,3723,36A9,35CC,34CB,33E3,3316,326C,31E9,317F,3131,30EE,30B1,308B,3071,304D,303B,302B,3018,300A,2FFA,2FF0,2FEB,2FE1,2FD5,2FDA,2FD5,2FCB,2FCA,2EB5,2BB6,2970,2862,2863,2906,29EA,2AE9,2BCD,2C8E,2D2B,2DA6,2E06,2E56,2E91,2EBC,2EEB,2F0B,2F25,2F3D,2F50,2F61,2F6C,2F73,2F81,2F8E,2F92,2F9D,2FA2,2FA5,2FA9,2FA8,3145,3446,364A,3711,36F5,3640,3550,345E,3381,32C9,3230,31B5,315F,311A,30DB,30B4,308E,306C,3052,303B,3028,301C,300B,2FFA,2FF7,2FE9,2FE3,2FDD,2FD4,2FD2,2FCB,2FC5,2EBB,2BC1,297C,287A,2871,290D,29F5,2AE6,2BC9,2C8F,2D27,2DA3,2E0C,2E52,2E8F,2EC2,2EE8,2F0A,2F23,2F35,2F52,2F66,2F71,2F86,2F8F,2F93,2F97,2F99,2F9E,2FA6,2FA5
2026-06-12T11:09:41.120941,V60_RAW,E6,FULL,1,0056,018F,0C2A,17C2,20A8,2655,2962,2AAE,2AFB,2AD3,2A87,2A40,2A0B,29EC,29DB,29D4,29D3,29D3,29D6,29D8,29D8,29D9,29D9,29DB,29D9,29DB,29DA,29DA,29DB,29DA,29D9,29DA,29DB,29DA,29DA,29D9,29DB,29DA,29DB,29DC,29D9,29DA,29DA,29DA,29DA,29DB,29DA,29DB,29DB,29DB,29DC,29DA,29DA,29DA,29DB,29DA,29DC,29DA,29DA,29DA,29DA,29DB,29DC,29DA,29D9,2658,1AE4,0FDE,07D5,02E6,0061,FF63,FF3D,FF72,FFBF,0001,0031,004C,0059,005E,005E,005D,005B,0059,0059,0058,0056,0057,0058,0057,0057,0058,0057,0057,0057,0058,0058,0057,0058,0057,0057,0058,0057,0057,0057,0057,0056,0056,0056,0056,0057,0057,0057,0057,0056,0056,0058,0057,0057,0057,0056,0056,0056,0057,0058,0058,0055,0057,2FA5,3006,32EE,357A,36D1,3712,3690,35AA,34BB,33CC,32FD,3260,31D8,3170,311F,30D8,30A5,307F,3056,3042,302F,3019,300B,2FFA,2FEB,2FE2,2FD6,2FC6,2FC4,2FBC,2FB9,2FBB,2FB7,2FB6,2FB3,2FAB,2FAB,2FAE,2FA6,2FAC,2FAF,2FAF,2FB0,2FAE,2FAE,2FAF,2FA7,2F9F,2FA6,2F9F,2F9C,2FA3,2FA1,2FA4,2FA2,2F9B,2FA3,2FA5,2F9E,2FA7,2FAC,2FA9,2FAA,2FAA,2FA8,2E9D,2B9B,2952,2850,2845,28E2,29D1,2AC7,2BAC,2C6E,2D03,2D85,2DEB,2E31,2E78,2EAE,2ED3,2EF7,2F10,2F27,2F3F,2F49,2F4F,2F60,2F63,2F68,2F76,2F79,2F82,2F86,2F84,2F8D,2F96,2F8F,2F9B,2FA0,2F9D,2FA0,2F9E,2F9E,2FA3,2F9C,2F9A,2FA0,2F99,2F98,2F9B,2F9B,2F9B,2F99,2F96,2F9C,2FA0,2F9D,2FA7,2FA9,2FA8,2FA8,2FA5,2FA2,2FA5,2F9E,2F9A
2026-06-12T11:09:41.136743,V60_RAW,E7,PCUT,1,0056,018F,0C29,17C2,20A8,2653,2960,2AAE,2AFB,2751,1B94,1045,0805,02F7,005D,FF5B,FF33,FF6A,FFB9,FFFD,002E,004B,0058,005F,005D,005B,0059,0057,0054,0056,0056,0056,0056,0056,0055,0056,0056,0056,0056,0056,0056,0054,0056,0055,0056,0054,0055,0056,0054,0056,0056,0055,0055,0056,0054,0054,0054,0055,0057,0055,0055,0056,0055,0055,0055,0054,0055,0056,0055,0056,0056,0056,0056,0056,0055,0056,0055,0055,0056,0056,0056,0056,0055,0057,0057,0055,0057,0057,0056,0058,0058,0056,0057,0056,0055,0056,0054,0056,0056,0055,0056,0057,0056,0056,0056,0054,0056,0057,0053,0056,0056,0056,0057,0056,0055,0056,0056,0056,0056,0056,0055,0055,0055,0055,0056,0053,0057,0056,2F55,2FBD,32A0,352E,3688,36C2,3638,355F,3465,326A,2EA7,2BBD,2A35,29C9,2A0E,2AB7,2B7F,2C2F,2CD4,2D57,2DBD,2E0E,2E44,2E73,2E9A,2EB0,2EBF,2ED9,2EE6,2EF2,2F04,2F0E,2F1B,2F22,2F25,2F2C,2F34,2F2F,2F39,2F3D,2F3E,2F47,2F47,2F47,2F4B,2F46,2F3E,2F44,2F3E,2F3D,2F44,2F47,2F4F,2F54,2F4E,2F52,2F56,2F4E,2F56,2F56,2F59,2F5C,2F5C,2F5D,2F61,2F5C,2F56,2F5C,2F58,2F57,2F5E,2F60,2F65,2F64,2F5F,2F67,2F6B,2F62,2F6C,2F70,2F6E,2F73,2F72,2F71,2F74,2F6D,2F6A,2F6F,2F6B,2F6E,2F73,2F73,2F77,2F78,2F71,2F76,2F75,2F6E,2F76,2F76,2F76,2F7B,2F7A,2F7A,2F7D,2F77,2F6F,2F77,2F70,2F72,2F73,2F74,2F77,2F75,2F6A,2F72,2F71,2F69,2F71,2F71,2F71,2F71,2F6D,2F6F,2F72,2F69,2F66,2F6C
2026-06-12T11:09:41.166007,V60_RAW,E8,NCUT,1,29D6,2656,1AE6,0FDE,07D3,02E6,0060,FF63,FF3E,04E1,1111,1BE3,2378,27F3,2A25,2AEE,2AF8,2AB6,2A68,2A27,29FC,29E4,29D7,29D2,29D2,29D4,29D6,29D7,29D9,29DA,29D9,29DA,29D9,29DB,29D9,29DA,29DB,29DA,29DA,29DB,29DA,29DA,29DA,29DA,29DB,29DB,29D9,29DB,29D9,29D9,29D8,29DA,29D9,29DB,29D9,29DA,29DA,29D9,29DB,29DA,29DA,29DA,29D9,29DA,29D9,29DB,29DB,29D9,29D9,29D9,29DA,29DA,29DB,29DB,29D9,29DB,29DA,29DB,29DA,29DB,29D9,29DB,29DB,29DA,29DB,29DB,29D9,29DB,29DA,29DA,29DA,29DA,29DB,29DB,29DB,29DA,29DA,29DA,29DA,29DA,29DB,29DA,29DB,29DB,29DB,29DA,29DB,29DA,29D9,29DA,29DA,29DA,29DD,29DB,29DB,29DA,29DB,29D9,29D9,29DA,29D9,29DA,29DB,29D8,29D9,29D9,29DA,29DA,302C,2EFD,2BEC,2994,287C,286E,2900,29DA,2ACC,2D3D,30F0,3390,34D4,3510,34A7,33EE,332D,3279,31D7,315C,30FB,30AE,3077,3047,3028,300F,2FF6,2FDC,2FCC,2FB9,2FA9,2FA0,2F97,2F95,2F8D,2F87,2F88,2F87,2F7C,2F80,2F7C,2F76,2F75,2F6F,2F6F,2F73,2F70,2F6A,2F6E,2F66,2F62,2F64,2F63,2F66,2F68,2F66,2F6B,2F6C,2F66,2F6B,2F67,2F66,2F68,2F67,2F69,2F6E,2F6D,2F67,2F6B,2F66,2F65,2F66,2F67,2F6A,2F6B,2F68,2F6B,2F6F,2F6A,2F6D,2F6D,2F6F,2F71,2F70,2F76,2F7B,2F77,2F77,2F7B,2F75,2F7A,2F7C,2F7E,2F82,2F82,2F7E,2F84,2F86,2F83,2F87,2F83,2F84,2F84,2F7F,2F7B,2F7A,2F77,2F74,2F73,2F6B,2F6B,2F6B,2F6A,2F6E,2F70,2F6B,2F6E,2F6F,2F6A,2F6D,2F68,2F68,2F64,2F62,2F63,2F69,2F62,2F60
2026-06-12T11:09:41.181173,V60_RAW,E9,EXTR,1,0058,0190,0C2A,17C2,20A9,2654,2962,2AAF,2AFA,2752,1B93,1044,0805,02F7,005E,FF5E,FF36,04DB,110C,1BE0,2377,27F4,2A27,2AEF,2AF8,2735,1B73,102D,07F5,02EE,005B,FF5B,FF37,04DD,110F,1BE2,2378,27F3,2A27,2AEF,2AF9,2736,1B74,102C,07F5,02EF,005B,FF5D,FF37,04DD,110F,1BE2,2378,27F2,2A27,2AF0,2AF9,2737,1B76,102D,07F5,02EE,005C,FF5B,FF37,04DC,110E,1BE3,2377,27F3,2A27,2AEE,2AF9,2735,1B74,102E,07F4,02EE,005D,FF5B,FF36,04DD,110F,1BE2,2377,27F4,2A27,2AEE,2AF9,2736,1B74,102D,07F5,02ED,005C,FF5D,FF36,04DC,110E,1BE2,2376,27F4,2A25,2AEE,2AF9,2735,1B74,102C,07F4,02EE,005C,FF5B,FF37,04DC,110F,1BE1,2378,27F4,2A27,2AEF,2AF9,2735,1B74,102D,07F4,02ED,005C,FF5B,2FA3,3008,32EC,357C,36D7,3711,368C,35B5,34B9,32BA,2EF7,2C0B,2A81,2A13,2A5D,2B0E,2BD8,2E25,31C6,344D,3578,35A0,3527,3469,339E,31CF,2E2D,2B6F,29F9,29A1,2A01,2AB5,2B88,2DEB,3189,3423,3561,3588,351B,345C,3389,31BD,2E20,2B60,29F9,29A3,29FD,2ABF,2B8B,2DE7,318D,3419,3554,3581,350A,3454,3388,31B6,2E22,2B60,29F1,29A1,2A01,2ABF,2B94,2DEF,318D,3421,3551,357B,350A,344C,3382,31B8,2E1B,2B61,29F5,299C,2A06,2ABB,2B8D,2DEE,318F,341F,355C,3583,350B,3453,337B,31AF,2E15,2B54,29EE,299B,29F6,2ABA,2B8C,2DE4,318E,341D,3551,3580,350A,344E,3385,31B4,2E17,2B5A,29E5,2990,29F1,2AAF,2B81,2DE0,3183,341B,3552,357C,350E,344E,337E,31B2,2E15,2B54,29ED,2995,29F4,2AB0
2026-06-12T11:09:41.196474,V60_RAW,EA,FCYC,1,0057,0191,0C29,17C1,20A7,2656,2962,2AAD,2AFB,2AD5,2A88,2A40,2A0B,29EB,29DA,29D3,29D2,29D4,29D6,29D8,29D9,29DA,29DB,29DB,29DA,29DB,29DB,29D9,29DB,29DA,29DA,29DA,29DA,2659,1AE7,0FE1,07D4,02E7,005F,FF64,FF3C,FF74,FFC0,0002,0030,004D,005A,005E,005E,005D,005B,0059,0058,0057,0058,0056,0057,0058,0057,0056,0057,0058,0058,0058,0058,05C8,11AB,1C3A,23A0,27FF,2A24,2AE7,2AF1,2AB1,2A65,2A25,29FA,29E3,29D8,29D4,29D4,29D5,29D6,29D9,29DA,29DB,29DB,29DA,29DB,29DB,29DB,29DB,29DC,29DB,29DB,29DA,29DA,265A,1AE5,0FDE,07D4,02E5,0060,FF64,FF3D,FF73,FFBE,0001,0032,004C,005A,0060,005F,005D,005C,005A,0058,0058,0058,0057,0058,0057,0057,0058,0057,0057,0057,0056,2FA4,3006,32EE,3582,36D9,3712,369C,35B8,34BD,33D5,3307,3261,31DB,316D,3121,30E4,30AA,3087,3066,3047,3031,3019,300A,3000,2FED,2FDC,2FDB,2FCF,2FC8,2FC6,2FC4,2FC6,2FC2,2EAD,2BB7,2974,2860,2861,28FE,29E3,2ADC,2BC1,2C85,2D26,2D9E,2DFE,2E50,2E83,2EB5,2EDF,2F01,2F1E,2F36,2F44,2F5B,2F6C,2F73,2F83,2F89,2F8F,2F96,2F99,2F9E,2FA6,2FA3,313C,3440,3643,3713,36F3,363F,3555,345D,3377,32C1,322D,31AE,3156,310F,30D7,30A8,3082,3066,304F,3032,3018,300E,2FFA,2FEE,2FE9,2FE2,2FDD,2FD9,2FD2,2FD3,2FCF,2FC8,2EBE,2BBD,2976,286D,2867,2907,29F4,2AE4,2BC9,2C8D,2D23,2DA2,2E02,2E4E,2E8E,2EBB,2EDE,2F08,2F23,2F37,2F53,2F62,2F71,2F7E,2F83,2F8E,2F98,2F93,2F97,2FA3,2FA1
