pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:24.311550,V60_RAW,DB,FCYC,1,0052,019D,0C61,1818,210D,26C2,29D2,2B1D,2B68,2B41,2AF3,2AAA,2A76,2A55,2A44,2A3D,2A3C,2A3D,2A3E,2A42,2A42,2A44,2A43,2A44,2A45,2A43,2A44,2A44,2A43,2A44,2A42,2A43,2A43,264D,1A96,0F8B,0790,02B9,0044,FF55,FF34,FF6F,FFBD,FFFE,002C,0049,0055,0059,005B,0058,0057,0055,0055,0054,0054,0052,0053,0053,0053,0053,0054,0053,0053,0053,0055,05E9,11F2,1C97,2409,286E,2A94,2B56,2B5F,2B1D,2ACF,2A8F,2A65,2A4D,2A41,2A3D,2A3C,2A40,2A40,2A42,2A42,2A42,2A44,2A43,2A44,2A42,2A43,2A42,2A43,2A44,2A44,2A44,2A42,264E,1A96,0F8A,0791,02BA,0045,FF53,FF35,FF6E,FFBB,FFFE,002C,0047,0055,005A,005A,0059,0057,0055,0054,0054,0053,0053,0052,0053,0053,0052,0053,0052,0052,0052,004B,0193,0C51,1803,20FC,26B2,29C5,2B13,2B60,2B39,2AEC,2AA5,2A6F,2A4C,2A3D,2A34,2A33,2A35,2A36,2A39,2A3B,2A3B,2A3C,2A3C,2A3B,2A3C,2A3C,2A3B,2A39,2A3B,2A3B,2A3A,2A3A,264A,1A99,0F8F,0794,02B7,003F,FF4E,FF2C,FF66,FFB3,FFF6,0024,0040,004E,0051,0052,0051,004F,004C,004B,004B,004A,004B,004B,004C,004C,004B,004B,004B,0049,004B,004C,05DB,11E0,1C84,23F7,285F,2A88,2B4D,2B56,2B17,2ACA,2A88,2A5C,2A43,2A39,2A35,2A35,2A38,2A37,2A3A,2A3B,2A3A,2A3C,2A3A,2A3B,2A3D,2A3B,2A3B,2A3B,2A3B,2A3B,2A3C,2A3B,264C,1A98,0F8E,0795,02B9,003F,FF4F,FF2F,FF64,FFB4,FFF6,0025,0040,004D,0052,0054,0051,004F,004F,004C,004B,004B,004B,004C,004B,004C,004B,004C,004A,004C,004B
2026-06-12T11:15:24.326522,V60_RAW,DC,FULL,1,0050,019C,0C60,1814,210C,26C1,29D1,2B1E,2B68,2B3F,2AF3,2AAA,2A75,2A54,2A43,2A3D,2A3B,2A3C,2A3E,2A40,2A42,2A42,2A43,2A42,2A44,2A43,2A42,2A43,2A45,2A43,2A45,2A42,2A42,2A42,2A42,2A42,2A42,2A41,2A42,2A43,2A43,2A44,2A44,2A43,2A44,2A44,2A43,2A44,2A44,2A43,2A43,2A43,2A43,2A43,2A43,2A42,2A43,2A43,2A43,2A43,2A44,2A43,2A42,2A42,2A42,264D,1A94,0F88,078F,02B7,0042,FF52,FF33,FF6D,FFBA,FFFC,002B,0046,0054,0057,0058,0058,0056,0053,0051,0050,0050,0050,0051,0053,0051,0052,0052,0051,0050,0051,0050,0050,0052,0051,0051,0052,0051,0050,0050,0051,0051,0051,0051,0051,0052,0053,0052,0052,0052,004F,004F,004E,0051,0051,0051,0050,0051,0051,0051,0050,0051,0051,0047,0192,0C4F,1801,20F9,26B1,29C4,2B12,2B60,2B36,2AEA,2AA4,2A6D,2A4C,2A3B,2A35,2A33,2A34,2A36,2A37,2A38,2A3A,2A3A,2A3B,2A3B,2A39,2A3B,2A3A,2A3B,2A3B,2A3A,2A3A,2A3A,2A3B,2A3C,2A3A,2A39,2A3A,2A3B,2A3A,2A3A,2A3A,2A39,2A3B,2A3A,2A3A,2A3B,2A3A,2A3B,2A3A,2A3A,2A3C,2A3A,2A3B,2A3A,2A3A,2A3B,2A3A,2A3A,2A3B,2A3B,2A39,2A3A,2A3A,2A39,264A,1A97,0F8C,0790,02B5,003D,FF4C,FF29,FF63,FFB0,FFF3,0021,003C,0049,004F,004F,0050,004B,004A,0048,0048,0047,0048,0049,0048,0049,0049,0048,0047,0048,0048,0047,0047,0048,0049,0049,004A,0049,0048,0047,0047,0046,0048,0049,0048,0049,0049,0049,0049,0049,0047,0047,0047,0047,0047,0048,0048,0048,0048,0049,0048,0047,0048
2026-06-12T11:15:24.342067,V60_RAW,DD,PCUT,1,0053,019E,0C62,1816,210D,26C3,29D2,2B1D,2B68,274A,1B45,0FF0,07C2,02C9,0043,FF4D,FF2C,FF66,FFB6,FFFB,002C,0047,0054,005A,0057,0058,0056,0055,0052,0053,0053,0054,0051,0053,0051,0052,0050,0051,0051,0053,0052,0052,0051,0053,0052,0052,0051,0053,0053,0052,0052,0052,0052,0052,0052,0052,0052,0052,0051,0052,0052,0052,0052,0052,0051,0051,0051,0051,0053,0052,0053,0053,0052,0052,0051,0053,0052,0051,0052,0052,0051,0052,0052,0052,0052,0051,0053,0053,0052,0053,0053,0051,0051,0052,0052,0051,0051,0052,0053,0053,0052,0051,0052,0051,0050,0052,0051,0052,0052,0052,0052,0052,0052,0052,0050,0051,0051,0052,0052,0053,0053,0052,0052,0051,0052,0053,0052,0052,004A,0193,0C51,1802,20FA,26B3,29C5,2B13,2B62,2748,1B49,0FF5,07C3,02C8,003F,FF44,FF23,FF5D,FFAD,FFF1,0023,003E,004C,0051,0050,004F,004D,004B,004B,004A,004A,0049,004A,0049,0049,004B,004B,004B,004A,0049,004B,0049,004A,0049,0049,004B,0049,0049,0049,0049,004A,0049,0049,0049,0048,0049,004A,0049,004A,004A,0049,004A,0049,0049,0049,0047,0049,0049,0049,0049,0049,0049,0049,0049,0049,0049,0049,0049,0049,004A,004A,004A,0049,004A,0049,0048,0048,004A,004A,004A,0049,0049,0049,0049,0049,0047,0049,0048,0049,0049,0048,0048,0049,004A,0049,0048,0048,0047,0049,0049,004A,004A,0049,0049,0048,0048,0049,0048,0048,0048,004A,004A,004A,0049,0049,0049,0049,004A
2026-06-12T11:15:24.357824,V60_RAW,DE,NCUT,1,2A3F,264C,1A96,0F8C,0791,02BB,0046,FF55,FF38,0505,115A,1C43,23E4,2864,2A97,2B5D,2B67,2B23,2AD3,2A92,2A65,2A4B,2A3F,2A3C,2A3D,2A40,2A41,2A40,2A42,2A43,2A44,2A43,2A44,2A45,2A44,2A44,2A42,2A43,2A44,2A44,2A43,2A44,2A43,2A44,2A42,2A43,2A44,2A43,2A44,2A44,2A44,2A44,2A43,2A43,2A43,2A43,2A43,2A44,2A44,2A44,2A44,2A43,2A44,2A43,2A43,2A44,2A45,2A43,2A43,2A44,2A43,2A43,2A43,2A43,2A44,2A44,2A45,2A43,2A43,2A45,2A45,2A43,2A43,2A43,2A43,2A43,2A45,2A43,2A43,2A44,2A44,2A43,2A44,2A42,2A44,2A43,2A44,2A44,2A43,2A42,2A44,2A44,2A43,2A44,2A44,2A43,2A45,2A45,2A45,2A44,2A42,2A43,2A43,2A43,2A44,2A45,2A44,2A44,2A44,2A44,2A45,2A44,2A43,2A44,2A43,2A45,2A42,2A43,2A38,2649,1A98,0F8F,0793,02BA,0042,FF50,FF2F,04F6,1147,1C2F,23D2,2856,2A8A,2B53,2B5D,2B1C,2ACC,2A8B,2A5F,2A45,2A38,2A34,2A35,2A37,2A3A,2A3B,2A3C,2A3D,2A3E,2A3C,2A3C,2A3D,2A3D,2A3C,2A3C,2A3B,2A3C,2A3C,2A3C,2A3C,2A3D,2A3C,2A3D,2A3C,2A3A,2A3C,2A3C,2A3D,2A3C,2A3C,2A3C,2A3B,2A3D,2A3D,2A3B,2A3B,2A3C,2A3C,2A3C,2A3C,2A3C,2A3D,2A3C,2A3C,2A3C,2A3B,2A3B,2A3C,2A3C,2A3C,2A3B,2A3B,2A3D,2A3C,2A3C,2A3C,2A3C,2A3C,2A3E,2A3B,2A3B,2A3B,2A3C,2A3C,2A3C,2A3D,2A3C,2A3D,2A3D,2A3C,2A3C,2A3B,2A3D,2A3B,2A3C,2A3D,2A3C,2A3C,2A3C,2A3C,2A3D,2A3D,2A3C,2A3C,2A3E,2A3C,2A3C,2A3B,2A3C,2A3B,2A3B,2A3C,2A3C,2A3C,2A3B,2A3B,2A3D,2A3C,2A3C,2A3D,2A3E,2A3C,2A3C,2A3C,2A3C,2A3D
2026-06-12T11:15:24.372623,V60_RAW,DF,EXTR,1,0053,019F,0C63,1817,210D,26C3,29D1,2B1D,2B68,274A,1B45,0FF1,07C2,02CC,0045,FF4F,FF32,04FE,1155,1C3F,23E2,2862,2A95,2B5C,2B66,272E,1B26,0FD9,07B3,02C1,0043,FF4E,FF30,0501,1158,1C41,23E3,2863,2A97,2B5C,2B66,272D,1B27,0FD8,07B4,02C2,0043,FF4E,FF31,0501,1158,1C40,23E2,2864,2A96,2B5C,2B66,272E,1B27,0FD9,07B5,02C1,0041,FF4C,FF31,0500,1158,1C41,23E2,2863,2A95,2B5C,2B65,272E,1B26,0FDA,07B2,02C3,0042,FF4D,FF31,0501,1157,1C40,23E3,2863,2A97,2B5D,2B66,272E,1B28,0FD9,07B3,02C2,0043,FF4E,FF31,0500,1157,1C41,23E4,2864,2A96,2B5C,2B66,272E,1B27,0FDB,07B4,02C3,0042,FF4D,FF30,0502,1159,1C42,23E3,2863,2A96,2B5C,2B66,272E,1B27,0FD9,07B4,02C2,0042,FF4F,004A,0194,0C51,1803,20FB,26B2,29C6,2B12,2B61,2748,1B48,0FF6,07C4,02CA,0040,FF47,FF28,04EF,1141,1C2A,23CE,2854,2A8A,2B54,2B5D,272C,1B2A,0FDF,07B5,02C1,003E,FF47,FF27,04F2,1144,1C2C,23D0,2853,2A8B,2B53,2B5E,272C,1B29,0FDD,07B8,02C2,003E,FF47,FF28,04F1,1143,1C2D,23D0,2854,2A8B,2B53,2B5E,272E,1B29,0FDE,07B6,02C2,003D,FF46,FF28,04F1,1144,1C2C,23D1,2854,2A8B,2B54,2B5F,272C,1B2B,0FDF,07B6,02C1,003C,FF48,FF29,04F1,1144,1C2C,23D0,2855,2A8C,2B53,2B5E,272C,1B29,0FDE,07B7,02C3,003D,FF47,FF2A,04F1,1145,1C2C,23D0,2855,2A8A,2B54,2B5F,272D,1B2B,0FDF,07B6,02C3,003E,FF48,FF29,04F3,1145,1C2E,23D1,2854,2A8B,2B54,2B5F,272D,1B2B,0FDF,07B7,02C3,003D,FF47
2026-06-12T11:15:24.388379,V60_RAW,E0,FCYC,1,0050,019C,0C61,1817,210C,26C3,29D2,2B1D,2B69,2B3F,2AF4,2AAA,2A77,2A54,2A44,2A3D,2A3C,2A3E,2A3F,2A40,2A41,2A43,2A42,2A43,2A43,2A42,2A44,2A43,2A41,2A43,2A43,2A43,2A43,264E,1A96,0F8A,0790,02B7,0042,FF53,FF34,FF6C,FFBB,FFFD,002C,0046,0055,0059,0059,0058,0056,0053,0051,0052,0052,0052,0051,0050,0051,0052,0053,0053,0052,0052,0053,05E7,11EF,1C95,2409,286E,2A93,2B56,2B5F,2B1D,2ACF,2A8F,2A63,2A4C,2A3E,2A3C,2A3C,2A3E,2A3F,2A41,2A42,2A43,2A42,2A43,2A43,2A44,2A45,2A44,2A42,2A42,2A43,2A44,2A43,264E,1A97,0F8A,0791,02B9,0044,FF55,FF33,FF6D,FFBA,FFFE,002C,0048,0055,005A,005A,0058,0056,0054,0052,0053,0052,0052,0053,0052,0053,0052,0052,0053,0053,0053,0049,0192,0C4F,1802,20FA,26B2,29C5,2B13,2B61,2B38,2AEB,2AA3,2A6E,2A4E,2A3C,2A35,2A33,2A35,2A37,2A39,2A3A,2A3B,2A3B,2A3B,2A3B,2A3A,2A3B,2A3C,2A3D,2A3C,2A3A,2A3C,2A3C,264C,1A98,0F8E,0791,02B6,003E,FF4C,FF2B,FF64,FFB1,FFF3,0023,003F,004B,0050,0050,0050,004E,004C,004B,004A,004A,0049,004A,0049,004A,0049,004A,004A,0049,004B,004B,05DA,11DD,1C83,23F6,285F,2A88,2B4C,2B57,2B16,2ACA,2A87,2A5D,2A44,2A39,2A35,2A35,2A36,2A38,2A3A,2A3B,2A3B,2A3C,2A3B,2A3B,2A3C,2A3B,2A3C,2A3A,2A3B,2A3B,2A3A,2A3C,264B,1A97,0F8E,0792,02B6,003D,FF4C,FF2C,FF63,FFB1,FFF3,0023,0040,004D,0052,0052,004F,004D,004B,004A,004A,0049,004A,004A,004A,004A,004A,004B,004C,004A,004B
2026-06-12T11:15:24.404578,V60_RAW,E1,FULL,1,0051,019D,0C61,1816,210D,26C2,29D0,2B1D,2B6A,2B3E,2AF3,2AA9,2A75,2A55,2A44,2A3D,2A3B,2A3E,2A40,2A40,2A42,2A44,2A44,2A44,2A43,2A43,2A42,2A43,2A44,2A43,2A43,2A44,2A43,2A41,2A43,2A42,2A43,2A43,2A44,2A41,2A43,2A42,2A42,2A43,2A42,2A43,2A44,2A43,2A44,2A45,2A43,2A44,2A43,2A43,2A45,2A44,2A44,2A45,2A44,2A44,2A44,2A42,2A43,2A42,2A43,264E,1A95,0F89,078E,02B7,0042,FF53,FF32,FF6D,FFBA,FFFC,002B,0044,0053,0059,0058,0055,0054,0053,0051,0051,0052,0051,0051,0051,0050,0050,004F,0050,0052,0051,0050,0051,0050,0050,0051,0051,0050,004F,0050,0052,0050,0051,004F,0051,0050,0050,0050,0051,0052,0050,0052,0050,0051,0050,004F,0051,0050,0050,0050,0050,0050,0050,0047,0190,0C4E,1801,20FA,26B1,29C5,2B12,2B60,2B38,2AEC,2AA1,2A6D,2A4C,2A3B,2A34,2A33,2A34,2A35,2A38,2A3A,2A3A,2A3A,2A3A,2A3A,2A3A,2A3B,2A3C,2A3A,2A3C,2A3B,2A3B,2A3C,2A3B,2A3B,2A3B,2A3B,2A3B,2A3C,2A3B,2A3A,2A3C,2A3B,2A39,2A3B,2A3C,2A3B,2A3B,2A3A,2A3B,2A3B,2A3A,2A3A,2A3A,2A3A,2A3A,2A3B,2A3B,2A3A,2A3B,2A3B,2A3A,2A3A,2A3A,2A3A,2649,1A97,0F8D,0790,02B5,003D,FF4B,FF28,FF62,FFAF,FFF3,0022,003E,004A,004F,004F,004D,004B,004A,0049,0047,0047,0047,0047,0046,0048,0047,0048,0048,0047,0049,0048,0048,0049,0048,0048,0049,0046,0047,0047,0047,0048,0048,0048,0048,0048,0048,0047,0046,0048,0048,0049,0047,0047,0048,0049,0048,0048,0047,0048,0048,0048,0048
2026-06-12T11:15:24.419733,V60_RAW,E2,PCUT,1,0052,019D,0C62,1816,210E,26C3,29D1,2B1E,2B69,274A,1B45,0FF0,07C2,02C9,0044,FF4D,FF2D,FF68,FFB8,FFFB,002A,0046,0054,0059,005A,0058,0057,0056,0053,0052,0053,0053,0053,0052,0052,0052,0052,0052,0052,0051,0052,0052,0051,0052,0052,0052,0054,0053,0052,0052,0051,0051,0053,0053,0052,0052,0053,0051,0053,0052,0052,0052,0052,0052,0052,0053,0053,0053,0052,0051,0055,0052,0051,0052,0052,0053,0053,0052,0052,0052,0051,0052,0052,0052,0053,0053,0052,0053,0052,0052,0052,0051,0052,0051,0052,0053,0053,0052,0052,0051,0051,0051,0052,0054,0053,0052,0052,0053,0051,0052,0052,0052,0052,0051,0053,0053,0053,0053,0051,0053,0051,0051,0052,0053,0053,0052,0052,0052,0048,0191,0C4F,1803,20FA,26B2,29C5,2B13,2B5F,2747,1B47,0FF5,07C4,02C8,003F,FF47,FF25,FF60,FFAD,FFF3,0022,003F,004E,0051,0053,0052,004F,004E,004C,004A,004A,004A,0049,004A,004A,004A,004A,004A,004A,004A,0048,0048,0049,004A,004B,004A,004A,0049,0049,0049,0049,004A,004A,0049,0049,0049,004A,004B,004B,0049,0049,004A,004A,004A,004A,004B,004B,004B,004A,004A,004B,004A,004A,0048,0048,004A,0048,0049,0049,004A,0049,004A,0049,0049,0049,004B,004B,004A,004A,0047,0049,004A,0049,004A,004A,004B,004A,004A,0049,0049,0049,0049,0048,004A,004A,004B,0049,0049,0049,0049,004A,0049,0049,004A,0049,004A,0049,004A,0049,0049,0048,004A,004A,004B,004A,0049,0049,0049
2026-06-12T11:15:24.436160,V60_RAW,E3,NCUT,1,2A3F,264C,1A96,0F8C,0794,02BC,0045,FF55,FF38,0505,115A,1C43,23E3,2864,2A95,2B5C,2B65,2B23,2AD3,2A92,2A64,2A4C,2A40,2A3E,2A3D,2A3E,2A41,2A42,2A43,2A43,2A43,2A43,2A45,2A45,2A45,2A44,2A44,2A44,2A43,2A43,2A43,2A44,2A44,2A43,2A44,2A44,2A44,2A44,2A44,2A45,2A44,2A44,2A44,2A44,2A43,2A45,2A45,2A44,2A43,2A43,2A45,2A44,2A46,2A45,2A44,2A43,2A42,2A44,2A44,2A44,2A43,2A44,2A44,2A44,2A44,2A44,2A45,2A44,2A43,2A44,2A45,2A44,2A45,2A45,2A45,2A45,2A44,2A45,2A44,2A44,2A44,2A43,2A44,2A45,2A43,2A44,2A42,2A44,2A43,2A43,2A44,2A45,2A44,2A44,2A44,2A44,2A44,2A44,2A46,2A45,2A44,2A44,2A44,2A45,2A45,2A44,2A44,2A44,2A44,2A43,2A43,2A44,2A44,2A45,2A44,2A44,2A45,2A45,2A39,264A,1A9A,0F91,0796,02BA,0042,FF4F,FF2F,04F6,1147,1C2E,23D1,2855,2A8B,2B53,2B5E,2B1C,2ACD,2A8A,2A60,2A45,2A39,2A35,2A35,2A38,2A38,2A3A,2A3C,2A3C,2A3D,2A3C,2A3D,2A3D,2A3B,2A3D,2A3B,2A3B,2A3C,2A3B,2A3D,2A3D,2A3C,2A3D,2A3E,2A3C,2A3C,2A3C,2A3C,2A3C,2A3E,2A3C,2A3D,2A3D,2A3B,2A3B,2A3B,2A3B,2A3B,2A3D,2A3B,2A3D,2A3D,2A3C,2A3D,2A3D,2A3C,2A3D,2A3C,2A3B,2A3B,2A3C,2A3D,2A3E,2A3D,2A3D,2A3C,2A3C,2A3D,2A3B,2A3C,2A3B,2A3D,2A3D,2A3D,2A3D,2A3C,2A3B,2A3B,2A3C,2A3D,2A3D,2A3C,2A3B,2A3D,2A3C,2A3C,2A3C,2A3C,2A3B,2A3D,2A3C,2A3D,2A3D,2A3D,2A3C,2A3D,2A3C,2A3C,2A3C,2A3D,2A3E,2A3C,2A3D,2A3D,2A3C,2A3D,2A3C,2A3C,2A3C,2A3D,2A3D,2A3D,2A3D,2A3D,2A3D,2A3C,2A3C
2026-06-12T11:15:24.451596,V60_RAW,E4,EXTR,1,0054,019F,0C64,1818,210E,26C4,29D2,2B1C,2B69,274B,1B46,0FF2,07C3,02CB,0045,FF4E,FF30,04FE,1156,1C41,23E2,2864,2A97,2B5C,2B66,272E,1B26,0FDA,07B3,02C3,0042,FF4F,FF31,0502,1159,1C40,23E2,2862,2A95,2B5C,2B64,272E,1B26,0FD9,07B3,02C1,0042,FF4E,FF2F,0500,1158,1C42,23E2,2864,2A97,2B5C,2B66,272F,1B27,0FD9,07B2,02C0,0040,FF4E,FF2F,04FF,1156,1C41,23E2,2864,2A97,2B5D,2B66,272E,1B27,0FD9,07B2,02C2,0041,FF4F,FF30,04FF,1157,1C41,23E3,2863,2A95,2B5C,2B66,272E,1B26,0FDA,07B3,02C2,0042,FF4E,FF32,0501,1156,1C40,23E3,2862,2A96,2B5E,2B67,272E,1B26,0FDA,07B3,02C5,0042,FF4E,FF30,0500,1158,1C40,23E3,2863,2A97,2B5D,2B67,272F,1B26,0FDA,07B4,02C2,0041,FF4E,004C,0194,0C51,1803,20FC,26B2,29C5,2B13,2B60,2749,1B49,0FF7,07C7,02CB,0041,FF47,FF26,04EE,1142,1C2B,23CF,2855,2A8B,2B54,2B5E,272C,1B2A,0FDE,07B5,02C0,003E,FF46,FF28,04F1,1145,1C2C,23D1,2854,2A8B,2B53,2B5E,272C,1B2A,0FDD,07B6,02C1,003C,FF47,FF27,04EF,1143,1C2C,23D0,2853,2A89,2B54,2B5E,272C,1B2B,0FDE,07B4,02C0,003C,FF46,FF28,04EF,1142,1C2C,23D1,2854,2A8B,2B53,2B5E,272B,1B2B,0FDC,07B6,02C3,003E,FF47,FF2A,04F2,1144,1C2D,23D0,2854,2A8B,2B53,2B5E,272C,1B2A,0FDE,07B6,02C1,003E,FF47,FF28,04F3,1146,1C2E,23D1,2854,2A8C,2B54,2B5F,272C,1B2C,0FE0,07B8,02C4,003D,FF48,FF29,04F2,1144,1C2C,23D2,2854,2A8A,2B54,2B5F,272D,1B2A,0FDE,07B6,02C2,003E,FF47
2026-06-12T11:15:24.466822,V60_RAW,E5,FCYC,1,0050,019A,0C5F,1815,210B,26C1,29D1,2B1C,2B68,2B3F,2AF1,2AA9,2A74,2A55,2A44,2A3C,2A3C,2A3F,2A40,2A41,2A43,2A44,2A43,2A44,2A44,2A43,2A42,2A43,2A42,2A42,2A44,2A44,2A43,264D,1A96,0F8A,0790,02B7,0042,FF51,FF33,FF6D,FFBB,FFFD,002C,0046,0054,0059,0058,0056,0055,0053,0052,0051,0051,0051,0051,0051,0051,0052,0052,0050,0051,0050,0052,05E6,11F1,1C95,2408,286D,2A93,2B55,2B5E,2B1E,2AD0,2A90,2A65,2A4B,2A40,2A3C,2A3B,2A3D,2A41,2A41,2A43,2A43,2A44,2A44,2A43,2A44,2A43,2A42,2A43,2A41,2A42,2A42,2A42,264D,1A96,0F89,0790,02B7,0043,FF53,FF33,FF6D,FFBA,FFFD,002C,0047,0053,0058,0059,0058,0056,0055,0053,0051,0051,0051,0050,0050,0050,0052,0051,0053,0051,0050,0047,0191,0C4D,1801,20FA,26B2,29C3,2B12,2B5F,2B37,2AEA,2AA1,2A6D,2A4C,2A3A,2A35,2A34,2A35,2A38,2A39,2A3A,2A3B,2A3A,2A3A,2A3C,2A3C,2A3B,2A3B,2A3B,2A3C,2A3C,2A3B,2A3B,264A,1A98,0F8D,0792,02B6,003F,FF4C,FF2B,FF62,FFB0,FFF5,0023,003F,004C,0050,0050,004E,004C,004A,004A,0049,0049,0049,004A,004A,0049,0048,0048,0048,0049,0048,004A,05DA,11DD,1C82,23F6,285E,2A87,2B4C,2B56,2B16,2AC9,2A89,2A5C,2A44,2A37,2A34,2A34,2A37,2A39,2A39,2A3B,2A3A,2A3B,2A3C,2A3B,2A3A,2A3A,2A3B,2A3C,2A3B,2A3C,2A3A,2A3B,264A,1A97,0F8D,0791,02B7,0040,FF4C,FF2B,FF65,FFB1,FFF3,0022,003E,004A,004E,004F,004F,004C,004B,004B,004A,0049,004A,0049,0048,004A,0049,0049,0048,0049,0048
2026-06-12T11:15:24.482370,V60_RAW,E6,FULL,1,0050,019B,0C60,1816,210D,26C1,29D1,2B1C,2B68,2B3F,2AF2,2AAA,2A75,2A55,2A44,2A3E,2A3C,2A3D,2A40,2A40,2A42,2A43,2A43,2A43,2A43,2A44,2A43,2A43,2A44,2A42,2A43,2A44,2A44,2A44,2A44,2A43,2A44,2A44,2A43,2A43,2A43,2A42,2A44,2A44,2A43,2A43,2A43,2A43,2A43,2A43,2A43,2A44,2A44,2A42,2A42,2A43,2A42,2A42,2A43,2A44,2A44,2A44,2A43,2A44,2A45,264E,1A95,0F89,0790,02B7,0043,FF53,FF34,FF6D,FFBA,FFFD,002B,0046,0054,0058,0058,0058,0055,0054,0054,0052,0052,0051,0051,0052,0050,0050,0051,0051,0052,0052,0052,0051,0051,0051,0051,0051,0051,0051,0052,0053,0052,0052,0051,0052,0051,0051,0051,0051,0050,004F,0050,0051,0050,0051,0052,0052,0052,0052,0051,0051,0050,0050,0049,0192,0C50,1803,20FB,26B1,29C3,2B11,2B61,2B37,2AEC,2AA3,2A6F,2A4E,2A3B,2A35,2A34,2A36,2A37,2A38,2A3C,2A3B,2A3A,2A3C,2A3C,2A3B,2A3A,2A39,2A39,2A3B,2A3C,2A3B,2A3C,2A3B,2A3C,2A3A,2A3B,2A3C,2A3B,2A3B,2A39,2A3A,2A3A,2A3A,2A3B,2A3B,2A3B,2A3B,2A3A,2A3C,2A3B,2A3B,2A3B,2A3B,2A3A,2A3B,2A3B,2A39,2A3B,2A3B,2A3C,2A3C,2A3C,2A3B,2A3D,264A,1A98,0F8D,0791,02B6,003F,FF4B,FF2A,FF64,FFB1,FFF4,0022,003E,004B,0050,0051,0050,004C,004C,004A,0049,0048,0048,0048,0049,0049,0048,004A,0049,0049,0049,0047,0049,0048,0049,0048,0048,0048,0048,0049,0048,0048,0048,0048,0049,0049,0049,0049,0049,0048,0049,0048,0047,0048,0048,0049,0049,0048,0049,0048,0048,0048,0048
